contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260731C00035000,35.0,9.75,8.2,10.0,,1.0,2.0820360449218747,True,CALL,2026-07-31,AA
AA260731C00038000,38.0,5.98,5.35,6.55,2.0,3.0,1.197269638671875,True,CALL,2026-07-31,AA
AA260731C00038500,38.5,4.72,4.75,6.2,,10.0,1.2500037499999999,True,CALL,2026-07-31,AA
AA260731C00039000,39.0,9.95,4.3,6.15,4.0,1.0,0.6953155468750001,True,CALL,2026-07-31,AA
AA260731C00040000,40.0,4.85,3.35,5.3,1.0,62.0,0.70117486328125,True,CALL,2026-07-31,AA
AA260731C00040500,40.5,3.5,2.89,4.9,,6.0,0.70117486328125,True,CALL,2026-07-31,AA
AA260731C00041000,41.0,5.06,2.6,3.95,2.0,7.0,0.523442265625,True,CALL,2026-07-31,AA
AA260731C00041500,41.5,3.45,2.34,3.65,,13.0,0.6347692773437501,True,CALL,2026-07-31,AA
AA260731C00042000,42.0,3.15,2.37,2.8,7.0,6.0,0.6171913281250001,True,CALL,2026-07-31,AA
AA260731C00042500,42.5,2.96,2.11,2.37,20.0,24.0,0.624027197265625,True,CALL,2026-07-31,AA
AA260731C00043000,43.0,1.85,1.82,2.07,2.0,20.0,0.64062859375,True,CALL,2026-07-31,AA
AA260731C00043500,43.5,2.11,1.49,1.72,1.0,85.0,0.6181678808593751,True,CALL,2026-07-31,AA
AA260731C00044000,44.0,1.27,1.21,1.48,32.0,66.0,0.622074091796875,True,CALL,2026-07-31,AA
AA260731C00044500,44.5,0.92,0.98,1.2,4.0,64.0,0.6123085644531252,False,CALL,2026-07-31,AA
AA260731C00045000,45.0,0.84,0.78,0.9,48.0,155.0,0.5898478515625001,False,CALL,2026-07-31,AA
AA260731C00045500,45.5,0.59,0.62,0.73,55.0,46.0,0.5937540625000001,False,CALL,2026-07-31,AA
AA260731C00046000,46.0,0.47,0.48,0.61,262.0,201.0,0.6015664843750002,False,CALL,2026-07-31,AA
AA260731C00046500,46.5,0.36,0.32,0.5,20.0,825.0,0.5937540625000001,False,CALL,2026-07-31,AA
AA260731C00047000,47.0,0.26,0.26,0.35,126.0,227.0,0.58789474609375,False,CALL,2026-07-31,AA
AA260731C00047500,47.5,0.19,0.17,0.31,3.0,108.0,0.596683720703125,False,CALL,2026-07-31,AA
AA260731C00048000,48.0,0.12,0.12,0.2,132.0,184.0,0.57812921875,False,CALL,2026-07-31,AA
AA260731C00048500,48.5,0.11,0.06,0.17,6.0,226.0,0.57812921875,False,CALL,2026-07-31,AA
AA260731C00049000,49.0,0.07,0.05,0.11,13.0,207.0,0.5742230078125,False,CALL,2026-07-31,AA
