contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260724C00037000,37.0,7.02,0.0,0.0,4.0,10.0,1.0000000000000003e-05,True,CALL,2026-07-24,AA
AA260724C00038000,38.0,6.35,0.0,0.0,7.0,8.0,1.0000000000000003e-05,True,CALL,2026-07-24,AA
AA260724C00039000,39.0,5.13,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,CALL,2026-07-24,AA
AA260724C00040000,40.0,4.45,0.0,0.0,5.0,4.0,1.0000000000000003e-05,True,CALL,2026-07-24,AA
AA260724C00041000,41.0,3.45,0.0,0.0,17.0,81.0,1.0000000000000003e-05,True,CALL,2026-07-24,AA
AA260724C00041500,41.5,2.98,0.0,0.0,2.0,33.0,1.0000000000000003e-05,True,CALL,2026-07-24,AA
AA260724C00042000,42.0,2.49,0.0,0.0,6.0,11.0,1.0000000000000003e-05,True,CALL,2026-07-24,AA
AA260724C00042500,42.5,2.17,0.0,0.0,1.0,164.0,1.0000000000000003e-05,True,CALL,2026-07-24,AA
AA260724C00043000,43.0,1.74,0.0,0.0,5.0,61.0,1.0000000000000003e-05,True,CALL,2026-07-24,AA
AA260724C00043500,43.5,1.58,0.0,0.0,24.0,30.0,1.0000000000000003e-05,True,CALL,2026-07-24,AA
AA260724C00044000,44.0,1.24,0.0,0.0,168.0,479.0,1.0000000000000003e-05,True,CALL,2026-07-24,AA
AA260724C00044500,44.5,0.97,0.0,0.0,18.0,40.0,1.0000000000000003e-05,True,CALL,2026-07-24,AA
AA260724C00045000,45.0,0.75,0.0,0.0,212.0,517.0,1.0000000000000003e-05,True,CALL,2026-07-24,AA
AA260724C00045500,45.5,0.55,0.0,0.0,70.0,237.0,1.0000000000000003e-05,True,CALL,2026-07-24,AA
AA260724C00046000,46.0,0.37,0.0,0.0,354.0,676.0,0.0312596875,False,CALL,2026-07-24,AA
AA260724C00046500,46.5,0.3,0.0,0.0,26.0,109.0,0.062509375,False,CALL,2026-07-24,AA
AA260724C00047000,47.0,0.22,0.0,0.0,148.0,418.0,0.12500875,False,CALL,2026-07-24,AA
AA260724C00047500,47.5,0.16,0.0,0.0,6.0,1077.0,0.12500875,False,CALL,2026-07-24,AA
AA260724C00048000,48.0,0.16,0.0,0.0,84.0,765.0,0.12500875,False,CALL,2026-07-24,AA
AA260724C00048500,48.5,0.15,0.0,0.0,26.0,42.0,0.2500075,False,CALL,2026-07-24,AA
AA260724C00049000,49.0,0.07,0.0,0.0,26.0,146.0,0.2500075,False,CALL,2026-07-24,AA
AA260724C00049500,49.5,0.04,0.0,0.0,6.0,98.0,0.2500075,False,CALL,2026-07-24,AA
AA260724C00050000,50.0,0.05,0.0,0.0,40.0,692.0,0.2500075,False,CALL,2026-07-24,AA
AA260724C00051000,51.0,0.01,0.0,0.0,32.0,135.0,0.2500075,False,CALL,2026-07-24,AA
AA260724C00052000,52.0,0.03,0.0,0.0,34.0,106.0,0.2500075,False,CALL,2026-07-24,AA
AA260724C00053000,53.0,0.03,0.0,0.0,1.0,45.0,0.500005,False,CALL,2026-07-24,AA
AA260724C00054000,54.0,0.01,0.0,0.0,22.0,97.0,0.500005,False,CALL,2026-07-24,AA
AA260724C00055000,55.0,0.05,0.0,0.0,1.0,410.0,0.500005,False,CALL,2026-07-24,AA
AA260724C00056000,56.0,0.02,0.0,0.0,11.0,139.0,0.500005,False,CALL,2026-07-24,AA
AA260724C00057000,57.0,0.01,0.0,0.0,1.0,541.0,0.500005,False,CALL,2026-07-24,AA
AA260724C00058000,58.0,0.03,0.0,0.0,1.0,264.0,0.500005,False,CALL,2026-07-24,AA
AA260724C00059000,59.0,0.05,0.0,0.0,6.0,43.0,0.500005,False,CALL,2026-07-24,AA
AA260724P00037000,37.0,0.03,0.0,0.0,6.0,10.0,0.500005,False,PUT,2026-07-24,AA
AA260724P00038000,38.0,0.04,0.0,0.0,4.0,16.0,0.500005,False,PUT,2026-07-24,AA
AA260724P00038500,38.5,0.05,0.0,0.0,2.0,53.0,0.500005,False,PUT,2026-07-24,AA
AA260724P00039000,39.0,0.1,0.0,0.0,2.0,69.0,0.500005,False,PUT,2026-07-24,AA
AA260724P00039500,39.5,0.05,0.0,0.0,58.0,156.0,0.500005,False,PUT,2026-07-24,AA
AA260724P00040000,40.0,0.07,0.0,0.0,91.0,364.0,0.2500075,False,PUT,2026-07-24,AA
AA260724P00040500,40.5,0.18,0.0,0.0,12.0,62.0,0.2500075,False,PUT,2026-07-24,AA
AA260724P00041000,41.0,0.17,0.0,0.0,7.0,217.0,0.2500075,False,PUT,2026-07-24,AA
AA260724P00041500,41.5,0.21,0.0,0.0,8.0,76.0,0.2500075,False,PUT,2026-07-24,AA
AA260724P00042000,42.0,0.29,0.0,0.0,73.0,548.0,0.2500075,False,PUT,2026-07-24,AA
AA260724P00042500,42.5,0.36,0.0,0.0,32.0,75.0,0.2500075,False,PUT,2026-07-24,AA
