contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260814C00038000,38.0,15.31,13.05,14.55,5.0,3.0,2.4023477441406245,True,CALL,2026-08-14,AA
AA260814C00041000,41.0,12.69,9.95,11.55,2.0,7.0,1.8457038964843748,True,CALL,2026-08-14,AA
AA260814C00042000,42.0,11.5,9.0,10.55,4.0,4.0,1.7285169824218751,True,CALL,2026-08-14,AA
AA260814C00042500,42.5,10.85,8.45,10.05,8.0,6.0,1.6171894140625,True,CALL,2026-08-14,AA
AA260814C00043000,43.0,11.09,7.9,9.55,1.0,1.0,1.5078149609375,True,CALL,2026-08-14,AA
AA260814C00043500,43.5,10.7,7.55,9.05,1.0,1.0,1.5292992285156248,True,CALL,2026-08-14,AA
AA260814C00044000,44.0,9.56,6.95,8.55,1.0,1.0,1.3906280468749999,True,CALL,2026-08-14,AA
AA260814C00044500,44.5,8.95,6.6,8.05,1.0,1.0,1.40234673828125,True,CALL,2026-08-14,AA
AA260814C00045000,45.0,7.67,6.0,7.55,10.0,5.0,1.2695349023437497,True,CALL,2026-08-14,AA
AA260814C00045500,45.5,8.04,5.45,7.05,1.0,0.0,1.1660197949218751,True,CALL,2026-08-14,AA
AA260814C00046000,46.0,6.76,4.85,6.55,1.0,3.0,1.0351610742187503,True,CALL,2026-08-14,AA
AA260814C00046500,46.5,6.3,4.6,6.0,50.0,32.0,1.0644578027343752,True,CALL,2026-08-14,AA
AA260814C00047000,47.0,5.02,4.15,5.45,21.0,175.0,0.9863282617187501,True,CALL,2026-08-14,AA
AA260814C00047500,47.5,4.5,3.6,5.05,25.0,112.0,0.929688203125,True,CALL,2026-08-14,AA
AA260814C00048000,48.0,3.65,3.0,4.6,7.0,1572.0,0.8281267187499999,True,CALL,2026-08-14,AA
AA260814C00048500,48.5,3.12,2.67,4.15,43.0,216.0,0.8330094824218748,True,CALL,2026-08-14,AA
AA260814C00049000,49.0,3.24,2.24,2.84,7.0,293.0,0.6953155468750001,True,CALL,2026-08-14,AA
AA260814C00049500,49.5,3.64,1.88,3.35,3.0,30.0,0.790041162109375,True,CALL,2026-08-14,AA
AA260814C00050000,50.0,1.69,1.5,1.96,46.0,1222.0,0.59570716796875,True,CALL,2026-08-14,AA
AA260814C00051000,51.0,1.0,0.85,1.4,39.0,530.0,0.629886513671875,True,CALL,2026-08-14,AA
AA260814C00052000,52.0,0.62,0.55,0.84,67.0,805.0,0.506840869140625,False,CALL,2026-08-14,AA
AA260814C00053000,53.0,0.29,0.27,0.45,258.0,408.0,0.5566450585937501,False,CALL,2026-08-14,AA
AA260814C00054000,54.0,0.13,0.04,0.22,132.0,247.0,0.5410202148437502,False,CALL,2026-08-14,AA
AA260814C00055000,55.0,0.2,0.04,0.13,195.0,764.0,0.51562984375,False,CALL,2026-08-14,AA
AA260814C00056000,56.0,0.03,0.0,0.05,132.0,3785.0,0.5546919531250001,False,CALL,2026-08-14,AA
AA260814C00057000,57.0,0.02,0.0,0.03,5.0,70.0,0.5312546875,False,CALL,2026-08-14,AA
AA260814C00058000,58.0,0.03,0.0,0.21,87.0,40.0,0.8437515624999999,False,CALL,2026-08-14,AA
AA260814C00059000,59.0,0.01,0.0,0.56,45.0,13.0,1.1816447167968749,False,CALL,2026-08-14,AA
AA260814C00060000,60.0,0.03,0.0,0.03,37.0,33.0,0.7500025,False,CALL,2026-08-14,AA
AA260814C00061000,61.0,0.01,0.0,0.2,16.0,3.0,1.1015669921875002,False,CALL,2026-08-14,AA
AA260814C00062000,62.0,0.06,0.0,1.36,3.0,6.0,1.8935552197265624,False,CALL,2026-08-14,AA
AA260814C00065000,65.0,0.01,0.0,0.01,4.0,14.0,0.937500625,False,CALL,2026-08-14,AA
AA260814P00037000,37.0,0.01,0.0,0.11,1.0,125.0,1.7890635546875,False,PUT,2026-08-14,AA
AA260814P00038000,38.0,0.01,0.0,0.11,2.0,52.0,1.6640641796875002,False,PUT,2026-08-14,AA
AA260814P00039000,39.0,0.02,0.0,0.51,2.0,160.0,2.0625048437499998,False,PUT,2026-08-14,AA
AA260814P00039500,39.5,0.02,0.0,0.71,4.0,52.0,2.1523483691406247,False,PUT,2026-08-14,AA
AA260814P00040000,40.0,0.01,0.0,0.1,10.0,469.0,1.3906280468749999,False,PUT,2026-08-14,AA
AA260814P00040500,40.5,0.02,0.0,0.5,4.0,4.0,1.82421962890625,False,PUT,2026-08-14,AA
AA260814P00041000,41.0,0.02,0.0,0.1,4.0,158.0,1.2734411328124997,False,PUT,2026-08-14,AA
AA260814P00041500,41.5,0.01,0.0,0.1,3.0,200.0,1.21875390625,False,PUT,2026-08-14,AA
AA260814P00042000,42.0,0.01,0.0,0.1,1.0,278.0,1.15625421875,False,PUT,2026-08-14,AA
AA260814P00042500,42.5,0.02,0.0,0.1,85.0,38.0,1.1015669921875002,False,PUT,2026-08-14,AA
AA260814P00043000,43.0,0.01,0.0,0.1,3.0,71.0,1.0468797656250002,False,PUT,2026-08-14,AA
AA260814P00043500,43.5,0.35,0.0,0.09,2.0,689.0,0.9687503125,False,PUT,2026-08-14,AA
AA260814P00044000,44.0,0.01,0.0,0.07,1.0,371.0,0.87500125,False,PUT,2026-08-14,AA
AA260814P00044500,44.5,0.01,0.0,0.55,3.0,18.0,1.2714880175781247,False,PUT,2026-08-14,AA
AA260814P00045000,45.0,0.11,0.0,0.1,2.0,447.0,0.8164080859374999,False,PUT,2026-08-14,AA
AA260814P00045500,45.5,0.37,0.0,0.24,2.0,50.0,0.9101571484375,False,PUT,2026-08-14,AA
AA260814P00046000,46.0,0.02,0.0,0.06,3.0,167.0,0.64062859375,False,PUT,2026-08-14,AA
AA260814P00046500,46.5,0.05,0.0,0.28,50.0,54.0,0.8125018749999999,False,PUT,2026-08-14,AA
