contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260417C00051000,51.0,17.02,20.7,23.0,,1.0,2.8652372119140628,True,CALL,2026-04-17,AA
AA260417C00052000,52.0,16.1,19.45,22.0,1.0,17.0,2.646487758789063,True,CALL,2026-04-17,AA
AA260417C00053000,53.0,19.87,18.5,21.1,10.0,47.0,2.5839879150390628,True,CALL,2026-04-17,AA
AA260417C00054000,54.0,18.89,17.45,20.0,10.0,27.0,2.4121133447265626,True,CALL,2026-04-17,AA
AA260417C00055000,55.0,18.05,16.6,17.85,19.0,1129.0,1.896484892578125,True,CALL,2026-04-17,AA
AA260417C00056000,56.0,17.6,15.5,18.0,1.0,40.0,2.1992232519531245,True,CALL,2026-04-17,AA
AA260417C00057000,57.0,14.72,14.5,16.3,1.0,76.0,1.8388679931640621,True,CALL,2026-04-17,AA
AA260417C00058000,58.0,15.29,13.8,16.05,1.0,154.0,2.080082924804687,True,CALL,2026-04-17,AA
AA260417C00059000,59.0,12.32,12.55,15.05,2.0,109.0,1.890625546875,True,CALL,2026-04-17,AA
AA260417C00060000,60.0,12.5,11.8,12.85,19.0,4052.0,1.4765651171875,True,CALL,2026-04-17,AA
AA260417C00061000,61.0,12.38,10.65,13.15,6.0,52.0,1.720704521484375,True,CALL,2026-04-17,AA
AA260417C00062000,62.0,11.19,9.8,12.2,20.0,276.0,1.6582048339843751,True,CALL,2026-04-17,AA
AA260417C00063000,63.0,9.76,8.8,10.15,20.0,5673.0,1.2656286718749998,True,CALL,2026-04-17,AA
AA260417C00064000,64.0,9.57,7.85,10.35,2.0,477.0,1.4736354443359376,True,CALL,2026-04-17,AA
AA260417C00065000,65.0,7.5,7.4,8.0,26.0,4111.0,1.1689494677734376,True,CALL,2026-04-17,AA
AA260417C00066000,66.0,7.41,6.45,7.35,2.0,182.0,1.1474652001953123,True,CALL,2026-04-17,AA
AA260417C00067000,67.0,6.12,5.5,6.5,9.0,169.0,1.0712937060546879,True,CALL,2026-04-17,AA
AA260417C00068000,68.0,5.15,5.0,5.35,12.0,666.0,1.0170947583007814,True,CALL,2026-04-17,AA
AA260417C00069000,69.0,4.6,4.2,4.8,26.0,59.0,1.0068409033203123,True,CALL,2026-04-17,AA
AA260417C00070000,70.0,3.9,3.65,4.05,27.0,3240.0,0.9877930908203125,True,CALL,2026-04-17,AA
AA260417C00071000,71.0,4.4,2.97,3.45,1.0,57.0,0.9555668505859375,True,CALL,2026-04-17,AA
AA260417C00072000,72.0,2.44,2.44,2.91,38.0,198.0,0.9409185595703125,False,CALL,2026-04-17,AA
AA260417C00073000,73.0,2.18,2.05,2.44,119.0,305.0,0.9428716650390624,False,CALL,2026-04-17,AA
AA260417C00074000,74.0,2.04,1.56,2.04,19.0,610.0,0.920899228515625,False,CALL,2026-04-17,AA
AA260417C00075000,75.0,1.47,1.34,1.56,319.0,3942.0,0.913086806640625,False,CALL,2026-04-17,AA
AA260417C00076000,76.0,1.33,1.05,1.38,24.0,172.0,0.929688203125,False,CALL,2026-04-17,AA
AA260417C00077000,77.0,0.96,0.82,0.98,55.0,221.0,0.8974619628906249,False,CALL,2026-04-17,AA
AA260417C00078000,78.0,0.92,0.62,0.93,3.0,72.0,0.928711650390625,False,CALL,2026-04-17,AA
AA260417C00079000,79.0,0.71,0.33,0.74,2.0,41.0,0.8867198828124999,False,CALL,2026-04-17,AA
AA260417C00080000,80.0,0.42,0.42,0.55,167.0,3167.0,0.9326178613281251,False,CALL,2026-04-17,AA
AA260417C00081000,81.0,0.3,0.26,0.47,12.0,156.0,0.9238288867187501,False,CALL,2026-04-17,AA
AA260417C00082000,82.0,0.47,0.19,0.35,3.0,45.0,0.9160164648437501,False,CALL,2026-04-17,AA
AA260417C00083000,83.0,0.29,0.12,0.48,5.0,280.0,1.001958115234375,False,CALL,2026-04-17,AA
AA260417C00084000,84.0,0.24,0.1,0.17,5.0,24.0,0.8945323046874999,False,CALL,2026-04-17,AA
AA260417C00085000,85.0,0.08,0.06,0.12,6.0,2100.0,0.8789074609374999,False,CALL,2026-04-17,AA
AA260417C00086000,86.0,0.09,0.05,0.09,5.0,82.0,0.8906260937499999,False,CALL,2026-04-17,AA
AA260417C00087000,87.0,0.04,0.0,0.07,2.0,29.0,0.8437515624999999,False,CALL,2026-04-17,AA
AA260417C00088000,88.0,0.12,0.01,0.05,6.0,12.0,0.867188828125,False,CALL,2026-04-17,AA
AA260417C00089000,89.0,0.19,0.01,0.04,,26.0,0.8906260937499999,False,CALL,2026-04-17,AA
AA260417C00090000,90.0,0.03,0.0,0.03,4.0,1691.0,0.87500125,False,CALL,2026-04-17,AA
AA260417C00091000,91.0,0.05,0.01,0.1,11.0,25.0,1.0703171484375003,False,CALL,2026-04-17,AA
AA260417P00051000,51.0,0.23,0.0,0.11,1.0,648.0,1.5156274218749999,False,PUT,2026-04-17,AA
AA260417P00052000,52.0,0.08,0.0,0.07,9.0,54.0,1.359378203125,False,PUT,2026-04-17,AA
AA260417P00053000,53.0,0.04,0.0,0.13,1.0,16.0,1.3984405078125,False,PUT,2026-04-17,AA
AA260417P00054000,54.0,0.07,0.0,0.1,240.0,90.0,1.2734411328124997,False,PUT,2026-04-17,AA
AA260417P00055000,55.0,0.03,0.01,0.04,101.0,3560.0,1.09375453125,False,PUT,2026-04-17,AA
AA260417P00056000,56.0,0.03,0.0,0.04,4.0,106.0,0.992187578125,False,PUT,2026-04-17,AA
AA260417P00057000,57.0,0.07,0.0,0.06,2.0,65.0,0.98437515625,False,PUT,2026-04-17,AA
AA260417P00058000,58.0,0.07,0.0,0.08,23.0,255.0,0.9570316796874999,False,PUT,2026-04-17,AA
AA260417P00059000,59.0,0.07,0.02,0.14,18.0,488.0,0.992187578125,False,PUT,2026-04-17,AA
AA260417P00060000,60.0,0.06,0.06,0.24,30.0,2539.0,1.0371141894531253,False,PUT,2026-04-17,AA
AA260417P00061000,61.0,0.28,0.09,0.23,7.0,451.0,0.9707034179687499,False,PUT,2026-04-17,AA
AA260417P00062000,62.0,0.32,0.14,0.5,8.0,642.0,1.052739111328125,False,PUT,2026-04-17,AA
AA260417P00063000,63.0,0.26,0.21,0.34,27.0,298.0,0.9257819921875,False,PUT,2026-04-17,AA
AA260417P00064000,64.0,0.63,0.25,0.53,14.0,270.0,0.9257819921875,False,PUT,2026-04-17,AA
AA260417P00065000,65.0,0.5,0.43,0.62,216.0,1642.0,0.9179695703125,False,PUT,2026-04-17,AA
AA260417P00066000,66.0,0.56,0.53,0.78,27.0,4965.0,0.8896495410156249,False,PUT,2026-04-17,AA
AA260417P00067000,67.0,0.85,0.72,0.85,36.0,314.0,0.8466812207031249,False,PUT,2026-04-17,AA
AA260417P00068000,68.0,1.03,0.91,1.35,13.0,635.0,0.8808605664062499,False,PUT,2026-04-17,AA
AA260417P00069000,69.0,1.37,1.2,1.66,53.0,355.0,0.8706067626953125,False,PUT,2026-04-17,AA
AA260417P00070000,70.0,1.72,1.54,1.77,381.0,1383.0,0.8149432568359375,False,PUT,2026-04-17,AA
AA260417P00071000,71.0,2.15,2.0,2.29,37.0,174.0,0.8320329296874999,False,PUT,2026-04-17,AA
AA260417P00072000,72.0,2.59,2.4,2.92,49.0,219.0,0.8359391406249999,True,PUT,2026-04-17,AA
AA260417P00073000,73.0,2.82,2.96,3.35,7.0,241.0,0.8115253222656249,True,PUT,2026-04-17,AA
AA260417P00074000,74.0,3.56,3.5,4.05,15.0,1119.0,0.807619111328125,True,PUT,2026-04-17,AA
AA260417P00075000,75.0,3.96,4.2,4.7,909.0,996.0,0.8017597949218749,True,PUT,2026-04-17,AA
AA260417P00076000,76.0,4.45,4.9,5.4,1.0,6.0,0.7832052929687501,True,PUT,2026-04-17,AA
AA260417P00077000,77.0,5.0,5.45,6.4,5.0,7.0,0.773439765625,True,PUT,2026-04-17,AA
AA260417P00078000,78.0,8.6,5.2,7.1,,3.0,0.9399420068359375,True,PUT,2026-04-17,AA
AA260417P00079000,79.0,6.62,5.9,7.95,1.0,1.0,0.948242705078125,True,PUT,2026-04-17,AA
AA260417P00080000,80.0,7.57,6.7,8.9,2.0,25.0,0.99804689453125,True,PUT,2026-04-17,AA
AA260417P00083000,83.0,10.52,10.4,11.9,2.0,2.0,1.2109414453124998,True,PUT,2026-04-17,AA
AA260417P00085000,85.0,11.41,11.5,13.8,3.0,2.0,1.2753942480468747,True,PUT,2026-04-17,AA
AA260424C00051000,51.0,22.9,20.45,23.15,1.0,5.0,1.6982436962890626,True,CALL,2026-04-24,AA
AA260424C00052000,52.0,22.39,19.5,22.15,3.0,4.0,1.6357440087890622,True,CALL,2026-04-24,AA
AA260424C00053000,53.0,21.4,18.55,21.15,3.0,0.0,1.57422087890625,True,CALL,2026-04-24,AA
AA260424C00054000,54.0,13.01,17.45,20.15,1.0,2.0,1.4814479052734375,True,CALL,2026-04-24,AA
AA260424C00055000,55.0,19.49,16.6,19.2,2.0,35.0,1.4516628979492188,True,CALL,2026-04-24,AA
AA260424C00056000,56.0,17.75,15.05,18.25,3.0,12.0,1.2788121997070312,True,CALL,2026-04-24,AA
AA260424C00057000,57.0,17.35,13.95,17.25,2.0,7.0,1.1909220141601562,True,CALL,2026-04-24,AA
AA260424C00058000,58.0,16.24,13.9,16.35,1.0,8.0,1.3203158984374999,True,CALL,2026-04-24,AA
AA260424C00059000,59.0,15.48,12.85,15.35,1.0,77.0,1.2402381738281247,True,CALL,2026-04-24,AA
AA260424C00060000,60.0,13.58,11.85,14.45,1.0,76.0,1.1850626684570313,True,CALL,2026-04-24,AA
AA260424C00061000,61.0,12.87,11.1,13.2,2.0,16.0,1.11328568359375,True,CALL,2026-04-24,AA
AA260424C00062000,62.0,12.32,10.3,12.7,2.0,27.0,1.1445355273437499,True,CALL,2026-04-24,AA
