contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260918C00053000,53.0,0.19,0.03,0.05,6.0,448.0,0.5625043750000001,False,CALL,2026-09-18,AA
AA260918C00054000,54.0,0.03,0.03,0.05,23.0,595.0,0.632816171875,False,CALL,2026-09-18,AA
AA260918C00055000,55.0,0.02,0.02,0.03,50.0,9384.0,0.648441015625,False,CALL,2026-09-18,AA
AA260918C00056000,56.0,0.02,0.0,0.04,1.0,477.0,0.6875031250000001,False,CALL,2026-09-18,AA
AA260918C00057000,57.0,0.16,0.01,0.07,1.0,243.0,0.8281267187499999,False,CALL,2026-09-18,AA
AA260918C00058000,58.0,0.17,0.0,0.33,5.0,103.0,1.140629296875,False,CALL,2026-09-18,AA
AA260918C00059000,59.0,0.03,0.0,0.32,2.0,157.0,1.203128984375,False,CALL,2026-09-18,AA
AA260918C00060000,60.0,0.01,0.0,0.02,14.0,4098.0,0.8437515624999999,False,CALL,2026-09-18,AA
AA260918P00033000,33.0,0.01,0.0,0.32,18.0,560.0,1.79296978515625,False,PUT,2026-09-18,AA
AA260918P00035000,35.0,0.01,0.0,0.32,1.0,2018.0,1.5390648046875,False,PUT,2026-09-18,AA
AA260918P00038000,38.0,0.01,0.0,0.32,3.0,442.0,1.1757853710937498,False,PUT,2026-09-18,AA
AA260918P00040000,40.0,0.01,0.0,0.03,36.0,1399.0,0.6171913281250001,False,PUT,2026-09-18,AA
AA260918P00041000,41.0,0.04,0.0,0.05,3.0,7.0,0.570316796875,False,PUT,2026-09-18,AA
AA260918P00042000,42.0,0.08,0.0,0.2,6.0,723.0,0.6347692773437501,False,PUT,2026-09-18,AA
AA260918P00043000,43.0,0.16,0.02,0.23,74.0,862.0,0.5566450585937501,False,PUT,2026-09-18,AA
AA260918P00044000,44.0,0.25,0.07,0.35,2.0,173.0,0.5195360546875,False,PUT,2026-09-18,AA
AA260918P00045000,45.0,0.48,0.34,0.38,61.0,2090.0,0.499028447265625,False,PUT,2026-09-18,AA
AA260918P00046000,46.0,0.8,0.63,0.74,17.0,433.0,0.5214891601562499,False,PUT,2026-09-18,AA
AA260918P00047000,47.0,1.2,0.87,1.33,13.0,1305.0,0.5820354296875,True,PUT,2026-09-18,AA
AA260918P00047500,47.5,1.56,1.16,1.74,9.0,233.0,0.508793974609375,True,PUT,2026-09-18,AA
AA260918P00048000,48.0,1.86,1.63,2.02,2.0,522.0,0.5376022802734376,True,PUT,2026-09-18,AA
AA260918P00048500,48.5,2.36,1.78,2.45,1.0,110.0,0.5097705273437501,True,PUT,2026-09-18,AA
AA260918P00049000,49.0,2.65,2.09,2.79,2.0,235.0,0.6738313867187502,True,PUT,2026-09-18,AA
AA260918P00049500,49.5,2.99,2.47,3.35,1.0,34.0,0.5214891601562499,True,PUT,2026-09-18,AA
AA260918P00050000,50.0,3.25,2.99,3.6,31.0,1549.0,0.70117486328125,True,PUT,2026-09-18,AA
AA260918P00051000,51.0,4.59,4.05,4.6,1.0,402.0,0.6210975390625001,True,PUT,2026-09-18,AA
AA260918P00052000,52.0,5.5,4.75,5.95,1.0,221.0,0.7402369726562499,True,PUT,2026-09-18,AA
AA260918P00053000,53.0,6.29,5.75,6.6,1.0,76.0,0.6210975390625001,True,PUT,2026-09-18,AA
AA260918P00054000,54.0,5.81,6.2,8.35,2.0,8.0,0.8398453515625,True,PUT,2026-09-18,AA
AA260918P00055000,55.0,8.26,7.9,8.6,3.0,2224.0,0.8886729882812499,True,PUT,2026-09-18,AA
AA260918P00056000,56.0,7.72,8.75,10.05,2.0,8.0,1.142582412109375,True,PUT,2026-09-18,AA
AA260918P00057000,57.0,8.68,9.75,10.65,16.0,5.0,0.9531254687499999,True,PUT,2026-09-18,AA
AA260918P00058000,58.0,6.8,10.7,12.15,6.0,1.0,1.3281283593749997,True,PUT,2026-09-18,AA
AA260918P00059000,59.0,10.7,11.7,12.5,1.0,0.0,1.482424462890625,True,PUT,2026-09-18,AA
AA260918P00060000,60.0,12.65,12.75,13.4,2.0,125.0,1.4492215039062502,True,PUT,2026-09-18,AA
AA260925C00035000,35.0,13.4,11.3,13.1,,17.0,1.150394873046875,True,CALL,2026-09-25,AA
AA260925C00036000,36.0,12.4,9.7,12.1,,17.0,0.5625043750000001,True,CALL,2026-09-25,AA
AA260925C00038000,38.0,10.53,7.55,10.15,,6.0,1.4169951025390626,True,CALL,2026-09-25,AA
AA260925C00039000,39.0,12.4,7.1,9.05,2.0,4.0,0.7050810742187501,True,CALL,2026-09-25,AA
AA260925C00040000,40.0,12.23,6.5,8.05,2.0,6.0,0.7685570019531252,True,CALL,2026-09-25,AA
AA260925C00041000,41.0,10.64,5.55,7.2,2.0,3.0,0.73633076171875,True,CALL,2026-09-25,AA
AA260925C00042000,42.0,8.6,4.6,6.45,2.0,2.0,0.7148466015625,True,CALL,2026-09-25,AA
AA260925C00043000,43.0,8.63,3.75,5.55,,0.0,0.6679720703125002,True,CALL,2026-09-25,AA
AA260925C00044000,44.0,7.73,3.15,4.6,,1.0,0.6459996337890624,True,CALL,2026-09-25,AA
AA260925C00045000,45.0,7.2,2.62,3.65,99.0,91.0,0.6171913281250001,True,CALL,2026-09-25,AA
AA260925C00046000,46.0,5.05,1.97,2.81,10.0,22.0,0.5688519677734375,True,CALL,2026-09-25,AA
AA260925C00047000,47.0,2.65,1.41,2.26,2.0,16.0,0.5561567822265626,False,CALL,2026-09-25,AA
AA260925C00048000,48.0,2.05,0.96,1.6,12.0,39.0,0.5185595019531251,False,CALL,2026-09-25,AA
AA260925C00049000,49.0,0.88,0.76,0.99,1.0,65.0,0.5356491748046875,False,CALL,2026-09-25,AA
AA260925C00049500,49.5,1.34,0.5,1.29,,2.0,0.5522505712890625,False,CALL,2026-09-25,AA
AA260925C00050000,50.0,0.65,0.56,0.73,4.0,179.0,0.5097705273437501,False,CALL,2026-09-25,AA
AA260925C00051000,51.0,0.86,0.1,0.71,11.0,400.0,0.614261669921875,False,CALL,2026-09-25,AA
AA260925C00052000,52.0,0.33,0.32,0.33,22.0,118.0,0.5214891601562499,False,CALL,2026-09-25,AA
AA260925C00053000,53.0,0.42,0.1,0.24,7.0,66.0,0.5361374511718751,False,CALL,2026-09-25,AA
AA260925C00054000,54.0,0.11,0.1,0.17,12.0,159.0,0.51562984375,False,CALL,2026-09-25,AA
AA260925C00055000,55.0,0.27,0.0,0.27,3.0,118.0,0.5664105859375,False,CALL,2026-09-25,AA
AA260925C00056000,56.0,0.12,0.0,0.12,4.0,72.0,0.5273484765625001,False,CALL,2026-09-25,AA
AA260925C00057000,57.0,0.1,0.0,0.25,1.0,143.0,0.65039412109375,False,CALL,2026-09-25,AA
AA260925C00058000,58.0,0.06,0.0,0.06,3.0,38.0,0.5468795312500001,False,CALL,2026-09-25,AA
AA260925C00059000,59.0,0.11,0.0,0.55,9.0,37.0,0.87500125,False,CALL,2026-09-25,AA
AA260925C00060000,60.0,0.05,0.0,0.54,3.0,78.0,0.9179695703125,False,CALL,2026-09-25,AA
AA260925P00035000,35.0,0.33,0.0,0.15,,1.0,0.8632826171875,False,PUT,2026-09-25,AA
AA260925P00036000,36.0,0.38,0.0,0.53,,1.0,1.0244189404296877,False,PUT,2026-09-25,AA
AA260925P00038000,38.0,0.24,0.0,0.56,12.0,17.0,0.86914193359375,False,PUT,2026-09-25,AA
AA260925P00039000,39.0,0.05,0.0,0.57,7.0,34.0,0.789064609375,False,PUT,2026-09-25,AA
AA260925P00040000,40.0,0.17,0.0,0.62,10.0,56.0,0.7226590234375,False,PUT,2026-09-25,AA
AA260925P00041000,41.0,0.08,0.0,0.68,4.0,29.0,0.657229990234375,False,PUT,2026-09-25,AA
AA260925P00042000,42.0,0.22,0.0,0.77,1.0,59.0,0.596683720703125,False,PUT,2026-09-25,AA
AA260925P00043000,43.0,0.42,0.25,0.48,2.0,1102.0,0.551762294921875,False,PUT,2026-09-25,AA
AA260925P00043500,43.5,0.34,0.35,0.65,1.0,1.0,0.5136767382812499,False,PUT,2026-09-25,AA
AA260925P00044000,44.0,0.66,0.41,0.73,2.0,77.0,0.5546919531250001,False,PUT,2026-09-25,AA
AA260925P00044500,44.5,0.79,0.45,1.13,16.0,3.0,0.523442265625,False,PUT,2026-09-25,AA
AA260925P00045000,45.0,1.0,0.53,1.1,33.0,296.0,0.5712933496093751,False,PUT,2026-09-25,AA
AA260925P00045500,45.5,0.71,0.75,1.49,,8.0,0.51758294921875,False,PUT,2026-09-25,AA
AA260925P00046000,46.0,1.25,0.75,1.4,1.0,86.0,0.5395553857421876,False,PUT,2026-09-25,AA
AA260925P00046500,46.5,1.77,1.17,1.7,4.0,104.0,0.559574716796875,False,PUT,2026-09-25,AA
AA260925P00047000,47.0,1.66,1.5,2.14,1.0,193.0,0.5205126074218749,True,PUT,2026-09-25,AA
AA260925P00047500,47.5,1.47,1.65,2.29,2.0,21.0,0.57812921875,True,PUT,2026-09-25,AA
AA260925P00048000,48.0,2.55,1.99,2.51,2.0,273.0,0.5556685058593751,True,PUT,2026-09-25,AA
AA260925P00048500,48.5,1.92,2.11,2.95,,24.0,0.5937540625000001,True,PUT,2026-09-25,AA
AA260925P00049000,49.0,2.16,2.79,3.3,2.0,58.0,0.5190477783203125,True,PUT,2026-09-25,AA
AA260925P00049500,49.5,2.18,2.52,3.7,,1.0,0.6171913281250001,True,PUT,2026-09-25,AA
AA260925P00050000,50.0,3.7,3.5,4.05,1.0,195.0,0.5180712255859375,True,PUT,2026-09-25,AA
AA260925P00051000,51.0,3.47,3.7,4.9,4.0,113.0,0.6455113574218749,True,PUT,2026-09-25,AA
AA260925P00052000,52.0,4.19,4.8,6.35,3.0,70.0,0.5898478515625001,True,PUT,2026-09-25,AA
AA260925P00053000,53.0,6.23,5.45,7.25,1.0,8.0,0.5380905566406251,True,PUT,2026-09-25,AA
AA260925P00054000,54.0,7.08,6.35,7.85,10.0,19.0,0.8447281152343749,True,PUT,2026-09-25,AA
AA260925P00055000,55.0,8.4,7.65,8.6,5.0,83.0,0.7939473730468749,True,PUT,2026-09-25,AA
AA260925P00056000,56.0,7.77,8.15,10.05,5.0,45.0,1.0595750146484377,True,PUT,2026-09-25,AA
AA260925P00057000,57.0,7.83,9.15,10.6,1.0,11.0,0.9091805957031249,True,PUT,2026-09-25,AA
AA260925P00058000,58.0,8.78,10.1,11.95,2.0,13.0,1.1376996240234376,True,PUT,2026-09-25,AA
AA260925P00059000,59.0,9.68,11.1,12.95,2.0,2.0,1.1953165234375,True,PUT,2026-09-25,AA
AA261002C00040000,40.0,8.65,6.55,8.6,10.0,4.0,0.7412135253906249,True,CALL,2026-10-02,AA
AA261002C00045000,45.0,7.11,2.8,4.05,1.0,3.0,0.5644574804687501,True,CALL,2026-10-02,AA
AA261002C00046000,46.0,2.63,2.28,2.99,75.0,75.0,0.5107470800781251,True,CALL,2026-10-02,AA
AA261002C00047000,47.0,3.04,1.99,2.51,2.0,15.0,0.5390671093750001,False,CALL,2026-10-02,AA
AA261002C00048000,48.0,2.53,1.4,2.24,5.0,28.0,0.5400436621093752,False,CALL,2026-10-02,AA
AA261002C00049000,49.0,1.33,1.21,1.85,4.0,36.0,0.559574716796875,False,CALL,2026-10-02,AA
AA261002C00050000,50.0,1.06,0.94,1.19,7.0,72.0,0.5200243310546875,False,CALL,2026-10-02,AA
AA261002C00051000,51.0,0.84,0.7,0.97,4.0,100.0,0.5249070947265625,False,CALL,2026-10-02,AA
AA261002C00052000,52.0,0.65,0.5,0.7,6.0,113.0,0.5136767382812499,False,CALL,2026-10-02,AA
AA261002C00053000,53.0,0.98,0.28,0.89,1.0,59.0,0.5639692041015626,False,CALL,2026-10-02,AA
AA261002C00054000,54.0,0.61,0.11,0.52,4.0,23.0,0.507817421875,False,CALL,2026-10-02,AA
AA261002C00055000,55.0,0.46,0.07,0.59,8.0,55.0,0.56055126953125,False,CALL,2026-10-02,AA
AA261002C00056000,56.0,0.12,0.18,0.5,100.0,131.0,0.6093789062500001,False,CALL,2026-10-02,AA
AA261002C00057000,57.0,0.2,0.11,0.26,2.0,27.0,0.5625043750000001,False,CALL,2026-10-02,AA
AA261002C00058000,58.0,0.23,0.0,0.43,1.0,21.0,0.6201209863281252,False,CALL,2026-10-02,AA
AA261002C00059000,59.0,0.69,0.0,0.41,1.0,5.0,0.65039412109375,False,CALL,2026-10-02,AA
AA261002C00060000,60.0,0.08,0.0,0.39,2.0,36.0,0.6796907031250001,False,CALL,2026-10-02,AA
AA261002P00037000,37.0,0.06,0.0,0.75,1.0,5.0,0.8173846386718748,False,PUT,2026-10-02,AA
AA261002P00038000,38.0,0.21,0.0,0.83,2.0,67.0,0.7685570019531252,False,PUT,2026-10-02,AA
AA261002P00039000,39.0,0.28,0.0,0.84,,2.0,0.700198310546875,False,PUT,2026-10-02,AA
AA261002P00040000,40.0,0.13,0.0,0.51,2.0,19.0,0.543949873046875,False,PUT,2026-10-02,AA
AA261002P00041000,41.0,0.19,0.05,0.62,2.0,12.0,0.5205126074218749,False,PUT,2026-10-02,AA
AA261002P00042000,42.0,0.3,0.12,0.76,3.0,58.0,0.6127968408203126,False,PUT,2026-10-02,AA
AA261002P00043000,43.0,0.4,0.24,0.88,5.0,28.0,0.569340244140625,False,PUT,2026-10-02,AA
AA261002P00044000,44.0,0.84,0.48,1.07,1.0,31.0,0.5380905566406251,False,PUT,2026-10-02,AA
AA261002P00045000,45.0,1.3,1.16,1.34,11.0,81.0,0.51562984375,False,PUT,2026-10-02,AA
AA261002P00046000,46.0,1.13,1.22,2.06,3.0,37.0,0.5874064697265625,False,PUT,2026-10-02,AA
AA261002P00047000,47.0,2.12,1.82,2.62,1.0,222.0,0.5073291455078125,True,PUT,2026-10-02,AA
AA261002P00048000,48.0,2.72,2.6,2.9,3.0,56.0,0.534184345703125,True,PUT,2026-10-02,AA
AA261002P00049000,49.0,2.6,2.64,3.7,6.0,49.0,0.5751995605468749,True,PUT,2026-10-02,AA
AA261002P00050000,50.0,3.2,3.3,4.4,2.0,44.0,0.579105771484375,True,PUT,2026-10-02,AA
AA261002P00051000,51.0,2.81,4.4,5.5,36.0,50.0,0.5273484765625001,True,PUT,2026-10-02,AA
AA261002P00052000,52.0,4.83,5.0,6.1,11.0,25.0,0.6337927246093751,True,PUT,2026-10-02,AA
AA261002P00053000,53.0,3.82,5.65,7.35,1.0,8.0,0.7666038964843751,True,PUT,2026-10-02,AA
AA261002P00054000,54.0,5.9,6.4,8.0,2.0,13.0,0.7202176416015625,True,PUT,2026-10-02,AA
AA261002P00055000,55.0,8.06,7.3,9.1,1.0,14.0,0.8061542822265625,True,PUT,2026-10-02,AA
AA261002P00056000,56.0,7.96,8.25,10.05,3.0,7.0,0.84179845703125,True,PUT,2026-10-02,AA
AA261002P00059000,59.0,9.09,11.15,13.4,,2.0,0.624027197265625,True,PUT,2026-10-02,AA
AA261009C00040000,40.0,8.83,6.75,8.35,,1.0,0.6250037500000001,True,CALL,2026-10-09,AA
AA261009C00041000,41.0,7.92,5.95,7.5,,1.0,0.6137733935546876,True,CALL,2026-10-09,AA
AA261009C00046000,46.0,7.04,2.55,3.7,2.0,1.0,0.5371140039062501,True,CALL,2026-10-09,AA
AA261009C00047000,47.0,5.52,2.25,3.35,,1.0,0.5712933496093751,False,CALL,2026-10-09,AA
AA261009C00048000,48.0,4.75,1.88,2.61,,1.0,0.5473678076171876,False,CALL,2026-10-09,AA
AA261009C00049000,49.0,1.55,1.6,2.07,5.0,6.0,0.5415084912109377,False,CALL,2026-10-09,AA
AA261009C00050000,50.0,1.34,1.21,1.55,1.0,35.0,0.5141650146484374,False,CALL,2026-10-09,AA
AA261009C00051000,51.0,0.95,1.02,1.32,7.0,187.0,0.5283250292968751,False,CALL,2026-10-09,AA
AA261009C00052000,52.0,1.3,0.7,1.34,3.0,12.0,0.5483443603515626,False,CALL,2026-10-09,AA
AA261009C00053000,53.0,0.75,0.49,0.75,5.0,29.0,0.5293015820312501,False,CALL,2026-10-09,AA
AA261009C00054000,54.0,0.81,0.32,0.96,8.0,23.0,0.543949873046875,False,CALL,2026-10-09,AA
AA261009C00055000,55.0,0.62,0.29,0.92,1.0,20.0,0.57617611328125,False,CALL,2026-10-09,AA
AA261009C00056000,56.0,0.46,0.23,0.64,1.0,16.0,0.5581098876953126,False,CALL,2026-10-09,AA
AA261009C00057000,57.0,0.19,0.0,0.75,1.0,35.0,0.5717816259765626,False,CALL,2026-10-09,AA
AA261009C00058000,58.0,0.2,0.16,0.27,4.0,15.0,0.5302781347656251,False,CALL,2026-10-09,AA
AA261009C00059000,59.0,0.8,0.01,0.67,1.0,4.0,0.6259803027343751,False,CALL,2026-10-09,AA
AA261009C00060000,60.0,0.36,0.0,0.33,6.0,43.0,0.56055126953125,False,CALL,2026-10-09,AA
AA261009P00038000,38.0,0.16,0.0,0.65,,20.0,0.6132851171875001,False,PUT,2026-10-09,AA
AA261009P00039000,39.0,0.1,0.0,0.72,10.0,12.0,0.5722699023437501,False,PUT,2026-10-09,AA
AA261009P00040000,40.0,0.21,0.0,0.75,,3.0,0.5195360546875,False,PUT,2026-10-09,AA
AA261009P00041000,41.0,0.29,0.1,0.96,2.0,14.0,0.5170946728515625,False,PUT,2026-10-09,AA
AA261009P00042000,42.0,0.7,0.5,1.08,8.0,4.0,0.532231240234375,False,PUT,2026-10-09,AA
AA261009P00043000,43.0,0.6,0.47,1.3,15.0,23.0,0.5927775097656252,False,PUT,2026-10-09,AA
AA261009P00044000,44.0,0.99,1.07,1.34,1.0,43.0,0.5229539892578124,False,PUT,2026-10-09,AA
AA261009P00045000,45.0,1.55,1.27,1.8,10.0,66.0,0.5400436621093752,False,PUT,2026-10-09,AA
AA261009P00046000,46.0,1.56,1.52,2.36,2.0,57.0,0.5634809277343751,False,PUT,2026-10-09,AA
AA261009P00047000,47.0,1.95,2.0,2.84,17.0,28.0,0.5581098876953126,True,PUT,2026-10-09,AA
AA261009P00048000,48.0,2.49,2.55,4.0,2.0,10.0,0.532231240234375,True,PUT,2026-10-09,AA
AA261009P00049000,49.0,2.98,2.93,4.05,8.0,57.0,0.5637250659179689,True,PUT,2026-10-09,AA
AA261009P00050000,50.0,3.45,4.0,5.0,3.0,42.0,0.5170946728515625,True,PUT,2026-10-09,AA
AA261009P00051000,51.0,4.21,4.9,5.4,8.0,179.0,0.5564009204101563,True,PUT,2026-10-09,AA
AA261009P00052000,52.0,2.85,5.15,6.5,,3.0,0.6367223828125,True,PUT,2026-10-09,AA
AA261009P00053000,53.0,5.74,5.85,7.2,,9.0,0.6186561572265626,True,PUT,2026-10-09,AA
AA261009P00054000,54.0,5.5,6.55,8.05,,1.0,0.6293982373046876,True,PUT,2026-10-09,AA
AA261009P00055000,55.0,8.5,7.85,8.9,5.0,33.0,0.6333044482421876,True,PUT,2026-10-09,AA
AA261009P00056000,56.0,7.74,8.35,9.85,,9.0,0.6611362011718751,True,PUT,2026-10-09,AA
AA261009P00057000,57.0,7.07,9.25,11.0,,8.0,0.7480493945312501,True,PUT,2026-10-09,AA
AA261009P00058000,58.0,8.9,10.2,11.85,10.0,10.0,0.7417018017578124,True,PUT,2026-10-09,AA
AA261016C00035000,35.0,17.25,11.5,12.6,1.0,9.0,0.59570716796875,True,CALL,2026-10-16,AA
AA261016C00040000,40.0,8.35,6.75,8.2,1.0,151.0,0.5312546875,True,CALL,2026-10-16,AA
AA261016C00045000,45.0,4.0,3.75,4.2,2.0,347.0,0.5324753784179688,True,CALL,2026-10-16,AA
AA261016C00050000,50.0,1.68,1.64,1.9,24.0,2845.0,0.5302781347656251,False,CALL,2026-10-16,AA
AA261016C00055000,55.0,0.63,0.6,0.68,102.0,13099.0,0.5210008837890624,False,CALL,2026-10-16,AA
AA261016C00060000,60.0,0.2,0.2,0.24,113.0,4879.0,0.5293015820312501,False,CALL,2026-10-16,AA
AA261016P00035000,35.0,0.06,0.04,0.1,1.0,527.0,0.5136767382812499,False,PUT,2026-10-16,AA
AA261016P00040000,40.0,0.5,0.45,0.55,12.0,2972.0,0.5048877636718749,False,PUT,2026-10-16,AA
AA261016P00045000,45.0,1.95,1.7,2.03,10.0,2299.0,0.5229539892578124,False,PUT,2026-10-16,AA
AA261016P00050000,50.0,4.72,4.35,4.75,8.0,3031.0,0.5063525927734375,True,PUT,2026-10-16,AA
AA261016P00055000,55.0,8.3,8.05,8.95,6.0,587.0,0.5747112841796875,True,PUT,2026-10-16,AA
AA261016P00060000,60.0,11.86,12.9,14.05,12.0,526.0,0.596683720703125,True,PUT,2026-10-16,AA
AA261023C00035000,35.0,13.93,11.05,13.45,,8.0,0.6543003320312502,True,CALL,2026-10-23,AA
AA261023C00040000,40.0,12.5,7.15,8.65,,25.0,0.5942423388671876,True,CALL,2026-10-23,AA
AA261023C00048000,48.0,4.35,2.65,3.7,,1.0,0.5918009570312501,False,CALL,2026-10-23,AA
AA261023C00049000,49.0,3.3,2.24,3.1,,3.0,0.5737347314453125,False,CALL,2026-10-23,AA
AA261023C00050000,50.0,2.12,2.03,2.24,2.0,5.0,0.5429733203125001,False,CALL,2026-10-23,AA
AA261023C00051000,51.0,3.17,1.52,2.36,15.0,14.0,0.5625043750000001,False,CALL,2026-10-23,AA
AA261023C00052000,52.0,2.17,1.41,2.06,,7.0,0.5751995605468749,False,CALL,2026-10-23,AA
AA261023C00053000,53.0,1.89,1.15,1.79,,12.0,0.5717816259765626,False,CALL,2026-10-23,AA
AA261023C00054000,54.0,1.21,0.95,1.38,1.0,2.0,0.5534712622070312,False,CALL,2026-10-23,AA
AA261023C00055000,55.0,0.97,0.84,1.13,2.0,6.0,0.5537154003906251,False,CALL,2026-10-23,AA
AA261023C00056000,56.0,0.85,0.63,1.05,2.0,15.0,0.5561567822265626,False,CALL,2026-10-23,AA
AA261023C00057000,57.0,0.98,0.48,1.04,4.0,14.0,0.570316796875,False,CALL,2026-10-23,AA
AA261023C00058000,58.0,0.8,0.35,0.9,3.0,9.0,0.5664105859375,False,CALL,2026-10-23,AA
AA261023C00059000,59.0,0.65,0.01,1.05,,2.0,0.56836369140625,False,CALL,2026-10-23,AA
AA261023C00060000,60.0,0.56,0.0,0.91,,16.0,0.5722699023437501,False,CALL,2026-10-23,AA
AA261023P00035000,35.0,0.31,0.07,0.22,,4.0,0.53320779296875,False,PUT,2026-10-23,AA
AA261023P00038000,38.0,0.49,0.05,1.0,,1.0,0.56836369140625,False,PUT,2026-10-23,AA
AA261023P00039000,39.0,0.12,0.49,1.05,,1.0,0.5898478515625001,False,PUT,2026-10-23,AA
AA261023P00040000,40.0,0.55,0.62,0.92,1.0,12.0,0.5346726220703125,False,PUT,2026-10-23,AA
AA261023P00041000,41.0,0.52,0.6,1.35,7.0,5.0,0.5288133056640626,False,PUT,2026-10-23,AA
AA261023P00042000,42.0,0.97,0.77,1.41,7.0,7.0,0.5625043750000001,False,PUT,2026-10-23,AA
AA261023P00043000,43.0,1.19,1.35,1.75,29.0,16.0,0.526371923828125,False,PUT,2026-10-23,AA
AA261023P00044000,44.0,1.9,1.44,2.23,1.0,42.0,0.5117236328125,False,PUT,2026-10-23,AA
AA261023P00045000,45.0,2.1,1.83,2.47,5.0,52.0,0.5498091894531252,False,PUT,2026-10-23,AA
AA261023P00046000,46.0,2.3,2.28,3.15,3.0,5.0,0.5127001855468749,False,PUT,2026-10-23,AA
AA261023P00047000,47.0,2.83,2.51,3.55,11.0,12.0,0.5649457568359376,True,PUT,2026-10-23,AA
AA261023P00048000,48.0,3.1,3.15,4.1,,14.0,0.5625043750000001,True,PUT,2026-10-23,AA
AA261023P00049000,49.0,3.9,3.8,4.75,,3.0,0.569340244140625,True,PUT,2026-10-23,AA
AA261023P00050000,50.0,2.63,4.35,5.5,,1.0,0.5861857788085938,True,PUT,2026-10-23,AA
AA261023P00051000,51.0,3.63,5.0,6.15,1.0,2.0,0.5805706005859376,True,PUT,2026-10-23,AA
AA261023P00053000,53.0,5.03,6.0,8.3,2.0,2.0,0.7026396923828125,True,PUT,2026-10-23,AA
AA261023P00055000,55.0,6.65,8.5,9.85,1.0,1.0,0.5717816259765626,True,PUT,2026-10-23,AA
AA261030C00048000,48.0,4.12,2.67,3.85,,12.0,0.5585981640625001,False,CALL,2026-10-30,AA
AA261030C00050000,50.0,3.55,1.94,3.7,,1.0,0.6057168334960938,False,CALL,2026-10-30,AA
AA261030C00052000,52.0,2.41,1.62,2.62,,12.0,0.5932657861328126,False,CALL,2026-10-30,AA
AA261030C00055000,55.0,1.7,0.74,1.76,,1.0,0.5625043750000001,False,CALL,2026-10-30,AA
AA261030C00059000,59.0,0.91,0.35,1.07,,1.0,0.5717816259765626,False,CALL,2026-10-30,AA
AA261030C00060000,60.0,0.71,0.22,0.86,,4.0,0.5532271240234375,False,CALL,2026-10-30,AA
AA261030P00039000,39.0,0.45,0.31,0.95,,1.0,0.506840869140625,False,PUT,2026-10-30,AA
AA261030P00043000,43.0,1.8,1.4,2.06,2.0,8.0,0.5170946728515625,False,PUT,2026-10-30,AA
AA261030P00044000,44.0,1.77,1.75,2.43,,4.0,0.5141650146484374,False,PUT,2026-10-30,AA
AA261030P00045000,45.0,2.08,1.8,2.82,,4.0,0.5620160986328125,False,PUT,2026-10-30,AA
AA261030P00048000,48.0,3.4,3.45,4.65,,4.0,0.5114794946289063,True,PUT,2026-10-30,AA
AA261030P00049000,49.0,4.1,3.4,5.95,,2.0,0.5139208764648437,True,PUT,2026-10-30,AA
AA261030P00055000,55.0,6.85,8.15,9.45,,1.0,0.5800823242187501,True,PUT,2026-10-30,AA
