contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260508P00066000,66.0,4.15,1.85,3.8,38.0,83.0,0.860352958984375,True,PUT,2026-05-08,AA
AA260508P00067000,67.0,3.69,3.25,4.35,2.0,84.0,0.507817421875,True,PUT,2026-05-08,AA
AA260508P00068000,68.0,6.25,3.7,5.25,10.0,241.0,0.8466812207031249,True,PUT,2026-05-08,AA
AA260508P00069000,69.0,6.78,4.6,6.15,1.0,53.0,0.89257919921875,True,PUT,2026-05-08,AA
AA260508P00070000,70.0,6.5,6.0,7.35,1.0,88.0,0.6523472265625001,True,PUT,2026-05-08,AA
AA260508P00071000,71.0,8.81,6.55,8.1,25.0,46.0,1.0419969775390627,True,PUT,2026-05-08,AA
AA260508P00072000,72.0,10.16,7.25,9.1,1.0,14.0,1.125004375,True,PUT,2026-05-08,AA
AA260508P00073000,73.0,10.91,8.2,10.2,2.0,2.0,1.2685583447265623,True,PUT,2026-05-08,AA
AA260508P00074000,74.0,11.89,9.2,11.1,2.0,5.0,1.2832067089843748,True,PUT,2026-05-08,AA
AA260508P00075000,75.0,11.78,10.05,12.6,1.0,1.0,1.6621110644531252,True,PUT,2026-05-08,AA
AA260508P00076000,76.0,10.95,11.05,13.35,1.0,1.0,1.5957051464843748,True,PUT,2026-05-08,AA
AA260508P00077000,77.0,8.31,12.05,14.35,2.0,0.0,1.669923525390625,True,PUT,2026-05-08,AA
AA260508P00078000,78.0,8.96,13.05,15.35,2.0,0.0,1.7431653466796875,True,PUT,2026-05-08,AA
AA260508P00079000,79.0,9.87,14.05,16.15,1.0,1.0,1.67578287109375,True,PUT,2026-05-08,AA
AA260508P00080000,80.0,17.99,14.85,17.15,1.0,9.0,1.7421887890624999,True,PUT,2026-05-08,AA
AA260508P00081000,81.0,18.89,15.85,18.15,1.0,1.0,1.8066415917968748,True,PUT,2026-05-08,AA
AA260508P00082000,82.0,10.42,17.05,19.35,1.0,1.0,2.0175830810546875,True,PUT,2026-05-08,AA
AA260515C00045000,45.0,21.48,17.9,20.2,10.0,23.0,1.478518232421875,True,CALL,2026-05-15,AA
AA260515C00050000,50.0,13.05,12.95,14.9,6.0,28.0,1.0429735351562504,True,CALL,2026-05-15,AA
AA260515C00055000,55.0,6.8,8.2,9.8,24.0,185.0,0.747072841796875,True,CALL,2026-05-15,AA
AA260515C00058000,58.0,6.0,5.4,7.1,,2.0,0.632816171875,True,CALL,2026-05-15,AA
AA260515C00059000,59.0,4.31,4.8,6.65,2.0,2.0,0.6992217578125001,True,CALL,2026-05-15,AA
AA260515C00060000,60.0,4.8,3.9,5.65,1.0,124.0,0.6279334082031252,True,CALL,2026-05-15,AA
AA260515C00061000,61.0,4.05,3.3,4.65,2.0,2.0,0.5908244042968751,True,CALL,2026-05-15,AA
AA260515C00062000,62.0,2.18,2.82,3.9,8.0,7.0,0.5874064697265625,True,CALL,2026-05-15,AA
AA260515C00063000,63.0,2.42,2.33,2.94,9.0,150.0,0.5454147021484376,True,CALL,2026-05-15,AA
AA260515C00064000,64.0,2.25,2.01,2.45,1.0,68.0,0.5625043750000001,False,CALL,2026-05-15,AA
AA260515C00065000,65.0,1.68,1.32,1.87,18.0,1137.0,0.5112353564453125,False,CALL,2026-05-15,AA
AA260515C00066000,66.0,1.25,1.11,1.73,4.0,1034.0,0.5532271240234375,False,CALL,2026-05-15,AA
AA260515C00067000,67.0,1.1,0.9,1.39,23.0,421.0,0.5590864404296876,False,CALL,2026-05-15,AA
AA260515C00068000,68.0,0.83,0.63,1.47,2.0,311.0,0.6015664843750002,False,CALL,2026-05-15,AA
AA260515C00069000,69.0,0.63,0.6,0.73,153.0,283.0,0.5498091894531252,False,CALL,2026-05-15,AA
AA260515C00070000,70.0,0.51,0.29,0.7,37.0,3855.0,0.5459029785156251,False,CALL,2026-05-15,AA
AA260515C00071000,71.0,0.42,0.27,0.64,2.0,80.0,0.5810588769531251,False,CALL,2026-05-15,AA
AA260515C00072000,72.0,0.34,0.1,0.35,5.0,278.0,0.5195360546875,False,CALL,2026-05-15,AA
AA260515C00073000,73.0,0.13,0.16,0.34,41.0,108.0,0.5751995605468749,False,CALL,2026-05-15,AA
AA260515C00074000,74.0,0.19,0.12,0.25,2.0,196.0,0.5751995605468749,False,CALL,2026-05-15,AA
AA260515C00075000,75.0,0.16,0.1,0.22,8.0,11531.0,0.59570716796875,False,CALL,2026-05-15,AA
AA260515C00076000,76.0,0.09,0.07,0.19,16.0,47.0,0.6054726953125001,False,CALL,2026-05-15,AA
AA260515C00077000,77.0,0.05,0.04,0.16,1.0,27.0,0.6113320117187502,False,CALL,2026-05-15,AA
AA260515C00078000,78.0,0.08,0.02,0.14,1.0,9.0,0.6191444335937502,False,CALL,2026-05-15,AA
AA260515C00079000,79.0,0.08,0.0,0.13,2.0,18.0,0.6289099609375001,False,CALL,2026-05-15,AA
AA260515C00080000,80.0,0.03,0.0,0.11,42.0,417.0,0.64062859375,False,CALL,2026-05-15,AA
AA260515P00045000,45.0,0.01,0.0,0.27,1026.0,1131.0,1.0859420703125,False,PUT,2026-05-15,AA
AA260515P00050000,50.0,0.13,0.0,0.07,1.0,395.0,0.64062859375,False,PUT,2026-05-15,AA
AA260515P00055000,55.0,0.2,0.2,0.48,3.0,921.0,0.659183095703125,False,PUT,2026-05-15,AA
AA260515P00056000,56.0,0.54,0.08,0.54,27.0,548.0,0.5820354296875,False,PUT,2026-05-15,AA
AA260515P00057000,57.0,0.4,0.32,0.66,6.0,613.0,0.6005899316406251,False,PUT,2026-05-15,AA
AA260515P00058000,58.0,0.37,0.21,0.71,2.0,159.0,0.5214891601562499,False,PUT,2026-05-15,AA
AA260515P00059000,59.0,1.06,0.43,1.02,22.0,93.0,0.543949873046875,False,PUT,2026-05-15,AA
AA260515P00060000,60.0,1.11,0.84,1.56,11.0,2028.0,0.6025430371093752,False,PUT,2026-05-15,AA
AA260515P00061000,61.0,1.17,0.87,1.68,1.0,68.0,0.5351608984375,False,PUT,2026-05-15,AA
AA260515P00062000,62.0,1.5,1.22,2.22,2.0,81.0,0.5498091894531252,False,PUT,2026-05-15,AA
AA260515P00063000,63.0,1.95,1.68,2.43,37.0,170.0,0.5224657128906249,False,PUT,2026-05-15,AA
AA260515P00064000,64.0,3.06,2.08,2.97,13.0,192.0,0.5112353564453125,True,PUT,2026-05-15,AA
AA260515P00065000,65.0,3.0,2.64,3.55,1.0,989.0,0.506840869140625,True,PUT,2026-05-15,AA
AA260515P00066000,66.0,4.65,3.2,4.25,8.0,118.0,0.5004932763671875,True,PUT,2026-05-15,AA
AA260515P00067000,67.0,4.34,3.4,5.0,1.0,201.0,0.6440465283203125,True,PUT,2026-05-15,AA
AA260515P00068000,68.0,7.0,4.1,5.9,109.0,134.0,0.6894562304687502,True,PUT,2026-05-15,AA
AA260515P00069000,69.0,5.1,5.15,6.8,5.0,8.0,0.7290066162109375,True,PUT,2026-05-15,AA
AA260515P00070000,70.0,6.81,6.25,7.6,1.0,1432.0,0.5117236328125,True,PUT,2026-05-15,AA
AA260515P00071000,71.0,9.78,6.8,8.35,26.0,33.0,0.7138700488281251,True,PUT,2026-05-15,AA
AA260515P00072000,72.0,6.3,7.85,9.55,,1.0,0.8320329296874999,True,PUT,2026-05-15,AA
AA260515P00073000,73.0,8.51,8.2,10.25,,2.0,0.7832052929687501,True,PUT,2026-05-15,AA
AA260515P00074000,74.0,11.9,9.15,11.5,,4.0,0.9194343994140625,True,PUT,2026-05-15,AA
AA260515P00075000,75.0,13.0,10.2,12.5,3.0,425.0,0.9687503125,True,PUT,2026-05-15,AA
AA260515P00076000,76.0,13.41,11.1,13.4,,3.0,0.9804689453125001,True,PUT,2026-05-15,AA
AA260515P00080000,80.0,15.16,15.05,17.4,4.0,39.0,1.1557659399414062,True,PUT,2026-05-15,AA
AA260522C00055000,55.0,11.79,8.25,10.1,3.0,3.0,0.6425816992187501,True,CALL,2026-05-22,AA
AA260522C00056000,56.0,11.33,7.4,9.3,,3.0,0.637698935546875,True,CALL,2026-05-22,AA
AA260522C00057000,57.0,10.41,6.55,8.4,,3.0,0.6118202880859377,True,CALL,2026-05-22,AA
AA260522C00058000,58.0,5.75,6.0,7.65,1.0,2.0,0.6337927246093751,True,CALL,2026-05-22,AA
AA260522C00059000,59.0,7.8,5.05,6.9,1.0,4.0,0.6010782080078126,True,CALL,2026-05-22,AA
AA260522C00060000,60.0,3.94,4.65,6.05,5.0,8.0,0.6084023535156251,True,CALL,2026-05-22,AA
AA260522C00061000,61.0,3.39,4.0,5.35,12.0,10.0,0.596683720703125,True,CALL,2026-05-22,AA
AA260522C00062000,62.0,2.94,3.3,4.75,6.0,5.0,0.5815471533203125,True,CALL,2026-05-22,AA
AA260522C00063000,63.0,3.56,2.74,4.15,4.0,23.0,0.5712933496093751,True,CALL,2026-05-22,AA
AA260522C00064000,64.0,3.04,2.26,3.65,5.0,20.0,0.56836369140625,False,CALL,2026-05-22,AA
AA260522C00065000,65.0,1.6,2.0,3.85,24.0,44.0,0.6391637646484375,False,CALL,2026-05-22,AA
AA260522C00066000,66.0,2.17,1.61,2.55,2.0,37.0,0.5551802294921876,False,CALL,2026-05-22,AA
AA260522C00067000,67.0,1.2,1.4,2.07,5.0,69.0,0.5524947094726562,False,CALL,2026-05-22,AA
AA260522C00068000,68.0,1.47,1.13,1.69,5.0,52.0,0.5449264257812501,False,CALL,2026-05-22,AA
AA260522C00069000,69.0,0.88,0.65,3.15,4.0,80.0,0.6962920996093751,False,CALL,2026-05-22,AA
AA260522C00070000,70.0,0.98,0.61,1.0,3.0,549.0,0.508793974609375,False,CALL,2026-05-22,AA
AA260522C00071000,71.0,0.7,0.54,0.85,3.0,22.0,0.5229539892578124,False,CALL,2026-05-22,AA
AA260522C00072000,72.0,0.35,0.25,1.2,8.0,43.0,0.5717816259765626,False,CALL,2026-05-22,AA
AA260522C00073000,73.0,0.67,0.01,1.1,2.0,61.0,0.56055126953125,False,CALL,2026-05-22,AA
AA260522C00074000,74.0,0.86,0.03,0.95,1.0,21.0,0.5751995605468749,False,CALL,2026-05-22,AA
AA260522C00075000,75.0,0.24,0.05,1.15,25.0,77.0,0.64648791015625,False,CALL,2026-05-22,AA
AA260522C00076000,76.0,0.3,0.0,0.95,4.0,22.0,0.637698935546875,False,CALL,2026-05-22,AA
AA260522C00077000,77.0,0.37,0.0,0.7,1.0,20.0,0.6201209863281252,False,CALL,2026-05-22,AA
AA260522C00078000,78.0,0.27,0.0,0.67,1.0,13.0,0.6435582519531251,False,CALL,2026-05-22,AA
AA260522C00079000,79.0,0.38,0.0,0.64,1.0,7.0,0.6650424121093752,False,CALL,2026-05-22,AA
AA260522C00080000,80.0,0.37,0.0,0.44,1.0,13.0,0.639652041015625,False,CALL,2026-05-22,AA
AA260522C00081000,81.0,0.91,0.0,0.8,6.0,6.0,0.7597680273437502,False,CALL,2026-05-22,AA
AA260522C00082000,82.0,1.07,0.0,0.59,1.0,9.0,0.735354208984375,False,CALL,2026-05-22,AA
AA260522P00045000,45.0,0.18,0.0,0.18,24.0,105.0,0.7929708203125,False,PUT,2026-05-22,AA
AA260522P00050000,50.0,0.2,0.05,0.45,1.0,167.0,0.70898728515625,False,PUT,2026-05-22,AA
AA260522P00051000,51.0,0.21,0.0,0.89,,11.0,0.762697685546875,False,PUT,2026-05-22,AA
AA260522P00054000,54.0,0.4,0.05,0.64,2.0,2.0,0.5664105859375,False,PUT,2026-05-22,AA
AA260522P00055000,55.0,0.75,0.4,0.77,20.0,777.0,0.6064492480468751,False,PUT,2026-05-22,AA
AA260522P00056000,56.0,0.81,0.25,0.94,307.0,333.0,0.5561567822265626,False,PUT,2026-05-22,AA
AA260522P00057000,57.0,0.67,0.35,0.99,20.0,82.0,0.5239305419921875,False,PUT,2026-05-22,AA
AA260522P00058000,58.0,1.06,0.81,1.17,1.0,191.0,0.5502974658203126,False,PUT,2026-05-22,AA
AA260522P00059000,59.0,1.71,0.75,1.51,1.0,55.0,0.5205126074218749,False,PUT,2026-05-22,AA
AA260522P00060000,60.0,1.76,1.26,1.89,5.0,193.0,0.5488326367187502,False,PUT,2026-05-22,AA
AA260522P00061000,61.0,1.82,1.3,2.3,1.0,256.0,0.5210008837890624,False,PUT,2026-05-22,AA
AA260522P00062000,62.0,2.12,1.92,2.6,20.0,68.0,0.5293015820312501,False,PUT,2026-05-22,AA
AA260522P00063000,63.0,2.77,2.28,3.25,21.0,157.0,0.5356491748046875,False,PUT,2026-05-22,AA
AA260522P00064000,64.0,3.44,3.0,3.95,159.0,163.0,0.5686078295898438,True,PUT,2026-05-22,AA
AA260522P00065000,65.0,4.26,2.95,4.2,1.0,24.0,0.5954630297851562,True,PUT,2026-05-22,AA
AA260522P00066000,66.0,5.06,3.5,5.05,9.0,17.0,0.6374547973632813,True,PUT,2026-05-22,AA
AA260522P00067000,67.0,6.42,4.15,5.7,1.0,9.0,0.6367223828125,True,PUT,2026-05-22,AA
AA260522P00068000,68.0,6.36,5.0,6.5,2.0,10.0,0.5083056982421875,True,PUT,2026-05-22,AA
AA260522P00069000,69.0,8.08,5.5,7.35,39.0,46.0,0.6826203613281252,True,PUT,2026-05-22,AA
AA260522P00070000,70.0,8.53,6.45,8.05,1.0,10.0,0.6718782812500002,True,PUT,2026-05-22,AA
AA260522P00071000,71.0,8.33,7.0,8.95,3.0,8.0,0.6982452050781252,True,PUT,2026-05-22,AA
AA260522P00072000,72.0,9.3,8.0,9.85,1.0,6.0,0.7211941943359376,True,PUT,2026-05-22,AA
AA260522P00073000,73.0,10.48,8.9,10.7,1.0,2.0,0.7290066162109375,True,PUT,2026-05-22,AA
AA260522P00074000,74.0,11.3,9.6,11.7,1.0,2.0,0.7695335546875001,True,PUT,2026-05-22,AA
AA260522P00075000,75.0,12.19,10.85,12.65,1.0,7.0,0.5039112109375,True,PUT,2026-05-22,AA
AA260522P00076000,76.0,13.04,11.6,13.95,1.0,1.0,0.5459029785156251,True,PUT,2026-05-22,AA
AA260522P00077000,77.0,10.2,12.55,14.9,,2.0,0.5488326367187502,True,PUT,2026-05-22,AA
AA260522P00078000,78.0,10.6,13.2,15.5,1.0,1.0,0.866212275390625,True,PUT,2026-05-22,AA
AA260522P00079000,79.0,11.36,13.9,16.3,1.0,1.0,0.8398453515625,True,PUT,2026-05-22,AA
AA260522P00080000,80.0,11.51,14.9,17.4,,1.0,0.903321279296875,True,PUT,2026-05-22,AA
AA260522P00081000,81.0,12.29,16.2,18.55,,1.0,0.981445498046875,True,PUT,2026-05-22,AA
AA260522P00082000,82.0,12.98,17.05,19.4,,1.0,0.9672854833984376,True,PUT,2026-05-22,AA
AA260529C00045000,45.0,29.41,16.85,20.75,,1.0,0.8544936425781251,True,CALL,2026-05-29,AA
AA260529C00060000,60.0,4.81,4.9,6.6,2.0,12.0,0.5835002587890624,True,CALL,2026-05-29,AA
AA260529C00061000,61.0,3.82,4.3,5.8,6.0,10.0,0.5664105859375,True,CALL,2026-05-29,AA
AA260529C00062000,62.0,4.52,3.75,5.15,1.0,18.0,0.559574716796875,True,CALL,2026-05-29,AA
AA260529C00063000,63.0,3.53,3.2,4.6,,11.0,0.5539595385742189,True,CALL,2026-05-29,AA
AA260529C00064000,64.0,3.6,2.97,4.1,1.0,9.0,0.5698285205078125,False,CALL,2026-05-29,AA
AA260529C00065000,65.0,2.5,2.42,3.2,6.0,459.0,0.5249070947265625,False,CALL,2026-05-29,AA
AA260529C00066000,66.0,2.06,2.2,2.72,39.0,44.0,0.5300339965820313,False,CALL,2026-05-29,AA
AA260529C00067000,67.0,1.71,1.8,2.2,18.0,86.0,0.5114794946289063,False,CALL,2026-05-29,AA
AA260529C00068000,68.0,1.4,1.38,1.88,1.0,33.0,0.541264353027344,False,CALL,2026-05-29,AA
AA260529C00069000,69.0,1.1,1.25,1.76,6.0,395.0,0.5231981274414061,False,CALL,2026-05-29,AA
AA260529C00070000,70.0,1.27,0.98,1.37,1.0,94.0,0.5048877636718749,False,CALL,2026-05-29,AA
AA260529C00072000,72.0,0.61,0.6,1.48,1.0,44.0,0.5537154003906251,False,CALL,2026-05-29,AA
AA260529C00073000,73.0,0.62,0.4,0.98,2.0,146.0,0.5097705273437501,False,CALL,2026-05-29,AA
AA260529C00074000,74.0,0.63,0.1,1.25,2.0,15.0,0.5380905566406251,False,CALL,2026-05-29,AA
AA260529C00075000,75.0,0.8,0.15,1.1,4.0,16.0,0.5551802294921876,False,CALL,2026-05-29,AA
AA260529C00076000,76.0,0.57,0.07,0.91,2.0,4.0,0.5459029785156251,False,CALL,2026-05-29,AA
AA260529C00077000,77.0,0.4,0.0,0.95,2.0,4.0,0.56836369140625,False,CALL,2026-05-29,AA
AA260529C00078000,78.0,1.16,0.0,0.95,2.0,2.0,0.5952188916015625,False,CALL,2026-05-29,AA
AA260529C00079000,79.0,1.3,0.0,0.55,1.0,1.0,0.5459029785156251,False,CALL,2026-05-29,AA
AA260529C00080000,80.0,0.85,0.0,0.71,1.0,6.0,0.6025430371093752,False,CALL,2026-05-29,AA
AA260529C00081000,81.0,0.39,0.0,0.48,1.0,2.0,0.5751995605468749,False,CALL,2026-05-29,AA
AA260529C00082000,82.0,0.38,0.0,0.45,1.0,9.0,0.5898478515625001,False,CALL,2026-05-29,AA
AA260529P00045000,45.0,0.1,0.0,0.25,31.0,52.0,0.710940390625,False,PUT,2026-05-29,AA
AA260529P00050000,50.0,0.31,0.0,0.46,104.0,138.0,0.5908244042968751,False,PUT,2026-05-29,AA
AA260529P00051000,51.0,0.22,0.01,0.58,1.0,3.0,0.5830119824218749,False,PUT,2026-05-29,AA
AA260529P00052000,52.0,0.24,0.13,0.4,2.0,6.0,0.5283250292968751,False,PUT,2026-05-29,AA
AA260529P00053000,53.0,0.39,0.1,0.69,2.0,1.0,0.5410202148437502,False,PUT,2026-05-29,AA
AA260529P00055000,55.0,0.66,0.54,0.84,1.0,178.0,0.543949873046875,False,PUT,2026-05-29,AA
AA260529P00056000,56.0,1.28,0.63,1.0,12.0,38.0,0.5278367529296876,False,PUT,2026-05-29,AA
AA260529P00057000,57.0,1.44,0.77,1.12,13.0,34.0,0.5083056982421875,False,PUT,2026-05-29,AA
AA260529P00058000,58.0,1.75,0.85,1.44,53.0,254.0,0.5561567822265626,False,PUT,2026-05-29,AA
AA260529P00059000,59.0,1.8,0.94,1.85,2.0,29.0,0.5737347314453125,False,PUT,2026-05-29,AA
AA260529P00060000,60.0,1.86,1.58,2.14,6.0,158.0,0.514653291015625,False,PUT,2026-05-29,AA
AA260529P00061000,61.0,2.98,1.69,2.65,3.0,35.0,0.5022022436523439,False,PUT,2026-05-29,AA
AA260529P00062000,62.0,2.69,2.31,3.1,1.0,49.0,0.5185595019531251,False,PUT,2026-05-29,AA
AA260529P00063000,63.0,2.97,2.74,3.6,5.0,3.0,0.5161181201171875,False,PUT,2026-05-29,AA
AA260529P00064000,64.0,4.05,2.86,4.0,1.0,9.0,0.561527822265625,True,PUT,2026-05-29,AA
AA260529P00065000,65.0,4.8,3.35,4.75,1.0,33.0,0.5886271606445312,True,PUT,2026-05-29,AA
AA260529P00066000,66.0,6.45,3.95,5.35,3.0,17.0,0.586918193359375,True,PUT,2026-05-29,AA
AA260529P00067000,67.0,5.1,4.55,6.05,2.0,15.0,0.5952188916015625,True,PUT,2026-05-29,AA
AA260529P00068000,68.0,7.6,5.2,6.65,1.0,18.0,0.5820354296875,True,PUT,2026-05-29,AA
AA260529P00069000,69.0,8.28,5.8,7.65,39.0,44.0,0.6291540991210938,True,PUT,2026-05-29,AA
AA260529P00070000,70.0,7.15,6.55,8.5,1.0,10.0,0.648441015625,True,PUT,2026-05-29,AA
AA260529P00072000,72.0,8.19,8.1,10.05,,2.0,0.6499058447265625,True,PUT,2026-05-29,AA
AA260529P00073000,73.0,11.73,9.3,10.8,2.0,4.0,0.63867548828125,True,PUT,2026-05-29,AA
AA260529P00074000,74.0,9.41,9.55,12.1,1.0,2.0,0.7334011035156249,True,PUT,2026-05-29,AA
AA260529P00075000,75.0,10.22,10.3,12.65,,2.0,0.6760286303710938,True,PUT,2026-05-29,AA
AA260529P00076000,76.0,11.05,11.35,13.75,,3.0,0.7304714453125,True,PUT,2026-05-29,AA
AA260529P00079000,79.0,13.49,14.05,16.55,,2.0,0.7763694238281251,True,PUT,2026-05-29,AA
AA260529P00080000,80.0,14.41,15.0,17.35,,2.0,0.7534204345703125,True,PUT,2026-05-29,AA
AA260605C00057000,57.0,7.8,7.05,9.1,,3.0,0.5678754150390625,True,CALL,2026-06-05,AA
AA260605C00060000,60.0,4.99,5.3,7.05,7.0,11.0,0.5778850805664062,True,CALL,2026-06-05,AA
AA260605C00062000,62.0,4.02,4.2,5.5,10.0,20.0,0.5493209130859377,True,CALL,2026-06-05,AA
AA260605C00063000,63.0,3.5,3.7,5.0,3.0,18.0,0.5502974658203126,True,CALL,2026-06-05,AA
AA260605C00064000,64.0,5.92,3.4,4.4,10.0,10.0,0.5524947094726562,False,CALL,2026-06-05,AA
AA260605C00065000,65.0,2.73,2.95,4.25,4.0,21.0,0.5695843823242188,False,CALL,2026-06-05,AA
AA260605C00066000,66.0,2.73,2.55,3.8,2.0,8.0,0.5654340332031251,False,CALL,2026-06-05,AA
