contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260724C00037000,37.0,6.4,5.75,6.4,12.0,1.0,0.5937540625000001,True,CALL,2026-07-24,AA
AA260724C00038000,38.0,5.25,4.8,5.4,6.0,1.0,0.5937540625000001,True,CALL,2026-07-24,AA
AA260724C00039000,39.0,10.28,3.8,5.25,2.0,0.0,0.9492192578124999,True,CALL,2026-07-24,AA
AA260724C00040000,40.0,9.37,3.0,4.1,4.0,2.0,0.8085956640624999,True,CALL,2026-07-24,AA
AA260724C00041000,41.0,2.39,2.27,2.47,17.0,95.0,0.523442265625,True,CALL,2026-07-24,AA
AA260724C00041500,41.5,2.08,1.97,2.13,10.0,22.0,0.5566450585937501,True,CALL,2026-07-24,AA
AA260724C00042000,42.0,1.69,1.64,1.77,6.0,2.0,0.5507857421875001,True,CALL,2026-07-24,AA
AA260724C00042500,42.5,1.39,1.37,1.44,182.0,2.0,0.551762294921875,True,CALL,2026-07-24,AA
AA260724C00043000,43.0,1.2,1.04,1.21,38.0,2.0,0.5449264257812501,True,CALL,2026-07-24,AA
AA260724C00043500,43.5,0.97,0.85,1.01,19.0,1.0,0.5625043750000001,False,CALL,2026-07-24,AA
AA260724C00044000,44.0,0.73,0.68,0.77,98.0,112.0,0.5576216113281252,False,CALL,2026-07-24,AA
AA260724C00044500,44.5,0.57,0.52,0.62,26.0,5.0,0.5625043750000001,False,CALL,2026-07-24,AA
AA260724C00045000,45.0,0.48,0.4,0.49,640.0,39.0,0.56836369140625,False,CALL,2026-07-24,AA
AA260724C00045500,45.5,0.35,0.3,0.38,169.0,31.0,0.570316796875,False,CALL,2026-07-24,AA
AA260724C00046000,46.0,0.25,0.23,0.28,135.0,19.0,0.5722699023437501,False,CALL,2026-07-24,AA
AA260724C00046500,46.5,0.23,0.17,0.31,78.0,57.0,0.6191444335937502,False,CALL,2026-07-24,AA
