contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260710C00040000,40.0,8.77,9.5,11.0,1.0,11.0,1.4609401953124999,True,CALL,2026-07-10,AA
AA260710C00040500,40.5,8.37,9.0,10.55,1.0,1.0,1.4589870800781248,True,CALL,2026-07-10,AA
AA260710C00043000,43.0,6.8,6.55,8.1,1.0,3.0,1.203128984375,True,CALL,2026-07-10,AA
AA260710C00044000,44.0,5.97,5.65,6.35,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-07-10,AA
AA260710C00044500,44.5,5.57,5.15,5.95,1.0,11.0,1.0000000000000003e-05,True,CALL,2026-07-10,AA
AA260710C00045000,45.0,3.7,4.65,5.6,20.0,70.0,1.0000000000000003e-05,True,CALL,2026-07-10,AA
AA260710C00045500,45.5,5.1,4.15,5.05,10.0,23.0,1.0000000000000003e-05,True,CALL,2026-07-10,AA
AA260710C00046000,46.0,3.15,3.85,5.35,6.0,5.0,0.9995117236328125,True,CALL,2026-07-10,AA
AA260710C00046500,46.5,3.21,3.45,4.4,4.0,18.0,0.6113320117187502,True,CALL,2026-07-10,AA
AA260710C00047000,47.0,4.15,3.05,4.3,14.0,1021.0,0.831056376953125,True,CALL,2026-07-10,AA
AA260710C00047500,47.5,3.9,2.7,3.05,1.0,21.0,1.0000000000000003e-05,True,CALL,2026-07-10,AA
AA260710C00048000,48.0,2.6,2.2,2.75,66.0,65.0,0.2929758203124999,True,CALL,2026-07-10,AA
AA260710C00048500,48.5,2.21,2.04,2.38,9.0,20.0,0.3711000390625,True,CALL,2026-07-10,AA
AA260710C00049000,49.0,1.35,1.74,2.08,3.0,97.0,0.42969320312500003,True,CALL,2026-07-10,AA
AA260710C00049500,49.5,1.9,1.44,1.79,25.0,78.0,0.46094289062500005,True,CALL,2026-07-10,AA
AA260710C00050000,50.0,1.33,1.16,1.4,278.0,410.0,0.42774009765625004,True,CALL,2026-07-10,AA
AA260710C00051000,51.0,0.9,0.78,1.0,73.0,184.0,0.47949739257812496,False,CALL,2026-07-10,AA
AA260710C00052000,52.0,0.57,0.5,0.71,244.0,674.0,0.5214891601562499,False,CALL,2026-07-10,AA
AA260710C00053000,53.0,0.33,0.26,0.4,219.0,362.0,0.5029346582031251,False,CALL,2026-07-10,AA
AA260710C00054000,54.0,0.3,0.15,0.4,14.0,242.0,0.5371140039062501,False,CALL,2026-07-10,AA
AA260710C00055000,55.0,0.12,0.09,0.15,36.0,327.0,0.5039112109375,False,CALL,2026-07-10,AA
AA260710C00056000,56.0,0.07,0.02,0.12,93.0,543.0,0.5195360546875,False,CALL,2026-07-10,AA
AA260710C00057000,57.0,0.15,0.03,0.14,17.0,239.0,0.6152382226562501,False,CALL,2026-07-10,AA
AA260710C00058000,58.0,0.02,0.0,0.04,159.0,835.0,0.5390671093750001,False,CALL,2026-07-10,AA
AA260710C00059000,59.0,0.04,0.0,0.04,6.0,106.0,0.5937540625000001,False,CALL,2026-07-10,AA
AA260710C00060000,60.0,0.03,0.0,0.15,2.0,446.0,0.8007832421875,False,CALL,2026-07-10,AA
AA260710C00061000,61.0,0.03,0.01,0.03,8.0,262.0,0.70312796875,False,CALL,2026-07-10,AA
AA260710C00062000,62.0,0.01,0.0,0.03,1.0,310.0,0.73437765625,False,CALL,2026-07-10,AA
AA260710C00063000,63.0,0.01,0.0,0.14,1.0,66.0,0.9726565234375,False,CALL,2026-07-10,AA
AA260710C00064000,64.0,0.01,0.0,0.11,8.0,86.0,0.992187578125,False,CALL,2026-07-10,AA
AA260710C00065000,65.0,0.02,0.0,0.11,13.0,61.0,1.0468797656250002,False,CALL,2026-07-10,AA
AA260710P00040000,40.0,0.01,0.0,0.02,17.0,2275.0,0.8281267187499999,False,PUT,2026-07-10,AA
AA260710P00040500,40.5,0.05,0.0,0.07,6.0,3.0,0.929688203125,False,PUT,2026-07-10,AA
AA260710P00041000,41.0,0.06,0.0,0.03,3.0,14.0,0.7812521875,False,PUT,2026-07-10,AA
