contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260814C00038000,38.0,11.8,11.3,12.65,2.0,12.0,0.500005,True,CALL,2026-08-14,AA
AA260814C00041000,41.0,9.65,8.05,9.75,2.0,8.0,2.3593791015624994,True,CALL,2026-08-14,AA
AA260814C00042000,42.0,8.55,7.15,8.85,2.0,6.0,2.4843787890625,True,CALL,2026-08-14,AA
AA260814C00042500,42.5,10.85,6.75,8.3,8.0,6.0,2.2031294921874993,True,CALL,2026-08-14,AA
AA260814C00043000,43.0,11.09,6.25,7.7,1.0,1.0,1.6796891015625,True,CALL,2026-08-14,AA
AA260814C00043500,43.5,7.22,5.55,7.25,1.0,2.0,1.8046884765624998,True,CALL,2026-08-14,AA
AA260814C00044000,44.0,9.56,5.2,6.75,1.0,2.0,1.6953140234375002,True,CALL,2026-08-14,AA
AA260814C00044500,44.5,5.3,5.3,6.3,1.0,3.0,1.734376328125,True,CALL,2026-08-14,AA
AA260814C00045000,45.0,5.5,4.25,5.75,3.0,10.0,1.4765651171875,True,CALL,2026-08-14,AA
AA260814C00045500,45.5,8.04,2.95,5.85,1.0,1.0,2.46094134765625,True,CALL,2026-08-14,AA
AA260814C00046000,46.0,6.76,3.15,4.7,1.0,4.0,1.0781296093750001,True,CALL,2026-08-14,AA
AA260814C00046500,46.5,3.43,2.62,4.25,1.0,61.0,1.1445355273437499,True,CALL,2026-08-14,AA
AA260814C00047000,47.0,3.05,2.65,3.65,10.0,190.0,0.500005,True,CALL,2026-08-14,AA
AA260814C00047500,47.5,3.25,1.68,3.15,3.0,107.0,0.2500075,True,CALL,2026-08-14,AA
AA260814C00048000,48.0,2.01,1.4,2.71,1.0,1568.0,0.7070341796875,True,CALL,2026-08-14,AA
AA260814C00048500,48.5,2.49,0.84,2.37,105.0,175.0,0.8906260937499999,True,CALL,2026-08-14,AA
AA260814C00049000,49.0,1.06,1.5,1.83,1.0,290.0,0.6972686523437501,True,CALL,2026-08-14,AA
AA260814C00049500,49.5,0.99,1.01,1.32,7.0,41.0,0.5449264257812501,True,CALL,2026-08-14,AA
AA260814C00050000,50.0,0.75,0.43,0.87,76.0,1205.0,0.45313046875,True,CALL,2026-08-14,AA
AA260814C00051000,51.0,0.2,0.12,0.25,144.0,631.0,0.37695935546875,False,CALL,2026-08-14,AA
AA260814C00052000,52.0,0.07,0.02,0.07,45.0,755.0,0.43164630859375,False,CALL,2026-08-14,AA
AA260814C00053000,53.0,0.01,0.0,0.04,4.0,432.0,0.5625043750000001,False,CALL,2026-08-14,AA
AA260814C00054000,54.0,0.02,0.01,0.03,51.0,264.0,0.648441015625,False,CALL,2026-08-14,AA
AA260814C00055000,55.0,0.12,0.0,0.03,1.0,791.0,0.7656273437500001,False,CALL,2026-08-14,AA
AA260814C00056000,56.0,0.01,0.0,0.3,81.0,3918.0,1.39453427734375,False,CALL,2026-08-14,AA
AA260814C00057000,57.0,0.01,0.0,1.15,1.0,70.0,2.3242229394531244,False,CALL,2026-08-14,AA
AA260814C00058000,58.0,0.03,0.0,0.5,87.0,114.0,1.9765626171875001,False,CALL,2026-08-14,AA
AA260814C00059000,59.0,0.01,0.0,1.26,45.0,58.0,2.82031544921875,False,CALL,2026-08-14,AA
AA260814C00060000,60.0,0.03,0.0,2.13,37.0,44.0,3.6289071777343755,False,CALL,2026-08-14,AA
AA260814C00061000,61.0,0.01,0.0,2.13,16.0,16.0,3.83593791015625,False,CALL,2026-08-14,AA
AA260814C00062000,62.0,0.06,0.0,2.13,3.0,6.0,4.035161206054687,False,CALL,2026-08-14,AA
AA260814C00065000,65.0,0.01,0.0,2.13,4.0,15.0,4.5937542578125,False,CALL,2026-08-14,AA
AA260814P00037000,37.0,0.01,0.0,0.11,1.0,125.0,2.9843775390625,False,PUT,2026-08-14,AA
AA260814P00038000,38.0,0.01,0.0,2.13,2.0,52.0,5.527346840820313,False,PUT,2026-08-14,AA
AA260814P00039000,39.0,0.02,0.0,2.13,2.0,160.0,5.173831657714843,False,PUT,2026-08-14,AA
AA260814P00039500,39.5,0.02,0.0,2.13,4.0,52.0,5.000003749999999,False,PUT,2026-08-14,AA
AA260814P00040000,40.0,0.01,0.0,2.13,10.0,469.0,4.824222719726562,False,PUT,2026-08-14,AA
AA260814P00040500,40.5,0.02,0.0,2.13,4.0,4.0,4.652347934570313,False,PUT,2026-08-14,AA
AA260814P00041000,41.0,0.02,0.0,0.68,4.0,158.0,3.113283466796875,False,PUT,2026-08-14,AA
AA260814P00041500,41.5,0.01,0.0,2.13,3.0,200.0,4.306645241699218,False,PUT,2026-08-14,AA
AA260814P00042000,42.0,0.01,0.0,0.52,16.0,291.0,2.6484408789062504,False,PUT,2026-08-14,AA
AA260814P00042500,42.5,0.02,0.0,0.43,85.0,38.0,2.3984415039062497,False,PUT,2026-08-14,AA
AA260814P00043000,43.0,0.01,0.0,0.63,3.0,71.0,2.5156287109374995,False,PUT,2026-08-14,AA
AA260814P00043500,43.5,0.35,0.0,0.62,2.0,689.0,2.3710978222656243,False,PUT,2026-08-14,AA
AA260814P00044000,44.0,0.02,0.0,0.42,7.0,360.0,2.0156299609375,False,PUT,2026-08-14,AA
AA260814P00044500,44.5,0.01,0.0,0.42,3.0,18.0,1.890625546875,False,PUT,2026-08-14,AA
AA260814P00045000,45.0,0.01,0.0,0.03,69.0,426.0,1.0625046875000002,False,PUT,2026-08-14,AA
AA260814P00045500,45.5,0.01,0.0,0.42,3.0,50.0,1.64453302734375,False,PUT,2026-08-14,AA
