contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA251219C00032500,32.5,11.28,12.8,14.65,,1.0,3.0683617041015623,True,CALL,2025-12-19,AA
AA251219C00033000,33.0,13.27,12.4,14.15,1.0,2.0,2.9707056982421873,True,CALL,2025-12-19,AA
AA251219C00034000,34.0,12.19,11.4,13.3,2.0,4.0,1.4453152734375,True,CALL,2025-12-19,AA
AA251219C00035000,35.0,11.47,10.45,12.5,2.0,1595.0,1.6875015625,True,CALL,2025-12-19,AA
AA251219C00035500,35.5,11.02,10.0,12.05,1.0,1.0,1.7109389453125,True,CALL,2025-12-19,AA
AA251219C00036000,36.0,8.9,9.5,11.3,20.0,26.0,1.3750031249999999,True,CALL,2025-12-19,AA
AA251219C00036500,36.5,10.79,8.9,10.9,,7.0,1.3125034374999998,True,CALL,2025-12-19,AA
AA251219C00037000,37.0,8.81,8.4,10.8,2.0,5.0,1.607423837890625,True,CALL,2025-12-19,AA
AA251219C00037500,37.5,8.42,7.95,9.95,1.0,62.0,1.29297228515625,True,CALL,2025-12-19,AA
AA251219C00038000,38.0,7.56,7.45,9.8,3.0,212.0,1.4921900390624998,True,CALL,2025-12-19,AA
AA251219C00038500,38.5,8.35,6.85,9.3,1.0,72.0,1.3535188574218748,True,CALL,2025-12-19,AA
AA251219C00039000,39.0,6.8,6.4,8.6,13.0,201.0,1.1777384863281248,True,CALL,2025-12-19,AA
AA251219C00039500,39.5,6.55,6.1,8.0,10.0,51.0,1.1777384863281248,True,CALL,2025-12-19,AA
AA251219C00040000,40.0,6.4,5.4,6.4,7.0,6264.0,0.8828136718749999,True,CALL,2025-12-19,AA
AA251219C00040500,40.5,5.65,5.1,7.0,1.0,12.0,1.0351610742187503,True,CALL,2025-12-19,AA
AA251219C00041000,41.0,5.51,4.65,6.5,16.0,138.0,0.9941406835937501,True,CALL,2025-12-19,AA
AA251219C00041500,41.5,4.15,4.0,6.15,20.0,126.0,0.92187578125,True,CALL,2025-12-19,AA
AA251219C00042000,42.0,4.04,3.5,5.15,17.0,432.0,1.3085972070312497,True,CALL,2025-12-19,AA
AA251219C00042500,42.5,4.03,3.15,5.0,5.0,7.0,0.7753928710937501,True,CALL,2025-12-19,AA
AA251219C00043000,43.0,3.22,2.75,4.45,11.0,236.0,0.7246121289062499,True,CALL,2025-12-19,AA
AA251219C00043500,43.5,3.47,2.35,4.0,,32.0,0.708010732421875,True,CALL,2025-12-19,AA
AA251219C00044000,44.0,2.17,2.31,2.76,53.0,1318.0,0.5195360546875,True,CALL,2025-12-19,AA
AA251219C00044500,44.5,1.7,2.02,2.33,5.0,185.0,0.543949873046875,True,CALL,2025-12-19,AA
AA251219C00045000,45.0,1.78,1.68,2.11,98.0,3764.0,0.5898478515625001,True,CALL,2025-12-19,AA
AA251219C00045500,45.5,1.2,1.37,1.5,4.0,130.0,0.5117236328125,True,CALL,2025-12-19,AA
AA251219C00046000,46.0,0.85,1.06,1.25,422.0,484.0,0.516606396484375,True,CALL,2025-12-19,AA
AA251219C00046500,46.5,0.83,0.8,1.05,232.0,256.0,0.526371923828125,False,CALL,2025-12-19,AA
AA251219C00047000,47.0,0.62,0.59,0.7,36.0,1579.0,0.5185595019531251,False,CALL,2025-12-19,AA
AA251219C00047500,47.5,0.47,0.45,0.52,53.0,10097.0,0.5136767382812499,False,CALL,2025-12-19,AA
AA251219C00048000,48.0,0.3,0.31,0.38,13.0,384.0,0.5127001855468749,False,CALL,2025-12-19,AA
AA251219C00048500,48.5,0.25,0.22,0.35,7.0,158.0,0.5214891601562499,False,CALL,2025-12-19,AA
AA251219C00049000,49.0,0.12,0.16,0.24,84.0,3359.0,0.5195360546875,False,CALL,2025-12-19,AA
AA251219C00049500,49.5,0.15,0.11,0.15,1.0,114.0,0.5117236328125,False,CALL,2025-12-19,AA
AA251219C00050000,50.0,0.1,0.03,0.17,17.0,1270.0,0.5273484765625001,False,CALL,2025-12-19,AA
AA251219C00051000,51.0,0.12,0.0,0.12,1.0,169.0,0.5625043750000001,False,CALL,2025-12-19,AA
AA251219C00052000,52.0,0.03,0.01,0.05,19.0,48.0,0.5742230078125,False,CALL,2025-12-19,AA
AA251219C00053000,53.0,0.03,,0.08,3.0,16.0,0.773439765625,False,CALL,2025-12-19,AA
AA251219C00054000,54.0,0.06,,0.07,6.0,5.0,0.8359391406249999,False,CALL,2025-12-19,AA
AA251219C00055000,55.0,0.02,0.0,0.08,10.0,135.0,0.8359391406249999,False,CALL,2025-12-19,AA
AA251219C00056000,56.0,0.05,,0.07,,1.0,0.992187578125,False,CALL,2025-12-19,AA
AA251219C00060000,60.0,0.02,,0.01,,1.0,0.9687503125,False,CALL,2025-12-19,AA
