contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260227C00062000,62.0,0.5,0.3,0.5,123.0,441.0,0.43848217773437503,False,CALL,2026-02-27,AA
AA260227C00063000,63.0,0.15,0.1,0.35,47.0,2110.0,0.6084023535156251,False,CALL,2026-02-27,AA
AA260227C00064000,64.0,0.04,0.02,0.04,56.0,494.0,0.42969320312500003,False,CALL,2026-02-27,AA
AA260227C00065000,65.0,0.01,0.0,0.04,76.0,623.0,0.507817421875,False,CALL,2026-02-27,AA
AA260227C00066000,66.0,0.02,0.0,0.04,1094.0,1860.0,0.632816171875,False,CALL,2026-02-27,AA
AA260227C00067000,67.0,0.01,0.0,0.01,17.0,195.0,0.6250037500000001,False,CALL,2026-02-27,AA
AA260227C00068000,68.0,0.07,0.0,0.22,28.0,149.0,1.18359783203125,False,CALL,2026-02-27,AA
AA260227C00069000,69.0,0.06,0.0,0.5,20.0,204.0,1.60547072265625,False,CALL,2026-02-27,AA
AA260227C00070000,70.0,0.05,0.0,0.34,218.0,406.0,1.5976582617187498,False,CALL,2026-02-27,AA
AA260227C00071000,71.0,0.01,0.0,0.73,4.0,127.0,2.0996141259765624,False,CALL,2026-02-27,AA
AA260227C00072000,72.0,0.05,0.0,2.13,5.0,10.0,3.1542989892578124,False,CALL,2026-02-27,AA
AA260227C00073000,73.0,0.05,0.0,2.13,8.0,19.0,3.3242204394531245,False,CALL,2026-02-27,AA
AA260227C00074000,74.0,0.09,0.0,2.12,5.0,5.0,3.4843762890625003,False,CALL,2026-02-27,AA
AA260227C00075000,75.0,0.32,0.0,2.12,10.0,13.0,3.6445321386718756,False,CALL,2026-02-27,AA
AA260227C00076000,76.0,0.13,0.0,2.12,1.0,22.0,3.8007817480468753,False,CALL,2026-02-27,AA
AA260227C00078000,78.0,1.13,0.0,2.12,1.0,0.0,4.1015673730468745,False,CALL,2026-02-27,AA
AA260227C00080000,80.0,0.01,0.0,2.12,1.0,9.0,4.386723266601562,False,CALL,2026-02-27,AA
AA260227P00045000,45.0,0.03,0.0,0.01,5.0,43.0,2.1875045312499997,False,PUT,2026-02-27,AA
AA260227P00047000,47.0,0.06,0.0,2.12,2.0,61.0,4.996097504882812,False,PUT,2026-02-27,AA
AA260227P00048000,48.0,0.05,0.0,2.13,4.0,87.0,4.726566591796875,False,PUT,2026-02-27,AA
AA260227P00048500,48.5,0.14,0.0,0.01,3.0,9.0,1.6875015625,False,PUT,2026-02-27,AA
AA260227P00049000,49.0,0.03,0.0,2.12,4.0,18.0,4.445316943359375,False,PUT,2026-02-27,AA
AA260227P00050000,50.0,0.04,0.0,0.04,1.0,945.0,1.78125109375,False,PUT,2026-02-27,AA
AA260227P00051000,51.0,0.03,0.0,2.13,1.0,317.0,3.9140627148437503,False,PUT,2026-02-27,AA
AA260227P00052000,52.0,0.01,0.0,0.1,7.0,1087.0,1.703126484375,False,PUT,2026-02-27,AA
AA260227P00053000,53.0,0.02,0.0,0.02,4.0,710.0,1.21875390625,False,PUT,2026-02-27,AA
AA260227P00054000,54.0,0.03,0.0,0.07,9.0,145.0,1.3125034374999998,False,PUT,2026-02-27,AA
AA260227P00055000,55.0,0.05,0.0,0.24,2.0,395.0,1.4609401953124999,False,PUT,2026-02-27,AA
AA260227P00056000,56.0,0.04,0.0,0.03,16.0,237.0,0.87500125,False,PUT,2026-02-27,AA
AA260227P00057000,57.0,0.01,0.0,0.01,612.0,901.0,0.6562534375000001,False,PUT,2026-02-27,AA
AA260227P00058000,58.0,0.01,0.0,0.05,92.0,480.0,0.6562534375000001,False,PUT,2026-02-27,AA
AA260227P00059000,59.0,0.02,0.0,0.09,134.0,789.0,0.5742230078125,False,PUT,2026-02-27,AA
AA260227P00060000,60.0,0.04,0.03,0.16,6.0,706.0,0.500005,False,PUT,2026-02-27,AA
AA260227P00061000,61.0,0.15,0.13,0.38,25.0,137.0,0.570316796875,False,PUT,2026-02-27,AA
AA260227P00062000,62.0,0.62,0.39,0.75,30.0,134.0,0.523442265625,True,PUT,2026-02-27,AA
AA260227P00063000,63.0,1.24,1.0,1.58,5.0,101.0,0.6875031250000001,True,PUT,2026-02-27,AA
AA260227P00064000,64.0,2.27,1.93,2.66,24.0,93.0,0.6210975390625001,True,PUT,2026-02-27,AA
AA260227P00065000,65.0,3.0,2.82,3.75,2.0,108.0,0.7851583984375,True,PUT,2026-02-27,AA
AA260227P00066000,66.0,3.25,2.35,4.4,1.0,31.0,1.12891060546875,True,PUT,2026-02-27,AA
AA260227P00075000,75.0,12.5,11.2,14.65,2.0,0.0,4.1425829467773445,True,PUT,2026-02-27,AA
AA260306C00045000,45.0,13.34,16.5,18.85,1.0,11.0,1.8144540527343749,True,CALL,2026-03-06,AA
AA260306C00046000,46.0,11.8,15.65,17.9,,2.0,1.7802745361328123,True,CALL,2026-03-06,AA
AA260306C00047000,47.0,15.8,14.6,16.9,1.0,1.0,1.669923525390625,True,CALL,2026-03-06,AA
AA260306C00048000,48.0,14.1,13.45,14.3,1.0,3.0,0.710940390625,True,CALL,2026-03-06,AA
AA260306C00052000,52.0,10.52,9.75,11.5,1.0,2.0,1.1464886425781249,True,CALL,2026-03-06,AA
AA260306C00054000,54.0,9.29,7.9,10.1,23.0,24.0,1.1318402783203125,True,CALL,2026-03-06,AA
AA260306C00055000,55.0,11.28,6.95,9.2,21.0,29.0,1.0654343603515626,True,CALL,2026-03-06,AA
AA260306C00056000,56.0,6.85,6.1,8.3,2.0,2.0,1.013676806640625,True,CALL,2026-03-06,AA
AA260306C00057000,57.0,6.82,5.25,7.1,1.0,16.0,0.90429783203125,True,CALL,2026-03-06,AA
AA260306C00058000,58.0,5.39,4.45,6.6,1.0,21.0,0.9150399121093751,True,CALL,2026-03-06,AA
AA260306C00059000,59.0,4.89,3.75,4.35,8.0,28.0,0.65820654296875,True,CALL,2026-03-06,AA
AA260306C00060000,60.0,3.3,3.0,3.65,25.0,131.0,0.6323278955078125,True,CALL,2026-03-06,AA
AA260306C00061000,61.0,2.8,2.44,3.2,28.0,255.0,0.6523472265625001,True,CALL,2026-03-06,AA
AA260306C00062000,62.0,2.17,2.16,2.39,171.0,108.0,0.6411168701171875,False,CALL,2026-03-06,AA
AA260306C00063000,63.0,1.71,1.62,1.8,44.0,407.0,0.6059609716796877,False,CALL,2026-03-06,AA
AA260306C00064000,64.0,1.72,1.19,1.81,25.0,103.0,0.6518589501953126,False,CALL,2026-03-06,AA
AA260306C00065000,65.0,1.12,0.94,1.29,78.0,774.0,0.6303747900390625,False,CALL,2026-03-06,AA
AA260306C00066000,66.0,0.86,0.7,0.83,73.0,292.0,0.5976602734375001,False,CALL,2026-03-06,AA
AA260306C00067000,67.0,0.6,0.54,0.7,64.0,170.0,0.6171913281250001,False,CALL,2026-03-06,AA
AA260306C00068000,68.0,0.46,0.3,0.57,6.0,66.0,0.6054726953125001,False,CALL,2026-03-06,AA
AA260306C00069000,69.0,0.84,0.16,0.59,19.0,182.0,0.6367223828125,False,CALL,2026-03-06,AA
AA260306C00070000,70.0,0.24,0.19,0.36,38.0,115.0,0.6367223828125,False,CALL,2026-03-06,AA
AA260306C00072000,72.0,0.4,0.0,0.75,95.0,109.0,0.8007832421875,False,CALL,2026-03-06,AA
AA260306C00073000,73.0,0.32,0.05,0.8,10.0,43.0,0.8808605664062499,False,CALL,2026-03-06,AA
AA260306C00074000,74.0,0.6,0.0,0.75,6.0,42.0,0.901368173828125,False,CALL,2026-03-06,AA
AA260306C00075000,75.0,0.35,0.0,0.66,10.0,10.0,0.91992267578125,False,CALL,2026-03-06,AA
AA260306C00076000,76.0,0.13,0.0,0.55,10.0,20.0,0.9267585449218749,False,CALL,2026-03-06,AA
AA260306C00077000,77.0,0.17,0.0,0.75,6.0,7.0,1.0429735351562504,False,CALL,2026-03-06,AA
AA260306C00080000,80.0,0.06,0.0,0.08,14.0,2041.0,0.789064609375,False,CALL,2026-03-06,AA
AA260306P00045000,45.0,0.03,0.0,0.75,7.0,45.0,1.478518232421875,False,PUT,2026-03-06,AA
AA260306P00046000,46.0,0.09,0.0,0.63,11.0,62.0,1.3418001660156247,False,PUT,2026-03-06,AA
AA260306P00047000,47.0,0.18,0.0,0.75,2.0,1.0,1.3164096679687498,False,PUT,2026-03-06,AA
AA260306P00047500,47.5,0.42,0.0,0.57,2.0,2.0,1.1953165234375,False,PUT,2026-03-06,AA
AA260306P00048000,48.0,0.35,0.0,0.2,2.0,2.0,0.937500625,False,PUT,2026-03-06,AA
AA260306P00049000,49.0,0.14,0.03,0.14,1.0,80.0,0.8476577734374999,False,PUT,2026-03-06,AA
AA260306P00050000,50.0,0.19,0.05,0.1,1.0,64.0,0.7695335546875001,False,PUT,2026-03-06,AA
AA260306P00051000,51.0,0.23,0.0,0.57,5.0,50.0,0.9326178613281251,False,PUT,2026-03-06,AA
AA260306P00052000,52.0,0.24,0.0,0.24,2.0,50.0,0.7070341796875,False,PUT,2026-03-06,AA
AA260306P00053000,53.0,0.19,0.17,0.23,3.0,218.0,0.72070591796875,False,PUT,2026-03-06,AA
AA260306P00054000,54.0,0.32,0.19,0.28,2.0,78.0,0.6777375976562501,False,PUT,2026-03-06,AA
AA260306P00055000,55.0,0.34,0.26,0.43,3.0,174.0,0.6757844921875001,False,PUT,2026-03-06,AA
AA260306P00056000,56.0,0.45,0.4,0.51,15.0,201.0,0.6562534375000001,False,PUT,2026-03-06,AA
AA260306P00057000,57.0,0.53,0.5,0.69,18.0,247.0,0.6367223828125,False,PUT,2026-03-06,AA
AA260306P00058000,58.0,0.78,0.72,0.95,45.0,93.0,0.63867548828125,False,PUT,2026-03-06,AA
AA260306P00059000,59.0,1.04,1.02,1.19,13.0,323.0,0.6313513427734375,False,PUT,2026-03-06,AA
AA260306P00060000,60.0,1.39,1.31,1.56,8.0,1749.0,0.6235389208984375,False,PUT,2026-03-06,AA
AA260306P00061000,61.0,1.61,1.59,2.02,3.0,65.0,0.6088906298828126,False,PUT,2026-03-06,AA
AA260306P00062000,62.0,2.04,2.04,2.52,16.0,197.0,0.6044961425781252,True,PUT,2026-03-06,AA
AA260306P00063000,63.0,2.65,2.65,3.0,5.0,25.0,0.5991251025390626,True,PUT,2026-03-06,AA
AA260306P00064000,64.0,3.0,3.2,3.75,2.0,78.0,0.6040078662109377,True,PUT,2026-03-06,AA
AA260306P00065000,65.0,3.77,3.85,4.5,1.0,1870.0,0.6054726953125001,True,PUT,2026-03-06,AA
AA260306P00066000,66.0,4.27,4.6,5.3,2.0,12.0,0.6132851171875001,True,PUT,2026-03-06,AA
AA260306P00067000,67.0,4.9,5.0,6.15,1.0,4.0,0.5419967675781252,True,PUT,2026-03-06,AA
AA260306P00072000,72.0,12.31,8.4,10.6,2.0,2.0,0.8476577734374999,True,PUT,2026-03-06,AA
AA260306P00073000,73.0,13.09,9.35,11.8,,1.0,1.001958115234375,True,PUT,2026-03-06,AA
AA260306P00075000,75.0,14.8,11.8,13.65,,173.0,1.0302782861328126,True,PUT,2026-03-06,AA
AA260313C00048000,48.0,11.8,13.4,16.1,,1.0,1.150394873046875,True,CALL,2026-03-13,AA
AA260313C00051000,51.0,10.3,10.65,13.15,,3.0,1.001958115234375,True,CALL,2026-03-13,AA
AA260313C00052000,52.0,8.97,9.75,11.7,,2.0,0.8730481445312499,True,CALL,2026-03-13,AA
AA260313C00053000,53.0,7.4,8.85,11.35,1.0,2.0,0.9272468212890624,True,CALL,2026-03-13,AA
AA260313C00054000,54.0,5.5,8.0,10.5,,1.0,0.8994150683593749,True,CALL,2026-03-13,AA
AA260313C00057000,57.0,9.8,5.85,8.15,2.0,21.0,0.85937640625,True,CALL,2026-03-13,AA
AA260313C00058000,58.0,5.33,5.15,6.05,1.0,5.0,0.68555001953125,True,CALL,2026-03-13,AA
AA260313C00059000,59.0,7.35,4.45,5.55,6.0,8.0,0.6918976123046876,True,CALL,2026-03-13,AA
AA260313C00060000,60.0,4.1,3.9,4.8,2.0,92.0,0.6777375976562501,True,CALL,2026-03-13,AA
AA260313C00061000,61.0,4.95,3.35,4.2,100.0,69.0,0.6704134521484376,True,CALL,2026-03-13,AA
AA260313C00062000,62.0,3.05,3.05,3.25,3040.0,4824.0,0.6430699755859376,False,CALL,2026-03-13,AA
AA260313C00063000,63.0,3.7,2.42,3.25,80.0,89.0,0.6689486230468751,False,CALL,2026-03-13,AA
AA260313C00064000,64.0,2.82,2.05,2.6,4.0,228.0,0.6459996337890624,False,CALL,2026-03-13,AA
AA260313C00065000,65.0,2.9,1.7,2.31,22.0,166.0,0.6523472265625001,False,CALL,2026-03-13,AA
AA260313C00066000,66.0,1.85,1.35,1.75,1.0,22.0,0.6201209863281252,False,CALL,2026-03-13,AA
AA260313C00067000,67.0,2.0,1.16,1.8,66.0,49.0,0.6645541357421877,False,CALL,2026-03-13,AA
AA260313C00068000,68.0,1.92,0.95,1.75,5.0,35.0,0.6909210595703126,False,CALL,2026-03-13,AA
AA260313C00069000,69.0,2.41,0.81,1.22,11.0,113.0,0.6586948193359375,False,CALL,2026-03-13,AA
AA260313C00070000,70.0,0.95,0.65,0.9,5.0,62.0,0.639652041015625,False,CALL,2026-03-13,AA
AA260313C00071000,71.0,1.9,0.51,1.18,8.0,6.0,0.7055693505859376,False,CALL,2026-03-13,AA
AA260313C00072000,72.0,1.6,0.39,1.98,9.0,14.0,0.8476577734374999,False,CALL,2026-03-13,AA
AA260313C00074000,74.0,0.56,0.18,1.9,5.0,7.0,0.893555751953125,False,CALL,2026-03-13,AA
AA260313C00075000,75.0,0.62,0.11,0.8,6.0,19.0,0.729494892578125,False,CALL,2026-03-13,AA
AA260313C00080000,80.0,0.19,0.12,0.75,1.0,8.0,0.8876964355468748,False,CALL,2026-03-13,AA
AA260313P00045000,45.0,0.27,0.0,0.47,20.0,156.0,0.97460962890625,False,PUT,2026-03-13,AA
AA260313P00046000,46.0,0.56,0.0,0.75,,0.0,1.01953615234375,False,PUT,2026-03-13,AA
AA260313P00047000,47.0,0.35,0.0,0.95,2.0,203.0,1.01953615234375,False,PUT,2026-03-13,AA
AA260313P00048000,48.0,0.38,0.0,0.79,2.0,43.0,0.914063359375,False,PUT,2026-03-13,AA
AA260313P00049000,49.0,0.33,0.0,0.95,6.0,31.0,0.8984385156249999,False,PUT,2026-03-13,AA
AA260313P00050000,50.0,0.18,0.0,0.46,2.0,29.0,0.6992217578125001,False,PUT,2026-03-13,AA
AA260313P00051000,51.0,0.56,0.0,0.95,2.0,30.0,0.77929908203125,False,PUT,2026-03-13,AA
AA260313P00052000,52.0,0.35,0.33,0.63,1.0,19.0,0.7226590234375,False,PUT,2026-03-13,AA
AA260313P00053000,53.0,0.45,0.08,0.8,12.0,54.0,0.647464462890625,False,PUT,2026-03-13,AA
AA260313P00054000,54.0,0.58,0.49,0.76,22.0,42.0,0.6601596484375001,False,PUT,2026-03-13,AA
AA260313P00055000,55.0,0.67,0.53,1.0,13.0,41.0,0.6445348046875,False,PUT,2026-03-13,AA
AA260313P00056000,56.0,0.95,0.9,1.23,2.0,46.0,0.6660189648437502,False,PUT,2026-03-13,AA
AA260313P00057000,57.0,1.08,1.02,1.57,2.0,20.0,0.6552768847656252,False,PUT,2026-03-13,AA
AA260313P00058000,58.0,1.44,1.39,1.75,1.0,19.0,0.6459996337890624,False,PUT,2026-03-13,AA
AA260313P00059000,59.0,1.9,1.72,2.07,5.0,52.0,0.63867548828125,False,PUT,2026-03-13,AA
AA260313P00060000,60.0,2.59,2.08,2.51,20.0,66.0,0.6372106591796876,False,PUT,2026-03-13,AA
AA260313P00061000,61.0,2.52,2.43,2.91,5.0,15.0,0.6206092626953126,False,PUT,2026-03-13,AA
AA260313P00062000,62.0,2.45,2.98,3.45,18.0,20.0,0.6284216845703126,True,PUT,2026-03-13,AA
AA260313P00063000,63.0,3.2,3.4,4.15,100.0,20.0,0.6289099609375001,True,PUT,2026-03-13,AA
AA260313P00064000,64.0,4.1,4.0,4.65,1.0,3.0,0.6171913281250001,True,PUT,2026-03-13,AA
AA260313P00072000,72.0,12.63,9.0,11.45,,1.0,0.8818371191406249,True,PUT,2026-03-13,AA
AA260313P00073000,73.0,13.39,9.8,12.3,,1.0,0.885743330078125,True,PUT,2026-03-13,AA
AA260313P00075000,75.0,14.05,12.15,13.95,5.0,175.0,0.8618177880859376,True,PUT,2026-03-13,AA
AA260320C00044000,44.0,15.97,17.7,19.3,5.0,52.0,1.0771530517578127,True,CALL,2026-03-20,AA
AA260320C00045000,45.0,17.35,16.7,18.3,1.0,3340.0,1.021489267578125,True,CALL,2026-03-20,AA
AA260320C00046000,46.0,19.15,15.75,17.45,3.0,24.0,1.007329182128906,True,CALL,2026-03-20,AA
AA260320C00047000,47.0,15.58,14.8,16.4,1.0,275.0,0.9521489160156249,True,CALL,2026-03-20,AA
AA260320C00048000,48.0,14.2,13.95,14.15,9.0,234.0,0.63867548828125,True,CALL,2026-03-20,AA
AA260320C00049000,49.0,11.65,12.9,14.5,19.0,336.0,0.87695435546875,True,CALL,2026-03-20,AA
AA260320C00050000,50.0,13.59,12.1,13.05,5.0,8934.0,0.7807639111328125,True,CALL,2026-03-20,AA
AA260320C00055000,55.0,8.12,7.85,8.55,30.0,2875.0,0.6709017285156251,True,CALL,2026-03-20,AA
AA260320C00060000,60.0,4.85,4.65,4.9,14.0,3575.0,0.632816171875,True,CALL,2026-03-20,AA
AA260320C00065000,65.0,2.56,2.52,2.61,564.0,21374.0,0.6345251391601563,False,CALL,2026-03-20,AA
AA260320C00070000,70.0,1.28,1.23,1.49,65.0,12133.0,0.6589389575195312,False,CALL,2026-03-20,AA
AA260320C00075000,75.0,0.75,0.53,0.89,11.0,2388.0,0.6831086376953126,False,CALL,2026-03-20,AA
AA260320C00080000,80.0,0.34,0.3,0.39,22.0,10043.0,0.6953155468750001,False,CALL,2026-03-20,AA
AA260320P00044000,44.0,0.14,0.05,0.19,14.0,141.0,0.7500025,False,PUT,2026-03-20,AA
AA260320P00045000,45.0,0.15,0.1,0.21,18.0,927.0,0.7402369726562499,False,PUT,2026-03-20,AA
AA260320P00046000,46.0,0.23,0.1,0.26,20.0,485.0,0.7187528125,False,PUT,2026-03-20,AA
AA260320P00047000,47.0,0.27,0.2,0.31,6.0,617.0,0.725588681640625,False,PUT,2026-03-20,AA
AA260320P00048000,48.0,0.34,0.18,0.37,3.0,476.0,0.692385888671875,False,PUT,2026-03-20,AA
AA260320P00049000,49.0,0.29,0.23,0.45,11.0,467.0,0.6806672558593752,False,PUT,2026-03-20,AA
AA260320P00050000,50.0,0.43,0.4,0.54,17.0,7122.0,0.6904327832031252,False,PUT,2026-03-20,AA
AA260320P00055000,55.0,1.15,1.14,1.29,29.0,2862.0,0.6425816992187501,False,PUT,2026-03-20,AA
AA260320P00060000,60.0,2.93,2.83,2.9,8.0,2554.0,0.6242713354492189,False,PUT,2026-03-20,AA
AA260320P00065000,65.0,5.4,5.55,5.8,5.0,618.0,0.6293982373046876,True,PUT,2026-03-20,AA
AA260320P00070000,70.0,6.79,8.2,9.8,155.0,242.0,0.5488326367187502,True,PUT,2026-03-20,AA
AA260320P00075000,75.0,12.43,12.45,14.1,6.0,119.0,0.75195560546875,True,PUT,2026-03-20,AA
AA260320P00080000,80.0,16.25,19.05,20.8,20.0,40.0,1.1142622412109375,True,PUT,2026-03-20,AA
AA260327C00045000,45.0,12.72,16.55,18.7,,6.0,0.9355475195312499,True,CALL,2026-03-27,AA
AA260327C00054000,54.0,7.46,8.85,10.7,1.0,4.0,0.7500025,True,CALL,2026-03-27,AA
AA260327C00055000,55.0,11.48,7.9,9.95,2.0,7.0,0.7209500561523439,True,CALL,2026-03-27,AA
AA260327C00056000,56.0,8.8,7.2,9.25,8.0,5.0,0.7153348779296875,True,CALL,2026-03-27,AA
AA260327C00057000,57.0,6.25,7.0,8.05,4.0,6.0,0.7048369360351563,True,CALL,2026-03-27,AA
AA260327C00058000,58.0,6.0,6.3,7.85,8.0,9.0,0.729494892578125,True,CALL,2026-03-27,AA
AA260327C00059000,59.0,6.72,5.75,6.8,2.0,10.0,0.6938507177734375,True,CALL,2026-03-27,AA
AA260327C00060000,60.0,6.4,5.15,5.9,41.0,31.0,0.6628451684570313,True,CALL,2026-03-27,AA
AA260327C00061000,61.0,5.5,4.7,5.7,2.0,3.0,0.689700368652344,True,CALL,2026-03-27,AA
AA260327C00062000,62.0,5.4,4.2,5.2,31.0,31.0,0.6860382958984376,False,CALL,2026-03-27,AA
AA260327C00063000,63.0,4.48,3.75,4.6,1.0,32.0,0.6738313867187502,False,CALL,2026-03-27,AA
AA260327C00064000,64.0,4.1,3.35,4.3,31.0,36.0,0.6821320849609377,False,CALL,2026-03-27,AA
AA260327C00065000,65.0,3.29,2.95,3.85,1.0,72.0,0.6752962158203126,False,CALL,2026-03-27,AA
AA260327C00066000,66.0,3.8,2.66,3.55,3.0,8.0,0.6826203613281252,False,CALL,2026-03-27,AA
AA260327C00067000,67.0,4.47,2.3,3.2,2.0,3.0,0.6772493212890626,False,CALL,2026-03-27,AA
AA260327C00068000,68.0,3.11,2.05,2.96,20.0,29.0,0.6843293286132813,False,CALL,2026-03-27,AA
AA260327C00069000,69.0,3.0,1.66,2.49,1.0,1.0,0.6577182666015625,False,CALL,2026-03-27,AA
AA260327C00070000,70.0,3.15,1.0,2.41,89.0,56.0,0.6347692773437501,False,CALL,2026-03-27,AA
AA260327C00075000,75.0,1.03,0.0,1.4,1.0,9.0,0.5922892333984376,False,CALL,2026-03-27,AA
AA260327C00080000,80.0,1.07,0.33,1.08,19.0,38.0,0.7231472998046875,False,CALL,2026-03-27,AA
AA260327P00045000,45.0,0.47,0.0,0.95,2.0,9.0,0.823243955078125,False,PUT,2026-03-27,AA
AA260327P00047000,47.0,1.11,0.0,1.15,,2.0,0.77148666015625,False,PUT,2026-03-27,AA
AA260327P00048000,48.0,0.54,0.25,0.97,1.0,25.0,0.7382838671874999,False,PUT,2026-03-27,AA
AA260327P00049000,49.0,0.66,0.03,0.96,2.0,3.0,0.6533237792968751,False,PUT,2026-03-27,AA
AA260327P00050000,50.0,0.65,0.04,2.52,3.0,4.0,0.8305681005859374,False,PUT,2026-03-27,AA
AA260327P00051000,51.0,1.82,0.75,2.37,5.0,15.0,0.8422867333984375,False,PUT,2026-03-27,AA
AA260327P00052000,52.0,0.95,0.82,1.73,1.0,29.0,0.7258328198242188,False,PUT,2026-03-27,AA
AA260327P00053000,53.0,1.07,0.47,1.64,2.0,69.0,0.6254920263671876,False,PUT,2026-03-27,AA
AA260327P00054000,54.0,1.2,1.26,1.79,3.0,31.0,0.674075524902344,False,PUT,2026-03-27,AA
AA260327P00055000,55.0,1.45,1.45,2.14,3.0,16.0,0.6713900048828126,False,PUT,2026-03-27,AA
AA260327P00056000,56.0,1.62,0.61,2.33,3.0,8.0,0.5566450585937501,False,PUT,2026-03-27,AA
AA260327P00057000,57.0,2.3,2.02,2.59,20.0,22.0,0.6455113574218749,False,PUT,2026-03-27,AA
AA260327P00058000,58.0,2.6,1.91,2.92,23.0,112.0,0.602787175292969,False,PUT,2026-03-27,AA
AA260327P00059000,59.0,2.9,2.78,3.3,1.0,4.0,0.6367223828125,False,PUT,2026-03-27,AA
AA260327P00060000,60.0,3.26,2.95,3.75,1.0,177.0,0.6159706372070313,False,PUT,2026-03-27,AA
AA260327P00061000,61.0,3.85,3.55,4.35,1.0,35.0,0.6330603100585939,False,PUT,2026-03-27,AA
AA260327P00062000,62.0,4.6,4.0,4.7,5.0,7.0,0.6152382226562501,True,PUT,2026-03-27,AA
AA260327P00072000,72.0,13.17,10.15,12.2,,32.0,0.5795940478515625,True,PUT,2026-03-27,AA
AA260327P00074000,74.0,14.65,11.85,13.7,,1.0,0.5483443603515626,True,PUT,2026-03-27,AA
AA260327P00075000,75.0,15.75,12.75,14.8,,1.0,0.5756878369140624,True,PUT,2026-03-27,AA
AA260402C00055000,55.0,10.0,8.35,10.25,3.0,6.0,0.7172879833984375,True,CALL,2026-04-02,AA
AA260402C00058000,58.0,6.77,6.4,8.35,2.0,5.0,0.7065459033203125,True,CALL,2026-04-02,AA
AA260402C00060000,60.0,6.4,6.4,6.75,3.0,8.0,0.745119736328125,True,CALL,2026-04-02,AA
AA260402C00061000,61.0,6.7,5.05,6.2,4.0,5.0,0.6843293286132813,True,CALL,2026-04-02,AA
AA260402C00063000,63.0,5.38,4.15,5.45,2.0,16.0,0.6950714086914063,False,CALL,2026-04-02,AA
AA260402C00065000,65.0,4.0,3.35,4.2,3.0,13.0,0.664309997558594,False,CALL,2026-04-02,AA
AA260402C00070000,70.0,2.19,1.12,2.78,11.0,14.0,0.6157264990234376,False,CALL,2026-04-02,AA
AA260402C00073000,73.0,1.28,1.39,2.01,,1.0,0.6738313867187502,False,CALL,2026-04-02,AA
AA260402C00075000,75.0,1.91,1.02,1.85,1.0,5.0,0.6867707104492189,False,CALL,2026-04-02,AA
AA260402P00045000,45.0,0.5,0.0,0.75,1.0,3.0,0.7070341796875,False,PUT,2026-04-02,AA
AA260402P00048000,48.0,0.85,0.18,0.74,2.0,15.0,0.622074091796875,False,PUT,2026-04-02,AA
AA260402P00050000,50.0,0.98,0.78,1.5,1.0,10.0,0.7246121289062499,False,PUT,2026-04-02,AA
AA260402P00051000,51.0,1.63,0.9,1.49,1.0,14.0,0.6904327832031252,False,PUT,2026-04-02,AA
AA260402P00053000,53.0,1.35,1.01,1.8,2.0,64.0,0.6391637646484375,False,PUT,2026-04-02,AA
AA260402P00054000,54.0,1.68,1.5,2.12,1.0,2.0,0.6645541357421877,False,PUT,2026-04-02,AA
AA260402P00055000,55.0,2.0,0.6,2.52,1.0,14.0,0.5710492114257812,False,PUT,2026-04-02,AA
