contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260702C00045000,45.0,10.02,7.5,9.6,,10.0,0.9765627343750001,True,CALL,2026-07-02,AA
AA260702C00047500,47.5,6.42,5.1,6.7,148.0,19.0,1.3105503222656247,True,CALL,2026-07-02,AA
AA260702C00048500,48.5,5.57,4.1,6.2,148.0,19.0,0.7382838671874999,True,CALL,2026-07-02,AA
AA260702C00049000,49.0,5.55,4.4,5.0,2.0,57.0,0.726565234375,True,CALL,2026-07-02,AA
AA260702C00050000,50.0,3.3,3.6,3.9,53.0,16.0,0.6445348046875,True,CALL,2026-07-02,AA
AA260702C00051000,51.0,3.6,2.18,3.3,18.0,397.0,0.506840869140625,True,CALL,2026-07-02,AA
AA260702C00052000,52.0,3.03,1.61,2.45,10.0,238.0,0.5273484765625001,True,CALL,2026-07-02,AA
AA260702C00053000,53.0,1.6,1.4,1.67,106.0,677.0,0.5825237060546875,True,CALL,2026-07-02,AA
AA260702C00054000,54.0,1.11,0.94,1.13,69.0,215.0,0.5742230078125,False,CALL,2026-07-02,AA
AA260702C00055000,55.0,0.7,0.53,0.78,211.0,271.0,0.5664105859375,False,CALL,2026-07-02,AA
AA260702C00056000,56.0,0.41,0.31,0.5,104.0,260.0,0.569340244140625,False,CALL,2026-07-02,AA
AA260702C00057000,57.0,0.22,0.17,0.25,1358.0,178.0,0.5488326367187502,False,CALL,2026-07-02,AA
AA260702C00058000,58.0,0.14,0.07,0.35,140.0,345.0,0.647464462890625,False,CALL,2026-07-02,AA
AA260702C00059000,59.0,0.11,0.05,0.25,12.0,66.0,0.6796907031250001,False,CALL,2026-07-02,AA
AA260702C00060000,60.0,0.07,0.01,0.07,216.0,277.0,0.585941640625,False,CALL,2026-07-02,AA
AA260702C00061000,61.0,0.03,0.0,0.05,39.0,18.0,0.6093789062500001,False,CALL,2026-07-02,AA
AA260702C00062000,62.0,0.11,0.0,0.05,2.0,170.0,0.6718782812500002,False,CALL,2026-07-02,AA
AA260702C00063000,63.0,0.04,0.0,0.52,42.0,121.0,1.1328168359375002,False,CALL,2026-07-02,AA
AA260702C00064000,64.0,0.06,0.0,0.18,1.0,23.0,0.9687503125,False,CALL,2026-07-02,AA
AA260702C00065000,65.0,0.03,0.01,0.05,2.0,83.0,0.867188828125,False,CALL,2026-07-02,AA
AA260702C00066000,66.0,0.1,0.0,0.1,1.0,11.0,0.9960937890625,False,CALL,2026-07-02,AA
AA260702C00067000,67.0,0.25,0.0,0.15,1.0,50.0,1.125004375,False,CALL,2026-07-02,AA
AA260702C00068000,68.0,0.13,0.0,0.12,11.0,241.0,1.1445355273437499,False,CALL,2026-07-02,AA
AA260702C00069000,69.0,0.01,0.01,0.06,49.0,135.0,1.109379453125,False,CALL,2026-07-02,AA
AA260702P00040000,40.0,0.02,0.0,0.04,1.0,20.0,1.1875040625,False,PUT,2026-07-02,AA
AA260702P00042000,42.0,0.19,0.0,0.05,1.0,1.0,1.0468797656250002,False,PUT,2026-07-02,AA
AA260702P00043000,43.0,0.05,0.0,0.05,1.0,11.0,0.9531254687499999,False,PUT,2026-07-02,AA
AA260702P00044000,44.0,0.05,0.0,0.2,1.0,1.0,1.08984830078125,False,PUT,2026-07-02,AA
AA260702P00045000,45.0,0.05,0.01,0.1,7.0,54.0,0.8828136718749999,False,PUT,2026-07-02,AA
AA260702P00046000,46.0,0.12,0.0,0.11,2.0,5.0,0.789064609375,False,PUT,2026-07-02,AA
AA260702P00046500,46.5,0.09,0.0,0.05,16.0,17.0,0.648441015625,False,PUT,2026-07-02,AA
AA260702P00047000,47.0,0.05,0.01,0.12,10.0,1.0,0.7148466015625,False,PUT,2026-07-02,AA
AA260702P00047500,47.5,0.23,0.01,0.26,,3.0,0.7773459765625,False,PUT,2026-07-02,AA
AA260702P00048000,48.0,0.13,0.07,0.13,9.0,27.0,0.6757844921875001,False,PUT,2026-07-02,AA
AA260702P00048500,48.5,0.16,0.09,0.17,48.0,53.0,0.6640658593750002,False,PUT,2026-07-02,AA
AA260702P00049000,49.0,0.18,0.04,0.18,27.0,113.0,0.585941640625,False,PUT,2026-07-02,AA
AA260702P00049500,49.5,0.25,0.15,0.3,23.0,52.0,0.648441015625,False,PUT,2026-07-02,AA
AA260702P00050000,50.0,0.22,0.2,0.26,42.0,228.0,0.5918009570312501,False,PUT,2026-07-02,AA
AA260702P00051000,51.0,0.36,0.33,0.47,54.0,167.0,0.5810588769531251,False,PUT,2026-07-02,AA
AA260702P00052000,52.0,0.58,0.53,0.71,114.0,130.0,0.5498091894531252,False,PUT,2026-07-02,AA
AA260702P00053000,53.0,0.97,0.89,1.04,1179.0,460.0,0.5302781347656251,False,PUT,2026-07-02,AA
AA260702P00054000,54.0,1.4,1.25,1.56,146.0,107.0,0.5654340332031251,True,PUT,2026-07-02,AA
AA260702P00055000,55.0,2.24,1.91,2.56,11.0,521.0,0.5839885351562499,True,PUT,2026-07-02,AA
AA260702P00056000,56.0,3.0,2.6,3.3,19.0,328.0,0.569340244140625,True,PUT,2026-07-02,AA
AA260702P00057000,57.0,4.06,3.45,4.25,4.0,737.0,0.6201209863281252,True,PUT,2026-07-02,AA
AA260702P00058000,58.0,5.26,4.25,5.7,28.0,147.0,0.815431533203125,True,PUT,2026-07-02,AA
AA260702P00059000,59.0,5.9,5.25,5.85,20.0,97.0,0.8242205078124999,True,PUT,2026-07-02,AA
AA260702P00060000,60.0,6.52,6.3,6.75,6.0,218.0,0.8242205078124999,True,PUT,2026-07-02,AA
AA260702P00061000,61.0,7.91,7.2,8.6,2.0,116.0,1.052739111328125,True,PUT,2026-07-02,AA
AA260702P00062000,62.0,8.3,8.25,9.85,5.0,18.0,1.2675817871093749,True,PUT,2026-07-02,AA
AA260702P00063000,63.0,10.0,9.25,10.5,3.0,330.0,1.203128984375,True,PUT,2026-07-02,AA
AA260702P00064000,64.0,10.47,10.15,11.6,4.0,4.0,1.2851598242187499,True,PUT,2026-07-02,AA
AA260702P00065000,65.0,11.9,11.25,12.85,1.0,206.0,1.5292992285156248,True,PUT,2026-07-02,AA
AA260702P00066000,66.0,12.95,12.2,13.7,1.0,24.0,1.517580537109375,True,PUT,2026-07-02,AA
AA260702P00067000,67.0,13.86,13.1,14.6,1.0,3.0,1.4882838085937498,True,PUT,2026-07-02,AA
