contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260501C00063000,63.0,0.36,0.26,0.65,21.0,139.0,0.35547519531249994,True,CALL,2026-05-01,AA
AA260501C00064000,64.0,0.08,0.05,0.22,209.0,264.0,0.36524072265625,False,CALL,2026-05-01,AA
AA260501C00065000,65.0,0.03,0.0,0.04,68.0,693.0,0.34766277343749996,False,CALL,2026-05-01,AA
AA260501C00066000,66.0,0.05,0.01,0.08,81.0,838.0,0.507817421875,False,CALL,2026-05-01,AA
AA260501C00067000,67.0,0.02,0.01,0.03,23.0,6491.0,0.5625043750000001,False,CALL,2026-05-01,AA
AA260501C00068000,68.0,0.02,0.01,0.03,114.0,594.0,0.6796907031250001,False,CALL,2026-05-01,AA
AA260501C00069000,69.0,0.04,0.01,0.02,26.0,868.0,0.7656273437500001,False,CALL,2026-05-01,AA
AA260501C00070000,70.0,0.02,0.0,0.03,182.0,747.0,0.87500125,False,CALL,2026-05-01,AA
AA260501C00071000,71.0,0.01,0.0,0.01,134.0,551.0,0.8437515624999999,False,CALL,2026-05-01,AA
AA260501C00072000,72.0,0.01,0.0,0.01,26.0,464.0,0.937500625,False,CALL,2026-05-01,AA
AA260501C00073000,73.0,0.01,0.0,0.03,1.0,415.0,1.171879140625,False,CALL,2026-05-01,AA
AA260501C00074000,74.0,0.03,0.01,0.03,1.0,124.0,1.3281283593749997,False,CALL,2026-05-01,AA
AA260501C00075000,75.0,0.01,0.0,0.01,36.0,4978.0,1.1875040625,False,CALL,2026-05-01,AA
AA260501C00076000,76.0,0.03,0.0,0.42,2.0,118.0,2.2421918945312496,False,CALL,2026-05-01,AA
AA260501C00077000,77.0,0.03,0.0,1.06,10.0,274.0,2.957033857421875,False,CALL,2026-05-01,AA
AA260501C00078000,78.0,0.01,0.01,0.09,2.0,150.0,1.9218753906250001,False,CALL,2026-05-01,AA
AA260501C00079000,79.0,0.11,0.0,0.53,38.0,40.0,2.7304719238281248,False,CALL,2026-05-01,AA
AA260501C00080000,80.0,0.08,0.0,0.03,1.0,282.0,1.8125009374999999,False,CALL,2026-05-01,AA
AA260501C00081000,81.0,0.15,0.01,0.19,3.0,51.0,2.468753828125,False,CALL,2026-05-01,AA
AA260501C00082000,82.0,0.07,0.01,0.12,4.0,694.0,2.3906290234374996,False,CALL,2026-05-01,AA
AA260501P00045000,45.0,0.1,0.0,0.29,25.0,266.0,3.6328134179687503,False,PUT,2026-05-01,AA
AA260501P00047000,47.0,0.01,0.0,0.83,8.0,35.0,4.0468799414062495,False,PUT,2026-05-01,AA
AA260501P00048000,48.0,0.01,0.0,2.13,31.0,69.0,4.996097504882812,False,PUT,2026-05-01,AA
AA260501P00049000,49.0,0.01,0.0,0.63,10.0,473.0,3.3593766015624995,False,PUT,2026-05-01,AA
AA260501P00050000,50.0,0.1,0.0,0.19,11.0,33.0,2.46094134765625,False,PUT,2026-05-01,AA
AA260501P00051000,51.0,0.01,0.0,2.12,1.0,104.0,4.189457888183594,False,PUT,2026-05-01,AA
AA260501P00052000,52.0,0.01,0.0,0.94,3.0,65.0,3.0351586621093753,False,PUT,2026-05-01,AA
AA260501P00053000,53.0,0.01,0.0,0.01,11.0,601.0,1.3125034374999998,False,PUT,2026-05-01,AA
AA260501P00054000,54.0,0.18,0.0,2.13,54.0,115.0,3.416017084960937,False,PUT,2026-05-01,AA
AA260501P00055000,55.0,0.03,0.0,0.04,82.0,139.0,1.2343788281249999,False,PUT,2026-05-01,AA
AA260501P00056000,56.0,0.03,0.0,0.01,4.0,127.0,0.937500625,False,PUT,2026-05-01,AA
AA260501P00057000,57.0,0.06,0.0,2.12,19.0,225.0,2.6328159179687503,False,PUT,2026-05-01,AA
AA260501P00058000,58.0,0.13,0.0,0.41,1.0,513.0,1.32422212890625,False,PUT,2026-05-01,AA
AA260501P00059000,59.0,0.02,0.0,0.22,15.0,759.0,0.9570316796874999,False,PUT,2026-05-01,AA
AA260501P00060000,60.0,0.02,0.0,0.08,53.0,776.0,0.6171913281250001,False,PUT,2026-05-01,AA
AA260501P00061000,61.0,0.01,0.0,0.04,148.0,217.0,0.46094289062500005,False,PUT,2026-05-01,AA
AA260501P00062000,62.0,0.05,0.02,0.14,177.0,480.0,0.43945873046875,False,PUT,2026-05-01,AA
AA260501P00063000,63.0,0.22,0.2,0.35,265.0,422.0,0.375982802734375,False,PUT,2026-05-01,AA
AA260501P00064000,64.0,0.9,0.65,1.11,119.0,564.0,0.543949873046875,True,PUT,2026-05-01,AA
AA260501P00065000,65.0,1.85,1.64,2.22,53.0,704.0,0.6269568554687501,True,PUT,2026-05-01,AA
AA260501P00066000,66.0,2.96,2.4,3.1,20.0,343.0,0.5742230078125,True,PUT,2026-05-01,AA
AA260501P00067000,67.0,3.95,3.6,4.15,17.0,78.0,0.93945373046875,True,PUT,2026-05-01,AA
AA260501P00068000,68.0,4.85,4.3,5.1,32.0,74.0,0.70312796875,True,PUT,2026-05-01,AA
AA260501P00069000,69.0,5.36,4.95,6.5,6.0,22.0,0.929688203125,True,PUT,2026-05-01,AA
AA260501P00070000,70.0,6.65,6.25,7.0,2.0,12.0,1.615236298828125,True,PUT,2026-05-01,AA
AA260501P00071000,71.0,8.08,7.1,8.6,1.0,5.0,1.51172119140625,True,PUT,2026-05-01,AA
AA260501P00072000,72.0,8.98,8.0,9.8,2.0,3.0,1.75000125,True,PUT,2026-05-01,AA
AA260501P00073000,73.0,9.94,8.95,10.6,24.0,0.0,1.5859395703124997,True,PUT,2026-05-01,AA
AA260501P00074000,74.0,10.75,9.9,11.9,2.0,20.0,2.019536201171875,True,PUT,2026-05-01,AA
AA260501P00075000,75.0,11.73,10.75,12.8,2.0,11.0,1.8203133984375,True,PUT,2026-05-01,AA
AA260501P00076000,76.0,12.67,11.65,13.85,2.0,0.0,1.8437507812499998,True,PUT,2026-05-01,AA
AA260501P00077000,77.0,13.57,12.65,14.55,2.0,0.0,3.4277358056640628,True,PUT,2026-05-01,AA
AA260501P00078000,78.0,14.79,13.45,15.85,1.0,0.0,3.935547036132813,True,PUT,2026-05-01,AA
AA260501P00079000,79.0,15.69,14.45,16.75,2.0,0.0,3.966796958007812,True,PUT,2026-05-01,AA
AA260501P00080000,80.0,16.54,15.5,17.7,1.0,0.0,4.048833063964843,True,PUT,2026-05-01,AA
AA260501P00081000,81.0,17.0,16.65,18.6,2.0,0.0,4.058598676757812,True,PUT,2026-05-01,AA
AA260501P00082000,82.0,10.44,17.4,20.3,,0.0,2.832034169921875,True,PUT,2026-05-01,AA
AA260508C00047000,47.0,26.6,15.3,17.25,3.0,2.0,1.7822276513671875,True,CALL,2026-05-08,AA
AA260508C00048000,48.0,25.61,14.25,17.15,3.0,2.0,1.3164096679687498,True,CALL,2026-05-08,AA
AA260508C00049000,49.0,22.23,13.2,16.15,1.0,2.0,1.21875390625,True,CALL,2026-05-08,AA
AA260508C00050000,50.0,15.71,12.15,15.15,3.0,5.0,1.12109814453125,True,CALL,2026-05-08,AA
AA260508C00051000,51.0,12.12,11.35,13.55,4.0,5.0,0.851563984375,True,CALL,2026-05-08,AA
AA260508C00052000,52.0,11.15,10.3,11.55,4.0,4.0,0.8906260937499999,True,CALL,2026-05-08,AA
AA260508C00053000,53.0,10.25,9.35,11.15,2.0,0.0,1.1865275048828123,True,CALL,2026-05-08,AA
AA260508C00054000,54.0,8.98,8.2,9.8,1.0,4.0,0.91992267578125,True,CALL,2026-05-08,AA
AA260508C00055000,55.0,11.04,7.45,8.95,2.0,6.0,0.91992267578125,True,CALL,2026-05-08,AA
AA260508C00056000,56.0,7.58,6.65,8.0,152.0,47.0,0.860352958984375,True,CALL,2026-05-08,AA
AA260508C00057000,57.0,6.68,5.4,7.5,174.0,38.0,0.9741213525390625,True,CALL,2026-05-08,AA
AA260508C00058000,58.0,5.52,5.15,6.0,25.0,11.0,0.692385888671875,True,CALL,2026-05-08,AA
AA260508C00059000,59.0,7.53,4.25,5.15,6.0,6.0,0.6621127539062501,True,CALL,2026-05-08,AA
AA260508C00060000,60.0,4.85,3.5,4.45,6.0,25.0,0.5107470800781251,True,CALL,2026-05-08,AA
AA260508C00061000,61.0,3.67,2.92,3.5,2.0,5.0,0.5830119824218749,True,CALL,2026-05-08,AA
AA260508C00062000,62.0,3.25,2.17,2.98,26.0,86.0,0.6098671826171876,True,CALL,2026-05-08,AA
AA260508C00063000,63.0,2.1,1.91,2.32,3.0,49.0,0.5224657128906249,True,CALL,2026-05-08,AA
AA260508C00064000,64.0,1.41,1.41,1.72,284.0,102.0,0.5009815527343751,False,CALL,2026-05-08,AA
AA260508C00065000,65.0,0.97,1.01,1.37,67.0,150.0,0.5048877636718749,False,CALL,2026-05-08,AA
AA260508C00066000,66.0,0.78,0.71,0.78,3211.0,573.0,0.47461462890625,False,CALL,2026-05-08,AA
AA260508C00067000,67.0,0.52,0.5,0.55,40.0,168.0,0.47559118164062497,False,CALL,2026-05-08,AA
AA260508C00068000,68.0,0.38,0.28,0.45,16.0,376.0,0.5063525927734375,False,CALL,2026-05-08,AA
AA260508C00069000,69.0,0.27,0.21,0.35,200.0,543.0,0.52539537109375,False,CALL,2026-05-08,AA
AA260508C00070000,70.0,0.23,0.12,0.64,30.0,327.0,0.5986368261718751,False,CALL,2026-05-08,AA
AA260508C00071000,71.0,0.12,0.09,0.16,50.0,252.0,0.523442265625,False,CALL,2026-05-08,AA
AA260508C00072000,72.0,0.1,0.03,0.35,10.0,91.0,0.5937540625000001,False,CALL,2026-05-08,AA
AA260508C00073000,73.0,0.06,0.02,0.23,8.0,270.0,0.585941640625,False,CALL,2026-05-08,AA
AA260508C00074000,74.0,0.23,0.0,0.75,1.0,178.0,0.8105487695312499,False,CALL,2026-05-08,AA
AA260508C00075000,75.0,0.05,0.01,0.13,1.0,1393.0,0.6054726953125001,False,CALL,2026-05-08,AA
AA260508C00076000,76.0,0.14,0.0,0.75,1.0,39.0,0.9082040429687499,False,CALL,2026-05-08,AA
AA260508C00077000,77.0,0.03,0.0,0.53,10.0,19.0,0.8789074609374999,False,CALL,2026-05-08,AA
AA260508C00078000,78.0,0.79,0.0,1.55,1.0,3.0,1.2177773486328123,False,CALL,2026-05-08,AA
AA260508C00079000,79.0,0.07,0.0,0.75,1.0,20.0,1.0449266503906252,False,CALL,2026-05-08,AA
AA260508C00080000,80.0,0.06,0.0,0.01,2.0,252.0,0.5625043750000001,False,CALL,2026-05-08,AA
AA260508C00081000,81.0,0.5,0.0,0.37,1.0,14.0,0.97460962890625,False,CALL,2026-05-08,AA
AA260508C00082000,82.0,0.29,0.0,1.15,6.0,13.0,1.3007847460937496,False,CALL,2026-05-08,AA
AA260508P00047000,47.0,1.08,0.0,0.12,4.0,3.0,0.98437515625,False,PUT,2026-05-08,AA
AA260508P00048000,48.0,0.16,0.0,0.26,1.0,12.0,1.0546922265625,False,PUT,2026-05-08,AA
AA260508P00049000,49.0,0.1,0.0,2.13,36.0,43.0,1.6709000830078127,False,PUT,2026-05-08,AA
AA260508P00050000,50.0,0.01,0.0,0.1,10.0,50.0,0.7812521875,False,PUT,2026-05-08,AA
AA260508P00051000,51.0,0.16,0.0,0.95,14.0,34.0,1.1552776611328124,False,PUT,2026-05-08,AA
AA260508P00052000,52.0,0.01,0.0,0.01,9.0,155.0,0.500005,False,PUT,2026-05-08,AA
AA260508P00053000,53.0,0.13,0.0,0.57,28.0,247.0,0.8710950390625,False,PUT,2026-05-08,AA
AA260508P00054000,54.0,0.04,0.05,0.16,1.0,234.0,0.63867548828125,False,PUT,2026-05-08,AA
AA260508P00055000,55.0,0.09,0.05,0.16,16.0,106.0,0.57812921875,False,PUT,2026-05-08,AA
AA260508P00056000,56.0,0.13,0.1,0.18,5.0,37.0,0.5507857421875001,False,PUT,2026-05-08,AA
AA260508P00057000,57.0,0.21,0.13,0.29,12.0,36.0,0.5390671093750001,False,PUT,2026-05-08,AA
AA260508P00058000,58.0,0.43,0.22,0.4,4.0,87.0,0.5283250292968751,False,PUT,2026-05-08,AA
AA260508P00059000,59.0,0.39,0.36,0.48,42.0,63.0,0.5048877636718749,False,PUT,2026-05-08,AA
AA260508P00060000,60.0,0.61,0.52,0.64,116.0,442.0,0.506840869140625,False,PUT,2026-05-08,AA
AA260508P00061000,61.0,0.85,0.76,1.0,13.0,85.0,0.5302781347656251,False,PUT,2026-05-08,AA
AA260508P00062000,62.0,1.32,1.09,1.78,107.0,491.0,0.5483443603515626,False,PUT,2026-05-08,AA
AA260508P00063000,63.0,1.7,1.51,1.85,42.0,182.0,0.5385788330078126,False,PUT,2026-05-08,AA
AA260508P00064000,64.0,2.25,1.99,2.57,57.0,212.0,0.5117236328125,True,PUT,2026-05-08,AA
AA260508P00065000,65.0,2.79,2.62,3.1,9.0,209.0,0.5034229345703125,True,PUT,2026-05-08,AA
AA260508P00066000,66.0,3.55,3.25,4.15,3.0,82.0,0.5493209130859377,True,PUT,2026-05-08,AA
AA260508P00067000,67.0,4.25,4.0,4.6,36.0,69.0,0.5019581054687501,True,PUT,2026-05-08,AA
AA260508P00068000,68.0,5.06,4.75,5.6,28.0,233.0,0.526371923828125,True,PUT,2026-05-08,AA
AA260508P00069000,69.0,6.78,5.15,6.7,1.0,53.0,0.7841818457031251,True,PUT,2026-05-08,AA
AA260508P00070000,70.0,6.65,6.55,7.45,1.0,88.0,0.5712933496093751,True,PUT,2026-05-08,AA
AA260508P00071000,71.0,7.86,7.0,8.7,2.0,52.0,0.534184345703125,True,PUT,2026-05-08,AA
AA260508P00072000,72.0,7.09,8.0,9.7,1.0,15.0,0.5820354296875,True,PUT,2026-05-08,AA
AA260508P00073000,73.0,7.93,8.9,10.8,1.0,4.0,0.6289099609375001,True,PUT,2026-05-08,AA
AA260508P00074000,74.0,10.16,9.95,11.75,1.0,5.0,0.6757844921875001,True,PUT,2026-05-08,AA
AA260508P00075000,75.0,11.78,11.3,12.35,1.0,7.0,0.6972686523437501,True,PUT,2026-05-08,AA
AA260508P00076000,76.0,10.95,11.45,13.75,1.0,5.0,1.2421912890624998,True,PUT,2026-05-08,AA
AA260508P00077000,77.0,8.31,12.45,15.05,2.0,0.0,0.6875031250000001,True,PUT,2026-05-08,AA
AA260508P00078000,78.0,8.96,13.45,16.75,2.0,0.0,1.0322314013671878,True,PUT,2026-05-08,AA
AA260508P00079000,79.0,9.87,14.45,17.1,1.0,2.0,0.79883013671875,True,PUT,2026-05-08,AA
AA260508P00080000,80.0,10.53,15.4,17.8,1.0,9.0,1.474612001953125,True,PUT,2026-05-08,AA
AA260508P00081000,81.0,9.72,16.4,19.0,1.0,0.0,0.710940390625,True,PUT,2026-05-08,AA
AA260508P00082000,82.0,10.42,17.4,20.8,1.0,1.0,1.2070352148437498,True,PUT,2026-05-08,AA
AA260515C00045000,45.0,21.48,17.15,19.4,10.0,23.0,1.5087915185546876,True,CALL,2026-05-15,AA
AA260515C00050000,50.0,13.05,12.4,14.25,6.0,28.0,1.0986373193359378,True,CALL,2026-05-15,AA
AA260515C00055000,55.0,8.71,7.95,9.5,1.0,178.0,0.5839885351562499,True,CALL,2026-05-15,AA
AA260515C00060000,60.0,5.4,3.95,4.8,6.0,122.0,0.56836369140625,True,CALL,2026-05-15,AA
AA260515C00062000,62.0,3.46,3.05,3.65,2.0,2.0,0.5200243310546875,True,CALL,2026-05-15,AA
AA260515C00063000,63.0,2.61,2.43,3.0,2.0,106.0,0.5551802294921876,True,CALL,2026-05-15,AA
AA260515C00064000,64.0,2.25,2.06,2.53,2.0,50.0,0.508793974609375,False,CALL,2026-05-15,AA
AA260515C00065000,65.0,1.82,1.83,1.98,63.0,1038.0,0.5127001855468749,False,CALL,2026-05-15,AA
AA260515C00066000,66.0,1.48,1.47,1.66,17.0,984.0,0.5153857055664062,False,CALL,2026-05-15,AA
AA260515C00067000,67.0,1.2,1.15,1.31,6.0,281.0,0.5080615600585938,False,CALL,2026-05-15,AA
AA260515C00068000,68.0,0.9,0.86,0.99,19.0,115.0,0.5107470800781251,False,CALL,2026-05-15,AA
AA260515C00069000,69.0,0.8,0.49,0.83,31.0,230.0,0.523442265625,False,CALL,2026-05-15,AA
AA260515C00070000,70.0,0.63,0.51,0.63,47.0,3442.0,0.516606396484375,False,CALL,2026-05-15,AA
AA260515C00071000,71.0,0.53,0.4,0.54,3.0,62.0,0.5102588037109376,False,CALL,2026-05-15,AA
AA260515C00072000,72.0,0.38,0.3,0.43,25.0,296.0,0.5127001855468749,False,CALL,2026-05-15,AA
AA260515C00073000,73.0,0.47,0.24,0.43,14.0,78.0,0.5380905566406251,False,CALL,2026-05-15,AA
AA260515C00074000,74.0,0.29,0.2,0.36,1.0,196.0,0.5498091894531252,False,CALL,2026-05-15,AA
AA260515C00075000,75.0,0.19,0.15,0.22,46.0,11088.0,0.5312546875,False,CALL,2026-05-15,AA
AA260515C00076000,76.0,0.17,0.1,0.22,3.0,62.0,0.5468795312500001,False,CALL,2026-05-15,AA
AA260515C00077000,77.0,0.14,0.08,0.22,1.0,27.0,0.570316796875,False,CALL,2026-05-15,AA
AA260515C00078000,78.0,0.24,0.06,0.18,5.0,9.0,0.5742230078125,False,CALL,2026-05-15,AA
AA260515C00079000,79.0,0.09,0.04,0.14,5.0,14.0,0.5742230078125,False,CALL,2026-05-15,AA
AA260515C00080000,80.0,0.06,0.06,0.09,17.0,430.0,0.5820354296875,False,CALL,2026-05-15,AA
AA260515P00045000,45.0,0.01,0.0,0.07,1026.0,1131.0,0.7500025,False,PUT,2026-05-15,AA
AA260515P00050000,50.0,0.08,0.05,0.1,15.0,404.0,0.6093789062500001,False,PUT,2026-05-15,AA
AA260515P00055000,55.0,0.31,0.28,0.38,30.0,874.0,0.5537154003906251,False,PUT,2026-05-15,AA
AA260515P00056000,56.0,0.4,0.37,0.48,500.0,16.0,0.5390671093750001,False,PUT,2026-05-15,AA
AA260515P00057000,57.0,0.58,0.35,0.66,10.0,580.0,0.5117236328125,False,PUT,2026-05-15,AA
AA260515P00058000,58.0,0.78,0.67,0.79,56.0,93.0,0.5219774365234374,False,PUT,2026-05-15,AA
AA260515P00059000,59.0,0.99,0.87,1.03,1.0,56.0,0.5161181201171875,False,PUT,2026-05-15,AA
AA260515P00060000,60.0,1.21,1.13,1.34,45.0,1857.0,0.5141650146484374,False,PUT,2026-05-15,AA
AA260515P00061000,61.0,1.82,1.46,1.72,5.0,62.0,0.5151415673828125,False,PUT,2026-05-15,AA
AA260515P00062000,62.0,1.87,1.77,2.24,3.0,50.0,0.5161181201171875,False,PUT,2026-05-15,AA
AA260515P00063000,63.0,2.49,2.29,2.55,60.0,107.0,0.5051319018554687,False,PUT,2026-05-15,AA
AA260515P00064000,64.0,2.9,2.79,3.1,10.0,188.0,0.5039112109375,True,PUT,2026-05-15,AA
AA260515P00065000,65.0,3.65,3.35,3.85,2.0,487.0,0.516606396484375,True,PUT,2026-05-15,AA
AA260515P00066000,66.0,4.28,4.0,4.45,1.0,109.0,0.5122119091796875,True,PUT,2026-05-15,AA
AA260515P00067000,67.0,4.91,4.6,5.2,1.0,200.0,0.506840869140625,True,PUT,2026-05-15,AA
AA260515P00068000,68.0,5.65,5.0,6.6,8.0,126.0,0.5424850439453126,True,PUT,2026-05-15,AA
AA260515P00069000,69.0,5.1,5.75,7.5,5.0,8.0,0.5542036767578126,True,PUT,2026-05-15,AA
AA260515P00070000,70.0,7.25,7.1,7.55,2.0,1436.0,0.5224657128906249,True,PUT,2026-05-15,AA
AA260515P00071000,71.0,8.27,7.5,9.05,1.0,8.0,0.55273884765625,True,PUT,2026-05-15,AA
AA260515P00073000,73.0,8.51,9.2,10.95,,2.0,0.5644574804687501,True,PUT,2026-05-15,AA
AA260515P00075000,75.0,12.55,10.95,12.8,2.0,428.0,0.5410202148437502,True,PUT,2026-05-15,AA
AA260515P00080000,80.0,15.16,15.7,17.65,4.0,171.0,1.0293017285156252,True,PUT,2026-05-15,AA
AA260522C00055000,55.0,11.79,7.7,10.3,3.0,3.0,0.569340244140625,True,CALL,2026-05-22,AA
AA260522C00058000,58.0,5.75,5.45,7.35,1.0,2.0,0.508793974609375,True,CALL,2026-05-22,AA
AA260522C00059000,59.0,7.8,4.85,6.5,1.0,4.0,0.5070850073242188,True,CALL,2026-05-22,AA
AA260522C00060000,60.0,4.67,4.55,5.7,1.0,5.0,0.5288133056640626,True,CALL,2026-05-22,AA
AA260522C00061000,61.0,4.07,4.0,5.0,1.0,2.0,0.5266160620117188,True,CALL,2026-05-22,AA
AA260522C00062000,62.0,4.19,3.6,4.45,1.0,3.0,0.5415084912109377,True,CALL,2026-05-22,AA
AA260522C00063000,63.0,3.55,3.05,4.05,3.0,20.0,0.5476119458007813,True,CALL,2026-05-22,AA
AA260522C00064000,64.0,2.92,2.62,3.15,2.0,19.0,0.5153857055664062,False,CALL,2026-05-22,AA
AA260522C00065000,65.0,2.5,2.24,2.66,2.0,21.0,0.5124560473632812,False,CALL,2026-05-22,AA
AA260522C00066000,66.0,2.13,1.9,2.25,1.0,30.0,0.5117236328125,False,CALL,2026-05-22,AA
AA260522C00067000,67.0,1.74,1.66,1.89,3.0,63.0,0.5161181201171875,False,CALL,2026-05-22,AA
AA260522C00068000,68.0,1.43,1.36,1.6,1.0,48.0,0.5144091528320311,False,CALL,2026-05-22,AA
AA260522C00069000,69.0,1.2,1.1,1.41,1.0,77.0,0.5185595019531251,False,CALL,2026-05-22,AA
AA260522C00070000,70.0,1.01,0.96,1.07,5.0,552.0,0.5131884619140624,False,CALL,2026-05-22,AA
AA260522C00071000,71.0,0.6,0.74,0.87,2.0,10.0,0.5063525927734375,False,CALL,2026-05-22,AA
AA260522C00072000,72.0,0.79,0.59,0.83,16.0,23.0,0.5200243310546875,False,CALL,2026-05-22,AA
AA260522C00073000,73.0,0.67,0.37,1.05,2.0,61.0,0.5551802294921876,False,CALL,2026-05-22,AA
AA260522C00074000,74.0,0.86,0.23,0.95,1.0,21.0,0.5561567822265626,False,CALL,2026-05-22,AA
AA260522C00075000,75.0,0.52,0.24,0.47,21.0,80.0,0.5112353564453125,False,CALL,2026-05-22,AA
AA260522C00076000,76.0,0.39,0.1,0.75,11.0,23.0,0.5654340332031251,False,CALL,2026-05-22,AA
AA260522C00077000,77.0,0.37,0.0,0.75,1.0,20.0,0.57617611328125,False,CALL,2026-05-22,AA
AA260522C00078000,78.0,0.27,0.0,0.75,1.0,13.0,0.6035195898437502,False,CALL,2026-05-22,AA
AA260522C00079000,79.0,0.38,0.0,0.75,1.0,7.0,0.629886513671875,False,CALL,2026-05-22,AA
AA260522C00080000,80.0,0.37,0.0,0.75,1.0,13.0,0.6562534375000001,False,CALL,2026-05-22,AA
AA260522C00081000,81.0,0.91,0.0,0.75,6.0,6.0,0.6816438085937502,False,CALL,2026-05-22,AA
AA260522C00082000,82.0,1.07,0.0,0.75,1.0,9.0,0.7070341796875,False,CALL,2026-05-22,AA
AA260522P00045000,45.0,0.18,0.0,0.18,24.0,105.0,0.7128934960937501,False,PUT,2026-05-22,AA
AA260522P00050000,50.0,0.29,0.0,0.75,20.0,166.0,0.700198310546875,False,PUT,2026-05-22,AA
AA260522P00055000,55.0,0.56,0.41,0.68,1.0,755.0,0.5302781347656251,False,PUT,2026-05-22,AA
AA260522P00056000,56.0,0.77,0.68,0.79,1.0,24.0,0.5351608984375,False,PUT,2026-05-22,AA
AA260522P00057000,57.0,0.9,0.76,1.0,1.0,49.0,0.5195360546875,False,PUT,2026-05-22,AA
AA260522P00058000,58.0,1.17,1.07,1.25,61.0,128.0,0.5271043383789062,False,PUT,2026-05-22,AA
AA260522P00059000,59.0,1.43,1.35,1.54,1.0,51.0,0.5258836474609375,False,PUT,2026-05-22,AA
AA260522P00060000,60.0,1.79,1.65,1.85,12.0,171.0,0.5197801928710937,False,PUT,2026-05-22,AA
AA260522P00061000,61.0,2.21,2.07,2.36,13.0,240.0,0.5336960693359375,False,PUT,2026-05-22,AA
AA260522P00062000,62.0,2.66,2.39,2.94,1.0,47.0,0.5356491748046875,False,PUT,2026-05-22,AA
AA260522P00063000,63.0,2.93,2.92,3.25,103.0,148.0,0.5249070947265625,False,PUT,2026-05-22,AA
AA260522P00064000,64.0,3.6,3.45,4.1,1.0,164.0,0.5500533276367189,True,PUT,2026-05-22,AA
AA260522P00065000,65.0,4.26,4.05,4.3,1.0,25.0,0.5207567456054687,True,PUT,2026-05-22,AA
AA260522P00066000,66.0,4.84,4.45,5.05,1.0,19.0,0.5117236328125,True,PUT,2026-05-22,AA
AA260522P00067000,67.0,5.4,4.95,6.1,1.0,8.0,0.5293015820312501,True,PUT,2026-05-22,AA
AA260522P00068000,68.0,6.35,5.55,6.9,2.0,9.0,0.5273484765625001,True,PUT,2026-05-22,AA
AA260522P00069000,69.0,7.28,6.25,7.9,1.0,50.0,0.5463912548828126,True,PUT,2026-05-22,AA
AA260522P00070000,70.0,8.9,7.0,8.8,2.0,11.0,0.5564009204101563,True,PUT,2026-05-22,AA
AA260522P00071000,71.0,8.33,7.75,9.65,3.0,8.0,0.5556685058593751,True,PUT,2026-05-22,AA
AA260522P00072000,72.0,9.3,8.65,10.75,1.0,6.0,0.5942423388671876,True,PUT,2026-05-22,AA
AA260522P00073000,73.0,11.33,9.45,11.6,2.0,2.0,0.5903361279296876,True,PUT,2026-05-22,AA
AA260522P00074000,74.0,6.95,10.0,12.5,1.0,2.0,0.551762294921875,True,PUT,2026-05-22,AA
AA260522P00075000,75.0,9.72,10.9,13.45,8.0,6.0,0.56055126953125,True,PUT,2026-05-22,AA
AA260522P00076000,76.0,9.66,11.8,14.1,,0.0,0.507817421875,True,PUT,2026-05-22,AA
