contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260724P00042000,42.0,0.66,0.61,0.7,47.0,396.0,0.569340244140625,False,PUT,2026-07-24,AA
AA260724P00042500,42.5,0.88,0.81,0.98,39.0,23.0,0.5918009570312501,False,PUT,2026-07-24,AA
AA260724P00043000,43.0,1.13,1.02,1.23,102.0,653.0,0.5918009570312501,False,PUT,2026-07-24,AA
AA260724P00043500,43.5,1.27,1.27,1.45,133.0,42.0,0.57617611328125,True,PUT,2026-07-24,AA
AA260724P00044000,44.0,1.53,1.54,1.77,36.0,207.0,0.5751995605468749,True,PUT,2026-07-24,AA
AA260724P00044500,44.5,1.95,1.85,2.01,2.0,42.0,0.5449264257812501,True,PUT,2026-07-24,AA
AA260724P00045000,45.0,2.36,2.15,2.43,37.0,924.0,0.5419967675781252,True,PUT,2026-07-24,AA
AA260724P00045500,45.5,2.59,2.59,2.86,9.0,146.0,0.570316796875,True,PUT,2026-07-24,AA
AA260724P00046000,46.0,3.06,2.93,3.2,45.0,166.0,0.5136767382812499,True,PUT,2026-07-24,AA
AA260724P00046500,46.5,3.25,3.25,3.6,4.0,40.0,0.6015664843750002,True,PUT,2026-07-24,AA
AA260724P00047000,47.0,3.7,3.45,4.05,9.0,359.0,0.6113320117187502,True,PUT,2026-07-24,AA
AA260724P00047500,47.5,3.77,3.8,4.65,1.0,8.0,0.75586181640625,True,PUT,2026-07-24,AA
AA260724P00048000,48.0,3.16,4.3,5.15,27.0,255.0,0.8105487695312499,True,PUT,2026-07-24,AA
AA260724P00048500,48.5,5.09,4.45,6.3,1.0,10.0,1.3320345898437496,True,PUT,2026-07-24,AA
AA260724P00049000,49.0,5.67,5.25,5.95,30.0,775.0,0.6718782812500002,True,PUT,2026-07-24,AA
AA260724P00049500,49.5,5.83,5.9,7.25,1.0,25.0,0.8867198828124999,True,PUT,2026-07-24,AA
AA260724P00050000,50.0,6.72,6.65,6.95,6.0,385.0,0.7539087109375,True,PUT,2026-07-24,AA
AA260724P00051000,51.0,6.27,7.45,7.95,3.0,24.0,0.8320329296874999,True,PUT,2026-07-24,AA
AA260724P00052000,52.0,8.46,8.3,8.9,7.0,55.0,0.773439765625,True,PUT,2026-07-24,AA
AA260724P00053000,53.0,9.7,9.55,10.15,3.0,38.0,1.2851598242187499,True,PUT,2026-07-24,AA
AA260724P00054000,54.0,10.73,10.2,11.0,5.0,9.0,1.154301103515625,True,PUT,2026-07-24,AA
AA260724P00055000,55.0,11.61,11.3,11.95,4.0,74.0,1.12109814453125,True,PUT,2026-07-24,AA
AA260724P00056000,56.0,11.78,12.1,13.1,14.0,45.0,1.4609401953124999,True,PUT,2026-07-24,AA
AA260731C00038000,38.0,9.1,5.25,7.1,2.0,3.0,0.99804689453125,True,CALL,2026-07-31,AA
AA260731C00039000,39.0,9.95,4.4,6.2,4.0,1.0,0.929688203125,True,CALL,2026-07-31,AA
AA260731C00040000,40.0,5.63,3.65,4.45,27.0,67.0,0.70898728515625,True,CALL,2026-07-31,AA
AA260731C00041000,41.0,3.35,3.05,3.35,8.0,1.0,0.6425816992187501,True,CALL,2026-07-31,AA
AA260731C00042000,42.0,4.1,2.4,2.81,1.0,3.0,0.64648791015625,True,CALL,2026-07-31,AA
AA260731C00042500,42.5,3.3,2.13,2.4,4.0,4.0,0.6250037500000001,True,CALL,2026-07-31,AA
AA260731C00043000,43.0,2.15,1.87,2.13,9.0,3.0,0.6210975390625001,True,CALL,2026-07-31,AA
AA260731C00044000,44.0,1.66,1.35,1.7,9.0,6.0,0.6123085644531252,False,CALL,2026-07-31,AA
AA260731C00045000,45.0,1.16,1.03,1.16,32.0,75.0,0.5918009570312501,False,CALL,2026-07-31,AA
AA260731C00045500,45.5,1.04,0.86,1.18,1.0,2.0,0.6191444335937502,False,CALL,2026-07-31,AA
AA260731C00046000,46.0,0.84,0.73,0.96,16.0,25.0,0.6064492480468751,False,CALL,2026-07-31,AA
AA260731C00046500,46.5,0.65,0.6,0.79,29.0,50.0,0.59570716796875,False,CALL,2026-07-31,AA
AA260731C00047000,47.0,0.61,0.51,0.72,20.0,34.0,0.6064492480468751,False,CALL,2026-07-31,AA
AA260731C00047500,47.5,0.44,0.42,0.59,9.0,56.0,0.5996133789062501,False,CALL,2026-07-31,AA
AA260731C00048000,48.0,0.38,0.35,0.47,38.0,26.0,0.5927775097656252,False,CALL,2026-07-31,AA
AA260731C00048500,48.5,0.37,0.29,0.41,12.0,3.0,0.596683720703125,False,CALL,2026-07-31,AA
AA260731C00049000,49.0,0.28,0.25,0.33,68.0,27.0,0.59570716796875,False,CALL,2026-07-31,AA
AA260731C00049500,49.5,0.24,0.11,0.3,2.0,5.0,0.5722699023437501,False,CALL,2026-07-31,AA
AA260731C00050000,50.0,0.2,0.16,0.21,41.0,524.0,0.585941640625,False,CALL,2026-07-31,AA
AA260731C00051000,51.0,0.17,0.0,0.24,10.0,46.0,0.5839885351562499,False,CALL,2026-07-31,AA
AA260731C00052000,52.0,0.05,0.04,0.12,8.0,371.0,0.585941640625,False,CALL,2026-07-31,AA
AA260731C00053000,53.0,0.07,0.04,0.08,25.0,58.0,0.6015664843750002,False,CALL,2026-07-31,AA
AA260731C00054000,54.0,0.06,0.04,0.1,19.0,785.0,0.6640658593750002,False,CALL,2026-07-31,AA
AA260731C00055000,55.0,0.03,0.01,0.04,22.0,479.0,0.6054726953125001,False,CALL,2026-07-31,AA
AA260731C00056000,56.0,0.22,0.0,0.22,1.0,117.0,0.8125018749999999,False,CALL,2026-07-31,AA
AA260731P00037000,37.0,0.37,0.0,0.37,28.0,11.0,0.6259803027343751,False,PUT,2026-07-31,AA
AA260731P00038000,38.0,0.22,0.23,0.35,20.0,6.0,0.6162147753906251,False,PUT,2026-07-31,AA
AA260731P00038500,38.5,0.37,0.28,0.37,2.0,1.0,0.5918009570312501,False,PUT,2026-07-31,AA
AA260731P00039000,39.0,0.18,0.0,0.45,8.0,18.0,0.6113320117187502,False,PUT,2026-07-31,AA
AA260731P00039500,39.5,0.43,0.45,0.64,7.0,3.0,0.6064492480468751,False,PUT,2026-07-31,AA
AA260731P00040000,40.0,0.6,0.56,0.67,54.0,1099.0,0.5839885351562499,False,PUT,2026-07-31,AA
AA260731P00040500,40.5,0.5,0.66,0.83,2.0,2.0,0.5810588769531251,False,PUT,2026-07-31,AA
AA260731P00041000,41.0,0.87,0.81,0.93,5.0,120.0,0.569340244140625,False,PUT,2026-07-31,AA
AA260731P00041500,41.5,1.0,0.99,1.26,4.0,2.0,0.596683720703125,False,PUT,2026-07-31,AA
AA260731P00042000,42.0,1.24,1.17,1.42,11.0,62.0,0.585941640625,False,PUT,2026-07-31,AA
AA260731P00042500,42.5,1.26,1.35,1.59,4.0,2.0,0.5708050732421875,False,PUT,2026-07-31,AA
AA260731P00043000,43.0,1.73,1.56,1.89,6.0,558.0,0.5747112841796875,False,PUT,2026-07-31,AA
AA260731P00043500,43.5,1.82,1.84,2.02,9.0,93.0,0.5551802294921876,True,PUT,2026-07-31,AA
AA260731P00044000,44.0,2.0,2.11,2.35,10.0,207.0,0.5590864404296876,True,PUT,2026-07-31,AA
AA260731P00044500,44.5,2.54,2.41,2.64,1.0,7.0,0.5542036767578126,True,PUT,2026-07-31,AA
AA260731P00045000,45.0,2.77,2.73,2.93,21.0,204.0,0.5454147021484376,True,PUT,2026-07-31,AA
AA260731P00045500,45.5,2.93,3.05,3.2,4.0,8.0,0.524418818359375,True,PUT,2026-07-31,AA
AA260731P00046000,46.0,3.49,3.4,3.65,15.0,98.0,0.5351608984375,True,PUT,2026-07-31,AA
AA260731P00046500,46.5,3.82,3.65,4.05,5.0,11.0,0.507817421875,True,PUT,2026-07-31,AA
AA260731P00047000,47.0,3.75,3.8,4.45,10.0,178.0,0.5918009570312501,True,PUT,2026-07-31,AA
AA260731P00047500,47.5,4.02,4.2,4.9,1.0,12.0,0.6113320117187502,True,PUT,2026-07-31,AA
AA260731P00048000,48.0,4.97,4.7,5.35,5.0,46.0,0.6269568554687501,True,PUT,2026-07-31,AA
AA260731P00048500,48.5,5.39,5.0,6.15,1.0,2.0,0.5097705273437501,True,PUT,2026-07-31,AA
AA260731P00049000,49.0,3.55,5.45,6.15,3.0,34.0,0.5898478515625001,True,PUT,2026-07-31,AA
AA260731P00049500,49.5,5.56,4.4,7.4,8.0,10.0,0.9804689453125001,True,PUT,2026-07-31,AA
AA260731P00050000,50.0,4.4,6.2,7.35,3.0,37.0,0.7695335546875001,True,PUT,2026-07-31,AA
AA260731P00051000,51.0,7.75,6.65,8.2,1.0,14.0,0.7480493945312501,True,PUT,2026-07-31,AA
AA260731P00052000,52.0,8.48,7.8,9.0,3.0,29.0,0.64648791015625,True,PUT,2026-07-31,AA
AA260731P00053000,53.0,9.67,9.25,10.1,2.0,197.0,0.790041162109375,True,PUT,2026-07-31,AA
AA260731P00054000,54.0,8.79,10.05,10.95,6.0,12.0,0.6796907031250001,True,PUT,2026-07-31,AA
AA260731P00055000,55.0,11.9,11.2,11.95,4.0,79.0,0.7246121289062499,True,PUT,2026-07-31,AA
AA260731P00056000,56.0,11.13,10.85,13.1,21.0,23.0,0.9433599414062499,True,PUT,2026-07-31,AA
AA260807C00035000,35.0,12.8,8.15,10.1,9.0,9.0,1.056645341796875,True,CALL,2026-08-07,AA
AA260807C00037000,37.0,12.6,6.3,8.25,232.0,112.0,0.9238288867187501,True,CALL,2026-08-07,AA
AA260807C00038000,38.0,11.7,5.65,7.35,232.0,112.0,0.903321279296875,True,CALL,2026-08-07,AA
AA260807C00039000,39.0,10.24,4.75,5.55,6.0,2.0,0.6904327832031252,True,CALL,2026-08-07,AA
AA260807C00040000,40.0,4.51,4.1,4.45,2.0,2.0,0.632816171875,True,CALL,2026-08-07,AA
AA260807C00041000,41.0,5.1,3.4,3.8,1.0,1.0,0.6235389208984375,True,CALL,2026-08-07,AA
AA260807C00042000,42.0,6.0,2.86,3.2,3.0,5.0,0.6259803027343751,True,CALL,2026-08-07,AA
AA260807C00043000,43.0,2.57,2.33,2.64,10.0,8.0,0.6176796044921876,True,CALL,2026-08-07,AA
AA260807C00044000,44.0,2.6,1.84,2.17,2.0,7.0,0.6093789062500001,False,CALL,2026-08-07,AA
AA260807C00045000,45.0,1.63,1.45,1.77,39.0,37.0,0.6069375244140626,False,CALL,2026-08-07,AA
AA260807C00046000,46.0,1.26,1.12,1.44,6.0,40.0,0.6054726953125001,False,CALL,2026-08-07,AA
AA260807C00047000,47.0,0.97,0.86,0.94,20.0,10.0,0.5722699023437501,False,CALL,2026-08-07,AA
AA260807C00048000,48.0,0.74,0.64,0.72,11.0,63.0,0.569340244140625,False,CALL,2026-08-07,AA
AA260807C00049000,49.0,0.54,0.47,0.72,81.0,48.0,0.6001016552734376,False,CALL,2026-08-07,AA
AA260807C00050000,50.0,0.38,0.36,0.43,214.0,330.0,0.5742230078125,False,CALL,2026-08-07,AA
AA260807C00051000,51.0,0.3,0.26,0.4,26.0,45.0,0.5937540625000001,False,CALL,2026-08-07,AA
AA260807C00052000,52.0,0.24,0.19,0.3,2.0,19.0,0.5937540625000001,False,CALL,2026-08-07,AA
AA260807C00053000,53.0,0.34,0.0,0.3,2.0,64.0,0.570316796875,False,CALL,2026-08-07,AA
AA260807C00054000,54.0,0.3,0.0,0.5,3.0,175.0,0.6826203613281252,False,CALL,2026-08-07,AA
AA260807C00055000,55.0,0.08,0.06,0.14,23.0,523.0,0.5996133789062501,False,CALL,2026-08-07,AA
AA260807C00056000,56.0,0.19,0.01,0.17,30.0,217.0,0.6210975390625001,False,CALL,2026-08-07,AA
AA260807P00035000,35.0,0.15,0.08,0.24,2.0,12.0,0.6113320117187502,False,PUT,2026-08-07,AA
AA260807P00037000,37.0,0.42,0.3,0.42,2.0,27.0,0.5996133789062501,False,PUT,2026-08-07,AA
AA260807P00038000,38.0,0.35,0.36,0.54,4.0,30.0,0.5654340332031251,False,PUT,2026-08-07,AA
AA260807P00039000,39.0,0.7,0.66,0.72,40.0,14.0,0.577152666015625,False,PUT,2026-08-07,AA
AA260807P00040000,40.0,0.88,0.92,1.01,1.0,43.0,0.5776409423828125,False,PUT,2026-08-07,AA
AA260807P00041000,41.0,1.23,1.22,1.35,9.0,52.0,0.5717816259765626,False,PUT,2026-08-07,AA
AA260807P00042000,42.0,1.59,1.58,1.72,75.0,89.0,0.5600629931640625,False,PUT,2026-08-07,AA
AA260807P00043000,43.0,2.13,2.02,2.18,10.0,60.0,0.55273884765625,False,PUT,2026-08-07,AA
AA260807P00044000,44.0,2.55,2.54,2.7,26.0,154.0,0.5444381494140625,True,PUT,2026-08-07,AA
AA260807P00045000,45.0,3.15,3.1,3.3,25.0,63.0,0.53320779296875,True,PUT,2026-08-07,AA
AA260807P00046000,46.0,3.78,3.75,4.05,3.0,1.0,0.5356491748046875,True,PUT,2026-08-07,AA
AA260807P00047000,47.0,4.4,4.5,4.8,4.0,14.0,0.5351608984375,True,PUT,2026-08-07,AA
AA260807P00048000,48.0,5.15,4.9,5.65,5.0,76.0,0.6025430371093752,True,PUT,2026-08-07,AA
AA260807P00049000,49.0,5.13,5.2,6.45,1.0,29.0,0.594730615234375,True,PUT,2026-08-07,AA
AA260807P00050000,50.0,6.92,6.6,7.3,4.0,10.0,0.5898478515625001,True,PUT,2026-08-07,AA
AA260807P00051000,51.0,5.32,6.05,9.0,2.0,3.0,0.9028330029296875,True,PUT,2026-08-07,AA
AA260807P00052000,52.0,7.54,6.9,9.2,18.0,21.0,0.641605146484375,True,PUT,2026-08-07,AA
AA260807P00053000,53.0,8.28,7.8,10.9,1.0,3.0,0.9809572216796876,True,PUT,2026-08-07,AA
AA260807P00054000,54.0,8.88,10.25,11.15,2.0,5.0,0.70117486328125,True,PUT,2026-08-07,AA
AA260807P00055000,55.0,11.57,11.25,12.0,6.0,104.0,0.6289099609375001,True,PUT,2026-08-07,AA
AA260807P00056000,56.0,12.29,10.95,13.25,1.0,43.0,0.8437515624999999,True,PUT,2026-08-07,AA
AA260814C00042000,42.0,4.5,3.1,4.7,4.0,12.0,0.7302273071289063,True,CALL,2026-08-14,AA
AA260814C00045000,45.0,1.99,1.79,1.9,11.0,41.0,0.5712933496093751,False,CALL,2026-08-14,AA
AA260814C00046000,46.0,2.5,1.4,1.85,30.0,26.0,0.5976602734375001,False,CALL,2026-08-14,AA
AA260814C00047000,47.0,1.3,1.11,1.3,8.0,62.0,0.5659223095703125,False,CALL,2026-08-14,AA
AA260814C00048000,48.0,1.14,0.9,1.01,2.0,29.0,0.5629926513671876,False,CALL,2026-08-14,AA
AA260814C00049000,49.0,0.78,0.71,0.78,2.0,4.0,0.5585981640625001,False,CALL,2026-08-14,AA
AA260814C00050000,50.0,0.6,0.57,0.62,10.0,34.0,0.561527822265625,False,CALL,2026-08-14,AA
AA260814C00051000,51.0,0.51,0.44,0.5,8.0,33.0,0.5634809277343751,False,CALL,2026-08-14,AA
AA260814C00052000,52.0,0.72,0.05,0.98,8.0,7.0,0.624027197265625,False,CALL,2026-08-14,AA
AA260814C00053000,53.0,0.29,0.26,0.38,2.0,215.0,0.5830119824218749,False,CALL,2026-08-14,AA
AA260814C00054000,54.0,1.21,0.06,0.35,2.0,11.0,0.5576216113281252,False,CALL,2026-08-14,AA
AA260814C00055000,55.0,0.21,0.11,0.26,12.0,562.0,0.57812921875,False,CALL,2026-08-14,AA
AA260814C00056000,56.0,0.13,0.1,0.2,2.0,14.0,0.585941640625,False,CALL,2026-08-14,AA
AA260814P00035000,35.0,0.28,0.0,0.91,26.0,27.0,0.6884796777343751,False,PUT,2026-08-14,AA
AA260814P00037000,37.0,0.5,0.27,0.55,66.0,32.0,0.534184345703125,False,PUT,2026-08-14,AA
AA260814P00038000,38.0,0.67,0.02,1.32,3.0,29.0,0.56055126953125,False,PUT,2026-08-14,AA
AA260814P00039000,39.0,0.88,0.68,1.08,5.0,4.0,0.5498091894531252,False,PUT,2026-08-14,AA
AA260814P00040000,40.0,1.15,1.09,1.33,9.0,43.0,0.5576216113281252,False,PUT,2026-08-14,AA
AA260814P00041000,41.0,1.46,1.44,1.63,2.0,15.0,0.5488326367187502,False,PUT,2026-08-14,AA
AA260814P00042000,42.0,1.59,1.59,2.06,5.0,10.0,0.5180712255859375,False,PUT,2026-08-14,AA
AA260814P00043000,43.0,2.3,2.3,2.5,10.0,17.0,0.5380905566406251,False,PUT,2026-08-14,AA
AA260814P00044000,44.0,2.97,2.82,2.99,44.0,37.0,0.5278367529296876,True,PUT,2026-08-14,AA
AA260814P00045000,45.0,3.4,3.25,3.9,8.0,26.0,0.5400436621093752,True,PUT,2026-08-14,AA
AA260814P00046000,46.0,3.29,2.8,4.35,1.0,33.0,0.5642133422851563,True,PUT,2026-08-14,AA
AA260814P00047000,47.0,4.68,4.4,5.3,12.0,36.0,0.5097705273437501,True,PUT,2026-08-14,AA
AA260814P00048000,48.0,5.01,5.15,5.9,3.0,41.0,0.5825237060546875,True,PUT,2026-08-14,AA
AA260814P00050000,50.0,7.52,6.8,8.25,2.0,11.0,0.5810588769531251,True,PUT,2026-08-14,AA
AA260814P00051000,51.0,4.72,6.15,9.15,1.0,6.0,0.813478427734375,True,PUT,2026-08-14,AA
AA260814P00052000,52.0,8.66,7.0,10.05,12.0,28.0,0.8354508642578123,True,PUT,2026-08-14,AA
AA260814P00053000,53.0,6.65,7.95,11.05,,1.0,0.8828136718749999,True,PUT,2026-08-14,AA
AA260814P00055000,55.0,10.18,9.85,12.9,29.0,34.0,0.9262702685546875,True,PUT,2026-08-14,AA
AA260814P00056000,56.0,12.77,11.85,13.45,2.0,61.0,0.8085956640624999,True,PUT,2026-08-14,AA
AA260821C00035000,35.0,8.61,8.5,8.75,8.0,21.0,0.6274451318359376,True,CALL,2026-08-21,AA
AA260821C00040000,40.0,5.04,4.65,5.25,20.0,130.0,0.63086306640625,True,CALL,2026-08-21,AA
AA260821C00045000,45.0,2.28,2.08,2.22,93.0,405.0,0.5668988623046876,False,CALL,2026-08-21,AA
AA260821C00050000,50.0,0.85,0.79,0.86,247.0,12035.0,0.5625043750000001,False,CALL,2026-08-21,AA
AA260821C00055000,55.0,0.3,0.26,0.35,101.0,20243.0,0.5751995605468749,False,CALL,2026-08-21,AA
AA260821P00035000,35.0,0.4,0.34,0.44,158.0,249.0,0.5839885351562499,False,PUT,2026-08-21,AA
AA260821P00040000,40.0,1.5,1.43,1.52,61.0,1003.0,0.5551802294921876,False,PUT,2026-08-21,AA
AA260821P00045000,45.0,3.89,3.8,3.9,38.0,1815.0,0.5336960693359375,True,PUT,2026-08-21,AA
AA260821P00050000,50.0,7.59,7.45,7.6,7.0,1395.0,0.5161181201171875,True,PUT,2026-08-21,AA
AA260821P00055000,55.0,11.92,11.65,12.15,13.0,502.0,0.5644574804687501,True,PUT,2026-08-21,AA
AA260828C00037000,37.0,9.3,6.8,8.5,2.0,2.0,0.7270535107421875,True,CALL,2026-08-28,AA
AA260828C00039000,39.0,10.7,5.55,6.1,,4.0,0.622074091796875,True,CALL,2026-08-28,AA
AA260828C00042000,42.0,6.79,3.75,4.3,7.0,15.0,0.6113320117187502,True,CALL,2026-08-28,AA
AA260828C00043000,43.0,5.8,3.25,3.8,50.0,56.0,0.6093789062500001,True,CALL,2026-08-28,AA
AA260828C00044000,44.0,3.6,2.75,3.25,1.0,3.0,0.5949747534179688,False,CALL,2026-08-28,AA
AA260828C00045000,45.0,2.73,2.4,2.88,2.0,51.0,0.6015664843750002,False,CALL,2026-08-28,AA
AA260828C00046000,46.0,2.69,2.02,2.39,1.0,2.0,0.5876506079101562,False,CALL,2026-08-28,AA
AA260828C00047000,47.0,2.7,1.73,2.17,3.0,64.0,0.5986368261718751,False,CALL,2026-08-28,AA
AA260828C00048000,48.0,1.75,1.41,1.97,2.0,73.0,0.6022988989257814,False,CALL,2026-08-28,AA
AA260828C00049000,49.0,1.96,1.21,1.62,4.0,3.0,0.5961954443359375,False,CALL,2026-08-28,AA
AA260828C00050000,50.0,1.24,1.02,1.24,7.0,6.0,0.5805706005859376,False,CALL,2026-08-28,AA
AA260828C00051000,51.0,2.7,0.82,1.21,,2.0,0.59570716796875,False,CALL,2026-08-28,AA
AA260828C00052000,52.0,0.92,0.7,1.18,12.0,20.0,0.6167030517578126,False,CALL,2026-08-28,AA
AA260828C00053000,53.0,0.94,0.57,0.88,6.0,3.0,0.5976602734375001,False,CALL,2026-08-28,AA
AA260828C00054000,54.0,0.85,0.48,1.23,18.0,4.0,0.6669955175781253,False,CALL,2026-08-28,AA
AA260828C00055000,55.0,0.51,0.38,0.48,1.0,60.0,0.5708050732421875,False,CALL,2026-08-28,AA
AA260828C00056000,56.0,0.61,0.32,0.44,2.0,7.0,0.5810588769531251,False,CALL,2026-08-28,AA
AA260828P00035000,35.0,0.52,0.45,0.6,41.0,23.0,0.5810588769531251,False,PUT,2026-08-28,AA
AA260828P00037000,37.0,0.67,0.78,0.96,3.0,11.0,0.5664105859375,False,PUT,2026-08-28,AA
AA260828P00038000,38.0,0.92,0.97,1.2,2.0,12.0,0.5561567822265626,False,PUT,2026-08-28,AA
AA260828P00039000,39.0,1.01,1.25,1.64,5.0,2.0,0.569340244140625,False,PUT,2026-08-28,AA
AA260828P00040000,40.0,1.72,1.61,1.83,9.0,4.0,0.5532271240234375,False,PUT,2026-08-28,AA
AA260828P00041000,41.0,1.92,1.92,2.23,18.0,15.0,0.5446822875976562,False,PUT,2026-08-28,AA
AA260828P00042000,42.0,2.37,2.34,2.75,1.0,3.0,0.5483443603515626,False,PUT,2026-08-28,AA
AA260828P00043000,43.0,2.96,2.84,3.25,1.0,4.0,0.5473678076171876,False,PUT,2026-08-28,AA
AA260828P00045000,45.0,3.64,3.9,4.3,6.0,13.0,0.5293015820312501,True,PUT,2026-08-28,AA
AA260828P00046000,46.0,4.78,4.55,4.95,2.0,21.0,0.5288133056640626,True,PUT,2026-08-28,AA
AA260828P00047000,47.0,5.54,5.25,5.6,12.0,2.0,0.524418818359375,True,PUT,2026-08-28,AA
AA260828P00048000,48.0,6.1,5.9,6.35,3.0,5.0,0.516606396484375,True,PUT,2026-08-28,AA
AA260828P00049000,49.0,6.87,6.75,7.15,1.0,1.0,0.526371923828125,True,PUT,2026-08-28,AA
AA260828P00050000,50.0,6.55,6.4,7.95,4.0,7.0,0.5698285205078125,True,PUT,2026-08-28,AA
AA260828P00051000,51.0,7.7,6.5,8.75,3.0,3.0,0.5639692041015626,True,PUT,2026-08-28,AA
AA260828P00052000,52.0,9.32,9.0,9.9,12.0,5.0,0.5219774365234374,True,PUT,2026-08-28,AA
AA260828P00053000,53.0,9.5,9.7,10.65,1.0,1.0,0.6123085644531252,True,PUT,2026-08-28,AA
AA260828P00054000,54.0,9.65,9.1,11.65,5.0,5.0,0.6469761865234375,True,PUT,2026-08-28,AA
AA260828P00055000,55.0,11.86,11.45,12.45,2.0,5.0,0.6210975390625001,True,PUT,2026-08-28,AA
AA260828P00056000,56.0,12.92,12.35,13.5,3.0,4.0,0.6679720703125002,True,PUT,2026-08-28,AA
AA260918C00033000,33.0,12.92,10.7,12.4,2.0,26.0,0.79883013671875,True,CALL,2026-09-18,AA
