contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260925P00048500,48.5,3.78,3.65,4.3,6.0,33.0,0.64648791015625,True,PUT,2026-09-25,AA
AA260925P00049000,49.0,4.08,4.1,4.5,21.0,66.0,0.50586431640625,True,PUT,2026-09-25,AA
AA260925P00049500,49.5,3.95,3.1,5.3,9.0,17.0,0.7402369726562499,True,PUT,2026-09-25,AA
AA260925P00050000,50.0,5.0,4.65,5.65,15.0,222.0,0.69336244140625,True,PUT,2026-09-25,AA
AA260925P00051000,51.0,4.0,4.5,6.45,1.0,128.0,0.6074258007812501,True,PUT,2026-09-25,AA
AA260925P00052000,52.0,6.23,5.2,7.7,4.0,71.0,0.88476677734375,True,PUT,2026-09-25,AA
AA260925P00053000,53.0,7.18,6.2,8.7,2.0,7.0,0.9589847851562499,True,PUT,2026-09-25,AA
AA260925P00054000,54.0,7.63,8.0,9.65,1.0,10.0,0.992187578125,True,PUT,2026-09-25,AA
AA260925P00055000,55.0,7.9,8.2,10.6,3.0,0.0,1.015629921875,True,PUT,2026-09-25,AA
AA260925P00056000,56.0,8.98,9.2,11.6,1.0,0.0,1.0800827246093752,True,PUT,2026-09-25,AA
AA260925P00057000,57.0,10.75,10.2,12.45,1.0,0.0,0.9726565234375,True,PUT,2026-09-25,AA
AA260925P00058000,58.0,8.78,11.2,13.45,2.0,0.0,1.0253954980468751,True,PUT,2026-09-25,AA
AA261002C00040000,40.0,5.15,4.85,5.45,10.0,5.0,0.5815471533203125,True,CALL,2026-10-02,AA
AA261002C00045000,45.0,1.57,1.37,1.58,15.0,22.0,0.47803256347656253,False,CALL,2026-10-02,AA
AA261002C00046000,46.0,1.74,0.98,1.17,2.0,72.0,0.477544287109375,False,CALL,2026-10-02,AA
AA261002C00047000,47.0,0.87,0.7,0.83,15.0,77.0,0.4721732470703125,False,CALL,2026-10-02,AA
AA261002C00048000,48.0,0.56,0.48,0.63,32.0,44.0,0.48828636718750007,False,CALL,2026-10-02,AA
AA261002C00049000,49.0,0.43,0.33,0.44,6.0,81.0,0.4887746435546876,False,CALL,2026-10-02,AA
AA261002C00050000,50.0,0.27,0.19,0.35,31.0,106.0,0.5127001855468749,False,CALL,2026-10-02,AA
AA261002C00051000,51.0,0.2,0.13,0.32,1.0,137.0,0.5039112109375,False,CALL,2026-10-02,AA
AA261002C00052000,52.0,0.19,0.07,0.25,11.0,493.0,0.5117236328125,False,CALL,2026-10-02,AA
AA261002C00053000,53.0,0.27,0.06,0.26,1.0,44.0,0.559574716796875,False,CALL,2026-10-02,AA
AA261002C00054000,54.0,0.07,0.02,0.08,10.0,73.0,0.5273484765625001,False,CALL,2026-10-02,AA
AA261002C00055000,55.0,0.07,0.03,0.1,2.0,78.0,0.5468795312500001,False,CALL,2026-10-02,AA
AA261002C00056000,56.0,0.03,0.0,0.25,5.0,137.0,0.65820654296875,False,CALL,2026-10-02,AA
AA261002C00057000,57.0,0.04,0.0,0.31,5.0,26.0,0.72851833984375,False,CALL,2026-10-02,AA
AA261002C00058000,58.0,0.34,0.0,0.5,1.0,19.0,0.851563984375,False,CALL,2026-10-02,AA
AA261002P00037000,37.0,0.06,0.0,1.8,1.0,5.0,1.0556687841796877,False,PUT,2026-10-02,AA
AA261002P00038000,38.0,0.19,0.0,0.13,6.0,67.0,0.53320779296875,False,PUT,2026-10-02,AA
AA261002P00039000,39.0,0.12,0.08,0.15,19.0,29.0,0.4804739453125,False,PUT,2026-10-02,AA
AA261002P00040000,40.0,0.21,0.1,0.25,14.0,32.0,0.47363807617187503,False,PUT,2026-10-02,AA
AA261002P00041000,41.0,0.19,0.24,0.44,6.0,20.0,0.48438015625,False,PUT,2026-10-02,AA
AA261002P00042000,42.0,0.51,0.43,0.63,4.0,63.0,0.46631393066406257,False,PUT,2026-10-02,AA
AA261002P00043000,43.0,0.71,0.7,0.84,1.0,53.0,0.43408769042968753,False,PUT,2026-10-02,AA
AA261002P00044000,44.0,1.19,1.14,1.42,6.0,33.0,0.4858449853515625,False,PUT,2026-10-02,AA
AA261002P00045000,45.0,1.3,1.48,1.8,4.0,92.0,0.45166563964843753,True,PUT,2026-10-02,AA
AA261002P00046000,46.0,2.13,2.04,2.42,4.0,38.0,0.45898978515625005,True,PUT,2026-10-02,AA
AA261002P00047000,47.0,2.92,2.77,3.3,34.0,220.0,0.5195360546875,True,PUT,2026-10-02,AA
AA261002P00048000,48.0,3.3,3.4,3.95,2.0,60.0,0.49023947265625006,True,PUT,2026-10-02,AA
AA261002P00049000,49.0,3.4,3.3,4.85,8.0,47.0,0.526371923828125,True,PUT,2026-10-02,AA
AA261002P00050000,50.0,5.41,4.1,5.8,4.0,73.0,0.5722699023437501,True,PUT,2026-10-02,AA
AA261002P00051000,51.0,5.13,5.85,6.75,12.0,50.0,0.6123085644531252,True,PUT,2026-10-02,AA
AA261002P00052000,52.0,5.19,5.25,7.55,11.0,32.0,0.5625043750000001,True,PUT,2026-10-02,AA
AA261002P00053000,53.0,3.82,6.25,8.85,1.0,8.0,0.773439765625,True,PUT,2026-10-02,AA
AA261002P00054000,54.0,7.22,7.2,9.95,2.0,15.0,0.87500125,True,PUT,2026-10-02,AA
AA261002P00055000,55.0,8.98,8.5,10.75,6.0,36.0,0.8300798242187499,True,PUT,2026-10-02,AA
AA261002P00056000,56.0,10.51,9.6,11.45,1.0,16.0,0.6699251757812501,True,PUT,2026-10-02,AA
AA261009C00040000,40.0,8.83,5.0,7.3,,1.0,0.7954122021484374,True,CALL,2026-10-09,AA
AA261009C00041000,41.0,7.92,4.1,6.5,,1.0,0.74414318359375,True,CALL,2026-10-09,AA
AA261009C00046000,46.0,2.19,1.41,1.71,2.0,3.0,0.5200243310546875,False,CALL,2026-10-09,AA
AA261009C00047000,47.0,2.49,1.04,1.34,1.0,13.0,0.5161181201171875,False,CALL,2026-10-09,AA
AA261009C00048000,48.0,0.87,0.81,1.04,6.0,13.0,0.5141650146484374,False,CALL,2026-10-09,AA
AA261009C00049000,49.0,0.67,0.57,0.77,20.0,31.0,0.5053760400390624,False,CALL,2026-10-09,AA
AA261009C00050000,50.0,0.5,0.45,0.62,3.0,301.0,0.51758294921875,False,CALL,2026-10-09,AA
AA261009C00051000,51.0,0.4,0.29,0.48,36.0,167.0,0.5224657128906249,False,CALL,2026-10-09,AA
AA261009C00052000,52.0,0.55,0.2,0.45,26.0,21.0,0.507817421875,False,CALL,2026-10-09,AA
AA261009C00053000,53.0,0.24,0.1,0.43,1.0,59.0,0.5214891601562499,False,CALL,2026-10-09,AA
AA261009C00054000,54.0,0.4,0.1,0.41,2.0,24.0,0.5576216113281252,False,CALL,2026-10-09,AA
AA261009C00055000,55.0,0.38,0.09,0.2,1.0,27.0,0.52539537109375,False,CALL,2026-10-09,AA
AA261009C00056000,56.0,0.28,0.0,0.46,2.0,27.0,0.6191444335937502,False,CALL,2026-10-09,AA
AA261009C00057000,57.0,0.18,0.0,0.43,1.0,34.0,0.6455113574218749,False,CALL,2026-10-09,AA
AA261009C00058000,58.0,0.2,0.0,0.39,4.0,15.0,0.6660189648437502,False,CALL,2026-10-09,AA
AA261009P00038000,38.0,1.11,0.0,0.33,3.0,23.0,0.559574716796875,False,PUT,2026-10-09,AA
AA261009P00039000,39.0,0.2,0.13,0.28,1.0,15.0,0.4687553125,False,PUT,2026-10-09,AA
AA261009P00040000,40.0,0.35,0.29,0.38,12.0,270.0,0.44727115234375,False,PUT,2026-10-09,AA
AA261009P00041000,41.0,0.43,0.42,0.62,4.0,16.0,0.459966337890625,False,PUT,2026-10-09,AA
AA261009P00042000,42.0,0.67,0.65,0.86,23.0,48.0,0.450200810546875,False,PUT,2026-10-09,AA
AA261009P00043000,43.0,1.1,0.95,1.14,64.0,67.0,0.43408769042968753,False,PUT,2026-10-09,AA
AA261009P00044000,44.0,1.5,1.47,1.67,1.0,47.0,0.4594780615234375,False,PUT,2026-10-09,AA
AA261009P00045000,45.0,1.9,1.75,2.29,18.0,102.0,0.4848684326171875,True,PUT,2026-10-09,AA
AA261009P00046000,46.0,2.5,2.3,2.85,38.0,57.0,0.47949739257812496,True,PUT,2026-10-09,AA
AA261009P00047000,47.0,2.39,2.95,3.45,6.0,31.0,0.46631393066406257,True,PUT,2026-10-09,AA
AA261009P00048000,48.0,2.49,3.75,4.2,2.0,10.0,0.47363807617187503,True,PUT,2026-10-09,AA
AA261009P00049000,49.0,3.74,4.45,4.95,7.0,57.0,0.46582565429687506,True,PUT,2026-10-09,AA
AA261009P00050000,50.0,4.5,4.7,5.8,20.0,42.0,0.4726615234375,True,PUT,2026-10-09,AA
AA261009P00051000,51.0,6.3,6.05,6.65,40.0,160.0,0.46582565429687506,True,PUT,2026-10-09,AA
AA261009P00052000,52.0,2.85,5.35,7.7,,3.0,0.53320779296875,True,PUT,2026-10-09,AA
AA261009P00053000,53.0,5.74,6.3,8.65,,9.0,0.5556685058593751,True,PUT,2026-10-09,AA
AA261009P00054000,54.0,5.5,8.05,9.65,,1.0,0.5981485498046876,True,PUT,2026-10-09,AA
AA261009P00055000,55.0,9.79,8.6,10.45,3.0,70.0,0.51758294921875,True,PUT,2026-10-09,AA
AA261009P00056000,56.0,9.05,9.2,11.55,1.0,40.0,0.622074091796875,True,PUT,2026-10-09,AA
AA261009P00057000,57.0,7.07,10.2,12.5,,8.0,0.6250037500000001,True,PUT,2026-10-09,AA
AA261009P00058000,58.0,8.9,11.2,13.65,10.0,10.0,0.752932158203125,True,PUT,2026-10-09,AA
AA261016C00035000,35.0,11.36,9.65,10.2,3.0,9.0,0.6113320117187502,True,CALL,2026-10-16,AA
AA261016C00040000,40.0,5.6,5.5,5.9,17.0,156.0,0.5776409423828125,True,CALL,2026-10-16,AA
AA261016C00045000,45.0,2.49,2.39,2.55,29.0,399.0,0.5210008837890624,False,CALL,2026-10-16,AA
AA261016C00050000,50.0,0.88,0.82,0.91,130.0,3732.0,0.51562984375,False,CALL,2026-10-16,AA
AA261016C00055000,55.0,0.27,0.26,0.28,491.0,12982.0,0.526371923828125,False,CALL,2026-10-16,AA
AA261016P00035000,35.0,0.1,0.08,0.13,35.0,563.0,0.5117236328125,False,PUT,2026-10-16,AA
AA261016P00040000,40.0,0.69,0.62,0.75,220.0,3150.0,0.5048877636718749,False,PUT,2026-10-16,AA
AA261016P00045000,45.0,2.63,2.47,2.65,227.0,2813.0,0.49414568359375005,True,PUT,2026-10-16,AA
AA261016P00050000,50.0,5.92,5.8,6.1,30.0,3080.0,0.495122236328125,True,PUT,2026-10-16,AA
AA261016P00055000,55.0,9.87,9.9,10.55,5.0,590.0,0.5097705273437501,True,PUT,2026-10-16,AA
AA261023C00035000,35.0,13.93,9.8,12.15,,8.0,0.928711650390625,True,CALL,2026-10-23,AA
AA261023C00040000,40.0,12.5,5.6,7.9,,25.0,0.75195560546875,True,CALL,2026-10-23,AA
AA261023C00048000,48.0,2.6,1.52,2.77,1.0,1.0,0.614261669921875,False,CALL,2026-10-23,AA
AA261023C00049000,49.0,2.39,1.26,1.98,20.0,19.0,0.5708050732421875,False,CALL,2026-10-23,AA
AA261023C00050000,50.0,2.09,1.0,1.46,1.0,37.0,0.5427291821289064,False,CALL,2026-10-23,AA
AA261023C00051000,51.0,0.8,0.84,1.72,15.0,27.0,0.6001016552734376,False,CALL,2026-10-23,AA
AA261023C00052000,52.0,0.82,0.68,0.96,48.0,8.0,0.5380905566406251,False,CALL,2026-10-23,AA
AA261023C00053000,53.0,1.21,0.54,0.8,21.0,25.0,0.5380905566406251,False,CALL,2026-10-23,AA
AA261023C00054000,54.0,0.54,0.43,0.65,13.0,4.0,0.5361374511718751,False,CALL,2026-10-23,AA
AA261023C00055000,55.0,0.45,0.34,0.57,2.0,13.0,0.5429733203125001,False,CALL,2026-10-23,AA
AA261023C00056000,56.0,0.63,0.16,0.53,1.0,14.0,0.534184345703125,False,CALL,2026-10-23,AA
AA261023C00057000,57.0,0.19,0.21,0.41,3.0,15.0,0.5488326367187502,False,CALL,2026-10-23,AA
AA261023C00058000,58.0,0.3,0.11,0.3,2.0,12.0,0.526371923828125,False,CALL,2026-10-23,AA
AA261023P00035000,35.0,0.2,0.07,0.22,25.0,4.0,0.5371140039062501,False,PUT,2026-10-23,AA
AA261023P00038000,38.0,0.44,0.0,0.6,7.0,9.0,0.5302781347656251,False,PUT,2026-10-23,AA
AA261023P00039000,39.0,0.38,0.42,0.73,5.0,7.0,0.508793974609375,False,PUT,2026-10-23,AA
AA261023P00040000,40.0,0.86,0.61,0.96,7.0,19.0,0.5053760400390624,False,PUT,2026-10-23,AA
AA261023P00041000,41.0,0.75,0.79,1.27,1.0,13.0,0.508793974609375,False,PUT,2026-10-23,AA
AA261023P00042000,42.0,1.44,1.4,1.55,8.0,16.0,0.4946339599609375,False,PUT,2026-10-23,AA
AA261023P00043000,43.0,1.78,1.61,2.05,6.0,15.0,0.5127001855468749,False,PUT,2026-10-23,AA
AA261023P00044000,44.0,2.22,2.09,2.46,5.0,43.0,0.5024463818359376,False,PUT,2026-10-23,AA
AA261023P00045000,45.0,2.74,2.61,3.0,11.0,69.0,0.50586431640625,True,PUT,2026-10-23,AA
AA261023P00046000,46.0,3.11,2.79,3.55,2.0,22.0,0.5012256909179689,True,PUT,2026-10-23,AA
AA261023P00047000,47.0,3.34,3.25,4.2,1.0,12.0,0.5048877636718749,True,PUT,2026-10-23,AA
AA261023P00048000,48.0,3.84,3.65,4.85,3.0,17.0,0.4995167236328125,True,PUT,2026-10-23,AA
AA261023P00049000,49.0,4.09,4.3,5.9,1.0,5.0,0.5639692041015626,True,PUT,2026-10-23,AA
AA261023P00050000,50.0,5.5,5.0,6.5,2.0,2.0,0.53320779296875,True,PUT,2026-10-23,AA
AA261023P00051000,51.0,5.39,5.65,7.95,1.0,3.0,0.6745638012695314,True,PUT,2026-10-23,AA
AA261023P00053000,53.0,6.65,6.6,8.95,1.0,3.0,0.5283250292968751,True,PUT,2026-10-23,AA
AA261023P00055000,55.0,8.52,8.4,10.75,2.0,3.0,0.5361374511718751,True,PUT,2026-10-23,AA
AA261030C00048000,48.0,4.12,1.78,3.0,,12.0,0.6035195898437502,False,CALL,2026-10-30,AA
AA261030C00050000,50.0,2.22,1.21,2.6,9.0,114.0,0.6210975390625001,False,CALL,2026-10-30,AA
AA261030C00052000,52.0,1.35,0.84,1.48,1.0,14.0,0.5654340332031251,False,CALL,2026-10-30,AA
AA261030C00055000,55.0,0.6,0.32,0.94,25.0,9.0,0.5473678076171876,False,CALL,2026-10-30,AA
AA261030P00039000,39.0,0.75,0.25,1.0,1.0,4.0,0.5307664111328125,False,PUT,2026-10-30,AA
AA261030P00043000,43.0,1.7,1.78,2.25,52.0,11.0,0.5034229345703125,False,PUT,2026-10-30,AA
AA261030P00044000,44.0,2.2,2.0,2.74,86.0,6.0,0.5063525927734375,False,PUT,2026-10-30,AA
AA261030P00045000,45.0,2.75,2.89,3.25,1.0,106.0,0.5039112109375,True,PUT,2026-10-30,AA
AA261030P00048000,48.0,3.77,3.8,5.15,1.0,5.0,0.5092822509765625,True,PUT,2026-10-30,AA
AA261030P00049000,49.0,4.52,4.15,5.85,1.0,2.0,0.5073291455078125,True,PUT,2026-10-30,AA
AA261030P00055000,55.0,9.07,8.5,10.8,4.0,5.0,0.50586431640625,True,PUT,2026-10-30,AA
AA261030P00056000,56.0,8.95,9.45,12.2,1.0,2.0,0.6450230810546875,True,PUT,2026-10-30,AA
AA261030P00058000,58.0,9.5,12.0,13.75,,10.0,0.5751995605468749,True,PUT,2026-10-30,AA
AA261218C00033000,33.0,12.5,16.65,18.8,3.0,14.0,1.4426297399902346,True,CALL,2026-12-18,AA
AA261218C00035000,35.0,13.0,10.7,12.95,1.0,346.0,0.7251004052734374,True,CALL,2026-12-18,AA
AA261218C00038000,38.0,15.2,8.45,10.6,2.0,5.0,0.6752962158203126,True,CALL,2026-12-18,AA
AA261218C00040000,40.0,9.03,7.1,7.65,4.0,395.0,0.5520064331054688,True,CALL,2026-12-18,AA
AA261218C00042000,42.0,7.08,5.9,6.45,3.0,112.0,0.5444381494140625,True,CALL,2026-12-18,AA
AA261218C00045000,45.0,4.45,4.4,4.6,41.0,1096.0,0.5197801928710937,False,CALL,2026-12-18,AA
AA261218C00047000,47.0,3.7,3.55,3.85,109.0,568.0,0.5208788146972656,False,CALL,2026-12-18,AA
AA261218C00050000,50.0,2.64,2.54,2.71,7.0,1847.0,0.5105029418945313,False,CALL,2026-12-18,AA
AA261218C00055000,55.0,1.49,1.42,1.58,15.0,1752.0,0.5114794946289063,False,CALL,2026-12-18,AA
AA261218P00033000,33.0,0.48,0.33,0.62,5.0,136.0,0.5239305419921875,False,PUT,2026-12-18,AA
AA261218P00035000,35.0,0.66,0.56,1.0,5.0,812.0,0.5268602001953125,False,PUT,2026-12-18,AA
AA261218P00038000,38.0,1.48,1.39,1.59,5.0,1370.0,0.49658706542968756,False,PUT,2026-12-18,AA
AA261218P00040000,40.0,2.09,1.95,2.19,17.0,1579.0,0.4870656762695313,False,PUT,2026-12-18,AA
AA261218P00042000,42.0,2.8,2.8,3.1,5.0,1282.0,0.49805189453125004,False,PUT,2026-12-18,AA
AA261218P00045000,45.0,3.48,4.1,4.55,37.0,3935.0,0.49023947265625006,True,PUT,2026-12-18,AA
