contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260911P00046500,46.5,0.02,0.0,0.2,12.0,75.0,0.6601596484375001,False,PUT,2026-09-11,AA
AA260911P00047000,47.0,0.05,0.0,0.11,25.0,190.0,0.5507857421875001,False,PUT,2026-09-11,AA
AA260911P00047500,47.5,0.01,0.0,0.1,82.0,24.0,0.398443515625,False,PUT,2026-09-11,AA
AA260911P00048000,48.0,0.09,0.03,0.1,198.0,489.0,0.2500075,False,PUT,2026-09-11,AA
AA260911P00048500,48.5,0.25,0.17,0.35,85.0,314.0,0.2929758203124999,True,PUT,2026-09-11,AA
AA260911P00049000,49.0,0.58,0.47,0.87,17.0,296.0,0.507817421875,True,PUT,2026-09-11,AA
AA260911P00049500,49.5,1.03,0.88,1.26,8.0,135.0,0.5293015820312501,True,PUT,2026-09-11,AA
AA260911P00050000,50.0,1.52,1.4,1.67,51.0,370.0,0.507817421875,True,PUT,2026-09-11,AA
AA260911P00051000,51.0,2.5,2.29,2.79,30.0,513.0,0.9570316796874999,True,PUT,2026-09-11,AA
AA260911P00052000,52.0,3.48,3.35,3.9,4.0,178.0,0.7421900781249999,True,PUT,2026-09-11,AA
AA260911P00053000,53.0,3.23,4.35,5.0,7.0,5.0,1.109379453125,True,PUT,2026-09-11,AA
AA260911P00054000,54.0,5.64,5.3,5.95,1.0,0.0,1.0546922265625,True,PUT,2026-09-11,AA
AA260911P00055000,55.0,6.57,6.35,7.2,1.0,0.0,1.75000125,True,PUT,2026-09-11,AA
AA260911P00056000,56.0,6.8,7.2,8.15,37.0,0.0,1.609376953125,True,PUT,2026-09-11,AA
AA260911P00057000,57.0,4.97,8.2,9.0,7.0,0.0,0.500005,True,PUT,2026-09-11,AA
AA260911P00058000,58.0,9.92,9.35,10.4,1.0,0.0,2.5273474316406244,True,PUT,2026-09-11,AA
AA260911P00059000,59.0,10.85,10.35,11.25,1.0,0.0,2.5039099902343747,True,PUT,2026-09-11,AA
AA260911P00060000,60.0,7.92,11.05,12.4,5.0,0.0,2.4140664648437498,True,PUT,2026-09-11,AA
AA260918C00035000,35.0,13.5,12.5,13.8,2.0,557.0,1.619142529296875,True,CALL,2026-09-18,AA
AA260918C00038000,38.0,13.9,9.5,11.75,2.0,24.0,1.1171919140625,True,CALL,2026-09-18,AA
AA260918C00040000,40.0,12.2,7.85,8.85,9.0,85.0,1.1181684716796876,True,CALL,2026-09-18,AA
AA260918C00042000,42.0,11.1,6.15,7.1,1.0,71.0,0.7382838671874999,True,CALL,2026-09-18,AA
AA260918C00045000,45.0,3.5,3.65,3.85,3.0,2802.0,0.5302781347656251,True,CALL,2026-09-18,AA
AA260918C00047000,47.0,2.23,2.03,2.64,32.0,451.0,0.5449264257812501,True,CALL,2026-09-18,AA
AA260918C00047500,47.5,2.0,1.57,2.18,32.0,33.0,0.5976602734375001,True,CALL,2026-09-18,AA
AA260918C00048000,48.0,1.56,1.46,1.71,4.0,79.0,0.5273484765625001,True,CALL,2026-09-18,AA
AA260918C00048500,48.5,1.33,1.26,1.4,112.0,27.0,0.506840869140625,False,CALL,2026-09-18,AA
AA260918C00049000,49.0,1.1,1.02,1.22,46.0,120.0,0.5219774365234374,False,CALL,2026-09-18,AA
AA260918C00049500,49.5,0.82,0.84,0.96,130.0,253.0,0.4995167236328125,False,CALL,2026-09-18,AA
AA260918C00050000,50.0,0.71,0.68,0.7,120.0,3341.0,0.46533737792968755,False,CALL,2026-09-18,AA
AA260918C00051000,51.0,0.47,0.43,0.5,44.0,362.0,0.49121602539062503,False,CALL,2026-09-18,AA
AA260918C00052000,52.0,0.3,0.26,0.35,104.0,1446.0,0.5117236328125,False,CALL,2026-09-18,AA
AA260918C00053000,53.0,0.23,0.16,0.25,22.0,426.0,0.5039112109375,False,CALL,2026-09-18,AA
AA260918C00054000,54.0,0.12,0.09,0.17,16.0,601.0,0.5136767382812499,False,CALL,2026-09-18,AA
AA260918C00055000,55.0,0.08,0.06,0.1,32.0,9396.0,0.5195360546875,False,CALL,2026-09-18,AA
AA260918C00056000,56.0,0.05,0.04,0.11,25.0,502.0,0.570316796875,False,CALL,2026-09-18,AA
AA260918C00057000,57.0,0.04,0.02,0.04,103.0,202.0,0.5351608984375,False,CALL,2026-09-18,AA
AA260918C00058000,58.0,0.04,0.0,0.23,20.0,160.0,0.73437765625,False,CALL,2026-09-18,AA
AA260918C00059000,59.0,0.03,0.0,0.03,2.0,158.0,0.570316796875,False,CALL,2026-09-18,AA
AA260918C00060000,60.0,0.01,0.01,0.02,46.0,4199.0,0.6171913281250001,False,CALL,2026-09-18,AA
AA260918C00061000,61.0,0.06,0.0,0.46,4.0,76.0,1.0273486132812502,False,CALL,2026-09-18,AA
AA260918C00062000,62.0,0.09,0.0,0.46,18.0,170.0,1.08203583984375,False,CALL,2026-09-18,AA
AA260918P00035000,35.0,0.01,0.0,0.14,1.0,2018.0,1.1328168359375002,False,PUT,2026-09-18,AA
AA260918P00038000,38.0,0.01,0.0,0.16,3.0,442.0,0.9023447265625,False,PUT,2026-09-18,AA
AA260918P00040000,40.0,0.03,0.01,0.05,17.0,1398.0,0.6250037500000001,False,PUT,2026-09-18,AA
AA260918P00041000,41.0,0.04,0.0,0.47,3.0,7.0,0.840821904296875,False,PUT,2026-09-18,AA
AA260918P00042000,42.0,0.08,0.0,0.15,6.0,725.0,0.5742230078125,False,PUT,2026-09-18,AA
AA260918P00043000,43.0,0.05,0.03,0.1,121.0,759.0,0.5273484765625001,False,PUT,2026-09-18,AA
AA260918P00044000,44.0,0.14,0.02,0.16,7.0,163.0,0.500005,False,PUT,2026-09-18,AA
AA260918P00045000,45.0,0.26,0.19,0.29,14.0,1425.0,0.49609878906250005,False,PUT,2026-09-18,AA
AA260918P00046000,46.0,0.39,0.35,0.46,83.0,337.0,0.4770560107421875,False,PUT,2026-09-18,AA
AA260918P00047000,47.0,0.68,0.62,0.7,56.0,1150.0,0.454107021484375,False,PUT,2026-09-18,AA
AA260918P00047500,47.5,0.84,0.78,0.9,10.0,226.0,0.4594780615234375,False,PUT,2026-09-18,AA
AA260918P00048000,48.0,1.08,0.96,1.15,98.0,429.0,0.47070841796875,False,PUT,2026-09-18,AA
AA260918P00048500,48.5,1.36,1.21,1.45,51.0,55.0,0.4892629199218751,True,PUT,2026-09-18,AA
AA260918P00049000,49.0,1.54,1.47,1.69,12.0,217.0,0.4760794580078125,True,PUT,2026-09-18,AA
AA260918P00049500,49.5,1.82,1.61,1.99,4.0,22.0,0.47412635253906255,True,PUT,2026-09-18,AA
AA260918P00050000,50.0,2.22,2.1,2.32,48.0,1563.0,0.4731497998046875,True,PUT,2026-09-18,AA
AA260918P00051000,51.0,2.95,2.8,3.0,17.0,386.0,0.446294599609375,True,PUT,2026-09-18,AA
AA260918P00052000,52.0,3.7,3.6,4.0,18.0,231.0,0.5380905566406251,True,PUT,2026-09-18,AA
AA260918P00053000,53.0,4.25,4.45,4.9,2.0,76.0,0.5654340332031251,True,PUT,2026-09-18,AA
AA260918P00054000,54.0,5.17,5.4,6.35,1.0,9.0,0.6250037500000001,True,PUT,2026-09-18,AA
AA260918P00055000,55.0,6.55,6.35,6.75,20.0,2241.0,0.59570716796875,True,PUT,2026-09-18,AA
AA260918P00056000,56.0,7.7,7.15,8.3,46.0,9.0,0.632816171875,True,PUT,2026-09-18,AA
AA260918P00057000,57.0,8.68,8.3,8.75,16.0,5.0,0.7187528125,True,PUT,2026-09-18,AA
AA260918P00058000,58.0,6.8,8.55,10.9,6.0,1.0,0.7480493945312501,True,PUT,2026-09-18,AA
AA260918P00059000,59.0,10.7,9.85,10.9,1.0,0.0,0.97460962890625,True,PUT,2026-09-18,AA
AA260918P00060000,60.0,11.59,11.1,11.75,1.0,126.0,0.8867198828124999,True,PUT,2026-09-18,AA
AA260918P00061000,61.0,9.59,11.75,13.95,1.0,0.0,1.0468797656250002,True,PUT,2026-09-18,AA
AA260925C00038000,38.0,10.53,9.3,11.8,,6.0,0.7460962890625,True,CALL,2026-09-25,AA
AA260925C00039000,39.0,12.4,8.35,10.85,2.0,4.0,0.7246121289062499,True,CALL,2026-09-25,AA
AA260925C00040000,40.0,12.23,7.3,9.5,2.0,6.0,1.1142622412109375,True,CALL,2026-09-25,AA
AA260925C00041000,41.0,10.64,6.35,8.9,2.0,3.0,0.6074258007812501,True,CALL,2026-09-25,AA
AA260925C00042000,42.0,8.6,5.95,7.95,2.0,2.0,0.708010732421875,True,CALL,2026-09-25,AA
AA260925C00043000,43.0,8.63,4.6,7.0,,0.0,0.5610395458984375,True,CALL,2026-09-25,AA
AA260925C00044000,44.0,7.73,3.9,6.1,,1.0,0.5654340332031251,True,CALL,2026-09-25,AA
AA260925C00045000,45.0,7.2,3.9,4.5,99.0,91.0,0.5488326367187502,True,CALL,2026-09-25,AA
AA260925C00046000,46.0,5.05,2.51,4.35,10.0,22.0,0.5258836474609375,True,CALL,2026-09-25,AA
AA260925C00047000,47.0,2.65,2.44,3.05,2.0,14.0,0.5097705273437501,True,CALL,2026-09-25,AA
AA260925C00048000,48.0,2.19,2.03,2.23,11.0,32.0,0.5195360546875,True,CALL,2026-09-25,AA
AA260925C00049000,49.0,1.67,1.57,1.77,6.0,30.0,0.5224657128906249,False,CALL,2026-09-25,AA
AA260925C00050000,50.0,1.27,1.19,1.48,38.0,142.0,0.5117236328125,False,CALL,2026-09-25,AA
AA260925C00051000,51.0,0.92,0.77,0.99,10.0,395.0,0.5053760400390624,False,CALL,2026-09-25,AA
AA260925C00052000,52.0,0.71,0.61,0.79,31.0,98.0,0.5229539892578124,False,CALL,2026-09-25,AA
AA260925C00053000,53.0,0.48,0.39,0.57,3.0,63.0,0.5185595019531251,False,CALL,2026-09-25,AA
AA260925C00054000,54.0,0.35,0.31,0.47,16.0,144.0,0.508793974609375,False,CALL,2026-09-25,AA
AA260925C00055000,55.0,0.27,0.13,0.32,3.0,117.0,0.5312546875,False,CALL,2026-09-25,AA
AA260925C00056000,56.0,0.18,0.15,0.23,8.0,70.0,0.507817421875,False,CALL,2026-09-25,AA
AA260925C00057000,57.0,0.13,0.1,0.2,9.0,145.0,0.52539537109375,False,CALL,2026-09-25,AA
AA260925C00058000,58.0,0.17,0.0,0.62,2.0,38.0,0.6728548339843752,False,CALL,2026-09-25,AA
AA260925C00059000,59.0,0.11,0.0,0.58,9.0,37.0,0.7060576269531251,False,CALL,2026-09-25,AA
AA260925C00060000,60.0,0.12,0.05,0.11,1.0,78.0,0.5742230078125,False,CALL,2026-09-25,AA
AA260925C00061000,61.0,0.23,0.0,0.72,1.0,52.0,0.8339860351562498,False,CALL,2026-09-25,AA
AA260925C00062000,62.0,0.15,0.0,0.51,5.0,94.0,0.807619111328125,False,CALL,2026-09-25,AA
AA260925P00035000,35.0,0.33,0.0,0.15,,1.0,0.8359391406249999,False,PUT,2026-09-25,AA
AA260925P00036000,36.0,0.38,0.0,0.47,,1.0,0.9687503125,False,PUT,2026-09-25,AA
AA260925P00038000,38.0,0.24,0.0,0.1,12.0,17.0,0.6093789062500001,False,PUT,2026-09-25,AA
AA260925P00039000,39.0,0.05,0.0,0.71,7.0,34.0,0.8369156933593749,False,PUT,2026-09-25,AA
AA260925P00040000,40.0,0.17,0.0,0.09,10.0,56.0,0.55273884765625,False,PUT,2026-09-25,AA
AA260925P00041000,41.0,0.07,0.01,0.27,21.0,31.0,0.5419967675781252,False,PUT,2026-09-25,AA
AA260925P00042000,42.0,0.22,0.0,0.52,1.0,59.0,0.56055126953125,False,PUT,2026-09-25,AA
AA260925P00043000,43.0,0.25,0.13,0.36,3.0,171.0,0.5419967675781252,False,PUT,2026-09-25,AA
AA260925P00044000,44.0,0.45,0.33,0.52,5.0,72.0,0.534184345703125,False,PUT,2026-09-25,AA
AA260925P00045000,45.0,0.53,0.5,0.76,2.0,143.0,0.5356491748046875,False,PUT,2026-09-25,AA
AA260925P00046000,46.0,0.83,0.63,0.92,14.0,74.0,0.4931691308593751,False,PUT,2026-09-25,AA
AA260925P00047000,47.0,1.15,1.09,1.21,4.0,159.0,0.47363807617187503,False,PUT,2026-09-25,AA
AA260925P00048000,48.0,1.54,1.5,1.84,6.0,258.0,0.5219774365234374,False,PUT,2026-09-25,AA
AA260925P00049000,49.0,2.29,2.02,2.36,1.0,59.0,0.5195360546875,True,PUT,2026-09-25,AA
AA260925P00050000,50.0,2.74,2.62,2.84,5.0,169.0,0.48682153808593753,True,PUT,2026-09-25,AA
AA260925P00051000,51.0,3.42,3.25,3.7,3.0,109.0,0.5366257275390626,True,PUT,2026-09-25,AA
AA260925P00052000,52.0,3.62,3.25,5.2,1.0,70.0,0.7573266455078126,True,PUT,2026-09-25,AA
AA260925P00053000,53.0,3.37,3.95,6.1,1.0,8.0,0.8071308349609375,True,PUT,2026-09-25,AA
AA260925P00054000,54.0,5.75,5.55,6.25,4.0,14.0,0.6093789062500001,True,PUT,2026-09-25,AA
AA260925P00055000,55.0,6.5,6.45,7.2,31.0,96.0,0.65039412109375,True,PUT,2026-09-25,AA
AA260925P00056000,56.0,7.67,6.7,8.55,22.0,46.0,0.8359391406249999,True,PUT,2026-09-25,AA
AA260925P00057000,57.0,7.83,7.65,9.9,1.0,11.0,0.5429733203125001,True,PUT,2026-09-25,AA
AA260925P00058000,58.0,8.78,8.6,10.55,2.0,13.0,0.9501958105468749,True,PUT,2026-09-25,AA
AA260925P00059000,59.0,9.68,9.5,11.85,2.0,2.0,0.5312546875,True,PUT,2026-09-25,AA
AA261002C00040000,40.0,8.65,7.4,9.95,10.0,4.0,0.586918193359375,True,CALL,2026-10-02,AA
AA261002C00045000,45.0,7.11,3.7,5.45,1.0,3.0,0.5512740185546876,True,CALL,2026-10-02,AA
AA261002C00046000,46.0,4.5,3.1,4.4,15.0,75.0,0.5107470800781251,True,CALL,2026-10-02,AA
AA261002C00047000,47.0,3.04,2.89,3.3,2.0,14.0,0.543949873046875,True,CALL,2026-10-02,AA
AA261002C00048000,48.0,2.55,2.42,2.7,2.0,25.0,0.5288133056640626,True,CALL,2026-10-02,AA
AA261002C00049000,49.0,2.34,1.73,2.37,16.0,36.0,0.5581098876953126,False,CALL,2026-10-02,AA
AA261002C00050000,50.0,2.0,1.28,1.79,1.0,71.0,0.5210008837890624,False,CALL,2026-10-02,AA
AA261002C00051000,51.0,1.3,1.21,1.63,1.0,86.0,0.51562984375,False,CALL,2026-10-02,AA
AA261002C00052000,52.0,0.98,0.95,1.1,7.0,92.0,0.508793974609375,False,CALL,2026-10-02,AA
AA261002C00053000,53.0,0.98,0.74,0.91,1.0,58.0,0.5210008837890624,False,CALL,2026-10-02,AA
AA261002C00054000,54.0,0.61,0.52,0.69,4.0,21.0,0.5151415673828125,False,CALL,2026-10-02,AA
AA261002C00055000,55.0,0.51,0.29,0.57,2.0,47.0,0.5273484765625001,False,CALL,2026-10-02,AA
AA261002C00056000,56.0,0.12,0.19,0.66,100.0,33.0,0.5224657128906249,False,CALL,2026-10-02,AA
AA261002C00057000,57.0,0.35,0.23,0.53,7.0,27.0,0.5468795312500001,False,CALL,2026-10-02,AA
AA261002C00058000,58.0,0.32,0.01,0.38,4.0,22.0,0.586918193359375,False,CALL,2026-10-02,AA
AA261002C00059000,59.0,0.69,0.01,0.53,1.0,5.0,0.5722699023437501,False,CALL,2026-10-02,AA
AA261002C00060000,60.0,0.15,0.13,0.17,16.0,51.0,0.534184345703125,False,CALL,2026-10-02,AA
AA261002C00061000,61.0,0.25,0.0,0.44,2.0,6.0,0.6132851171875001,False,CALL,2026-10-02,AA
AA261002C00062000,62.0,0.28,0.0,0.41,4.0,1.0,0.6357458300781251,False,CALL,2026-10-02,AA
AA261002P00037000,37.0,0.06,0.0,0.34,1.0,5.0,0.6875031250000001,False,PUT,2026-10-02,AA
AA261002P00038000,38.0,0.21,0.0,0.36,2.0,67.0,0.64062859375,False,PUT,2026-10-02,AA
AA261002P00039000,39.0,0.28,0.0,0.4,,2.0,0.5986368261718751,False,PUT,2026-10-02,AA
AA261002P00040000,40.0,0.13,0.1,0.26,2.0,17.0,0.5293015820312501,False,PUT,2026-10-02,AA
AA261002P00041000,41.0,0.19,0.14,0.27,2.0,12.0,0.526371923828125,False,PUT,2026-10-02,AA
AA261002P00042000,42.0,0.3,0.26,0.35,3.0,56.0,0.5048877636718749,False,PUT,2026-10-02,AA
AA261002P00043000,43.0,0.42,0.27,0.53,4.0,28.0,0.5107470800781251,False,PUT,2026-10-02,AA
AA261002P00044000,44.0,0.53,0.3,0.68,1.0,31.0,0.49121602539062503,False,PUT,2026-10-02,AA
AA261002P00045000,45.0,0.88,0.79,1.12,4.0,79.0,0.5371140039062501,False,PUT,2026-10-02,AA
AA261002P00046000,46.0,1.05,0.81,1.26,6.0,36.0,0.4892629199218751,False,PUT,2026-10-02,AA
AA261002P00047000,47.0,1.65,1.45,1.79,3.0,227.0,0.5195360546875,False,PUT,2026-10-02,AA
AA261002P00048000,48.0,1.99,1.9,2.13,8.0,56.0,0.49268085449218757,False,PUT,2026-10-02,AA
AA261002P00049000,49.0,2.56,2.43,2.67,4.0,46.0,0.4946339599609375,True,PUT,2026-10-02,AA
AA261002P00050000,50.0,3.18,3.0,3.25,1.0,42.0,0.49121602539062503,True,PUT,2026-10-02,AA
AA261002P00051000,51.0,2.81,3.7,3.85,36.0,50.0,0.477544287109375,True,PUT,2026-10-02,AA
AA261002P00052000,52.0,4.83,4.35,4.6,11.0,14.0,0.48438015625,True,PUT,2026-10-02,AA
AA261002P00053000,53.0,3.82,4.4,6.3,1.0,8.0,0.7128934960937501,True,PUT,2026-10-02,AA
AA261002P00054000,54.0,5.9,5.25,6.65,2.0,13.0,0.6137733935546876,True,PUT,2026-10-02,AA
AA261002P00055000,55.0,6.8,6.45,7.3,1.0,3.0,0.56836369140625,True,PUT,2026-10-02,AA
AA261002P00056000,56.0,6.52,7.2,8.2,2.0,4.0,0.5839885351562499,True,PUT,2026-10-02,AA
AA261002P00059000,59.0,9.09,9.5,11.85,,2.0,0.9174812939453125,True,PUT,2026-10-02,AA
AA261009C00046000,46.0,7.04,3.85,4.4,2.0,1.0,0.5205126074218749,True,CALL,2026-10-09,AA
AA261009C00047000,47.0,5.52,2.8,4.45,,1.0,0.5356491748046875,True,CALL,2026-10-09,AA
AA261009C00050000,50.0,1.9,1.9,2.35,5.0,35.0,0.5163622583007812,False,CALL,2026-10-09,AA
AA261009C00051000,51.0,1.79,1.39,2.05,1.0,190.0,0.5073291455078125,False,CALL,2026-10-09,AA
AA261009C00052000,52.0,1.55,1.15,1.45,4.0,9.0,0.514653291015625,False,CALL,2026-10-09,AA
AA261009C00053000,53.0,1.13,1.09,1.42,5.0,29.0,0.5293015820312501,False,CALL,2026-10-09,AA
AA261009C00054000,54.0,0.81,0.69,1.06,8.0,15.0,0.5366257275390626,False,CALL,2026-10-09,AA
AA261009C00055000,55.0,0.8,0.7,1.12,9.0,21.0,0.5478560839843751,False,CALL,2026-10-09,AA
AA261009C00056000,56.0,1.02,0.31,1.04,2.0,15.0,0.5293015820312501,False,CALL,2026-10-09,AA
AA261009C00057000,57.0,0.66,0.42,0.57,7.0,20.0,0.514653291015625,False,CALL,2026-10-09,AA
AA261009C00058000,58.0,0.51,0.09,0.8,14.0,15.0,0.534184345703125,False,CALL,2026-10-09,AA
AA261009C00059000,59.0,0.8,0.05,0.67,1.0,4.0,0.5366257275390626,False,CALL,2026-10-09,AA
AA261009C00060000,60.0,0.36,0.0,0.31,6.0,43.0,0.5478560839843751,False,CALL,2026-10-09,AA
AA261009C00062000,62.0,0.62,0.0,0.28,2.0,2.0,0.5127001855468749,False,CALL,2026-10-09,AA
AA261009P00039000,39.0,0.1,0.13,0.5,10.0,2.0,0.5830119824218749,False,PUT,2026-10-09,AA
AA261009P00041000,41.0,0.29,0.22,0.39,2.0,14.0,0.508793974609375,False,PUT,2026-10-09,AA
AA261009P00042000,42.0,0.5,0.3,0.72,2.0,4.0,0.561527822265625,False,PUT,2026-10-09,AA
AA261009P00043000,43.0,0.44,0.54,0.93,6.0,8.0,0.5043994873046875,False,PUT,2026-10-09,AA
AA261009P00044000,44.0,0.85,0.65,0.94,4.0,29.0,0.4936574072265626,False,PUT,2026-10-09,AA
AA261009P00045000,45.0,1.22,1.02,1.54,1.0,64.0,0.5031787963867188,False,PUT,2026-10-09,AA
AA261009P00046000,46.0,1.56,1.41,1.64,2.0,57.0,0.5036670727539063,False,PUT,2026-10-09,AA
AA261009P00047000,47.0,1.95,1.78,2.0,2.0,13.0,0.49268085449218757,False,PUT,2026-10-09,AA
AA261009P00048000,48.0,2.49,2.25,2.73,2.0,8.0,0.540287800292969,False,PUT,2026-10-09,AA
AA261009P00049000,49.0,1.58,2.33,3.75,5.0,57.0,0.6293982373046876,True,PUT,2026-10-09,AA
AA261009P00050000,50.0,3.45,3.35,3.65,3.0,42.0,0.5024463818359376,True,PUT,2026-10-09,AA
AA261009P00051000,51.0,4.3,3.95,4.65,2.0,187.0,0.5034229345703125,True,PUT,2026-10-09,AA
AA261009P00055000,55.0,6.9,6.9,7.5,23.0,9.0,0.5454147021484376,True,PUT,2026-10-09,AA
AA261009P00057000,57.0,7.07,7.75,10.2,,8.0,0.79687703125,True,PUT,2026-10-09,AA
AA261009P00058000,58.0,8.9,8.95,10.55,10.0,10.0,0.6835969140625001,True,PUT,2026-10-09,AA
AA261016C00035000,35.0,17.25,12.8,14.0,1.0,9.0,0.851563984375,True,CALL,2026-10-16,AA
AA261016C00040000,40.0,8.35,8.05,9.2,1.0,151.0,0.6372106591796876,True,CALL,2026-10-16,AA
AA261016C00045000,45.0,5.0,4.55,5.8,1.0,345.0,0.5463912548828126,True,CALL,2026-10-16,AA
AA261016C00050000,50.0,2.46,2.36,2.58,52.0,2526.0,0.5207567456054687,False,CALL,2026-10-16,AA
AA261016C00055000,55.0,0.98,0.94,1.02,257.0,13118.0,0.506840869140625,False,CALL,2026-10-16,AA
AA261016C00060000,60.0,0.37,0.35,0.44,70.0,5011.0,0.5229539892578124,False,CALL,2026-10-16,AA
AA261016P00035000,35.0,0.06,0.02,0.1,1.0,527.0,0.5214891601562499,False,PUT,2026-10-16,AA
AA261016P00040000,40.0,0.35,0.32,0.45,23.0,2969.0,0.5034229345703125,False,PUT,2026-10-16,AA
AA261016P00045000,45.0,1.41,1.36,1.49,72.0,2266.0,0.49219257812500006,False,PUT,2026-10-16,AA
AA261016P00050000,50.0,3.77,3.6,3.95,33.0,3032.0,0.5009815527343751,True,PUT,2026-10-16,AA
AA261016P00055000,55.0,7.6,7.15,7.8,2.0,587.0,0.55273884765625,True,PUT,2026-10-16,AA
