contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260918C00052000,52.0,0.03,0.03,0.04,8.0,1505.0,0.570316796875,False,CALL,2026-09-18,AA
AA260918C00053000,53.0,0.02,0.01,0.02,16.0,441.0,0.57812921875,False,CALL,2026-09-18,AA
AA260918C00054000,54.0,0.02,0.01,0.1,141.0,539.0,0.8125018749999999,False,CALL,2026-09-18,AA
AA260918C00055000,55.0,0.01,0.01,0.03,108.0,9364.0,0.7656273437500001,False,CALL,2026-09-18,AA
AA260918C00056000,56.0,0.01,0.0,0.02,24.0,456.0,0.7812521875,False,CALL,2026-09-18,AA
AA260918C00057000,57.0,0.01,0.0,0.03,1.0,254.0,0.8906260937499999,False,CALL,2026-09-18,AA
AA260918C00058000,58.0,0.02,0.0,0.2,4.0,106.0,1.2851598242187499,False,CALL,2026-09-18,AA
AA260918C00059000,59.0,0.03,0.0,0.43,2.0,157.0,1.6015644921874999,False,CALL,2026-09-18,AA
AA260918C00060000,60.0,0.02,0.0,0.01,30.0,4059.0,0.9687503125,False,CALL,2026-09-18,AA
AA260918C00061000,61.0,0.06,0.0,0.43,4.0,76.0,1.78125109375,False,CALL,2026-09-18,AA
AA260918P00035000,35.0,0.01,0.0,0.12,3.0,2015.0,1.703126484375,False,PUT,2026-09-18,AA
AA260918P00038000,38.0,0.01,0.0,0.32,3.0,442.0,1.5703146484375,False,PUT,2026-09-18,AA
AA260918P00040000,40.0,0.02,0.0,0.02,5.0,1397.0,0.7812521875,False,PUT,2026-09-18,AA
AA260918P00041000,41.0,0.04,0.0,0.05,3.0,7.0,0.7812521875,False,PUT,2026-09-18,AA
AA260918P00042000,42.0,0.05,0.0,0.07,6.0,723.0,0.710940390625,False,PUT,2026-09-18,AA
AA260918P00043000,43.0,0.07,0.02,0.07,29.0,994.0,0.6171913281250001,False,PUT,2026-09-18,AA
AA260918P00044000,44.0,0.07,0.04,0.16,5.0,204.0,0.5937540625000001,False,PUT,2026-09-18,AA
AA260918P00045000,45.0,0.16,0.1,0.26,60.0,2247.0,0.5429733203125001,False,PUT,2026-09-18,AA
AA260918P00046000,46.0,0.33,0.27,0.36,5.0,477.0,0.5136767382812499,False,PUT,2026-09-18,AA
AA260918P00047000,47.0,0.61,0.6,0.68,51.0,1137.0,0.4892629199218751,False,PUT,2026-09-18,AA
AA260918P00047500,47.5,1.0,0.81,0.95,4.0,242.0,0.5029346582031251,True,PUT,2026-09-18,AA
AA260918P00048000,48.0,1.61,1.1,1.23,6.0,530.0,0.495122236328125,True,PUT,2026-09-18,AA
AA260918P00048500,48.5,2.4,1.42,1.54,20.0,91.0,0.476567734375,True,PUT,2026-09-18,AA
AA260918P00049000,49.0,1.89,1.81,1.95,8.0,198.0,0.5009815527343751,True,PUT,2026-09-18,AA
AA260918P00049500,49.5,2.19,2.24,2.41,7.0,26.0,0.5468795312500001,True,PUT,2026-09-18,AA
AA260918P00050000,50.0,2.74,2.53,2.96,284.0,1528.0,0.6660189648437502,True,PUT,2026-09-18,AA
AA260918P00051000,51.0,3.66,3.5,4.1,3.0,403.0,0.6367223828125,True,PUT,2026-09-18,AA
AA260918P00052000,52.0,5.7,4.5,5.5,3.0,219.0,0.98242205078125,True,PUT,2026-09-18,AA
AA260918P00053000,53.0,5.67,5.4,5.9,9.0,35.0,0.999023447265625,True,PUT,2026-09-18,AA
AA260918P00054000,54.0,7.07,6.2,6.75,1.0,0.0,0.87500125,True,PUT,2026-09-18,AA
AA260918P00055000,55.0,7.78,7.45,7.85,22.0,486.0,1.15234798828125,True,PUT,2026-09-18,AA
AA260918P00056000,56.0,9.19,8.45,9.25,1.0,0.0,1.25390998046875,True,PUT,2026-09-18,AA
AA260918P00057000,57.0,10.12,9.3,10.45,1.0,0.0,1.39453427734375,True,PUT,2026-09-18,AA
AA260918P00058000,58.0,10.99,10.45,11.7,1.0,0.0,1.765626171875,True,PUT,2026-09-18,AA
AA260918P00059000,59.0,12.76,11.45,13.1,1.0,0.0,2.091801645507812,True,PUT,2026-09-18,AA
AA260918P00060000,60.0,13.48,12.45,13.45,1.0,124.0,1.7968760156249999,True,PUT,2026-09-18,AA
AA260918P00061000,61.0,14.4,13.45,14.95,1.0,1.0,2.216801333007812,True,PUT,2026-09-18,AA
AA260925C00035000,35.0,13.4,10.95,12.9,,17.0,1.5185570947265623,True,CALL,2026-09-25,AA
AA260925C00036000,36.0,12.4,10.0,12.4,,17.0,1.7333997705078126,True,CALL,2026-09-25,AA
AA260925C00038000,38.0,10.53,8.4,9.7,,6.0,1.056645341796875,True,CALL,2026-09-25,AA
AA260925C00039000,39.0,12.4,7.4,8.7,2.0,4.0,0.9609378906249999,True,CALL,2026-09-25,AA
AA260925C00040000,40.0,7.11,6.9,7.65,4.0,15.0,0.831056376953125,True,CALL,2026-09-25,AA
AA260925C00041000,41.0,6.14,5.85,6.6,4.0,13.0,0.7050810742187501,True,CALL,2026-09-25,AA
AA260925C00042000,42.0,8.6,4.55,6.05,2.0,2.0,0.8642591699218749,True,CALL,2026-09-25,AA
AA260925C00043000,43.0,4.72,4.05,5.3,1.0,0.0,0.5712933496093751,True,CALL,2026-09-25,AA
AA260925C00044000,44.0,7.73,2.85,4.05,,1.0,0.64648791015625,True,CALL,2026-09-25,AA
AA260925C00045000,45.0,2.82,2.9,3.2,3.0,93.0,0.5336960693359375,True,CALL,2026-09-25,AA
AA260925C00046000,46.0,2.14,2.11,2.45,1.0,24.0,0.55273884765625,True,CALL,2026-09-25,AA
AA260925C00047000,47.0,1.61,1.62,1.86,1.0,25.0,0.5039112109375,True,CALL,2026-09-25,AA
AA260925C00048000,48.0,1.12,1.14,1.39,1.0,78.0,0.5009815527343751,False,CALL,2026-09-25,AA
AA260925C00049000,49.0,0.89,0.79,0.99,10.0,87.0,0.53320779296875,False,CALL,2026-09-25,AA
AA260925C00049500,49.5,0.69,0.63,0.96,3.0,153.0,0.5195360546875,False,CALL,2026-09-25,AA
AA260925C00050000,50.0,0.62,0.54,0.73,177.0,233.0,0.508793974609375,False,CALL,2026-09-25,AA
AA260925C00051000,51.0,0.39,0.32,0.39,49.0,570.0,0.49219257812500006,False,CALL,2026-09-25,AA
AA260925C00052000,52.0,0.25,0.21,0.27,5.0,153.0,0.5048877636718749,False,CALL,2026-09-25,AA
AA260925C00053000,53.0,0.19,0.15,0.2,7.0,83.0,0.508793974609375,False,CALL,2026-09-25,AA
AA260925C00054000,54.0,0.1,0.02,0.18,6.0,159.0,0.5019581054687501,False,CALL,2026-09-25,AA
AA260925C00055000,55.0,0.05,0.04,0.09,6.0,120.0,0.5117236328125,False,CALL,2026-09-25,AA
AA260925C00056000,56.0,0.07,0.0,0.29,17.0,70.0,0.6543003320312502,False,CALL,2026-09-25,AA
AA260925C00057000,57.0,0.18,0.0,0.16,5.0,147.0,0.6289099609375001,False,CALL,2026-09-25,AA
AA260925C00058000,58.0,0.11,0.0,0.26,5.0,47.0,0.7402369726562499,False,CALL,2026-09-25,AA
AA260925C00059000,59.0,0.03,0.0,0.25,10.0,39.0,0.7832052929687501,False,CALL,2026-09-25,AA
AA260925C00060000,60.0,0.07,0.0,0.11,10.0,81.0,0.7187528125,False,CALL,2026-09-25,AA
AA260925C00061000,61.0,0.18,0.0,0.25,5.0,57.0,0.87500125,False,CALL,2026-09-25,AA
AA260925P00035000,35.0,0.33,0.0,0.15,,1.0,0.9687503125,False,PUT,2026-09-25,AA
AA260925P00036000,36.0,0.38,0.0,0.24,,1.0,0.9707034179687499,False,PUT,2026-09-25,AA
AA260925P00038000,38.0,0.24,0.0,0.26,12.0,17.0,0.82226740234375,False,PUT,2026-09-25,AA
AA260925P00039000,39.0,0.06,0.0,0.12,1.0,34.0,0.64062859375,False,PUT,2026-09-25,AA
AA260925P00040000,40.0,0.04,0.02,0.06,36.0,57.0,0.5312546875,False,PUT,2026-09-25,AA
AA260925P00041000,41.0,0.1,0.05,0.15,52.0,28.0,0.55273884765625,False,PUT,2026-09-25,AA
AA260925P00042000,42.0,0.13,0.09,0.25,25.0,71.0,0.5419967675781252,False,PUT,2026-09-25,AA
AA260925P00043000,43.0,0.3,0.18,0.42,1.0,1132.0,0.5449264257812501,False,PUT,2026-09-25,AA
AA260925P00043500,43.5,0.46,0.21,0.5,4.0,4.0,0.5293015820312501,False,PUT,2026-09-25,AA
AA260925P00044000,44.0,0.4,0.3,0.44,2.0,144.0,0.523442265625,False,PUT,2026-09-25,AA
AA260925P00044500,44.5,0.61,0.36,0.55,1.0,20.0,0.5205126074218749,False,PUT,2026-09-25,AA
AA260925P00045000,45.0,0.63,0.5,0.68,3.0,543.0,0.5185595019531251,False,PUT,2026-09-25,AA
AA260925P00045500,45.5,0.7,0.65,0.83,13.0,11.0,0.51562984375,False,PUT,2026-09-25,AA
AA260925P00046000,46.0,0.92,0.75,1.0,3.0,65.0,0.5117236328125,False,PUT,2026-09-25,AA
AA260925P00046500,46.5,1.28,0.99,1.2,14.0,113.0,0.5102588037109376,False,PUT,2026-09-25,AA
AA260925P00047000,47.0,1.78,1.17,1.41,6.0,217.0,0.5039112109375,False,PUT,2026-09-25,AA
AA260925P00047500,47.5,1.58,1.42,1.66,11.0,24.0,0.5029346582031251,True,PUT,2026-09-25,AA
AA260925P00048000,48.0,1.95,1.7,1.93,2.0,268.0,0.500005,True,PUT,2026-09-25,AA
AA260925P00048500,48.5,2.19,1.9,2.55,1.0,24.0,0.6035195898437502,True,PUT,2026-09-25,AA
AA260925P00049000,49.0,2.4,2.34,2.55,2.0,58.0,0.49609878906250005,True,PUT,2026-09-25,AA
AA260925P00049500,49.5,2.73,2.67,2.73,1.0,9.0,0.432622861328125,True,PUT,2026-09-25,AA
AA260925P00050000,50.0,3.31,3.0,3.3,30.0,191.0,0.506840869140625,True,PUT,2026-09-25,AA
AA260925P00051000,51.0,3.9,3.8,4.95,3.0,125.0,0.6274451318359376,True,PUT,2026-09-25,AA
AA260925P00052000,52.0,5.95,4.5,6.05,6.0,70.0,0.6699251757812501,True,PUT,2026-09-25,AA
AA260925P00053000,53.0,6.23,5.0,7.8,1.0,7.0,0.8037129003906249,True,PUT,2026-09-25,AA
AA260925P00054000,54.0,7.1,6.5,7.3,12.0,9.0,0.6103554589843752,True,PUT,2026-09-25,AA
AA260925P00055000,55.0,8.63,7.4,8.7,9.0,43.0,0.7695335546875001,True,PUT,2026-09-25,AA
AA260925P00056000,56.0,9.5,8.4,9.7,4.0,30.0,0.8320329296874999,True,PUT,2026-09-25,AA
AA260925P00057000,57.0,10.75,9.45,10.2,1.0,12.0,0.71679970703125,True,PUT,2026-09-25,AA
AA260925P00058000,58.0,8.78,10.0,12.4,2.0,0.0,1.0429735351562504,True,PUT,2026-09-25,AA
AA260925P00059000,59.0,12.2,11.45,12.45,1.0,0.0,0.93164130859375,True,PUT,2026-09-25,AA
AA261002C00040000,40.0,6.72,6.6,8.05,2.0,5.0,0.8271501660156249,True,CALL,2026-10-02,AA
AA261002C00045000,45.0,3.05,3.4,3.55,15.0,12.0,0.5307664111328125,True,CALL,2026-10-02,AA
AA261002C00046000,46.0,2.66,2.74,2.92,1.0,73.0,0.5224657128906249,True,CALL,2026-10-02,AA
AA261002C00047000,47.0,2.16,2.18,2.33,21.0,29.0,0.5136767382812499,True,CALL,2026-10-02,AA
AA261002C00048000,48.0,1.49,1.59,1.89,6.0,40.0,0.5014698291015626,False,CALL,2026-10-02,AA
AA261002C00049000,49.0,1.4,1.27,1.46,30.0,43.0,0.5053760400390624,False,CALL,2026-10-02,AA
AA261002C00050000,50.0,1.03,0.91,1.15,4.0,97.0,0.5019581054687501,False,CALL,2026-10-02,AA
AA261002C00051000,51.0,0.64,0.73,0.78,14.0,116.0,0.5039112109375,False,CALL,2026-10-02,AA
AA261002C00052000,52.0,0.54,0.54,0.59,12.0,149.0,0.500005,False,CALL,2026-10-02,AA
AA261002C00053000,53.0,0.35,0.31,0.57,41.0,72.0,0.5117236328125,False,CALL,2026-10-02,AA
AA261002C00054000,54.0,0.32,0.25,0.3,2.0,30.0,0.5039112109375,False,CALL,2026-10-02,AA
AA261002C00055000,55.0,0.17,0.17,0.26,2.0,77.0,0.50586431640625,False,CALL,2026-10-02,AA
AA261002C00056000,56.0,0.13,0.08,0.63,6.0,133.0,0.6259803027343751,False,CALL,2026-10-02,AA
AA261002C00057000,57.0,0.1,0.0,0.2,1.0,26.0,0.5039112109375,False,CALL,2026-10-02,AA
AA261002C00058000,58.0,0.15,0.0,0.21,1.0,20.0,0.5449264257812501,False,CALL,2026-10-02,AA
AA261002C00059000,59.0,0.08,0.0,0.54,1.0,5.0,0.70898728515625,False,CALL,2026-10-02,AA
AA261002C00060000,60.0,0.08,0.0,0.41,2.0,36.0,0.70312796875,False,CALL,2026-10-02,AA
AA261002C00061000,61.0,0.25,0.0,0.31,2.0,6.0,0.6992217578125001,False,CALL,2026-10-02,AA
AA261002P00037000,37.0,0.06,0.0,0.52,1.0,5.0,0.8085956640624999,False,PUT,2026-10-02,AA
AA261002P00038000,38.0,0.21,0.0,0.36,2.0,67.0,0.6777375976562501,False,PUT,2026-10-02,AA
AA261002P00039000,39.0,0.12,0.0,0.25,21.0,22.0,0.5644574804687501,False,PUT,2026-10-02,AA
AA261002P00040000,40.0,0.24,0.0,0.66,10.0,26.0,0.6435582519531251,False,PUT,2026-10-02,AA
AA261002P00041000,41.0,0.3,0.07,0.4,4.0,13.0,0.5195360546875,False,PUT,2026-10-02,AA
AA261002P00042000,42.0,0.32,0.21,0.43,4.0,60.0,0.5478560839843751,False,PUT,2026-10-02,AA
AA261002P00043000,43.0,0.71,0.43,0.51,1.0,52.0,0.5043994873046875,False,PUT,2026-10-02,AA
AA261002P00044000,44.0,0.84,0.52,0.96,1.0,32.0,0.5024463818359376,False,PUT,2026-10-02,AA
AA261002P00045000,45.0,1.22,0.76,1.56,4.0,90.0,0.5351608984375,False,PUT,2026-10-02,AA
AA261002P00046000,46.0,1.45,1.19,1.46,1.0,39.0,0.5122119091796875,False,PUT,2026-10-02,AA
AA261002P00047000,47.0,2.16,1.61,2.05,3.0,219.0,0.5449264257812501,False,PUT,2026-10-02,AA
AA261002P00048000,48.0,2.5,2.14,2.49,23.0,60.0,0.5214891601562499,True,PUT,2026-10-02,AA
AA261002P00049000,49.0,3.7,2.73,2.94,6.0,44.0,0.481450498046875,True,PUT,2026-10-02,AA
AA261002P00050000,50.0,3.85,3.4,3.7,10.0,43.0,0.5019581054687501,True,PUT,2026-10-02,AA
AA261002P00051000,51.0,4.4,4.15,4.4,4.0,50.0,0.4887746435546876,True,PUT,2026-10-02,AA
AA261002P00052000,52.0,6.14,4.9,5.9,5.0,30.0,0.5546919531250001,True,PUT,2026-10-02,AA
AA261002P00053000,53.0,3.82,5.45,7.85,1.0,8.0,0.6962920996093751,True,PUT,2026-10-02,AA
AA261002P00054000,54.0,7.22,6.55,8.0,2.0,15.0,0.629886513671875,True,PUT,2026-10-02,AA
AA261002P00055000,55.0,8.5,7.0,9.8,27.0,42.0,0.7299831689453125,True,PUT,2026-10-02,AA
AA261002P00056000,56.0,9.51,7.95,10.3,6.0,16.0,0.6728548339843752,True,PUT,2026-10-02,AA
AA261002P00059000,59.0,9.09,10.7,13.1,,0.0,0.6835969140625001,True,PUT,2026-10-02,AA
AA261009C00040000,40.0,8.83,7.1,8.25,,1.0,0.5478560839843751,True,CALL,2026-10-09,AA
AA261009C00041000,41.0,7.92,5.9,7.4,,1.0,0.7368190380859375,True,CALL,2026-10-09,AA
AA261009C00046000,46.0,7.04,2.95,3.3,2.0,1.0,0.5034229345703125,True,CALL,2026-10-09,AA
AA261009C00047000,47.0,2.08,2.38,2.77,10.0,11.0,0.5395553857421876,True,CALL,2026-10-09,AA
AA261009C00048000,48.0,2.25,1.89,2.25,1.0,13.0,0.5278367529296876,False,CALL,2026-10-09,AA
AA261009C00049000,49.0,1.38,1.45,1.84,21.0,30.0,0.5258836474609375,False,CALL,2026-10-09,AA
AA261009C00050000,50.0,1.29,1.16,1.46,4.0,299.0,0.5183153637695312,False,CALL,2026-10-09,AA
AA261009C00051000,51.0,1.04,0.88,1.33,2.0,171.0,0.5029346582031251,False,CALL,2026-10-09,AA
AA261009C00052000,52.0,0.79,0.75,1.02,10.0,11.0,0.5073291455078125,False,CALL,2026-10-09,AA
AA261009C00053000,53.0,0.62,0.61,0.72,12.0,26.0,0.500005,False,CALL,2026-10-09,AA
AA261009C00054000,54.0,0.6,0.37,0.59,1.0,24.0,0.52539537109375,False,CALL,2026-10-09,AA
AA261009C00055000,55.0,0.41,0.35,0.49,1.0,27.0,0.5117236328125,False,CALL,2026-10-09,AA
AA261009C00056000,56.0,0.26,0.0,0.58,4.0,25.0,0.6103554589843752,False,CALL,2026-10-09,AA
AA261009C00057000,57.0,0.32,0.04,0.5,2.0,34.0,0.526371923828125,False,CALL,2026-10-09,AA
AA261009C00058000,58.0,0.2,0.03,0.67,4.0,15.0,0.5996133789062501,False,CALL,2026-10-09,AA
AA261009C00059000,59.0,0.18,0.06,0.41,1.0,4.0,0.577152666015625,False,CALL,2026-10-09,AA
AA261009C00060000,60.0,0.12,0.0,0.61,41.0,43.0,0.648441015625,False,CALL,2026-10-09,AA
AA261009P00038000,38.0,0.15,0.06,0.3,2.0,20.0,0.570316796875,False,PUT,2026-10-09,AA
AA261009P00039000,39.0,0.29,0.09,0.25,1.0,14.0,0.508793974609375,False,PUT,2026-10-09,AA
AA261009P00040000,40.0,0.33,0.12,0.36,268.0,269.0,0.5551802294921876,False,PUT,2026-10-09,AA
AA261009P00041000,41.0,0.3,0.28,0.39,1.0,14.0,0.5073291455078125,False,PUT,2026-10-09,AA
AA261009P00042000,42.0,0.49,0.36,0.63,1.0,23.0,0.5293015820312501,False,PUT,2026-10-09,AA
AA261009P00043000,43.0,0.92,0.58,0.84,3.0,26.0,0.5224657128906249,False,PUT,2026-10-09,AA
AA261009P00044000,44.0,1.22,0.81,1.11,2.0,46.0,0.5185595019531251,False,PUT,2026-10-09,AA
AA261009P00045000,45.0,1.3,1.15,1.39,2.0,79.0,0.5034229345703125,False,PUT,2026-10-09,AA
AA261009P00046000,46.0,2.06,1.52,1.83,7.0,60.0,0.5112353564453125,False,PUT,2026-10-09,AA
AA261009P00047000,47.0,2.67,1.94,2.27,2.0,29.0,0.5043994873046875,False,PUT,2026-10-09,AA
AA261009P00048000,48.0,2.49,2.46,2.79,2.0,10.0,0.5009815527343751,True,PUT,2026-10-09,AA
AA261009P00049000,49.0,3.72,3.05,3.4,6.0,64.0,0.5029346582031251,True,PUT,2026-10-09,AA
AA261009P00050000,50.0,3.45,3.7,4.05,3.0,42.0,0.5009815527343751,True,PUT,2026-10-09,AA
AA261009P00051000,51.0,4.8,4.4,4.75,4.0,172.0,0.49707534179687507,True,PUT,2026-10-09,AA
AA261009P00052000,52.0,2.85,5.0,6.5,,3.0,0.5561567822265626,True,PUT,2026-10-09,AA
AA261009P00053000,53.0,5.74,5.7,7.15,,9.0,0.52539537109375,True,PUT,2026-10-09,AA
AA261009P00054000,54.0,5.5,6.55,8.25,,1.0,0.5678754150390625,True,PUT,2026-10-09,AA
AA261009P00055000,55.0,8.86,7.45,8.9,22.0,70.0,0.5419967675781252,True,PUT,2026-10-09,AA
AA261009P00056000,56.0,9.6,8.55,9.85,9.0,34.0,0.5932657861328126,True,PUT,2026-10-09,AA
AA261009P00057000,57.0,7.07,9.45,10.3,,8.0,0.6689486230468751,True,PUT,2026-10-09,AA
AA261009P00058000,58.0,8.9,10.45,11.65,10.0,10.0,0.6132851171875001,True,PUT,2026-10-09,AA
AA261016C00035000,35.0,17.25,11.3,12.9,1.0,9.0,0.8623060644531251,True,CALL,2026-10-16,AA
AA261016C00040000,40.0,7.5,7.35,8.2,4.0,155.0,0.5205126074218749,True,CALL,2026-10-16,AA
AA261016C00045000,45.0,4.32,4.25,4.45,3.0,388.0,0.5678754150390625,True,CALL,2026-10-16,AA
AA261016C00050000,50.0,1.9,1.9,1.95,346.0,2958.0,0.5444381494140625,False,CALL,2026-10-16,AA
AA261016C00055000,55.0,0.72,0.7,0.74,92.0,13014.0,0.5380905566406251,False,CALL,2026-10-16,AA
AA261016C00060000,60.0,0.25,0.25,0.28,56.0,4576.0,0.551762294921875,False,CALL,2026-10-16,AA
AA261016P00035000,35.0,0.1,0.03,0.14,10.0,527.0,0.5625043750000001,False,PUT,2026-10-16,AA
AA261016P00040000,40.0,0.44,0.41,0.47,43.0,3108.0,0.5190477783203125,False,PUT,2026-10-16,AA
AA261016P00045000,45.0,1.75,1.69,1.77,45.0,2721.0,0.5107470800781251,False,PUT,2026-10-16,AA
AA261016P00050000,50.0,5.0,4.25,4.55,43.0,3052.0,0.507817421875,True,PUT,2026-10-16,AA
AA261016P00055000,55.0,9.0,7.8,8.55,2.0,589.0,0.5795940478515625,True,PUT,2026-10-16,AA
AA261016P00060000,60.0,12.9,12.55,13.35,2.0,524.0,0.5585981640625001,True,PUT,2026-10-16,AA
AA261023C00035000,35.0,13.93,11.25,13.65,,8.0,0.5400436621093752,True,CALL,2026-10-23,AA
AA261023C00040000,40.0,12.5,7.25,8.65,,25.0,0.5249070947265625,True,CALL,2026-10-23,AA
AA261023C00048000,48.0,4.35,2.54,3.15,,1.0,0.5170946728515625,False,CALL,2026-10-23,AA
AA261023C00049000,49.0,2.5,2.12,2.78,15.0,4.0,0.5195360546875,False,CALL,2026-10-23,AA
AA261023C00050000,50.0,2.15,1.76,2.5,30.0,13.0,0.5266160620117188,False,CALL,2026-10-23,AA
AA261023C00051000,51.0,1.76,1.56,2.06,11.0,14.0,0.5268602001953125,False,CALL,2026-10-23,AA
AA261023C00052000,52.0,1.51,1.19,1.83,6.0,5.0,0.5231981274414061,False,CALL,2026-10-23,AA
AA261023C00053000,53.0,1.09,0.95,1.7,1.0,11.0,0.534184345703125,False,CALL,2026-10-23,AA
AA261023C00054000,54.0,1.06,0.77,1.32,1.0,3.0,0.5205126074218749,False,CALL,2026-10-23,AA
AA261023C00055000,55.0,0.82,0.53,1.0,1.0,13.0,0.5498091894531252,False,CALL,2026-10-23,AA
AA261023C00056000,56.0,0.85,0.36,1.0,2.0,13.0,0.5112353564453125,False,CALL,2026-10-23,AA
AA261023C00057000,57.0,0.52,0.38,0.65,1.0,14.0,0.5371140039062501,False,CALL,2026-10-23,AA
AA261023C00058000,58.0,0.47,0.3,0.64,1.0,12.0,0.516606396484375,False,CALL,2026-10-23,AA
AA261023C00059000,59.0,0.16,0.15,0.7,1.0,4.0,0.5312546875,False,CALL,2026-10-23,AA
AA261023C00060000,60.0,0.32,0.01,0.63,6.0,16.0,0.5210008837890624,False,CALL,2026-10-23,AA
AA261023C00061000,61.0,0.52,0.0,0.57,,1.0,0.5327195166015625,False,CALL,2026-10-23,AA
AA261023P00035000,35.0,0.31,0.0,0.45,,4.0,0.6152382226562501,False,PUT,2026-10-23,AA
AA261023P00038000,38.0,0.44,0.28,0.41,7.0,6.0,0.5317429638671876,False,PUT,2026-10-23,AA
AA261023P00039000,39.0,0.52,0.39,0.57,1.0,7.0,0.5327195166015625,False,PUT,2026-10-23,AA
AA261023P00040000,40.0,0.55,0.35,1.1,1.0,13.0,0.5546919531250001,False,PUT,2026-10-23,AA
AA261023P00041000,41.0,0.8,0.56,0.94,5.0,5.0,0.5063525927734375,False,PUT,2026-10-23,AA
AA261023P00042000,42.0,1.12,0.8,1.55,1.0,8.0,0.5488326367187502,False,PUT,2026-10-23,AA
AA261023P00043000,43.0,1.5,1.0,1.81,1.0,17.0,0.5346726220703125,False,PUT,2026-10-23,AA
AA261023P00044000,44.0,1.9,1.43,2.07,1.0,43.0,0.5346726220703125,False,PUT,2026-10-23,AA
AA261023P00045000,45.0,2.33,1.71,2.38,16.0,70.0,0.51758294921875,False,PUT,2026-10-23,AA
AA261023P00046000,46.0,2.6,2.17,3.2,6.0,12.0,0.5512740185546876,False,PUT,2026-10-23,AA
AA261023P00047000,47.0,2.83,2.6,3.7,11.0,12.0,0.5463912548828126,False,PUT,2026-10-23,AA
AA261023P00048000,48.0,3.84,3.0,4.2,3.0,17.0,0.5310105493164063,True,PUT,2026-10-23,AA
AA261023P00049000,49.0,3.9,3.6,4.8,,3.0,0.5327195166015625,True,PUT,2026-10-23,AA
AA261023P00050000,50.0,2.63,4.35,5.4,,1.0,0.5393112475585939,True,PUT,2026-10-23,AA
AA261023P00051000,51.0,3.63,5.05,6.1,1.0,2.0,0.5434615966796876,True,PUT,2026-10-23,AA
AA261023P00053000,53.0,5.03,6.45,7.65,2.0,2.0,0.5449264257812501,True,PUT,2026-10-23,AA
AA261023P00055000,55.0,6.65,7.9,9.4,1.0,1.0,0.5459029785156251,True,PUT,2026-10-23,AA
AA261030C00048000,48.0,4.12,2.3,4.45,,12.0,0.5551802294921876,False,CALL,2026-10-30,AA
AA261030C00050000,50.0,2.1,1.95,2.75,110.0,105.0,0.5180712255859375,False,CALL,2026-10-30,AA
AA261030C00052000,52.0,1.71,1.45,2.11,1.0,12.0,0.5256395092773438,False,CALL,2026-10-30,AA
AA261030C00055000,55.0,1.12,0.94,1.31,4.0,4.0,0.5302781347656251,False,CALL,2026-10-30,AA
AA261030C00059000,59.0,0.25,0.25,0.77,1.0,2.0,0.5136767382812499,False,CALL,2026-10-30,AA
AA261030C00060000,60.0,0.47,0.18,0.66,1.0,6.0,0.5127001855468749,False,CALL,2026-10-30,AA
AA261030C00061000,61.0,0.32,0.01,0.76,8.0,6.0,0.526371923828125,False,CALL,2026-10-30,AA
AA261030P00039000,39.0,0.54,0.35,0.72,2.0,2.0,0.5063525927734375,False,PUT,2026-10-30,AA
AA261030P00043000,43.0,1.8,1.26,2.21,2.0,10.0,0.5512740185546876,False,PUT,2026-10-30,AA
