contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260918C00033000,33.0,14.05,12.0,14.35,4.0,31.0,6.179689775390624,True,CALL,2026-09-18,AA
AA260918C00035000,35.0,11.76,9.95,12.35,10.0,481.0,5.304690869140623,True,CALL,2026-09-18,AA
AA260918C00038000,38.0,8.35,7.1,8.75,4.0,110.0,3.74218814453125,True,CALL,2026-09-18,AA
AA260918C00040000,40.0,7.1,5.1,6.95,2.0,89.0,3.144533388671875,True,CALL,2026-09-18,AA
AA260918C00042000,42.0,4.42,3.05,4.75,1.0,75.0,2.2031294921874993,True,CALL,2026-09-18,AA
AA260918C00043000,43.0,4.1,1.93,4.35,3.0,25.0,2.1015672460937496,True,CALL,2026-09-18,AA
AA260918C00044000,44.0,3.21,1.04,3.3,2.0,28.0,1.6972671386718752,True,CALL,2026-09-18,AA
AA260918C00045000,45.0,0.48,0.38,0.5,3.0,2796.0,0.49414568359375005,True,CALL,2026-09-18,AA
AA260918C00046000,46.0,0.97,0.01,0.15,20.0,36.0,0.5039112109375,False,CALL,2026-09-18,AA
AA260918C00047000,47.0,0.05,0.0,0.06,100.0,856.0,0.507817421875,False,CALL,2026-09-18,AA
AA260918C00047500,47.5,0.02,0.0,0.07,14.0,94.0,0.6250037500000001,False,CALL,2026-09-18,AA
AA260918C00048000,48.0,0.01,0.0,0.03,64.0,210.0,0.6250037500000001,False,CALL,2026-09-18,AA
AA260918C00048500,48.5,0.03,0.0,0.06,34.0,381.0,0.79687703125,False,CALL,2026-09-18,AA
AA260918C00049000,49.0,0.03,0.0,0.18,6.0,427.0,1.1054732226562503,False,CALL,2026-09-18,AA
AA260918C00049500,49.5,0.03,0.0,0.67,10.0,568.0,1.734376328125,False,CALL,2026-09-18,AA
AA260918C00050000,50.0,0.01,0.0,0.62,13.0,4427.0,1.8085947070312498,False,CALL,2026-09-18,AA
AA260918C00051000,51.0,0.01,0.0,0.01,16.0,436.0,0.937500625,False,CALL,2026-09-18,AA
AA260918C00052000,52.0,0.04,0.0,0.95,14.0,1445.0,2.56250359375,False,CALL,2026-09-18,AA
AA260918C00053000,53.0,0.03,0.0,0.02,5.0,446.0,1.3125034374999998,False,CALL,2026-09-18,AA
AA260918C00054000,54.0,0.01,0.0,0.76,4.0,470.0,2.80469048828125,False,CALL,2026-09-18,AA
AA260918C00055000,55.0,0.01,0.0,0.01,10.0,9304.0,1.4375028125,False,CALL,2026-09-18,AA
AA260918C00056000,56.0,0.01,0.0,0.05,24.0,452.0,1.890625546875,False,CALL,2026-09-18,AA
AA260918C00057000,57.0,0.01,0.0,0.1,2.0,254.0,2.2343794140624995,False,CALL,2026-09-18,AA
AA260918C00058000,58.0,0.15,0.0,0.2,2.0,102.0,2.6718783203125005,False,CALL,2026-09-18,AA
