contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260717C00035000,35.0,13.74,12.1,14.4,4.0,13.0,1.65625171875,True,CALL,2026-07-17,AA
AA260717C00036000,36.0,29.11,25.35,28.6,1.0,1.0,8.134770540771484,True,CALL,2026-07-17,AA
AA260717C00038000,38.0,34.25,0.0,0.0,200.0,0.0,1.0000000000000003e-05,True,CALL,2026-07-17,AA
AA260717C00039000,39.0,26.23,22.15,26.15,1.0,2.0,7.306641491699218,True,CALL,2026-07-17,AA
AA260717C00040000,40.0,11.0,7.35,8.45,2.0,95.0,0.8945323046874999,True,CALL,2026-07-17,AA
AA260717C00041000,41.0,7.35,6.55,8.7,1.0,29.0,1.1782267651367184,True,CALL,2026-07-17,AA
AA260717C00042000,42.0,6.5,5.75,7.9,3.0,18.0,1.1464886425781249,True,CALL,2026-07-17,AA
AA260717C00043000,43.0,6.75,4.9,7.1,10.0,42.0,1.09375453125,True,CALL,2026-07-17,AA
AA260717C00044000,44.0,5.3,4.2,4.5,20.0,34.0,0.7138700488281251,True,CALL,2026-07-17,AA
AA260717C00045000,45.0,4.2,3.45,3.85,4.0,128.0,0.709963837890625,True,CALL,2026-07-17,AA
AA260717C00046000,46.0,3.0,2.86,3.25,2.0,45.0,0.7192410888671875,True,CALL,2026-07-17,AA
AA260717C00046500,46.5,3.72,2.63,2.94,1.0,242.0,0.7236355761718749,True,CALL,2026-07-17,AA
AA260717C00047000,47.0,3.33,2.36,2.53,2.0,37.0,0.6992217578125001,True,CALL,2026-07-17,AA
AA260717C00048000,48.0,2.17,1.91,2.12,21.0,382.0,0.7143583251953125,False,CALL,2026-07-17,AA
AA260717C00049000,49.0,1.99,1.45,1.83,49.0,228.0,0.7251004052734374,False,CALL,2026-07-17,AA
AA260717C00050000,50.0,1.22,1.11,1.32,109.0,881.0,0.6972686523437501,False,CALL,2026-07-17,AA
AA260717C00052000,52.0,0.75,0.65,0.82,128.0,432.0,0.7070341796875,False,CALL,2026-07-17,AA
AA260717C00053000,53.0,0.58,0.53,0.61,2.0,321.0,0.7148466015625,False,CALL,2026-07-17,AA
AA260717C00054000,54.0,0.43,0.4,0.54,112.0,518.0,0.7382838671874999,False,CALL,2026-07-17,AA
AA260717C00055000,55.0,0.68,0.29,0.54,13.0,3860.0,0.7753928710937501,False,CALL,2026-07-17,AA
AA260717C00056000,56.0,0.39,0.2,0.39,2.0,177.0,0.762697685546875,False,CALL,2026-07-17,AA
AA260717C00057000,57.0,0.3,0.16,0.4,5.0,145.0,0.8105487695312499,False,CALL,2026-07-17,AA
AA260717C00058000,58.0,0.24,0.06,0.41,8.0,98.0,0.8300798242187499,False,CALL,2026-07-17,AA
AA260717C00059000,59.0,0.3,0.06,0.39,3.0,181.0,0.8730481445312499,False,CALL,2026-07-17,AA
AA260717C00060000,60.0,0.09,0.03,0.14,36.0,1400.0,0.7617211328125001,False,CALL,2026-07-17,AA
AA260717C00061000,61.0,0.13,0.01,0.33,11.0,36.0,0.9179695703125,False,CALL,2026-07-17,AA
AA260717P00034000,34.0,0.11,0.0,0.02,2.0,0.0,0.79687703125,False,PUT,2026-07-17,AA
AA260717P00035000,35.0,0.02,0.0,0.02,3.0,125.0,0.73437765625,False,PUT,2026-07-17,AA
AA260717P00036000,36.0,0.19,0.0,0.3,2.0,3706.0,1.0253954980468751,False,PUT,2026-07-17,AA
AA260717P00037000,37.0,0.06,0.02,0.27,2.0,131.0,0.9335944140625,False,PUT,2026-07-17,AA
AA260717P00038000,38.0,0.22,0.07,0.4,2.0,87.0,0.9511723632812499,False,PUT,2026-07-17,AA
AA260717P00039000,39.0,0.16,0.13,0.46,82.0,777.0,0.9160164648437501,False,PUT,2026-07-17,AA
AA260717P00040000,40.0,0.2,0.07,0.53,43.0,482.0,0.8291032714843749,False,PUT,2026-07-17,AA
AA260717P00041000,41.0,0.25,0.31,0.45,20.0,180.0,0.7929708203125,False,PUT,2026-07-17,AA
AA260717P00042000,42.0,0.42,0.39,0.61,2.0,902.0,0.7675804492187501,False,PUT,2026-07-17,AA
AA260717P00043000,43.0,0.49,0.64,0.8,7.0,245.0,0.773439765625,False,PUT,2026-07-17,AA
AA260717P00044000,44.0,0.8,0.87,1.06,3.0,509.0,0.764650791015625,False,PUT,2026-07-17,AA
AA260717P00045000,45.0,1.35,1.19,1.39,78.0,617.0,0.764650791015625,False,PUT,2026-07-17,AA
AA260717P00046000,46.0,1.35,1.57,1.78,6.0,1033.0,0.762697685546875,False,PUT,2026-07-17,AA
AA260717P00046500,46.5,1.68,1.78,2.15,3.0,98.0,0.7856466748046875,False,PUT,2026-07-17,AA
AA260717P00047000,47.0,2.05,2.02,2.3,25.0,2158.0,0.77148666015625,False,PUT,2026-07-17,AA
AA260717P00048000,48.0,2.64,2.54,2.84,8.0,384.0,0.773439765625,True,PUT,2026-07-17,AA
AA260717P00049000,49.0,2.22,3.15,3.4,2.0,328.0,0.772463212890625,True,PUT,2026-07-17,AA
AA260717P00050000,50.0,3.95,3.75,4.15,5.0,2667.0,0.7807639111328125,True,PUT,2026-07-17,AA
AA260717P00052000,52.0,4.7,4.9,5.55,4.0,266.0,0.7070341796875,True,PUT,2026-07-17,AA
AA260717P00053000,53.0,4.32,5.05,6.5,6.0,106.0,0.56836369140625,True,PUT,2026-07-17,AA
AA260717P00054000,54.0,5.67,6.5,7.3,4.0,103.0,0.7070341796875,True,PUT,2026-07-17,AA
AA260717P00055000,55.0,7.62,7.4,8.45,65.0,1683.0,0.78711150390625,True,PUT,2026-07-17,AA
AA260717P00056000,56.0,7.77,7.7,9.15,1.0,78.0,0.971679970703125,True,PUT,2026-07-17,AA
AA260717P00057000,57.0,8.88,9.65,10.05,4.0,22.0,0.8652357226562499,True,PUT,2026-07-17,AA
AA260717P00058000,58.0,9.62,9.6,11.1,3.0,83.0,1.0732468212890627,True,PUT,2026-07-17,AA
AA260717P00059000,59.0,9.27,10.55,11.95,52.0,39.0,1.0449266503906252,True,PUT,2026-07-17,AA
AA260717P00060000,60.0,12.3,11.8,13.0,4.0,2270.0,1.1328168359375002,True,PUT,2026-07-17,AA
AA260717P00061000,61.0,12.27,12.5,14.05,5.0,51.0,1.21875390625,True,PUT,2026-07-17,AA
AA260724C00039000,39.0,10.28,8.4,10.25,2.0,0.0,0.9584965087890623,True,CALL,2026-07-24,AA
AA260724C00040000,40.0,9.37,7.6,9.25,4.0,2.0,0.914063359375,True,CALL,2026-07-24,AA
AA260724C00041000,41.0,8.22,6.8,9.1,2.0,1.0,1.01172369140625,True,CALL,2026-07-24,AA
AA260724C00042000,42.0,7.36,6.1,8.3,2.0,1.0,0.9951172363281251,True,CALL,2026-07-24,AA
AA260724C00045000,45.0,6.6,4.0,4.45,2.0,2.0,0.700198310546875,True,CALL,2026-07-24,AA
AA260724C00045500,45.5,4.73,3.75,4.0,2.0,1.0,0.6870148486328126,True,CALL,2026-07-24,AA
AA260724C00046000,46.0,4.39,3.45,3.8,2.0,0.0,0.6962920996093751,True,CALL,2026-07-24,AA
AA260724C00047000,47.0,4.2,2.95,3.25,2.0,6.0,0.6967803759765626,True,CALL,2026-07-24,AA
AA260724C00047500,47.5,3.06,2.71,2.94,2.0,10.0,0.6889679541015626,True,CALL,2026-07-24,AA
AA260724C00048000,48.0,2.62,2.47,2.66,4.0,7.0,0.6811555322265627,False,CALL,2026-07-24,AA
AA260724C00048500,48.5,3.35,2.23,2.5,2.0,17.0,0.684573466796875,False,CALL,2026-07-24,AA
AA260724C00049000,49.0,2.48,2.04,2.36,35.0,7.0,0.6938507177734375,False,CALL,2026-07-24,AA
AA260724C00050000,50.0,1.9,1.67,2.0,103.0,138.0,0.69336244140625,False,CALL,2026-07-24,AA
AA260724C00051000,51.0,1.99,1.21,1.64,1.0,14.0,0.6684603466796877,False,CALL,2026-07-24,AA
AA260724C00052000,52.0,1.55,1.09,1.28,1.0,35.0,0.6752962158203126,False,CALL,2026-07-24,AA
AA260724C00053000,53.0,1.77,0.89,1.05,4.0,33.0,0.6787141503906251,False,CALL,2026-07-24,AA
AA260724C00054000,54.0,1.1,0.62,0.87,2.0,70.0,0.6660189648437502,False,CALL,2026-07-24,AA
AA260724C00055000,55.0,0.79,0.56,0.8,19.0,199.0,0.6992217578125001,False,CALL,2026-07-24,AA
AA260724C00056000,56.0,0.96,0.37,0.72,1.0,46.0,0.6992217578125001,False,CALL,2026-07-24,AA
AA260724C00057000,57.0,0.73,0.34,0.75,1.0,237.0,0.7480493945312501,False,CALL,2026-07-24,AA
AA260724C00058000,58.0,0.54,0.1,0.77,6.0,22.0,0.745119736328125,False,CALL,2026-07-24,AA
AA260724C00059000,59.0,0.4,0.14,0.95,4.0,27.0,0.840821904296875,False,CALL,2026-07-24,AA
AA260724C00060000,60.0,0.31,0.17,0.35,11.0,68.0,0.7314479980468749,False,CALL,2026-07-24,AA
AA260724C00061000,61.0,0.3,0.0,0.74,2.0,10.0,0.8369156933593749,False,CALL,2026-07-24,AA
AA260724P00040000,40.0,0.33,0.38,0.6,4.0,86.0,0.73633076171875,False,PUT,2026-07-24,AA
AA260724P00041000,41.0,0.44,0.61,0.8,6.0,17.0,0.75195560546875,False,PUT,2026-07-24,AA
AA260724P00042000,42.0,0.76,0.77,0.96,2.0,8.0,0.72851833984375,False,PUT,2026-07-24,AA
AA260724P00043000,43.0,0.61,1.05,1.3,10.0,466.0,0.743166630859375,False,PUT,2026-07-24,AA
AA260724P00043500,43.5,0.89,1.05,1.51,20.0,20.0,0.72851833984375,False,PUT,2026-07-24,AA
AA260724P00044000,44.0,0.98,1.31,1.5,2.0,8.0,0.717776259765625,False,PUT,2026-07-24,AA
AA260724P00044500,44.5,1.06,1.54,1.8,10.0,11.0,0.7421900781249999,False,PUT,2026-07-24,AA
AA260724P00045000,45.0,1.46,1.72,1.95,3.0,144.0,0.7348659326171875,False,PUT,2026-07-24,AA
AA260724P00046000,46.0,1.76,2.03,2.34,4.0,31.0,0.7163114306640624,False,PUT,2026-07-24,AA
AA260724P00046500,46.5,1.38,2.37,2.66,,1.0,0.7412135253906249,False,PUT,2026-07-24,AA
AA260724P00047000,47.0,2.56,2.4,2.8,1.0,8.0,0.7016631396484375,False,PUT,2026-07-24,AA
AA260724P00047500,47.5,2.47,2.76,3.0,1.0,1.0,0.7070341796875,False,PUT,2026-07-24,AA
AA260724P00048000,48.0,2.61,3.0,3.35,6.0,207.0,0.7128934960937501,True,PUT,2026-07-24,AA
AA260724P00048500,48.5,1.97,3.3,3.55,,1.0,0.7045927978515626,True,PUT,2026-07-24,AA
AA260724P00049000,49.0,2.92,3.65,3.85,2.0,36.0,0.710940390625,True,PUT,2026-07-24,AA
AA260724P00049500,49.5,2.38,3.9,4.25,,1.0,0.7143583251953125,True,PUT,2026-07-24,AA
AA260724P00050000,50.0,3.68,4.3,4.5,2.0,339.0,0.7148466015625,True,PUT,2026-07-24,AA
AA260724P00051000,51.0,3.85,4.85,5.2,1.0,14.0,0.700198310546875,True,PUT,2026-07-24,AA
AA260724P00052000,52.0,4.3,5.4,5.95,1.0,62.0,0.6782258740234376,True,PUT,2026-07-24,AA
AA260724P00053000,53.0,5.6,5.5,6.85,4.0,28.0,0.5908244042968751,True,PUT,2026-07-24,AA
AA260724P00054000,54.0,6.58,7.15,7.55,6.0,19.0,0.708010732421875,True,PUT,2026-07-24,AA
AA260724P00055000,55.0,6.74,8.05,8.5,5.0,95.0,0.7397486962890624,True,PUT,2026-07-24,AA
AA260724P00056000,56.0,8.1,7.9,9.3,18.0,139.0,0.8027363476562499,True,PUT,2026-07-24,AA
AA260724P00057000,57.0,8.6,8.95,10.3,2.0,45.0,0.53320779296875,True,PUT,2026-07-24,AA
AA260724P00058000,58.0,7.03,9.75,11.1,1.0,35.0,0.8271501660156249,True,PUT,2026-07-24,AA
AA260724P00059000,59.0,10.62,10.65,12.2,1.0,12.0,0.9145516357421876,True,PUT,2026-07-24,AA
AA260724P00060000,60.0,12.24,11.65,13.0,7.0,47.0,0.8730481445312499,True,PUT,2026-07-24,AA
AA260724P00061000,61.0,12.37,12.6,14.1,5.0,8.0,0.9619144433593749,True,PUT,2026-07-24,AA
AA260731C00038000,38.0,10.85,9.45,11.85,2.0,1.0,0.9941406835937501,True,CALL,2026-07-31,AA
AA260731C00039000,39.0,9.95,8.75,11.0,4.0,1.0,0.989257919921875,True,CALL,2026-07-31,AA
AA260731C00040000,40.0,9.0,7.8,8.4,33.0,15.0,0.6552768847656252,True,CALL,2026-07-31,AA
AA260731C00041000,41.0,12.08,7.05,9.35,,0.0,0.9204109521484375,True,CALL,2026-07-31,AA
AA260731C00042000,42.0,8.0,5.35,6.9,1.0,2.0,0.5317429638671876,True,CALL,2026-07-31,AA
AA260731C00043000,43.0,10.74,5.6,7.75,,2.0,0.870118486328125,True,CALL,2026-07-31,AA
AA260731C00045000,45.0,4.8,4.35,4.8,5.0,35.0,0.6679720703125002,True,CALL,2026-07-31,AA
AA260731C00046000,46.0,4.58,3.8,4.2,1.0,2.0,0.6660189648437502,True,CALL,2026-07-31,AA
AA260731C00047000,47.0,4.5,3.3,3.5,2.0,7.0,0.6489292919921875,True,CALL,2026-07-31,AA
AA260731C00048000,48.0,3.55,2.68,3.2,2.0,13.0,0.65039412109375,False,CALL,2026-07-31,AA
AA260731C00049000,49.0,3.17,2.38,2.75,2.0,15.0,0.6594272338867189,False,CALL,2026-07-31,AA
AA260731C00050000,50.0,3.35,2.02,2.39,1.0,241.0,0.6621127539062501,False,CALL,2026-07-31,AA
AA260731C00051000,51.0,2.22,1.73,2.06,5.0,8.0,0.6660189648437502,False,CALL,2026-07-31,AA
AA260731C00052000,52.0,1.7,1.35,1.8,10.0,34.0,0.659183095703125,False,CALL,2026-07-31,AA
AA260731C00053000,53.0,2.15,1.16,1.37,1.0,39.0,0.6445348046875,False,CALL,2026-07-31,AA
AA260731C00054000,54.0,2.0,0.87,1.29,3.0,53.0,0.6518589501953126,False,CALL,2026-07-31,AA
AA260731C00055000,55.0,1.25,0.78,0.96,1.0,215.0,0.6440465283203125,False,CALL,2026-07-31,AA
AA260731C00056000,56.0,1.35,0.68,0.8,1.0,16.0,0.6513706738281251,False,CALL,2026-07-31,AA
AA260731C00057000,57.0,1.23,0.49,0.72,6.0,52.0,0.65039412109375,False,CALL,2026-07-31,AA
AA260731C00058000,58.0,0.75,0.39,0.75,2.0,16.0,0.6782258740234376,False,CALL,2026-07-31,AA
AA260731C00059000,59.0,0.55,0.31,0.84,3.0,21.0,0.7187528125,False,CALL,2026-07-31,AA
AA260731C00060000,60.0,0.7,0.16,0.76,15.0,97.0,0.709963837890625,False,CALL,2026-07-31,AA
AA260731C00061000,61.0,0.6,0.11,0.95,3.0,24.0,0.7744163183593751,False,CALL,2026-07-31,AA
AA260731P00037000,37.0,0.37,0.0,1.41,28.0,11.0,0.9096688720703124,False,PUT,2026-07-31,AA
AA260731P00039000,39.0,0.4,0.4,0.77,2.0,3.0,0.7236355761718749,False,PUT,2026-07-31,AA
AA260731P00040000,40.0,0.56,0.5,0.76,4.0,81.0,0.6738313867187502,False,PUT,2026-07-31,AA
AA260731P00041000,41.0,0.64,0.7,0.94,2.0,7.0,0.6704134521484376,False,PUT,2026-07-31,AA
AA260731P00042000,42.0,0.61,0.86,1.17,2.0,16.0,0.657229990234375,False,PUT,2026-07-31,AA
AA260731P00043000,43.0,1.07,1.23,1.48,2.0,130.0,0.6723665576171877,False,PUT,2026-07-31,AA
AA260731P00044000,44.0,1.42,1.46,1.88,4.0,85.0,0.6674837939453127,False,PUT,2026-07-31,AA
AA260731P00045000,45.0,1.77,1.99,2.17,3.0,90.0,0.6733431103515627,False,PUT,2026-07-31,AA
AA260731P00046000,46.0,1.9,2.4,2.65,1.0,87.0,0.6757844921875001,False,PUT,2026-07-31,AA
AA260731P00047000,47.0,2.2,2.88,3.1,2.0,175.0,0.6718782812500002,False,PUT,2026-07-31,AA
AA260731P00048000,48.0,3.47,3.35,3.65,11.0,39.0,0.6669955175781253,True,PUT,2026-07-31,AA
AA260731P00049000,49.0,3.38,4.0,4.2,2.0,17.0,0.6709017285156251,True,PUT,2026-07-31,AA
AA260731P00050000,50.0,4.03,4.45,4.95,3.0,23.0,0.665286550292969,True,PUT,2026-07-31,AA
AA260731P00051000,51.0,4.65,5.25,5.5,1.0,3.0,0.6660189648437502,True,PUT,2026-07-31,AA
AA260731P00052000,52.0,5.36,5.85,6.25,2.0,11.0,0.65820654296875,True,PUT,2026-07-31,AA
AA260731P00053000,53.0,5.85,6.2,7.05,179.0,188.0,0.6152382226562501,True,PUT,2026-07-31,AA
AA260731P00054000,54.0,5.9,6.4,7.8,1.0,6.0,0.5239305419921875,True,PUT,2026-07-31,AA
AA260731P00055000,55.0,7.55,7.25,8.75,4.0,83.0,0.5371140039062501,True,PUT,2026-07-31,AA
AA260731P00056000,56.0,8.37,8.1,9.55,1.0,28.0,0.5136767382812499,True,PUT,2026-07-31,AA
AA260731P00057000,57.0,5.45,9.0,10.55,10.0,15.0,0.5293015820312501,True,PUT,2026-07-31,AA
AA260731P00058000,58.0,8.72,10.45,11.35,1.0,8.0,0.6210975390625001,True,PUT,2026-07-31,AA
AA260731P00059000,59.0,4.07,10.8,12.2,13.0,11.0,0.7695335546875001,True,PUT,2026-07-31,AA
AA260731P00060000,60.0,12.0,11.8,13.2,1.0,36.0,0.8085956640624999,True,PUT,2026-07-31,AA
AA260731P00061000,61.0,12.89,12.7,14.2,2.0,5.0,0.8457046679687499,True,PUT,2026-07-31,AA
AA260807C00037000,37.0,12.6,10.7,12.95,232.0,112.0,0.9970703417968749,True,CALL,2026-08-07,AA
AA260807C00038000,38.0,11.7,9.65,12.05,232.0,112.0,0.9335944140625,True,CALL,2026-08-07,AA
AA260807C00039000,39.0,10.24,8.6,11.2,6.0,2.0,0.87695435546875,True,CALL,2026-08-07,AA
AA260807C00040000,40.0,9.38,8.0,10.4,6.0,2.0,0.8828136718749999,True,CALL,2026-08-07,AA
AA260807C00041000,41.0,7.8,7.2,9.3,,1.0,0.8217791259765624,True,CALL,2026-08-07,AA
AA260807C00043000,43.0,7.1,5.8,8.15,2.0,8.0,0.8286149951171874,True,CALL,2026-08-07,AA
AA260807C00045000,45.0,7.2,4.65,5.1,2.0,1.0,0.64648791015625,True,CALL,2026-08-07,AA
AA260807C00046000,46.0,5.6,4.2,4.55,1.0,0.0,0.6564975756835938,True,CALL,2026-08-07,AA
AA260807C00047000,47.0,4.54,3.7,4.05,3.0,1.0,0.6577182666015625,True,CALL,2026-08-07,AA
AA260807C00048000,48.0,3.5,3.2,3.55,19.0,14.0,0.6508823974609376,False,CALL,2026-08-07,AA
AA260807C00049000,49.0,3.4,2.69,3.15,2.0,3.0,0.6445348046875,False,CALL,2026-08-07,AA
AA260807C00050000,50.0,3.35,2.44,2.85,12.0,42.0,0.6635775830078127,False,CALL,2026-08-07,AA
AA260807C00051000,51.0,3.48,2.06,2.43,,1.0,0.6523472265625001,False,CALL,2026-08-07,AA
AA260807C00052000,52.0,2.13,1.81,2.11,4.0,4.0,0.6557651611328126,False,CALL,2026-08-07,AA
AA260807C00053000,53.0,1.77,1.52,1.83,2.0,42.0,0.6523472265625001,False,CALL,2026-08-07,AA
AA260807C00054000,54.0,1.44,1.32,1.41,2.0,114.0,0.6367223828125,False,CALL,2026-08-07,AA
AA260807C00055000,55.0,1.28,0.99,1.39,7.0,48.0,0.6430699755859376,False,CALL,2026-08-07,AA
AA260807C00056000,56.0,1.3,0.91,1.23,180.0,179.0,0.657229990234375,False,CALL,2026-08-07,AA
AA260807C00057000,57.0,1.6,0.77,1.26,2.0,25.0,0.6840851904296876,False,CALL,2026-08-07,AA
