contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260911P00045000,45.0,0.02,0.0,0.03,2.0,450.0,0.6562534375000001,False,PUT,2026-09-11,AA
AA260911P00045500,45.5,0.01,0.0,0.01,3.0,48.0,0.5312546875,False,PUT,2026-09-11,AA
AA260911P00046000,46.0,0.02,0.0,0.24,10.0,137.0,0.7656273437500001,False,PUT,2026-09-11,AA
AA260911P00046500,46.5,0.02,0.0,0.2,12.0,75.0,0.5976602734375001,False,PUT,2026-09-11,AA
AA260911P00047000,47.0,0.07,0.0,0.07,86.0,190.0,0.414068359375,False,PUT,2026-09-11,AA
AA260911P00047500,47.5,0.01,0.0,0.1,82.0,24.0,0.3242255078124999,False,PUT,2026-09-11,AA
AA260911P00048000,48.0,0.09,0.04,0.1,211.0,489.0,0.1601646484375,False,PUT,2026-09-11,AA
AA260911P00048500,48.5,0.35,0.2,0.45,99.0,314.0,0.22266402343749997,True,PUT,2026-09-11,AA
AA260911P00049000,49.0,0.65,0.41,0.85,47.0,296.0,1.0000000000000003e-05,True,PUT,2026-09-11,AA
AA260911P00049500,49.5,1.04,0.9,1.4,16.0,135.0,0.39063109375,True,PUT,2026-09-11,AA
AA260911P00050000,50.0,1.72,1.51,1.93,131.0,370.0,0.5664105859375,True,PUT,2026-09-11,AA
AA260911P00051000,51.0,2.5,2.29,2.89,30.0,513.0,0.648441015625,True,PUT,2026-09-11,AA
AA260911P00052000,52.0,3.48,3.35,3.9,4.0,178.0,0.85937640625,True,PUT,2026-09-11,AA
AA260911P00053000,53.0,3.23,4.35,5.0,7.0,5.0,1.3437532812499997,True,PUT,2026-09-11,AA
AA260911P00054000,54.0,5.64,5.3,5.95,1.0,0.0,1.3906280468749999,True,PUT,2026-09-11,AA
AA260911P00055000,55.0,6.57,6.35,7.2,1.0,0.0,2.160160849609375,True,PUT,2026-09-11,AA
AA260911P00056000,56.0,6.8,7.2,8.15,37.0,0.0,2.253910615234375,True,PUT,2026-09-11,AA
AA260911P00057000,57.0,4.97,8.2,9.0,7.0,0.0,2.0546923632812497,True,PUT,2026-09-11,AA
AA260911P00058000,58.0,9.92,9.35,10.4,1.0,0.0,1.5312523437499999,True,PUT,2026-09-11,AA
AA260911P00059000,59.0,10.85,10.35,11.25,1.0,0.0,3.0117212207031248,True,PUT,2026-09-11,AA
AA260911P00060000,60.0,7.92,11.05,12.4,5.0,0.0,3.4843762890625003,True,PUT,2026-09-11,AA
AA260918C00035000,35.0,12.93,12.55,13.8,10.0,557.0,1.0078174609375,True,CALL,2026-09-18,AA
AA260918C00038000,38.0,13.9,9.5,11.75,2.0,24.0,1.3418001660156247,True,CALL,2026-09-18,AA
AA260918C00040000,40.0,12.2,7.85,8.85,9.0,85.0,0.8906260937499999,True,CALL,2026-09-18,AA
AA260918C00042000,42.0,11.1,6.15,7.1,1.0,71.0,0.9062509375,True,CALL,2026-09-18,AA
AA260918C00045000,45.0,3.5,3.5,3.9,3.0,2802.0,0.6132851171875001,True,CALL,2026-09-18,AA
AA260918C00047000,47.0,2.23,1.93,2.28,32.0,451.0,0.5214891601562499,True,CALL,2026-09-18,AA
AA260918C00047500,47.5,2.0,1.57,2.18,32.0,33.0,0.5429733203125001,True,CALL,2026-09-18,AA
AA260918C00048000,48.0,1.41,1.36,1.71,5.0,79.0,0.51562984375,True,CALL,2026-09-18,AA
AA260918C00048500,48.5,1.33,1.0,1.4,112.0,27.0,0.551762294921875,False,CALL,2026-09-18,AA
AA260918C00049000,49.0,1.04,0.93,1.1,61.0,120.0,0.5195360546875,False,CALL,2026-09-18,AA
AA260918C00049500,49.5,0.82,0.74,0.96,130.0,253.0,0.5361374511718751,False,CALL,2026-09-18,AA
AA260918C00050000,50.0,0.68,0.61,0.66,144.0,3341.0,0.48242705078125003,False,CALL,2026-09-18,AA
AA260918C00051000,51.0,0.42,0.38,0.45,54.0,362.0,0.49707534179687507,False,CALL,2026-09-18,AA
AA260918C00052000,52.0,0.26,0.16,0.33,127.0,1446.0,0.52539537109375,False,CALL,2026-09-18,AA
AA260918C00053000,53.0,0.19,0.12,0.21,26.0,426.0,0.5293015820312501,False,CALL,2026-09-18,AA
AA260918C00054000,54.0,0.13,0.1,0.13,19.0,601.0,0.51758294921875,False,CALL,2026-09-18,AA
AA260918C00055000,55.0,0.07,0.06,0.1,34.0,9396.0,0.5390671093750001,False,CALL,2026-09-18,AA
AA260918C00056000,56.0,0.05,0.04,0.11,25.0,502.0,0.58789474609375,False,CALL,2026-09-18,AA
AA260918C00057000,57.0,0.04,0.02,0.04,103.0,202.0,0.5507857421875001,False,CALL,2026-09-18,AA
AA260918C00058000,58.0,0.02,0.02,0.03,50.0,160.0,0.585941640625,False,CALL,2026-09-18,AA
AA260918C00059000,59.0,0.03,0.0,0.03,2.0,158.0,0.585941640625,False,CALL,2026-09-18,AA
AA260918C00060000,60.0,0.01,0.01,0.02,117.0,4199.0,0.6250037500000001,False,CALL,2026-09-18,AA
AA260918C00061000,61.0,0.06,0.0,0.46,4.0,76.0,1.0468797656250002,False,CALL,2026-09-18,AA
AA260918C00062000,62.0,0.1,0.0,0.23,1.0,170.0,0.9570316796874999,False,CALL,2026-09-18,AA
AA260918P00035000,35.0,0.01,0.0,0.1,1.0,2018.0,1.0625046875000002,False,PUT,2026-09-18,AA
AA260918P00038000,38.0,0.01,0.0,0.16,3.0,442.0,0.8867198828124999,False,PUT,2026-09-18,AA
AA260918P00040000,40.0,0.03,0.01,0.05,17.0,1398.0,0.6093789062500001,False,PUT,2026-09-18,AA
AA260918P00041000,41.0,0.04,0.0,0.47,3.0,7.0,0.8203142968749999,False,PUT,2026-09-18,AA
AA260918P00042000,42.0,0.08,0.01,0.15,6.0,725.0,0.5625043750000001,False,PUT,2026-09-18,AA
AA260918P00043000,43.0,0.05,0.04,0.11,121.0,759.0,0.5195360546875,False,PUT,2026-09-18,AA
AA260918P00044000,44.0,0.14,0.07,0.16,7.0,163.0,0.4804739453125,False,PUT,2026-09-18,AA
AA260918P00045000,45.0,0.22,0.17,0.25,926.0,1425.0,0.44922425781249997,False,PUT,2026-09-18,AA
AA260918P00046000,46.0,0.42,0.34,0.48,84.0,337.0,0.4585015087890626,False,PUT,2026-09-18,AA
AA260918P00047000,47.0,0.71,0.67,0.73,80.0,1150.0,0.432622861328125,False,PUT,2026-09-18,AA
AA260918P00047500,47.5,0.8,0.78,1.08,12.0,226.0,0.48730981445312505,False,PUT,2026-09-18,AA
AA260918P00048000,48.0,1.08,0.96,1.18,117.0,429.0,0.43994700683593746,False,PUT,2026-09-18,AA
AA260918P00048500,48.5,1.29,1.22,1.46,67.0,55.0,0.4458063232421875,True,PUT,2026-09-18,AA
AA260918P00049000,49.0,1.64,1.59,1.75,15.0,217.0,0.44434149414062496,True,PUT,2026-09-18,AA
AA260918P00049500,49.5,1.81,1.68,2.06,12.0,22.0,0.43897045410156255,True,PUT,2026-09-18,AA
AA260918P00050000,50.0,2.27,2.18,2.46,58.0,1563.0,0.4580132324218751,True,PUT,2026-09-18,AA
AA260918P00051000,51.0,3.0,2.81,3.2,18.0,386.0,0.44336494140625,True,PUT,2026-09-18,AA
AA260918P00052000,52.0,3.7,3.6,4.0,18.0,231.0,0.40430283203125,True,PUT,2026-09-18,AA
AA260918P00053000,53.0,4.25,4.45,5.1,2.0,76.0,0.5507857421875001,True,PUT,2026-09-18,AA
AA260918P00054000,54.0,5.17,5.4,6.35,1.0,9.0,0.7773459765625,True,PUT,2026-09-18,AA
AA260918P00055000,55.0,6.75,6.4,7.0,22.0,2241.0,0.6054726953125001,True,PUT,2026-09-18,AA
AA260918P00056000,56.0,7.7,7.15,8.3,46.0,9.0,0.8984385156249999,True,PUT,2026-09-18,AA
AA260918P00057000,57.0,8.68,8.3,9.0,16.0,5.0,0.726565234375,True,PUT,2026-09-18,AA
AA260918P00058000,58.0,6.8,8.55,10.9,6.0,1.0,1.3720734521484375,True,PUT,2026-09-18,AA
AA260918P00059000,59.0,10.7,9.85,10.9,1.0,0.0,0.6718782812500002,True,PUT,2026-09-18,AA
AA260918P00060000,60.0,11.59,11.1,11.85,1.0,126.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00061000,61.0,9.59,11.75,13.95,1.0,0.0,1.6123066259765624,True,PUT,2026-09-18,AA
AA260925C00038000,38.0,10.53,9.3,11.8,,6.0,0.9345709667968749,True,CALL,2026-09-25,AA
AA260925C00039000,39.0,12.4,8.35,10.85,2.0,4.0,0.885743330078125,True,CALL,2026-09-25,AA
AA260925C00040000,40.0,12.23,7.3,9.5,2.0,6.0,0.6865265722656251,True,CALL,2026-09-25,AA
AA260925C00041000,41.0,10.64,6.35,8.9,2.0,3.0,0.7402369726562499,True,CALL,2026-09-25,AA
AA260925C00042000,42.0,8.6,5.95,7.95,2.0,2.0,0.79883013671875,True,CALL,2026-09-25,AA
AA260925C00043000,43.0,8.63,4.6,7.0,,0.0,0.6538120556640626,True,CALL,2026-09-25,AA
AA260925C00044000,44.0,7.73,3.9,6.1,,1.0,0.6391637646484375,True,CALL,2026-09-25,AA
AA260925C00045000,45.0,7.2,3.8,4.5,99.0,91.0,0.594730615234375,True,CALL,2026-09-25,AA
AA260925C00046000,46.0,5.05,2.51,4.35,10.0,22.0,0.577152666015625,True,CALL,2026-09-25,AA
AA260925C00047000,47.0,2.65,2.44,3.05,2.0,14.0,0.5532271240234375,True,CALL,2026-09-25,AA
AA260925C00048000,48.0,2.19,1.77,2.23,11.0,32.0,0.5556685058593751,True,CALL,2026-09-25,AA
AA260925C00049000,49.0,1.57,1.33,1.76,36.0,30.0,0.5507857421875001,False,CALL,2026-09-25,AA
AA260925C00050000,50.0,1.25,0.99,1.48,48.0,142.0,0.5122119091796875,False,CALL,2026-09-25,AA
AA260925C00051000,51.0,0.92,0.77,0.99,10.0,395.0,0.5293015820312501,False,CALL,2026-09-25,AA
AA260925C00052000,52.0,0.71,0.6,0.91,31.0,98.0,0.53320779296875,False,CALL,2026-09-25,AA
AA260925C00053000,53.0,0.48,0.22,0.54,5.0,63.0,0.526371923828125,False,CALL,2026-09-25,AA
AA260925C00054000,54.0,0.34,0.27,0.42,31.0,144.0,0.50586431640625,False,CALL,2026-09-25,AA
AA260925C00055000,55.0,0.27,0.13,0.32,3.0,117.0,0.5478560839843751,False,CALL,2026-09-25,AA
AA260925C00056000,56.0,0.18,0.15,0.23,8.0,70.0,0.523442265625,False,CALL,2026-09-25,AA
AA260925C00057000,57.0,0.15,0.1,0.2,12.0,145.0,0.5390671093750001,False,CALL,2026-09-25,AA
AA260925C00058000,58.0,0.17,0.0,0.62,2.0,38.0,0.6875031250000001,False,CALL,2026-09-25,AA
AA260925C00059000,59.0,0.11,0.0,0.58,9.0,37.0,0.72070591796875,False,CALL,2026-09-25,AA
AA260925C00060000,60.0,0.12,0.05,0.31,1.0,78.0,0.68555001953125,False,CALL,2026-09-25,AA
AA260925C00061000,61.0,0.23,0.0,0.72,1.0,52.0,0.84961087890625,False,CALL,2026-09-25,AA
AA260925C00062000,62.0,0.15,0.0,0.51,5.0,94.0,0.82226740234375,False,CALL,2026-09-25,AA
AA260925P00035000,35.0,0.33,0.0,0.15,,1.0,0.8242205078124999,False,PUT,2026-09-25,AA
AA260925P00036000,36.0,0.38,0.0,0.47,,1.0,0.95507857421875,False,PUT,2026-09-25,AA
AA260925P00038000,38.0,0.24,0.0,0.1,12.0,17.0,0.5976602734375001,False,PUT,2026-09-25,AA
AA260925P00039000,39.0,0.05,0.0,0.71,7.0,34.0,0.82226740234375,False,PUT,2026-09-25,AA
AA260925P00040000,40.0,0.17,0.0,0.09,10.0,56.0,0.5410202148437502,False,PUT,2026-09-25,AA
AA260925P00041000,41.0,0.08,0.01,0.15,4.0,31.0,0.5371140039062501,False,PUT,2026-09-25,AA
AA260925P00042000,42.0,0.22,0.0,0.52,1.0,59.0,0.5459029785156251,False,PUT,2026-09-25,AA
AA260925P00043000,43.0,0.25,0.13,0.36,3.0,171.0,0.52539537109375,False,PUT,2026-09-25,AA
AA260925P00044000,44.0,0.45,0.33,0.52,5.0,72.0,0.5161181201171875,False,PUT,2026-09-25,AA
AA260925P00045000,45.0,0.56,0.5,0.62,7.0,143.0,0.4682670361328125,False,PUT,2026-09-25,AA
AA260925P00046000,46.0,0.83,0.63,0.93,14.0,74.0,0.47363807617187503,False,PUT,2026-09-25,AA
AA260925P00047000,47.0,1.13,1.11,1.29,54.0,159.0,0.4687553125,False,PUT,2026-09-25,AA
AA260925P00048000,48.0,1.65,1.5,1.79,7.0,258.0,0.47852083984375,False,PUT,2026-09-25,AA
AA260925P00049000,49.0,2.16,2.14,2.32,2.0,59.0,0.4731497998046875,True,PUT,2026-09-25,AA
AA260925P00050000,50.0,2.83,2.76,2.97,15.0,169.0,0.47803256347656253,True,PUT,2026-09-25,AA
AA260925P00051000,51.0,3.42,3.25,3.7,3.0,109.0,0.485356708984375,True,PUT,2026-09-25,AA
AA260925P00052000,52.0,3.62,3.25,5.2,1.0,70.0,0.70898728515625,True,PUT,2026-09-25,AA
AA260925P00053000,53.0,3.37,3.95,6.1,1.0,8.0,0.7539087109375,True,PUT,2026-09-25,AA
AA260925P00054000,54.0,5.75,5.55,6.25,4.0,14.0,0.526371923828125,True,PUT,2026-09-25,AA
AA260925P00055000,55.0,6.5,6.45,7.2,31.0,96.0,0.5576216113281252,True,PUT,2026-09-25,AA
AA260925P00056000,56.0,7.67,7.1,8.2,22.0,46.0,0.6084023535156251,True,PUT,2026-09-25,AA
AA260925P00057000,57.0,7.83,7.65,9.9,1.0,11.0,0.945313046875,True,PUT,2026-09-25,AA
AA260925P00058000,58.0,8.78,8.6,10.55,2.0,13.0,0.868165380859375,True,PUT,2026-09-25,AA
AA260925P00059000,59.0,9.68,9.5,11.85,2.0,2.0,1.0371141894531253,True,PUT,2026-09-25,AA
AA261002C00040000,40.0,8.65,7.45,9.95,10.0,4.0,0.7084990087890625,True,CALL,2026-10-02,AA
AA261002C00045000,45.0,7.11,3.7,5.45,1.0,3.0,0.5976602734375001,True,CALL,2026-10-02,AA
AA261002C00046000,46.0,4.5,3.1,4.25,15.0,75.0,0.5336960693359375,True,CALL,2026-10-02,AA
AA261002C00047000,47.0,3.04,2.89,3.3,2.0,14.0,0.53320779296875,True,CALL,2026-10-02,AA
AA261002C00048000,48.0,2.45,2.37,2.45,4.0,25.0,0.50586431640625,True,CALL,2026-10-02,AA
AA261002C00049000,49.0,2.34,1.73,2.37,16.0,36.0,0.516606396484375,False,CALL,2026-10-02,AA
AA261002C00050000,50.0,2.0,1.28,1.7,1.0,71.0,0.5249070947265625,False,CALL,2026-10-02,AA
AA261002C00051000,51.0,1.3,1.2,1.63,1.0,86.0,0.5356491748046875,False,CALL,2026-10-02,AA
AA261002C00052000,52.0,1.01,0.95,1.07,8.0,92.0,0.5053760400390624,False,CALL,2026-10-02,AA
AA261002C00053000,53.0,0.98,0.66,0.9,1.0,58.0,0.5039112109375,False,CALL,2026-10-02,AA
AA261002C00054000,54.0,0.61,0.52,0.69,4.0,21.0,0.5053760400390624,False,CALL,2026-10-02,AA
AA261002C00055000,55.0,0.46,0.29,0.56,8.0,47.0,0.5390671093750001,False,CALL,2026-10-02,AA
AA261002C00056000,56.0,0.12,0.19,0.66,100.0,33.0,0.5361374511718751,False,CALL,2026-10-02,AA
AA261002C00057000,57.0,0.35,0.23,0.53,7.0,27.0,0.559574716796875,False,CALL,2026-10-02,AA
AA261002C00058000,58.0,0.32,0.01,0.38,4.0,22.0,0.507817421875,False,CALL,2026-10-02,AA
AA261002C00059000,59.0,0.69,0.01,0.53,1.0,5.0,0.584965087890625,False,CALL,2026-10-02,AA
AA261002C00060000,60.0,0.15,0.13,0.17,16.0,51.0,0.5449264257812501,False,CALL,2026-10-02,AA
AA261002C00061000,61.0,0.25,0.01,0.44,2.0,6.0,0.6279334082031252,False,CALL,2026-10-02,AA
AA261002C00062000,62.0,0.28,0.0,0.41,4.0,1.0,0.647464462890625,False,CALL,2026-10-02,AA
AA261002P00037000,37.0,0.06,0.0,0.34,1.0,5.0,0.6777375976562501,False,PUT,2026-10-02,AA
AA261002P00038000,38.0,0.21,0.0,0.36,2.0,67.0,0.6289099609375001,False,PUT,2026-10-02,AA
AA261002P00039000,39.0,0.28,0.0,0.4,,2.0,0.58789474609375,False,PUT,2026-10-02,AA
AA261002P00040000,40.0,0.13,0.1,0.26,2.0,17.0,0.51758294921875,False,PUT,2026-10-02,AA
AA261002P00041000,41.0,0.19,0.14,0.27,2.0,12.0,0.5136767382812499,False,PUT,2026-10-02,AA
AA261002P00042000,42.0,0.3,0.26,0.35,3.0,56.0,0.49121602539062503,False,PUT,2026-10-02,AA
AA261002P00043000,43.0,0.42,0.27,0.53,4.0,28.0,0.49658706542968756,False,PUT,2026-10-02,AA
AA261002P00044000,44.0,0.53,0.3,0.88,1.0,31.0,0.5336960693359375,False,PUT,2026-10-02,AA
AA261002P00045000,45.0,0.88,0.79,1.12,4.0,79.0,0.5190477783203125,False,PUT,2026-10-02,AA
AA261002P00046000,46.0,1.13,0.93,1.3,3.0,36.0,0.47900911621093745,False,PUT,2026-10-02,AA
AA261002P00047000,47.0,1.62,1.45,1.79,13.0,227.0,0.4973194799804688,False,PUT,2026-10-02,AA
AA261002P00048000,48.0,2.06,2.0,2.11,14.0,56.0,0.4631401342773438,False,PUT,2026-10-02,AA
AA261002P00049000,49.0,2.56,2.43,2.68,4.0,46.0,0.467778759765625,True,PUT,2026-10-02,AA
AA261002P00050000,50.0,3.18,3.0,3.3,1.0,42.0,0.4682670361328125,True,PUT,2026-10-02,AA
AA261002P00051000,51.0,2.81,3.6,3.95,36.0,50.0,0.46094289062500005,True,PUT,2026-10-02,AA
AA261002P00052000,52.0,4.83,4.35,4.7,11.0,14.0,0.4624077197265626,True,PUT,2026-10-02,AA
AA261002P00053000,53.0,3.82,4.4,6.3,1.0,8.0,0.6713900048828126,True,PUT,2026-10-02,AA
AA261002P00054000,54.0,5.9,5.25,6.65,2.0,13.0,0.5600629931640625,True,PUT,2026-10-02,AA
AA261002P00055000,55.0,6.8,6.45,7.3,1.0,3.0,0.49805189453125004,True,PUT,2026-10-02,AA
AA261002P00056000,56.0,6.52,7.2,8.2,2.0,4.0,0.5029346582031251,True,PUT,2026-10-02,AA
AA261002P00059000,59.0,9.09,9.5,11.85,,2.0,0.8564467480468749,True,PUT,2026-10-02,AA
AA261009C00046000,46.0,7.04,3.85,4.4,2.0,1.0,0.5544478149414063,True,CALL,2026-10-09,AA
AA261009C00047000,47.0,5.52,2.8,4.45,,1.0,0.5654340332031251,True,CALL,2026-10-09,AA
AA261009C00050000,50.0,1.9,1.9,2.35,5.0,35.0,0.5376022802734376,False,CALL,2026-10-09,AA
AA261009C00051000,51.0,1.79,1.39,1.97,1.0,190.0,0.5185595019531251,False,CALL,2026-10-09,AA
AA261009C00052000,52.0,1.34,1.18,1.45,2.0,9.0,0.5043994873046875,False,CALL,2026-10-09,AA
AA261009C00053000,53.0,1.13,0.93,1.42,5.0,29.0,0.5283250292968751,False,CALL,2026-10-09,AA
AA261009C00054000,54.0,0.81,0.69,1.06,8.0,15.0,0.5083056982421875,False,CALL,2026-10-09,AA
AA261009C00055000,55.0,0.7,0.65,1.09,1.0,21.0,0.5522505712890625,False,CALL,2026-10-09,AA
AA261009C00056000,56.0,1.02,0.31,1.04,2.0,15.0,0.5429733203125001,False,CALL,2026-10-09,AA
AA261009C00057000,57.0,0.66,0.37,0.55,7.0,20.0,0.51562984375,False,CALL,2026-10-09,AA
AA261009C00058000,58.0,0.51,0.09,0.8,14.0,15.0,0.5459029785156251,False,CALL,2026-10-09,AA
AA261009C00059000,59.0,0.8,0.05,0.67,1.0,4.0,0.5478560839843751,False,CALL,2026-10-09,AA
AA261009C00060000,60.0,0.36,0.0,0.31,6.0,43.0,0.5585981640625001,False,CALL,2026-10-09,AA
AA261009C00062000,62.0,0.62,0.0,0.28,2.0,2.0,0.5214891601562499,False,CALL,2026-10-09,AA
AA261009P00039000,39.0,0.1,0.13,0.5,10.0,2.0,0.5732464550781251,False,PUT,2026-10-09,AA
AA261009P00041000,41.0,0.29,0.22,0.39,2.0,14.0,0.49707534179687507,False,PUT,2026-10-09,AA
AA261009P00042000,42.0,0.5,0.3,0.72,2.0,4.0,0.5488326367187502,False,PUT,2026-10-09,AA
AA261009P00043000,43.0,0.44,0.54,0.93,6.0,8.0,0.5424850439453126,False,PUT,2026-10-09,AA
AA261009P00044000,44.0,0.85,0.65,0.94,4.0,29.0,0.47949739257812496,False,PUT,2026-10-09,AA
AA261009P00045000,45.0,1.14,1.04,1.27,2.0,64.0,0.4848684326171875,False,PUT,2026-10-09,AA
AA261009P00046000,46.0,1.56,1.41,1.64,2.0,57.0,0.4858449853515625,False,PUT,2026-10-09,AA
AA261009P00047000,47.0,1.95,1.78,2.0,2.0,13.0,0.4731497998046875,False,PUT,2026-10-09,AA
AA261009P00048000,48.0,2.49,2.17,2.73,2.0,8.0,0.5185595019531251,False,PUT,2026-10-09,AA
AA261009P00049000,49.0,1.58,2.33,3.75,5.0,57.0,0.6054726953125001,True,PUT,2026-10-09,AA
AA261009P00050000,50.0,3.45,3.45,3.65,3.0,42.0,0.47461462890625,True,PUT,2026-10-09,AA
AA261009P00051000,51.0,4.16,4.1,4.75,6.0,187.0,0.5593305786132813,True,PUT,2026-10-09,AA
AA261009P00055000,55.0,6.9,6.9,7.5,23.0,9.0,0.49219257812500006,True,PUT,2026-10-09,AA
AA261009P00057000,57.0,7.07,7.75,10.15,,8.0,0.7407252490234374,True,PUT,2026-10-09,AA
AA261009P00058000,58.0,8.9,8.95,10.55,10.0,10.0,0.6245154736328126,True,PUT,2026-10-09,AA
AA261016C00035000,35.0,17.25,12.8,14.0,1.0,9.0,0.6796907031250001,True,CALL,2026-10-16,AA
AA261016C00040000,40.0,8.35,8.05,9.2,1.0,151.0,0.5293015820312501,True,CALL,2026-10-16,AA
AA261016C00045000,45.0,5.0,4.8,5.8,1.0,345.0,0.6025430371093752,True,CALL,2026-10-16,AA
AA261016C00050000,50.0,2.46,2.24,2.57,52.0,2526.0,0.5293015820312501,False,CALL,2026-10-16,AA
AA261016C00055000,55.0,1.01,0.9,1.0,262.0,13118.0,0.5131884619140624,False,CALL,2026-10-16,AA
AA261016C00060000,60.0,0.35,0.33,0.39,88.0,5011.0,0.5205126074218749,False,CALL,2026-10-16,AA
AA261016P00035000,35.0,0.06,0.02,0.1,1.0,527.0,0.5136767382812499,False,PUT,2026-10-16,AA
AA261016P00040000,40.0,0.35,0.37,0.44,23.0,2969.0,0.5009815527343751,False,PUT,2026-10-16,AA
AA261016P00045000,45.0,1.49,1.41,1.5,78.0,2266.0,0.47949739257812496,False,PUT,2026-10-16,AA
AA261016P00050000,50.0,3.77,3.75,3.95,33.0,3032.0,0.476567734375,True,PUT,2026-10-16,AA
