contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260313P00075000,75.0,14.05,10.8,13.25,5.0,175.0,1.0000000000000003e-05,True,PUT,2026-03-13,AA
AA260320C00043000,43.0,19.48,19.25,21.6,4.0,12.0,1.8583991455078124,True,CALL,2026-03-20,AA
AA260320C00044000,44.0,21.74,18.25,20.65,1.0,52.0,1.783204208984375,True,CALL,2026-03-20,AA
AA260320C00045000,45.0,20.73,17.1,17.7,2.0,3324.0,1.3310580322265622,True,CALL,2026-03-20,AA
AA260320C00046000,46.0,19.58,16.25,18.7,9.0,24.0,1.6274432690429688,True,CALL,2026-03-20,AA
AA260320C00047000,47.0,18.81,15.25,17.75,1.0,273.0,1.5546897265624997,True,CALL,2026-03-20,AA
AA260320C00048000,48.0,10.75,14.35,16.75,15.0,229.0,1.4897486450195312,True,CALL,2026-03-20,AA
AA260320C00049000,49.0,14.32,13.45,15.9,1.0,336.0,1.445803552246094,True,CALL,2026-03-20,AA
AA260320C00050000,50.0,13.83,12.5,14.0,3.0,8930.0,1.249515471191406,True,CALL,2026-03-20,AA
AA260320C00051000,51.0,13.03,11.55,14.0,3.0,6.0,1.3139682739257812,True,CALL,2026-03-20,AA
AA260320C00052000,52.0,8.08,10.65,13.1,,9.0,1.2602576049804686,True,CALL,2026-03-20,AA
AA260320C00054000,54.0,6.7,8.95,11.4,,15.0,1.1709025830078126,True,CALL,2026-03-20,AA
AA260320C00055000,55.0,8.65,8.2,9.2,2.0,2861.0,0.981445498046875,True,CALL,2026-03-20,AA
AA260320C00056000,56.0,8.87,7.4,9.85,4.0,10.0,1.1044966650390626,True,CALL,2026-03-20,AA
AA260320C00057000,57.0,8.85,6.75,8.75,20.0,21.0,1.0449266503906252,True,CALL,2026-03-20,AA
AA260320C00058000,58.0,5.25,6.15,6.7,10.0,24.0,0.8916026464843749,True,CALL,2026-03-20,AA
AA260320C00059000,59.0,7.0,5.55,6.05,18.0,35.0,0.8784191845703124,True,CALL,2026-03-20,AA
AA260320C00060000,60.0,5.1,4.95,5.8,91.0,3565.0,0.8979502392578124,True,CALL,2026-03-20,AA
AA260320C00061000,61.0,4.95,4.35,4.55,2354.0,590.0,0.8149432568359375,True,CALL,2026-03-20,AA
AA260320C00062000,62.0,4.35,3.65,4.0,10.0,54.0,0.7832052929687501,False,CALL,2026-03-20,AA
AA260320C00063000,63.0,3.8,3.25,3.9,22.0,51.0,0.8159198095703124,False,CALL,2026-03-20,AA
AA260320C00064000,64.0,3.53,2.91,3.1,415.0,55.0,0.7810080493164062,False,CALL,2026-03-20,AA
AA260320C00065000,65.0,2.59,2.51,2.66,1432.0,20225.0,0.7673363110351563,False,CALL,2026-03-20,AA
AA260320C00066000,66.0,2.6,2.06,2.54,40.0,300.0,0.773439765625,False,CALL,2026-03-20,AA
AA260320C00067000,67.0,2.18,1.78,2.53,4.0,34.0,0.8027363476562499,False,CALL,2026-03-20,AA
AA260320C00068000,68.0,1.95,1.62,1.73,3.0,42.0,0.754885263671875,False,CALL,2026-03-20,AA
AA260320C00069000,69.0,1.62,1.32,1.52,13.0,121.0,0.7475611181640626,False,CALL,2026-03-20,AA
AA260320C00070000,70.0,1.23,1.11,1.33,538.0,12117.0,0.7465845654296875,False,CALL,2026-03-20,AA
AA260320C00071000,71.0,1.65,0.9,1.14,2.0,123.0,0.7392604199218749,False,CALL,2026-03-20,AA
AA260320C00072000,72.0,1.11,0.8,1.02,1.0,7203.0,0.7504907763671875,False,CALL,2026-03-20,AA
AA260320C00075000,75.0,0.6,0.47,0.99,19.0,2506.0,0.8095722167968749,False,CALL,2026-03-20,AA
AA260320P00043000,43.0,0.46,0.0,0.88,1.0,154.0,1.1533245458984376,False,PUT,2026-03-20,AA
AA260320P00044000,44.0,0.08,0.05,2.08,4.0,160.0,1.3974639501953123,False,PUT,2026-03-20,AA
AA260320P00045000,45.0,0.2,0.04,0.57,41.0,917.0,0.948242705078125,False,PUT,2026-03-20,AA
AA260320P00046000,46.0,0.06,0.0,0.91,1.0,487.0,0.983398603515625,False,PUT,2026-03-20,AA
AA260320P00047000,47.0,0.24,0.15,0.67,5.0,622.0,0.901368173828125,False,PUT,2026-03-20,AA
AA260320P00048000,48.0,0.38,0.26,0.53,2.0,483.0,0.8378922460937499,False,PUT,2026-03-20,AA
AA260320P00049000,49.0,0.45,0.1,2.37,4.0,481.0,1.1123091259765625,False,PUT,2026-03-20,AA
AA260320P00050000,50.0,0.48,0.39,0.63,18.0,7071.0,0.7812521875,False,PUT,2026-03-20,AA
AA260320P00051000,51.0,0.72,0.28,1.17,4.0,34.0,0.807619111328125,False,PUT,2026-03-20,AA
AA260320P00052000,52.0,0.73,0.42,1.46,1.0,10.0,0.8188494677734374,False,PUT,2026-03-20,AA
AA260320P00053000,53.0,1.1,0.68,1.44,20.0,54.0,0.79101771484375,False,PUT,2026-03-20,AA
AA260320P00054000,54.0,1.85,0.82,1.25,15.0,19.0,0.7192410888671875,False,PUT,2026-03-20,AA
AA260320P00055000,55.0,1.0,1.04,1.2,117.0,2851.0,0.676761044921875,False,PUT,2026-03-20,AA
AA260320P00056000,56.0,1.2,1.3,1.39,8.0,33.0,0.6655306884765627,False,PUT,2026-03-20,AA
AA260320P00057000,57.0,1.32,1.57,1.78,3.0,29.0,0.6704134521484376,False,PUT,2026-03-20,AA
AA260320P00058000,58.0,1.67,1.87,1.95,28.0,42.0,0.6450230810546875,False,PUT,2026-03-20,AA
AA260320P00059000,59.0,1.97,2.2,2.29,535.0,24.0,0.6333044482421876,False,PUT,2026-03-20,AA
AA260320P00060000,60.0,2.41,2.57,2.67,437.0,2789.0,0.6206092626953126,False,PUT,2026-03-20,AA
AA260320P00061000,61.0,2.9,2.97,3.1,189.0,18.0,0.6071816625976563,False,PUT,2026-03-20,AA
AA260320P00062000,62.0,2.97,3.3,3.85,349.0,32.0,0.6081582153320313,True,PUT,2026-03-20,AA
AA260320P00063000,63.0,3.45,3.95,4.05,1.0,42.0,0.5778850805664062,True,PUT,2026-03-20,AA
AA260320P00064000,64.0,4.0,4.55,4.65,21.0,20.0,0.5712933496093751,True,PUT,2026-03-20,AA
AA260320P00065000,65.0,4.35,5.1,5.25,472.0,626.0,0.5493209130859377,True,PUT,2026-03-20,AA
AA260320P00066000,66.0,5.6,5.75,6.3,7.0,12.0,0.5756878369140624,True,PUT,2026-03-20,AA
AA260320P00067000,67.0,5.79,6.35,6.75,2.0,4.0,0.5185595019531251,True,PUT,2026-03-20,AA
AA260320P00068000,68.0,5.62,7.1,7.5,,1.0,0.5537154003906251,True,PUT,2026-03-20,AA
AA260320P00070000,70.0,7.7,8.05,9.1,1.0,242.0,0.5185595019531251,True,PUT,2026-03-20,AA
AA260320P00075000,75.0,12.43,11.15,13.7,6.0,119.0,0.414068359375,True,PUT,2026-03-20,AA
AA260327C00045000,45.0,19.86,17.35,19.75,7.0,27.0,1.4584988012695312,True,CALL,2026-03-27,AA
AA260327C00048000,48.0,14.75,14.55,16.5,1.0,1.0,1.2480506347656248,True,CALL,2026-03-27,AA
AA260327C00049000,49.0,10.94,13.5,16.05,,1.0,1.2402381738281247,True,CALL,2026-03-27,AA
AA260327C00052000,52.0,11.83,10.85,13.4,,2.0,1.1125532653808592,True,CALL,2026-03-27,AA
AA260327C00054000,54.0,7.46,9.4,11.8,1.0,4.0,1.0673874755859378,True,CALL,2026-03-27,AA
AA260327C00055000,55.0,11.48,8.7,11.0,2.0,7.0,1.0424852563476565,True,CALL,2026-03-27,AA
AA260327C00056000,56.0,9.8,7.95,10.25,2.0,5.0,1.0148975036621093,True,CALL,2026-03-27,AA
AA260327C00057000,57.0,7.54,7.25,9.4,20.0,6.0,0.9799806689453125,True,CALL,2026-03-27,AA
AA260327C00058000,58.0,6.0,6.6,7.8,8.0,9.0,0.8828136718749999,True,CALL,2026-03-27,AA
AA260327C00059000,59.0,6.72,6.0,6.75,2.0,10.0,0.8349625878906248,True,CALL,2026-03-27,AA
AA260327C00060000,60.0,6.9,5.4,6.55,1.0,31.0,0.8535170898437501,True,CALL,2026-03-27,AA
AA260327C00061000,61.0,6.35,4.85,5.6,3.0,5.0,0.8103046313476561,True,CALL,2026-03-27,AA
AA260327C00062000,62.0,4.4,4.35,5.1,4.0,34.0,0.8027363476562499,False,CALL,2026-03-27,AA
AA260327C00063000,63.0,4.45,3.9,4.4,3.0,31.0,0.7785666674804688,False,CALL,2026-03-27,AA
AA260327C00064000,64.0,3.7,3.45,4.15,7.0,42.0,0.7851583984375,False,CALL,2026-03-27,AA
AA260327C00065000,65.0,4.05,3.1,3.7,5.0,80.0,0.77929908203125,False,CALL,2026-03-27,AA
AA260327C00066000,66.0,3.0,2.74,3.55,8.0,19.0,0.7922384057617188,False,CALL,2026-03-27,AA
AA260327C00067000,67.0,3.35,2.45,3.1,12.0,14.0,0.7817404638671875,False,CALL,2026-03-27,AA
AA260327C00068000,68.0,3.21,1.96,2.98,1.0,34.0,0.7778342529296876,False,CALL,2026-03-27,AA
AA260327C00069000,69.0,1.26,1.89,3.35,1.0,2.0,0.8498550170898438,False,CALL,2026-03-27,AA
AA260327C00070000,70.0,2.24,1.65,2.21,4.0,63.0,0.7685570019531252,False,CALL,2026-03-27,AA
AA260327C00071000,71.0,1.55,1.38,1.98,1.0,7.0,0.7605004418945314,False,CALL,2026-03-27,AA
AA260327C00072000,72.0,2.72,1.24,1.93,,6.0,0.7797873583984375,False,CALL,2026-03-27,AA
AA260327C00073000,73.0,1.49,0.78,1.77,1.0,1.0,0.7500025,False,CALL,2026-03-27,AA
AA260327C00075000,75.0,1.29,0.76,1.4,4.0,12.0,0.7719749365234375,False,CALL,2026-03-27,AA
AA260327C00076000,76.0,1.8,0.0,1.24,,3.0,0.6782258740234376,False,CALL,2026-03-27,AA
AA260327P00045000,45.0,0.35,0.0,2.33,1.0,31.0,1.1499065942382813,False,PUT,2026-03-27,AA
AA260327P00046000,46.0,0.25,0.14,0.46,,100.0,0.7490259472656251,False,PUT,2026-03-27,AA
AA260327P00047000,47.0,0.41,0.0,1.11,2.0,104.0,0.8212908496093749,False,PUT,2026-03-27,AA
AA260327P00048000,48.0,0.54,0.0,1.85,1.0,25.0,0.9008798974609374,False,PUT,2026-03-27,AA
AA260327P00049000,49.0,0.67,0.0,1.19,15.0,18.0,0.737307314453125,False,PUT,2026-03-27,AA
AA260327P00050000,50.0,1.02,0.0,1.38,11.0,15.0,0.719729365234375,False,PUT,2026-03-27,AA
AA260327P00051000,51.0,1.3,0.0,1.49,1.0,18.0,0.6860382958984376,False,PUT,2026-03-27,AA
AA260327P00052000,52.0,0.9,0.84,0.95,9.0,39.0,0.676761044921875,False,PUT,2026-03-27,AA
AA260327P00053000,53.0,1.07,0.9,2.01,2.0,69.0,0.7597680273437502,False,PUT,2026-03-27,AA
AA260327P00054000,54.0,1.81,0.24,1.75,2.0,54.0,0.59570716796875,False,PUT,2026-03-27,AA
AA260327P00055000,55.0,1.51,1.4,1.7,2.0,21.0,0.6616244775390626,False,PUT,2026-03-27,AA
AA260327P00056000,56.0,1.5,1.52,2.63,3.0,11.0,0.7036162451171876,False,PUT,2026-03-27,AA
AA260327P00057000,57.0,1.88,1.5,2.28,3.0,35.0,0.6044961425781252,False,PUT,2026-03-27,AA
AA260327P00058000,58.0,1.52,2.06,2.57,1.0,112.0,0.614261669921875,False,PUT,2026-03-27,AA
AA260327P00059000,59.0,2.5,2.58,2.88,1.0,4.0,0.6147499462890625,False,PUT,2026-03-27,AA
AA260327P00060000,60.0,2.95,2.75,3.3,1.0,174.0,0.5886271606445312,False,PUT,2026-03-27,AA
AA260327P00061000,61.0,5.05,3.4,3.8,1.0,34.0,0.6015664843750002,False,PUT,2026-03-27,AA
AA260327P00062000,62.0,4.0,3.85,4.25,11.0,17.0,0.5876506079101562,True,PUT,2026-03-27,AA
AA260327P00063000,63.0,4.54,4.1,4.8,2.0,5.0,0.5588423022460938,True,PUT,2026-03-27,AA
AA260327P00064000,64.0,4.57,4.5,5.3,,1.0,0.5302781347656251,True,PUT,2026-03-27,AA
AA260327P00065000,65.0,5.09,5.5,6.0,4.0,95.0,0.5607954077148438,True,PUT,2026-03-27,AA
AA260327P00066000,66.0,6.85,5.9,6.65,1.0,2.0,0.5295457202148439,True,PUT,2026-03-27,AA
AA260327P00072000,72.0,13.17,9.15,11.4,,32.0,0.5854533642578125,True,PUT,2026-03-27,AA
AA260327P00074000,74.0,14.65,10.6,13.55,,1.0,0.6889679541015626,True,PUT,2026-03-27,AA
AA260327P00075000,75.0,12.08,11.5,14.6,1.0,2.0,0.7334011035156249,True,PUT,2026-03-27,AA
AA260402C00049000,49.0,14.03,13.6,16.25,1.0,1.0,1.1401410180664064,True,CALL,2026-04-02,AA
AA260402C00055000,55.0,9.37,9.05,10.1,2.0,6.0,0.8869640209960936,True,CALL,2026-04-02,AA
AA260402C00057000,57.0,9.25,7.7,9.0,1.0,3.0,0.8803722900390624,True,CALL,2026-04-02,AA
AA260402C00058000,58.0,6.77,6.85,8.3,2.0,5.0,0.8464370825195311,True,CALL,2026-04-02,AA
AA260402C00060000,60.0,5.78,5.7,7.05,1.0,8.0,0.8217791259765624,True,CALL,2026-04-02,AA
AA260402C00061000,61.0,6.7,5.35,6.15,4.0,5.0,0.8002949658203125,True,CALL,2026-04-02,AA
AA260402C00062000,62.0,5.0,4.8,5.6,4.0,60.0,0.7858908129882812,False,CALL,2026-04-02,AA
AA260402C00063000,63.0,5.95,4.35,5.4,1.0,15.0,0.799806689453125,False,CALL,2026-04-02,AA
AA260402C00064000,64.0,4.29,3.9,4.7,10.0,2.0,0.7739280419921876,False,CALL,2026-04-02,AA
AA260402C00065000,65.0,4.77,3.5,4.6,7.0,19.0,0.79101771484375,False,CALL,2026-04-02,AA
AA260402C00066000,66.0,4.6,3.2,4.55,32.0,36.0,0.815431533203125,False,CALL,2026-04-02,AA
AA260402C00068000,68.0,2.86,2.54,3.25,20.0,17.0,0.7609887182617189,False,CALL,2026-04-02,AA
AA260402C00070000,70.0,2.0,1.84,2.64,24.0,17.0,0.7385280053710936,False,CALL,2026-04-02,AA
AA260402C00073000,73.0,1.28,1.37,2.16,,1.0,0.7631859619140625,False,CALL,2026-04-02,AA
AA260402C00075000,75.0,1.4,0.96,2.0,101.0,5.0,0.7729514892578125,False,CALL,2026-04-02,AA
AA260402P00045000,45.0,0.5,0.0,2.39,1.0,3.0,1.0371141894531253,False,PUT,2026-04-02,AA
AA260402P00048000,48.0,0.97,0.09,0.88,3.0,16.0,0.6650424121093752,False,PUT,2026-04-02,AA
AA260402P00049000,49.0,0.6,0.0,1.85,1.0,19.0,0.7568383691406251,False,PUT,2026-04-02,AA
AA260402P00050000,50.0,0.96,0.0,1.82,4.0,23.0,0.7045927978515626,False,PUT,2026-04-02,AA
AA260402P00051000,51.0,1.06,0.9,2.93,1.0,15.0,0.8823253955078124,False,PUT,2026-04-02,AA
AA260402P00052000,52.0,1.52,0.94,3.1,2.0,2.0,0.8469253588867187,False,PUT,2026-04-02,AA
