contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260626C00045000,45.0,31.99,0.0,0.0,15.0,22.0,1.0000000000000003e-05,True,CALL,2026-06-26,AA
AA260626C00050000,50.0,9.4,0.0,0.0,62.0,41.0,1.0000000000000003e-05,True,CALL,2026-06-26,AA
AA260626C00051000,51.0,14.19,20.95,24.7,,6.0,7.659180113525391,True,CALL,2026-06-26,AA
AA260626C00054000,54.0,9.04,0.0,0.0,,8.0,1.0000000000000003e-05,True,CALL,2026-06-26,AA
AA260626C00055000,55.0,8.67,0.0,0.0,2.0,52.0,1.0000000000000003e-05,True,CALL,2026-06-26,AA
AA260626C00056000,56.0,6.6,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-06-26,AA
AA260626C00057000,57.0,3.55,0.0,0.0,3.0,13.0,1.0000000000000003e-05,True,CALL,2026-06-26,AA
AA260626C00058000,58.0,2.95,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,CALL,2026-06-26,AA
AA260626C00059000,59.0,2.02,0.0,0.0,12.0,11.0,0.0312596875,False,CALL,2026-06-26,AA
AA260626C00060000,60.0,1.45,0.0,0.0,192.0,166.0,0.062509375,False,CALL,2026-06-26,AA
AA260626C00061000,61.0,1.09,0.0,0.0,32.0,37.0,0.12500875,False,CALL,2026-06-26,AA
AA260626C00062000,62.0,0.75,0.0,0.0,18.0,312.0,0.12500875,False,CALL,2026-06-26,AA
AA260626C00063000,63.0,0.61,0.0,0.0,134.0,434.0,0.12500875,False,CALL,2026-06-26,AA
AA260626C00064000,64.0,0.4,0.0,0.0,55.0,95.0,0.2500075,False,CALL,2026-06-26,AA
AA260626C00065000,65.0,0.28,0.0,0.0,126.0,577.0,0.2500075,False,CALL,2026-06-26,AA
AA260626C00066000,66.0,0.2,0.0,0.0,43.0,228.0,0.2500075,False,CALL,2026-06-26,AA
AA260626C00067000,67.0,0.15,0.0,0.0,438.0,835.0,0.2500075,False,CALL,2026-06-26,AA
AA260626C00068000,68.0,0.11,0.0,0.0,15.0,248.0,0.2500075,False,CALL,2026-06-26,AA
AA260626C00069000,69.0,0.12,0.0,0.0,8.0,56.0,0.2500075,False,CALL,2026-06-26,AA
AA260626C00070000,70.0,0.06,0.0,0.0,344.0,449.0,0.2500075,False,CALL,2026-06-26,AA
AA260626C00071000,71.0,0.08,0.0,0.0,1.0,26.0,0.500005,False,CALL,2026-06-26,AA
AA260626C00072000,72.0,0.14,0.0,0.0,19.0,110.0,0.500005,False,CALL,2026-06-26,AA
AA260626C00073000,73.0,0.05,0.0,0.0,1.0,467.0,0.500005,False,CALL,2026-06-26,AA
AA260626C00074000,74.0,0.18,0.0,0.0,6.0,184.0,0.500005,False,CALL,2026-06-26,AA
AA260626C00075000,75.0,0.14,0.0,0.0,3.0,181.0,0.500005,False,CALL,2026-06-26,AA
AA260626P00045000,45.0,0.01,0.0,0.0,7.0,106.0,0.500005,False,PUT,2026-06-26,AA
AA260626P00050000,50.0,0.05,0.0,0.0,19.0,69.0,0.2500075,False,PUT,2026-06-26,AA
AA260626P00051000,51.0,0.07,0.0,0.0,5.0,56.0,0.2500075,False,PUT,2026-06-26,AA
AA260626P00052000,52.0,0.1,0.0,0.0,22.0,51.0,0.2500075,False,PUT,2026-06-26,AA
AA260626P00053000,53.0,0.17,0.0,0.0,5.0,43.0,0.2500075,False,PUT,2026-06-26,AA
