contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260522C00077000,77.0,0.64,0.0,0.32,3.0,21.0,1.29297228515625,False,CALL,2026-05-22,AA
AA260522C00078000,78.0,0.04,0.0,0.27,1.0,14.0,1.3320345898437496,False,CALL,2026-05-22,AA
AA260522C00079000,79.0,0.38,0.0,0.52,1.0,7.0,1.6171894140625,False,CALL,2026-05-22,AA
AA260522C00080000,80.0,0.37,0.0,0.47,1.0,13.0,1.6660172949218752,False,CALL,2026-05-22,AA
AA260522C00081000,81.0,0.91,0.0,0.47,6.0,6.0,1.748048134765625,False,CALL,2026-05-22,AA
AA260522C00082000,82.0,0.56,0.0,0.32,1.0,9.0,1.69140779296875,False,CALL,2026-05-22,AA
AA260522C00083000,83.0,0.4,0.0,0.32,1.0,6.0,1.765626171875,False,CALL,2026-05-22,AA
AA260522C00084000,84.0,0.33,0.0,0.52,,2.0,2.0273486816406248,False,CALL,2026-05-22,AA
AA260522C00085000,85.0,0.05,0.0,0.05,5.0,15.0,1.4375028125,False,CALL,2026-05-22,AA
AA260522P00049000,49.0,0.2,0.0,0.52,,3.0,2.5546911132812498,False,PUT,2026-05-22,AA
AA260522P00050000,50.0,0.02,0.0,0.52,3.0,220.0,2.4140664648437498,False,PUT,2026-05-22,AA
AA260522P00051000,51.0,0.01,0.0,0.72,5.0,17.0,2.4492226269531248,False,PUT,2026-05-22,AA
AA260522P00052000,52.0,0.2,0.0,0.52,1.0,9.0,2.1328171679687498,False,PUT,2026-05-22,AA
AA260522P00053000,53.0,0.02,0.0,0.52,4.0,24.0,1.99609376953125,False,PUT,2026-05-22,AA
AA260522P00054000,54.0,0.07,0.0,0.72,4.0,13.0,2.0156299609375,False,PUT,2026-05-22,AA
AA260522P00055000,55.0,0.01,0.0,0.03,31.0,675.0,1.0625046875000002,False,PUT,2026-05-22,AA
AA260522P00056000,56.0,0.02,0.0,0.53,5.0,1143.0,1.6015644921874999,False,PUT,2026-05-22,AA
AA260522P00057000,57.0,0.03,0.01,0.04,2.0,232.0,0.937500625,False,PUT,2026-05-22,AA
AA260522P00058000,58.0,0.03,0.02,0.19,26.0,377.0,1.0781296093750001,False,PUT,2026-05-22,AA
AA260522P00059000,59.0,0.16,0.02,0.31,24.0,488.0,1.0664109179687502,False,PUT,2026-05-22,AA
AA260522P00060000,60.0,0.12,0.05,0.23,3.0,906.0,0.9062509375,False,PUT,2026-05-22,AA
AA260522P00061000,61.0,0.11,0.1,0.22,70.0,428.0,0.8105487695312499,False,PUT,2026-05-22,AA
AA260522P00062000,62.0,0.16,0.09,0.64,134.0,506.0,0.88476677734375,False,PUT,2026-05-22,AA
AA260522P00063000,63.0,0.42,0.25,1.16,2.0,796.0,0.97460962890625,False,PUT,2026-05-22,AA
AA260522P00064000,64.0,1.08,0.43,1.47,106.0,560.0,0.9414068359375,False,PUT,2026-05-22,AA
AA260522P00065000,65.0,1.3,0.94,1.9,40.0,1590.0,0.991211025390625,False,PUT,2026-05-22,AA
AA260522P00066000,66.0,2.65,1.37,2.86,48.0,46.0,1.1084028955078127,False,PUT,2026-05-22,AA
AA260522P00067000,67.0,3.4,2.0,3.75,2.0,307.0,1.2197304638671875,True,PUT,2026-05-22,AA
AA260522P00068000,68.0,3.85,2.74,5.2,1.0,32.0,1.4755885595703124,True,PUT,2026-05-22,AA
AA260522P00069000,69.0,5.04,3.65,5.55,3.0,47.0,1.46484642578125,True,PUT,2026-05-22,AA
AA260522P00070000,70.0,5.0,4.65,6.5,11.0,44.0,1.6220722021484375,True,PUT,2026-05-22,AA
AA260522P00071000,71.0,7.05,5.3,7.2,1.0,23.0,1.5927754736328121,True,PUT,2026-05-22,AA
AA260522P00072000,72.0,10.53,6.3,8.65,2.0,3.0,1.875000625,True,PUT,2026-05-22,AA
AA260522P00073000,73.0,11.51,6.85,9.95,3.0,2.0,1.97265638671875,True,PUT,2026-05-22,AA
AA260522P00074000,74.0,11.3,7.85,10.95,1.0,1.0,2.108403166503906,True,PUT,2026-05-22,AA
AA260522P00075000,75.0,12.95,9.55,11.15,1.0,1.0,2.2070357324218746,True,PUT,2026-05-22,AA
AA260522P00076000,76.0,14.0,9.85,12.15,1.0,1.0,2.090825085449218,True,PUT,2026-05-22,AA
AA260522P00077000,77.0,10.2,13.05,16.05,,2.0,3.7744146264648437,True,PUT,2026-05-22,AA
AA260522P00078000,78.0,10.6,13.9,17.05,1.0,1.0,3.86718783203125,True,PUT,2026-05-22,AA
AA260522P00079000,79.0,11.36,14.85,18.0,1.0,1.0,3.9697266381835936,True,PUT,2026-05-22,AA
AA260522P00080000,80.0,11.51,15.9,19.65,,1.0,4.294926506347656,True,PUT,2026-05-22,AA
AA260522P00081000,81.0,12.29,14.85,17.95,,0.0,2.939455776367187,True,PUT,2026-05-22,AA
AA260522P00082000,82.0,12.98,16.3,18.95,,1.0,3.206056672363281,True,PUT,2026-05-22,AA
AA260529C00050000,50.0,12.15,13.15,16.05,40.0,50.0,1.0000000000000003e-05,True,CALL,2026-05-29,AA
AA260529C00055000,55.0,10.5,8.25,10.75,5.0,9.0,1.0000000000000003e-05,True,CALL,2026-05-29,AA
AA260529C00060000,60.0,5.78,5.25,6.25,1.0,13.0,0.437505625,True,CALL,2026-05-29,AA
AA260529C00061000,61.0,4.79,3.8,5.4,1.0,9.0,0.4585015087890626,True,CALL,2026-05-29,AA
AA260529C00062000,62.0,4.08,2.85,4.75,1.0,66.0,0.5224657128906249,True,CALL,2026-05-29,AA
AA260529C00063000,63.0,3.09,2.36,3.95,2.0,90.0,0.5048877636718749,True,CALL,2026-05-29,AA
AA260529C00064000,64.0,2.65,2.3,3.3,20.0,149.0,0.5122119091796875,True,CALL,2026-05-29,AA
AA260529C00065000,65.0,1.36,2.28,2.68,5.0,592.0,0.5083056982421875,True,CALL,2026-05-29,AA
AA260529C00066000,66.0,1.7,1.56,2.14,3.0,554.0,0.50586431640625,True,CALL,2026-05-29,AA
AA260529C00067000,67.0,1.57,0.88,1.68,3.0,294.0,0.5043994873046875,False,CALL,2026-05-29,AA
AA260529C00068000,68.0,1.05,0.6,1.25,1.0,210.0,0.49170430175781255,False,CALL,2026-05-29,AA
AA260529C00069000,69.0,0.69,0.57,1.08,50.0,661.0,0.5293015820312501,False,CALL,2026-05-29,AA
AA260529C00070000,70.0,0.65,0.22,0.84,11.0,291.0,0.5351608984375,False,CALL,2026-05-29,AA
AA260529C00071000,71.0,0.35,0.1,0.85,74.0,117.0,0.6054726953125001,False,CALL,2026-05-29,AA
AA260529C00072000,72.0,0.29,0.06,0.53,27.0,93.0,0.559574716796875,False,CALL,2026-05-29,AA
AA260529C00073000,73.0,0.24,0.05,0.72,6.0,174.0,0.5556685058593751,False,CALL,2026-05-29,AA
AA260529C00074000,74.0,0.3,0.0,0.54,14.0,9.0,0.5498091894531252,False,CALL,2026-05-29,AA
AA260529C00075000,75.0,0.13,0.0,0.5,63.0,293.0,0.584965087890625,False,CALL,2026-05-29,AA
AA260529C00076000,76.0,0.15,0.0,0.41,1.0,32.0,0.6015664843750002,False,CALL,2026-05-29,AA
AA260529C00077000,77.0,0.15,0.01,0.59,54.0,71.0,0.70312796875,False,CALL,2026-05-29,AA
AA260529C00078000,78.0,0.05,0.0,0.37,4.0,24.0,0.6689486230468751,False,CALL,2026-05-29,AA
AA260529C00079000,79.0,0.04,0.0,0.36,2.0,4.0,0.7041045214843751,False,CALL,2026-05-29,AA
AA260529C00080000,80.0,0.03,0.0,0.75,8.0,24.0,0.87500125,False,CALL,2026-05-29,AA
AA260529C00081000,81.0,0.01,0.0,0.35,2.0,3.0,0.7753928710937501,False,CALL,2026-05-29,AA
AA260529C00082000,82.0,0.01,0.0,0.54,4.0,19.0,0.8886729882812499,False,CALL,2026-05-29,AA
AA260529C00083000,83.0,0.04,0.0,0.34,4.0,7.0,0.84179845703125,False,CALL,2026-05-29,AA
AA260529C00085000,85.0,0.15,0.0,0.53,2.0,21.0,0.9941406835937501,False,CALL,2026-05-29,AA
AA260529P00050000,50.0,0.03,0.0,0.55,1.0,132.0,1.15234798828125,False,PUT,2026-05-29,AA
AA260529P00051000,51.0,0.07,0.0,0.03,2.0,13.0,0.6796907031250001,False,PUT,2026-05-29,AA
AA260529P00052000,52.0,0.07,0.0,0.37,4.0,13.0,0.9355475195312499,False,PUT,2026-05-29,AA
AA260529P00053000,53.0,0.07,0.0,0.42,36.0,31.0,0.8984385156249999,False,PUT,2026-05-29,AA
AA260529P00054000,54.0,0.1,0.0,0.42,5.0,19.0,0.8359391406249999,False,PUT,2026-05-29,AA
AA260529P00055000,55.0,0.15,0.1,0.31,12.0,207.0,0.77148666015625,False,PUT,2026-05-29,AA
AA260529P00056000,56.0,0.16,0.08,0.41,7.0,31.0,0.7402369726562499,False,PUT,2026-05-29,AA
AA260529P00057000,57.0,0.25,0.07,0.74,33.0,59.0,0.7753928710937501,False,PUT,2026-05-29,AA
AA260529P00058000,58.0,0.29,0.16,0.47,2.0,712.0,0.65820654296875,False,PUT,2026-05-29,AA
AA260529P00059000,59.0,0.55,0.3,0.79,1.0,30.0,0.7041045214843751,False,PUT,2026-05-29,AA
AA260529P00060000,60.0,0.61,0.34,0.88,1.0,442.0,0.6577182666015625,False,PUT,2026-05-29,AA
AA260529P00061000,61.0,0.97,0.52,1.33,4.0,116.0,0.6928741650390625,False,PUT,2026-05-29,AA
AA260529P00062000,62.0,1.4,0.75,1.59,98.0,206.0,0.684573466796875,False,PUT,2026-05-29,AA
AA260529P00063000,63.0,1.55,0.45,2.03,4.0,170.0,0.6152382226562501,False,PUT,2026-05-29,AA
AA260529P00064000,64.0,2.28,0.95,2.43,4.0,38.0,0.639652041015625,False,PUT,2026-05-29,AA
AA260529P00065000,65.0,2.65,1.81,2.62,41.0,334.0,0.6645541357421877,False,PUT,2026-05-29,AA
AA260529P00066000,66.0,2.7,2.24,3.2,1.0,39.0,0.6689486230468751,False,PUT,2026-05-29,AA
AA260529P00067000,67.0,5.36,2.79,4.05,1.0,32.0,0.7070341796875,True,PUT,2026-05-29,AA
AA260529P00068000,68.0,4.75,3.4,4.85,3.0,21.0,0.7334011035156249,True,PUT,2026-05-29,AA
AA260529P00069000,69.0,5.5,4.15,5.8,1.0,47.0,0.7856466748046875,True,PUT,2026-05-29,AA
AA260529P00070000,70.0,5.91,5.05,6.2,2.0,13.0,0.7778342529296876,True,PUT,2026-05-29,AA
AA260529P00071000,71.0,7.08,5.75,7.75,,22.0,0.8872081591796874,True,PUT,2026-05-29,AA
AA260529P00072000,72.0,8.19,6.5,9.0,,2.0,0.9599613378906249,True,PUT,2026-05-29,AA
AA260529P00073000,73.0,11.73,7.65,9.65,2.0,4.0,1.0009815576171874,True,PUT,2026-05-29,AA
AA260529P00074000,74.0,9.41,8.3,10.75,1.0,2.0,1.0307665649414064,True,PUT,2026-05-29,AA
AA260529P00075000,75.0,10.22,9.25,11.65,,2.0,1.070805427246094,True,PUT,2026-05-29,AA
AA260529P00076000,76.0,11.05,10.2,12.95,,3.0,1.1689494677734376,True,PUT,2026-05-29,AA
AA260529P00077000,77.0,8.4,11.25,13.95,,2.0,1.2348671069335935,True,PUT,2026-05-29,AA
AA260529P00079000,79.0,13.49,12.95,15.85,,2.0,1.2822301513671874,True,PUT,2026-05-29,AA
AA260529P00080000,80.0,14.41,13.95,16.4,,1.0,1.2578162109375,True,PUT,2026-05-29,AA
AA260605C00050000,50.0,12.87,13.3,15.95,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00053000,53.0,11.48,10.4,13.05,4.0,2.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00054000,54.0,9.14,9.75,12.1,1.0,2.0,0.35938140625,True,CALL,2026-06-05,AA
AA260605C00055000,55.0,8.25,8.5,11.3,3.0,3.0,0.57812921875,True,CALL,2026-06-05,AA
AA260605C00056000,56.0,6.96,7.65,10.25,1.0,1.0,0.500005,True,CALL,2026-06-05,AA
AA260605C00057000,57.0,7.8,6.75,9.45,,3.0,0.56055126953125,True,CALL,2026-06-05,AA
AA260605C00058000,58.0,6.98,6.0,8.65,,2.0,0.584965087890625,True,CALL,2026-06-05,AA
AA260605C00059000,59.0,5.0,5.05,7.75,9.0,111.0,0.5625043750000001,True,CALL,2026-06-05,AA
AA260605C00060000,60.0,5.85,4.9,6.95,1.0,18.0,0.5620160986328125,True,CALL,2026-06-05,AA
AA260605C00061000,61.0,4.68,3.95,6.25,2.0,2.0,0.5751995605468749,True,CALL,2026-06-05,AA
AA260605C00062000,62.0,4.57,3.55,5.7,10.0,20.0,0.6081582153320313,True,CALL,2026-06-05,AA
AA260605C00063000,63.0,4.15,3.15,4.75,6.0,29.0,0.5471236694335939,True,CALL,2026-06-05,AA
AA260605C00064000,64.0,3.85,2.4,4.55,4.0,54.0,0.6264685791015626,True,CALL,2026-06-05,AA
AA260605C00065000,65.0,3.2,1.67,4.1,6.0,91.0,0.6445348046875,True,CALL,2026-06-05,AA
AA260605C00066000,66.0,2.28,1.38,3.2,1.0,20.0,0.5717816259765626,True,CALL,2026-06-05,AA
AA260605C00067000,67.0,2.19,1.4,2.54,3.0,91.0,0.5346726220703125,False,CALL,2026-06-05,AA
AA260605C00068000,68.0,1.68,1.08,2.32,2.0,49.0,0.5686078295898438,False,CALL,2026-06-05,AA
AA260605C00069000,69.0,1.4,0.8,2.04,28.0,99.0,0.5835002587890624,False,CALL,2026-06-05,AA
AA260605C00070000,70.0,1.15,0.72,1.67,4.0,128.0,0.5734905932617188,False,CALL,2026-06-05,AA
AA260605C00071000,71.0,0.87,0.53,1.48,2.0,36.0,0.5913126806640626,False,CALL,2026-06-05,AA
AA260605C00072000,72.0,0.65,0.22,1.46,1.0,45.0,0.639652041015625,False,CALL,2026-06-05,AA
AA260605C00073000,73.0,0.96,0.29,1.16,1.0,6.0,0.51562984375,False,CALL,2026-06-05,AA
AA260605C00074000,74.0,0.72,0.13,0.88,4.0,23.0,0.5996133789062501,False,CALL,2026-06-05,AA
AA260605C00075000,75.0,0.42,0.09,0.84,2.0,70.0,0.5200243310546875,False,CALL,2026-06-05,AA
AA260605C00076000,76.0,0.45,0.02,1.06,2.0,4.0,0.5820354296875,False,CALL,2026-06-05,AA
AA260605C00077000,77.0,0.32,0.0,1.02,26.0,20.0,0.6084023535156251,False,CALL,2026-06-05,AA
AA260605C00078000,78.0,0.28,0.0,0.96,2.0,29.0,0.632816171875,False,CALL,2026-06-05,AA
AA260605C00079000,79.0,0.27,0.0,0.51,16.0,6.0,0.569340244140625,False,CALL,2026-06-05,AA
AA260605C00080000,80.0,0.27,0.0,0.79,2.0,78.0,0.6650424121093752,False,CALL,2026-06-05,AA
AA260605C00081000,81.0,0.22,0.0,0.95,12.0,5.0,0.729494892578125,False,CALL,2026-06-05,AA
AA260605P00050000,50.0,0.12,0.0,0.75,5.0,57.0,0.9267585449218749,False,PUT,2026-06-05,AA
AA260605P00051000,51.0,0.23,0.0,0.66,4.0,6.0,0.8476577734374999,False,PUT,2026-06-05,AA
AA260605P00052000,52.0,0.21,0.0,0.5,25.0,108.0,0.7480493945312501,False,PUT,2026-06-05,AA
AA260605P00053000,53.0,0.29,0.0,0.75,3.0,14.0,0.77148666015625,False,PUT,2026-06-05,AA
AA260605P00054000,54.0,0.36,0.0,0.61,6.0,17.0,0.6835969140625001,False,PUT,2026-06-05,AA
AA260605P00055000,55.0,0.67,0.06,1.1,33.0,35.0,0.7568383691406251,False,PUT,2026-06-05,AA
AA260605P00056000,56.0,0.45,0.2,1.15,11.0,48.0,0.73633076171875,False,PUT,2026-06-05,AA
AA260605P00057000,57.0,0.76,0.11,1.45,3.0,111.0,0.7148466015625,False,PUT,2026-06-05,AA
AA260605P00058000,58.0,0.92,0.43,1.35,19.0,66.0,0.6899445068359377,False,PUT,2026-06-05,AA
AA260605P00059000,59.0,1.01,0.65,1.75,1.0,24.0,0.7133817724609376,False,PUT,2026-06-05,AA
AA260605P00060000,60.0,1.17,0.83,1.55,2.0,89.0,0.647464462890625,False,PUT,2026-06-05,AA
AA260605P00061000,61.0,1.45,1.12,2.26,2.0,51.0,0.6962920996093751,False,PUT,2026-06-05,AA
AA260605P00062000,62.0,2.07,1.31,2.68,1.0,46.0,0.6899445068359377,False,PUT,2026-06-05,AA
AA260605P00063000,63.0,2.26,1.8,3.0,15.0,44.0,0.6955596850585939,False,PUT,2026-06-05,AA
AA260605P00064000,64.0,3.01,1.62,3.7,32.0,68.0,0.665286550292969,False,PUT,2026-06-05,AA
AA260605P00065000,65.0,3.13,2.5,3.9,1.0,21.0,0.6804231176757813,False,PUT,2026-06-05,AA
AA260605P00066000,66.0,3.63,2.7,4.95,1.0,218.0,0.7026396923828125,False,PUT,2026-06-05,AA
AA260605P00067000,67.0,4.07,3.75,5.0,5.0,8.0,0.7033721069335939,True,PUT,2026-06-05,AA
AA260605P00068000,68.0,7.21,4.05,6.75,1.0,27.0,0.7834494311523439,True,PUT,2026-06-05,AA
AA260605P00069000,69.0,7.8,4.8,7.45,2.0,3.0,0.8032246240234374,True,PUT,2026-06-05,AA
AA260605P00070000,70.0,8.77,5.65,7.6,2.0,3.0,0.7751487329101563,True,PUT,2026-06-05,AA
AA260605P00071000,71.0,9.55,6.35,8.75,1.0,3.0,0.8215349877929687,True,PUT,2026-06-05,AA
AA260605P00072000,72.0,6.82,7.05,9.65,2.0,8.0,0.8398453515625,True,PUT,2026-06-05,AA
AA260605P00073000,73.0,7.49,8.2,10.55,3.0,5.0,0.8991709301757811,True,PUT,2026-06-05,AA
AA260605P00074000,74.0,8.01,9.05,11.4,2.0,2.0,0.920899228515625,True,PUT,2026-06-05,AA
AA260605P00075000,75.0,9.57,9.85,12.3,1.0,4.0,0.9389654541015625,True,PUT,2026-06-05,AA
AA260612C00055000,55.0,8.45,8.75,11.85,4.0,4.0,0.6850617431640625,True,CALL,2026-06-12,AA
AA260612C00056000,56.0,7.77,7.9,10.95,28.0,24.0,0.6645541357421877,True,CALL,2026-06-12,AA
AA260612C00057000,57.0,6.95,7.25,10.2,2.0,2.0,0.6777375976562501,True,CALL,2026-06-12,AA
AA260612C00058000,58.0,6.36,6.25,9.35,12.0,12.0,0.6596713720703126,True,CALL,2026-06-12,AA
AA260612C00059000,59.0,10.25,5.95,8.4,5.0,5.0,0.6171913281250001,True,CALL,2026-06-12,AA
AA260612C00060000,60.0,5.75,5.25,7.65,,6.0,0.6125527026367189,True,CALL,2026-06-12,AA
AA260612C00061000,61.0,7.69,4.6,6.95,1.0,2.0,0.6108437353515627,True,CALL,2026-06-12,AA
AA260612C00062000,62.0,4.94,4.7,6.0,50.0,21.0,0.5598188549804688,True,CALL,2026-06-12,AA
AA260612C00063000,63.0,3.39,3.9,5.8,5.0,15.0,0.629886513671875,True,CALL,2026-06-12,AA
AA260612C00064000,64.0,4.25,2.86,5.3,2.0,45.0,0.64062859375,True,CALL,2026-06-12,AA
AA260612C00065000,65.0,3.38,3.3,4.9,7.0,24.0,0.5376022802734376,True,CALL,2026-06-12,AA
AA260612C00066000,66.0,2.94,2.24,3.75,1.0,10.0,0.5600629931640625,True,CALL,2026-06-12,AA
AA260612C00067000,67.0,2.74,2.11,3.35,6.0,15.0,0.56836369140625,False,CALL,2026-06-12,AA
AA260612C00068000,68.0,2.36,1.73,2.99,6.0,22.0,0.5766643896484375,False,CALL,2026-06-12,AA
AA260612C00069000,69.0,2.02,1.47,2.48,2.0,58.0,0.5556685058593751,False,CALL,2026-06-12,AA
AA260612C00070000,70.0,2.0,1.29,2.2,8.0,67.0,0.5642133422851563,False,CALL,2026-06-12,AA
AA260612C00071000,71.0,2.33,0.98,2.23,1.0,3.0,0.514653291015625,False,CALL,2026-06-12,AA
AA260612C00072000,72.0,1.25,0.78,2.03,10.0,29.0,0.5236864038085938,False,CALL,2026-06-12,AA
AA260612C00073000,73.0,1.3,0.61,1.65,1.0,8.0,0.5131884619140624,False,CALL,2026-06-12,AA
AA260612C00074000,74.0,1.04,0.46,1.5,1.0,48.0,0.5210008837890624,False,CALL,2026-06-12,AA
AA260612C00075000,75.0,1.43,0.33,1.37,14.0,31.0,0.5285691674804689,False,CALL,2026-06-12,AA
AA260612C00076000,76.0,1.16,0.3,1.25,,1.0,0.5449264257812501,False,CALL,2026-06-12,AA
AA260612C00077000,77.0,0.97,0.2,1.17,,1.0,0.5546919531250001,False,CALL,2026-06-12,AA
AA260612C00078000,78.0,0.63,0.12,0.87,2.0,3.0,0.532231240234375,False,CALL,2026-06-12,AA
AA260612C00079000,79.0,0.55,0.16,0.81,1.0,1.0,0.5576216113281252,False,CALL,2026-06-12,AA
AA260612C00080000,80.0,0.6,0.04,0.79,5.0,39.0,0.561527822265625,False,CALL,2026-06-12,AA
AA260612C00085000,85.0,0.25,0.0,0.75,34.0,69.0,0.6709017285156251,False,CALL,2026-06-12,AA
AA260612P00050000,50.0,0.33,0.01,0.74,1.0,216.0,0.773439765625,False,PUT,2026-06-12,AA
AA260612P00051000,51.0,0.31,0.0,1.02,263.0,264.0,0.788088056640625,False,PUT,2026-06-12,AA
AA260612P00052000,52.0,0.42,0.0,1.08,30.0,352.0,0.7539087109375,False,PUT,2026-06-12,AA
AA260612P00053000,53.0,0.43,0.12,0.74,52.0,72.0,0.6660189648437502,False,PUT,2026-06-12,AA
AA260612P00054000,54.0,0.69,0.21,0.85,59.0,26.0,0.659183095703125,False,PUT,2026-06-12,AA
AA260612P00055000,55.0,0.86,0.35,0.99,5.0,28.0,0.6596713720703126,False,PUT,2026-06-12,AA
AA260612P00056000,56.0,0.81,0.48,1.71,13.0,42.0,0.7270535107421875,False,PUT,2026-06-12,AA
AA260612P00057000,57.0,0.95,0.48,1.52,1.0,31.0,0.6523472265625001,False,PUT,2026-06-12,AA
AA260612P00058000,58.0,1.15,0.87,1.75,1.0,780.0,0.6718782812500002,False,PUT,2026-06-12,AA
AA260612P00059000,59.0,1.43,1.0,2.05,2.0,48.0,0.6626010302734376,False,PUT,2026-06-12,AA
AA260612P00060000,60.0,1.8,1.33,2.41,1.0,106.0,0.6726106958007814,False,PUT,2026-06-12,AA
AA260612P00061000,61.0,2.35,1.66,2.74,20.0,24.0,0.6726106958007814,False,PUT,2026-06-12,AA
AA260612P00062000,62.0,2.52,1.97,2.8,2.0,48.0,0.6420934228515626,False,PUT,2026-06-12,AA
AA260612P00063000,63.0,2.82,2.4,3.85,16.0,68.0,0.6977569287109376,False,PUT,2026-06-12,AA
AA260612P00064000,64.0,3.3,2.2,3.95,9.0,51.0,0.6203651245117189,False,PUT,2026-06-12,AA
AA260612P00065000,65.0,4.14,3.55,4.0,1.0,17.0,0.6557651611328126,False,PUT,2026-06-12,AA
AA260612P00066000,66.0,4.32,3.75,5.15,1.0,5.0,0.6806672558593752,False,PUT,2026-06-12,AA
AA260612P00067000,67.0,4.7,4.05,5.75,,13.0,0.6660189648437502,True,PUT,2026-06-12,AA
AA260612P00068000,68.0,6.77,4.75,6.55,39.0,41.0,0.6914093359375001,True,PUT,2026-06-12,AA
AA260612P00069000,69.0,4.42,5.4,7.45,,1.0,0.7158231542968749,True,PUT,2026-06-12,AA
AA260612P00070000,70.0,7.82,6.2,8.55,1.0,1.0,0.7631859619140625,True,PUT,2026-06-12,AA
AA260612P00073000,73.0,10.4,8.4,11.0,2.0,2.0,0.8034687622070311,True,PUT,2026-06-12,AA
AA260612P00075000,75.0,11.76,10.1,12.65,8.0,6.0,0.8349625878906248,True,PUT,2026-06-12,AA
AA260618C00050000,50.0,15.03,14.35,15.85,2.0,6540.0,1.0000000000000003e-05,True,CALL,2026-06-18,AA
AA260618C00055000,55.0,10.88,9.7,11.7,34.0,439.0,0.569340244140625,True,CALL,2026-06-18,AA
AA260618C00060000,60.0,6.69,6.15,7.5,115.0,1363.0,0.5195360546875,True,CALL,2026-06-18,AA
AA260618C00065000,65.0,4.3,3.95,4.5,21.0,2331.0,0.5334519311523438,True,CALL,2026-06-18,AA
AA260618C00070000,70.0,2.15,1.95,2.6,100.0,16266.0,0.5131884619140624,False,CALL,2026-06-18,AA
AA260618C00075000,75.0,1.18,1.14,1.28,4.0,5985.0,0.5385788330078126,False,CALL,2026-06-18,AA
AA260618C00080000,80.0,0.6,0.44,0.76,20.0,5615.0,0.5522505712890625,False,CALL,2026-06-18,AA
AA260618C00085000,85.0,0.32,0.21,0.57,12.0,1014.0,0.6030313134765627,False,CALL,2026-06-18,AA
AA260618P00050000,50.0,0.4,0.3,0.5,10.0,2194.0,0.6992217578125001,False,PUT,2026-06-18,AA
AA260618P00055000,55.0,0.98,0.72,1.04,27.0,1657.0,0.6420934228515626,False,PUT,2026-06-18,AA
AA260618P00060000,60.0,2.04,1.75,2.52,68.0,3726.0,0.6428258374023439,False,PUT,2026-06-18,AA
