contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260320C00047000,47.0,12.8,18.75,20.65,1.0,272.0,1.53515857421875,True,CALL,2026-03-20,AA
AA260320C00048000,48.0,19.25,17.5,20.05,2.0,226.0,1.60547072265625,True,CALL,2026-03-20,AA
AA260320C00049000,49.0,18.36,16.7,19.05,4.0,336.0,1.6679704101562502,True,CALL,2026-03-20,AA
AA260320C00050000,50.0,16.32,15.85,17.1,10.0,8819.0,1.8144540527343749,True,CALL,2026-03-20,AA
AA260320C00051000,51.0,15.48,14.8,16.45,4.0,6.0,0.992187578125,True,CALL,2026-03-20,AA
AA260320C00052000,52.0,14.59,13.7,15.6,2.0,10.0,1.0234423828125,True,CALL,2026-03-20,AA
AA260320C00054000,54.0,5.45,11.85,14.05,3.0,18.0,1.2998081884765622,True,CALL,2026-03-20,AA
AA260320C00055000,55.0,11.55,11.3,12.1,35.0,2772.0,0.92187578125,True,CALL,2026-03-20,AA
AA260320C00056000,56.0,10.89,10.25,12.05,1.0,9.0,1.2734411328124997,True,CALL,2026-03-20,AA
AA260320C00057000,57.0,7.4,8.65,10.85,15.0,64.0,0.8437515624999999,True,CALL,2026-03-20,AA
AA260320C00058000,58.0,7.0,8.0,10.3,5.0,22.0,1.0830123974609376,True,CALL,2026-03-20,AA
AA260320C00059000,59.0,5.6,7.6,9.2,23.0,63.0,1.1259809326171877,True,CALL,2026-03-20,AA
AA260320C00060000,60.0,7.19,6.9,7.25,45.0,3385.0,0.84961087890625,True,CALL,2026-03-20,AA
AA260320C00061000,61.0,6.8,6.1,7.35,1.0,1839.0,1.0649460815429688,True,CALL,2026-03-20,AA
AA260320C00062000,62.0,5.0,4.9,5.8,16.0,265.0,0.79101771484375,True,CALL,2026-03-20,AA
AA260320C00063000,63.0,4.73,4.5,4.95,87.0,661.0,0.8359391406249999,True,CALL,2026-03-20,AA
AA260320C00064000,64.0,4.03,3.75,4.2,1637.0,2049.0,0.8071308349609375,True,CALL,2026-03-20,AA
AA260320C00065000,65.0,3.36,3.15,3.4,3265.0,17089.0,0.778322529296875,True,CALL,2026-03-20,AA
AA260320C00066000,66.0,2.79,2.61,2.79,201.0,995.0,0.77148666015625,True,CALL,2026-03-20,AA
AA260320C00067000,67.0,2.2,2.08,2.24,883.0,440.0,0.754885263671875,False,CALL,2026-03-20,AA
AA260320C00068000,68.0,1.81,1.66,1.82,275.0,409.0,0.75586181640625,False,CALL,2026-03-20,AA
AA260320C00069000,69.0,1.43,1.23,1.39,568.0,286.0,0.7314479980468749,False,CALL,2026-03-20,AA
AA260320C00070000,70.0,1.1,1.01,1.15,637.0,11227.0,0.7553735400390625,False,CALL,2026-03-20,AA
AA260320C00071000,71.0,0.94,0.77,0.9,177.0,148.0,0.75586181640625,False,CALL,2026-03-20,AA
AA260320C00072000,72.0,0.68,0.58,0.7,59.0,1116.0,0.7578149218750001,False,CALL,2026-03-20,AA
AA260320C00073000,73.0,0.49,0.46,0.59,41.0,2.0,0.780275634765625,False,CALL,2026-03-20,AA
AA260320C00074000,74.0,0.41,0.32,0.58,19.0,27.0,0.8125018749999999,False,CALL,2026-03-20,AA
AA260320C00075000,75.0,0.32,0.26,0.37,1156.0,2582.0,0.7949239257812499,False,CALL,2026-03-20,AA
AA260320C00076000,76.0,0.27,0.19,0.35,30.0,1.0,0.8242205078124999,False,CALL,2026-03-20,AA
AA260320C00078000,78.0,0.12,0.11,0.23,7.0,1.0,0.84961087890625,False,CALL,2026-03-20,AA
AA260320C00080000,80.0,0.09,0.08,0.1,357.0,8111.0,0.8437515624999999,False,CALL,2026-03-20,AA
AA260320C00085000,85.0,0.04,0.0,0.11,144.0,160.0,0.9882813671875,False,CALL,2026-03-20,AA
AA260320P00047000,47.0,0.15,0.0,0.15,2.0,609.0,1.46875265625,False,PUT,2026-03-20,AA
AA260320P00048000,48.0,0.04,0.0,0.07,3.0,479.0,1.2421912890624998,False,PUT,2026-03-20,AA
AA260320P00049000,49.0,0.1,0.0,0.22,4.0,532.0,1.3984405078125,False,PUT,2026-03-20,AA
AA260320P00050000,50.0,0.02,0.02,0.03,151.0,6889.0,1.0625046875000002,False,PUT,2026-03-20,AA
AA260320P00051000,51.0,0.11,0.0,0.08,2.0,96.0,1.0546922265625,False,PUT,2026-03-20,AA
AA260320P00052000,52.0,0.05,0.02,0.45,14.0,48.0,1.3515657421874998,False,PUT,2026-03-20,AA
AA260320P00053000,53.0,0.02,0.02,0.1,45.0,102.0,0.98437515625,False,PUT,2026-03-20,AA
AA260320P00054000,54.0,0.08,0.03,0.34,190.0,80.0,1.123051259765625,False,PUT,2026-03-20,AA
AA260320P00055000,55.0,0.08,0.08,0.1,104.0,3391.0,0.9062509375,False,PUT,2026-03-20,AA
AA260320P00056000,56.0,0.13,0.0,0.15,33.0,145.0,0.804689453125,False,PUT,2026-03-20,AA
AA260320P00057000,57.0,0.23,0.12,0.21,151.0,300.0,0.86132951171875,False,PUT,2026-03-20,AA
AA260320P00058000,58.0,0.24,0.15,0.41,45.0,159.0,0.89257919921875,False,PUT,2026-03-20,AA
AA260320P00059000,59.0,0.3,0.11,0.31,32.0,606.0,0.7500025,False,PUT,2026-03-20,AA
AA260320P00060000,60.0,0.35,0.32,0.38,448.0,4313.0,0.77148666015625,False,PUT,2026-03-20,AA
AA260320P00061000,61.0,0.5,0.46,0.78,79.0,2108.0,0.8320329296874999,False,PUT,2026-03-20,AA
AA260320P00062000,62.0,0.68,0.6,0.78,364.0,462.0,0.76367423828125,False,PUT,2026-03-20,AA
AA260320P00063000,63.0,0.88,0.79,1.04,32.0,376.0,0.752932158203125,False,PUT,2026-03-20,AA
AA260320P00064000,64.0,1.12,1.08,1.26,130.0,119.0,0.7329128271484374,False,PUT,2026-03-20,AA
AA260320P00065000,65.0,1.56,1.42,1.62,50.0,1179.0,0.725588681640625,False,PUT,2026-03-20,AA
AA260320P00066000,66.0,1.86,1.85,2.05,153.0,36.0,0.7226590234375,False,PUT,2026-03-20,AA
AA260320P00067000,67.0,2.37,2.32,2.57,93.0,6.0,0.7182645361328125,True,PUT,2026-03-20,AA
AA260320P00068000,68.0,2.97,2.9,3.15,16.0,5.0,0.7182645361328125,True,PUT,2026-03-20,AA
AA260320P00070000,70.0,4.54,4.15,4.65,2.0,242.0,0.725588681640625,True,PUT,2026-03-20,AA
AA260320P00075000,75.0,8.23,7.9,9.5,1.0,119.0,0.7851583984375,True,PUT,2026-03-20,AA
AA260320P00080000,80.0,16.25,19.05,20.8,20.0,40.0,3.5585948535156247,True,PUT,2026-03-20,AA
AA260320P00085000,85.0,19.02,17.0,20.15,,,1.19922275390625,True,PUT,2026-03-20,AA
AA260327C00048000,48.0,15.65,17.85,20.15,2.0,2.0,1.2334022705078125,True,CALL,2026-03-27,AA
AA260327C00049000,49.0,10.57,16.85,19.35,1.0,0.0,1.236331943359375,True,CALL,2026-03-27,AA
AA260327C00050000,50.0,15.56,15.55,17.7,1.0,3.0,0.6796907031250001,True,CALL,2026-03-27,AA
AA260327C00052000,52.0,11.83,14.0,16.25,,2.0,1.05859845703125,True,CALL,2026-03-27,AA
AA260327C00054000,54.0,9.67,12.15,14.45,1.0,4.0,1.015629921875,True,CALL,2026-03-27,AA
AA260327C00055000,55.0,11.48,11.0,13.45,2.0,7.0,0.9179695703125,True,CALL,2026-03-27,AA
AA260327C00056000,56.0,7.0,10.1,12.6,2.0,16.0,0.9062509375,True,CALL,2026-03-27,AA
AA260327C00057000,57.0,10.51,9.45,11.55,1.0,25.0,0.8955088574218748,True,CALL,2026-03-27,AA
AA260327C00058000,58.0,7.55,8.55,10.6,6.0,7.0,0.8530288134765626,True,CALL,2026-03-27,AA
AA260327C00059000,59.0,8.82,7.8,9.85,2.0,17.0,0.86132951171875,True,CALL,2026-03-27,AA
AA260327C00060000,60.0,7.28,7.0,8.45,6.0,109.0,0.7592797509765626,True,CALL,2026-03-27,AA
AA260327C00061000,61.0,6.63,6.35,7.6,2.0,10.0,0.7553735400390625,True,CALL,2026-03-27,AA
AA260327C00062000,62.0,5.71,6.15,6.65,4.0,42.0,0.7851583984375,True,CALL,2026-03-27,AA
AA260327C00063000,63.0,5.49,5.4,6.25,16.0,42.0,0.8017597949218749,True,CALL,2026-03-27,AA
AA260327C00064000,64.0,5.12,4.9,5.35,31.0,78.0,0.7797873583984375,True,CALL,2026-03-27,AA
AA260327C00065000,65.0,4.15,4.3,4.7,2.0,77.0,0.7661156201171876,True,CALL,2026-03-27,AA
AA260327C00066000,66.0,4.05,3.65,3.95,18.0,33.0,0.72851833984375,True,CALL,2026-03-27,AA
AA260327C00067000,67.0,3.44,3.2,3.45,26.0,30.0,0.7292507543945312,False,CALL,2026-03-27,AA
AA260327C00068000,68.0,3.02,2.8,3.1,57.0,44.0,0.7414576635742187,False,CALL,2026-03-27,AA
AA260327C00069000,69.0,2.47,2.38,2.64,10.0,10.0,0.7309597216796875,False,CALL,2026-03-27,AA
AA260327C00070000,70.0,2.16,2.02,2.28,48.0,96.0,0.7287624780273438,False,CALL,2026-03-27,AA
AA260327C00071000,71.0,1.86,1.69,2.09,1267.0,1327.0,0.7402369726562499,False,CALL,2026-03-27,AA
AA260327C00072000,72.0,1.52,1.4,1.71,21.0,25.0,0.7260769580078125,False,CALL,2026-03-27,AA
AA260327C00073000,73.0,1.39,1.04,1.39,58.0,8.0,0.700198310546875,False,CALL,2026-03-27,AA
AA260327C00075000,75.0,0.89,0.75,1.1,11.0,79.0,0.7246121289062499,False,CALL,2026-03-27,AA
AA260327C00076000,76.0,0.85,0.22,0.97,5.0,16.0,0.6655306884765627,False,CALL,2026-03-27,AA
AA260327C00077000,77.0,1.0,0.26,0.89,,2.0,0.70117486328125,False,CALL,2026-03-27,AA
AA260327C00078000,78.0,0.8,0.45,0.78,4.0,6.0,0.7578149218750001,False,CALL,2026-03-27,AA
AA260327C00080000,80.0,0.4,0.07,0.68,4.0,39.0,0.73437765625,False,CALL,2026-03-27,AA
AA260327C00085000,85.0,0.15,0.03,0.31,2.0,78.0,0.7695335546875001,False,CALL,2026-03-27,AA
AA260327C00086000,86.0,1.14,0.0,0.65,,3.0,0.9091805957031249,False,CALL,2026-03-27,AA
AA260327P00047000,47.0,0.25,0.0,0.41,3.0,106.0,1.126957490234375,False,PUT,2026-03-27,AA
AA260327P00048000,48.0,0.08,0.0,0.09,5.0,28.0,0.8320329296874999,False,PUT,2026-03-27,AA
AA260327P00049000,49.0,0.27,0.01,0.67,6.0,23.0,1.126957490234375,False,PUT,2026-03-27,AA
AA260327P00050000,50.0,0.09,0.06,0.13,19.0,37.0,0.8320329296874999,False,PUT,2026-03-27,AA
AA260327P00051000,51.0,0.24,0.05,0.23,1.0,21.0,0.8378922460937499,False,PUT,2026-03-27,AA
AA260327P00052000,52.0,0.18,0.12,0.65,8.0,38.0,0.9775392871093751,False,PUT,2026-03-27,AA
AA260327P00053000,53.0,0.23,0.16,0.63,2.0,99.0,0.9238288867187501,False,PUT,2026-03-27,AA
AA260327P00054000,54.0,0.32,0.08,0.55,1.0,132.0,0.8173846386718748,False,PUT,2026-03-27,AA
AA260327P00055000,55.0,0.45,0.28,0.59,45.0,163.0,0.8281267187499999,False,PUT,2026-03-27,AA
AA260327P00056000,56.0,0.5,0.4,0.5,43.0,122.0,0.7753928710937501,False,PUT,2026-03-27,AA
AA260327P00057000,57.0,0.66,0.49,0.84,8.0,372.0,0.807619111328125,False,PUT,2026-03-27,AA
AA260327P00058000,58.0,0.75,0.61,0.96,2.0,334.0,0.788088056640625,False,PUT,2026-03-27,AA
AA260327P00059000,59.0,0.8,0.79,1.09,5.0,8.0,0.7729514892578125,False,PUT,2026-03-27,AA
AA260327P00060000,60.0,1.01,0.9,1.18,14.0,200.0,0.73437765625,False,PUT,2026-03-27,AA
AA260327P00061000,61.0,1.3,1.14,1.41,412.0,41.0,0.72851833984375,False,PUT,2026-03-27,AA
AA260327P00062000,62.0,1.53,1.42,1.69,19.0,29.0,0.7246121289062499,False,PUT,2026-03-27,AA
AA260327P00063000,63.0,2.08,1.69,2.08,2.0,16.0,0.7226590234375,False,PUT,2026-03-27,AA
AA260327P00064000,64.0,3.58,1.98,2.43,17.0,47.0,0.70898728515625,False,PUT,2026-03-27,AA
AA260327P00065000,65.0,2.9,2.43,2.84,33.0,138.0,0.7094755615234375,False,PUT,2026-03-27,AA
AA260327P00066000,66.0,3.01,2.88,3.3,4.0,26.0,0.7055693505859376,False,PUT,2026-03-27,AA
AA260327P00067000,67.0,3.47,3.35,3.8,73.0,2.0,0.6982452050781252,True,PUT,2026-03-27,AA
AA260327P00069000,69.0,6.2,4.35,4.95,,,0.6757844921875001,True,PUT,2026-03-27,AA
AA260327P00070000,70.0,7.0,5.0,5.6,2.0,38.0,0.674075524902344,True,PUT,2026-03-27,AA
AA260327P00072000,72.0,13.17,5.45,7.2,,32.0,0.56836369140625,True,PUT,2026-03-27,AA
AA260327P00074000,74.0,14.65,7.35,9.2,,1.0,0.6606479248046876,True,PUT,2026-03-27,AA
AA260327P00075000,75.0,12.08,8.7,10.2,1.0,2.0,0.7607445800781252,True,PUT,2026-03-27,AA
AA260327P00080000,80.0,20.65,12.3,14.75,,0.0,0.5800823242187501,True,PUT,2026-03-27,AA
AA260402C00049000,49.0,14.03,16.8,19.3,1.0,1.0,0.983398603515625,True,CALL,2026-04-02,AA
AA260402C00050000,50.0,9.8,16.0,18.4,1.0,1.0,1.003422951660156,True,CALL,2026-04-02,AA
AA260402C00052000,52.0,11.62,14.25,16.3,,0.0,0.9272468212890624,True,CALL,2026-04-02,AA
