contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260213C00044000,44.0,17.5,16.55,18.5,1.0,5.0,1.8203133984375,True,CALL,2026-02-13,AA
AA260213C00044500,44.5,17.12,16.05,18.05,1.0,1.0,1.8417976660156248,True,CALL,2026-02-13,AA
AA260213C00045000,45.0,16.03,15.6,17.6,1.0,4.0,1.85546947265625,True,CALL,2026-02-13,AA
AA260213C00046000,46.0,15.67,14.65,16.65,5.0,3.0,1.8125009374999999,True,CALL,2026-02-13,AA
AA260213C00047000,47.0,14.55,13.55,15.6,1.0,2.0,1.65234548828125,True,CALL,2026-02-13,AA
AA260213C00047500,47.5,14.16,13.05,15.15,1.0,1.0,1.6582048339843751,True,CALL,2026-02-13,AA
AA260213C00048000,48.0,11.95,12.55,14.55,1.0,1.0,1.4960962695312499,True,CALL,2026-02-13,AA
AA260213C00048500,48.5,11.5,12.05,14.05,1.0,1.0,1.4492215039062502,True,CALL,2026-02-13,AA
AA260213C00049000,49.0,10.75,11.55,13.55,3.0,3.0,1.40234673828125,True,CALL,2026-02-13,AA
AA260213C00050000,50.0,9.7,10.55,12.55,2.0,9.0,1.3066440917968747,True,CALL,2026-02-13,AA
AA260213C00051000,51.0,8.05,9.55,11.65,1.0,13.0,1.3085972070312497,True,CALL,2026-02-13,AA
AA260213C00053000,53.0,4.5,7.6,10.45,,1.0,1.6171894140625,True,CALL,2026-02-13,AA
AA260213C00054000,54.0,5.97,6.7,8.7,13.0,14.0,1.0537156689453124,True,CALL,2026-02-13,AA
AA260213C00055000,55.0,6.15,5.95,7.8,1.0,13.0,1.01953615234375,True,CALL,2026-02-13,AA
AA260213C00056000,56.0,4.44,6.3,6.7,19.0,234.0,0.7138700488281251,True,CALL,2026-02-13,AA
AA260213C00057000,57.0,4.79,4.7,5.8,2.0,101.0,0.8125018749999999,True,CALL,2026-02-13,AA
AA260213C00058000,58.0,4.63,4.4,4.95,10.0,74.0,0.639652041015625,True,CALL,2026-02-13,AA
AA260213C00059000,59.0,3.9,3.85,4.15,41.0,102.0,0.6894562304687502,True,CALL,2026-02-13,AA
AA260213C00060000,60.0,3.25,3.15,3.4,424.0,257.0,0.6796907031250001,True,CALL,2026-02-13,AA
AA260213C00061000,61.0,2.6,2.51,2.74,397.0,286.0,0.6709017285156251,True,CALL,2026-02-13,AA
AA260213C00062000,62.0,2.06,1.96,2.12,347.0,316.0,0.657229990234375,True,CALL,2026-02-13,AA
AA260213C00063000,63.0,1.59,1.49,1.7,570.0,242.0,0.6645541357421877,False,CALL,2026-02-13,AA
AA260213C00064000,64.0,1.13,1.08,1.28,203.0,221.0,0.6533237792968751,False,CALL,2026-02-13,AA
AA260213C00065000,65.0,0.83,0.81,0.9,401.0,170.0,0.647464462890625,False,CALL,2026-02-13,AA
AA260213C00066000,66.0,0.59,0.58,0.65,152.0,165.0,0.647464462890625,False,CALL,2026-02-13,AA
AA260213C00067000,67.0,0.39,0.41,0.5,24.0,81.0,0.659183095703125,False,CALL,2026-02-13,AA
AA260213C00068000,68.0,0.33,0.29,0.45,32.0,55.0,0.692385888671875,False,CALL,2026-02-13,AA
AA260213C00069000,69.0,0.18,0.16,0.38,4.0,4.0,0.70117486328125,False,CALL,2026-02-13,AA
AA260213C00070000,70.0,0.16,0.11,0.2,9.0,107.0,0.6718782812500002,False,CALL,2026-02-13,AA
AA260213C00071000,71.0,0.18,0.07,0.18,2.0,6.0,0.6992217578125001,False,CALL,2026-02-13,AA
AA260213C00072000,72.0,0.08,0.05,0.1,8.0,37.0,0.6875031250000001,False,CALL,2026-02-13,AA
AA260213C00073000,73.0,0.1,0.0,0.22,3.0,15.0,0.7929708203125,False,CALL,2026-02-13,AA
AA260213C00074000,74.0,0.03,0.0,0.21,1.0,6.0,0.8398453515625,False,CALL,2026-02-13,AA
AA260213C00075000,75.0,0.04,0.0,0.11,12.0,55.0,0.79687703125,False,CALL,2026-02-13,AA
AA260213C00076000,76.0,0.7,0.0,0.21,,1.0,0.9414068359375,False,CALL,2026-02-13,AA
AA260213C00079000,79.0,0.04,0.0,0.21,,2.0,1.0859420703125,False,CALL,2026-02-13,AA
AA260213C00080000,80.0,0.06,0.0,0.21,1.0,36.0,1.1328168359375002,False,CALL,2026-02-13,AA
AA260213P00044000,44.0,0.14,0.0,0.15,2.0,17.0,1.4765651171875,False,PUT,2026-02-13,AA
AA260213P00045000,45.0,0.01,0.0,0.15,10.0,61.0,1.3906280468749999,False,PUT,2026-02-13,AA
AA260213P00046000,46.0,0.11,0.0,0.17,2.0,18.0,1.3359408203124996,False,PUT,2026-02-13,AA
AA260213P00047000,47.0,0.12,0.0,0.16,3.0,108.0,1.2421912890624998,False,PUT,2026-02-13,AA
AA260213P00048000,48.0,0.18,0.0,0.37,2.0,203.0,1.359378203125,False,PUT,2026-02-13,AA
AA260213P00049000,49.0,0.17,0.0,0.16,1.0,15.0,1.0859420703125,False,PUT,2026-02-13,AA
AA260213P00049500,49.5,0.24,0.0,0.04,,4.0,0.851563984375,False,PUT,2026-02-13,AA
AA260213P00050000,50.0,0.01,0.0,0.03,457.0,77.0,0.789064609375,False,PUT,2026-02-13,AA
AA260213P00051000,51.0,0.06,0.0,0.17,12.0,75.0,0.937500625,False,PUT,2026-02-13,AA
AA260213P00052000,52.0,0.02,0.0,0.04,34.0,105.0,0.6875031250000001,False,PUT,2026-02-13,AA
AA260213P00053000,53.0,0.05,0.0,0.07,10.0,68.0,0.6757844921875001,False,PUT,2026-02-13,AA
AA260213P00054000,54.0,0.08,0.01,0.19,89.0,565.0,0.7324245507812499,False,PUT,2026-02-13,AA
AA260213P00055000,55.0,0.11,0.1,0.13,84.0,623.0,0.6738313867187502,False,PUT,2026-02-13,AA
AA260213P00056000,56.0,0.18,0.16,0.25,55.0,583.0,0.6835969140625001,False,PUT,2026-02-13,AA
AA260213P00057000,57.0,0.35,0.25,0.34,79.0,123.0,0.6640658593750002,False,PUT,2026-02-13,AA
AA260213P00058000,58.0,0.54,0.35,0.48,51.0,148.0,0.64062859375,False,PUT,2026-02-13,AA
AA260213P00059000,59.0,0.72,0.58,0.68,59.0,148.0,0.64062859375,False,PUT,2026-02-13,AA
AA260213P00060000,60.0,0.9,0.81,0.98,84.0,131.0,0.6323278955078125,False,PUT,2026-02-13,AA
AA260213P00061000,61.0,1.24,1.19,1.35,99.0,129.0,0.6367223828125,False,PUT,2026-02-13,AA
AA260213P00062000,62.0,1.7,1.63,1.8,105.0,91.0,0.6352575537109376,False,PUT,2026-02-13,AA
