contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260702C00045000,45.0,10.02,0.0,0.0,,10.0,1.0000000000000003e-05,True,CALL,2026-07-02,AA
AA260702C00047500,47.5,6.42,0.0,0.0,148.0,19.0,1.0000000000000003e-05,True,CALL,2026-07-02,AA
AA260702C00048500,48.5,5.57,0.0,0.0,148.0,19.0,1.0000000000000003e-05,True,CALL,2026-07-02,AA
AA260702C00049000,49.0,5.55,0.0,0.0,2.0,55.0,1.0000000000000003e-05,True,CALL,2026-07-02,AA
AA260702C00050000,50.0,3.65,0.0,0.0,312.0,403.0,1.0000000000000003e-05,True,CALL,2026-07-02,AA
AA260702C00051000,51.0,3.6,0.0,0.0,18.0,397.0,1.0000000000000003e-05,True,CALL,2026-07-02,AA
AA260702C00052000,52.0,3.03,0.0,0.0,10.0,238.0,1.0000000000000003e-05,True,CALL,2026-07-02,AA
AA260702C00053000,53.0,1.45,0.0,0.0,109.0,699.0,1.0000000000000003e-05,True,CALL,2026-07-02,AA
AA260702C00054000,54.0,0.94,0.0,0.0,74.0,266.0,1.0000000000000003e-05,True,CALL,2026-07-02,AA
AA260702C00055000,55.0,0.59,0.0,0.0,231.0,419.0,0.0312596875,False,CALL,2026-07-02,AA
AA260702C00056000,56.0,0.37,0.0,0.0,124.0,275.0,0.12500875,False,CALL,2026-07-02,AA
AA260702C00057000,57.0,0.22,0.0,0.0,1358.0,1458.0,0.12500875,False,CALL,2026-07-02,AA
AA260702C00058000,58.0,0.14,0.0,0.0,140.0,363.0,0.2500075,False,CALL,2026-07-02,AA
AA260702C00059000,59.0,0.11,0.0,0.0,12.0,69.0,0.2500075,False,CALL,2026-07-02,AA
AA260702C00060000,60.0,0.07,0.0,0.0,216.0,338.0,0.2500075,False,CALL,2026-07-02,AA
AA260702C00061000,61.0,0.03,0.0,0.0,39.0,37.0,0.2500075,False,CALL,2026-07-02,AA
AA260702C00062000,62.0,0.11,0.0,0.0,2.0,170.0,0.2500075,False,CALL,2026-07-02,AA
AA260702C00063000,63.0,0.04,0.0,0.0,42.0,121.0,0.500005,False,CALL,2026-07-02,AA
AA260702C00064000,64.0,0.06,0.0,0.0,1.0,23.0,0.500005,False,CALL,2026-07-02,AA
AA260702C00065000,65.0,0.03,0.0,0.0,2.0,83.0,0.500005,False,CALL,2026-07-02,AA
AA260702C00066000,66.0,0.1,0.0,0.0,1.0,11.0,0.500005,False,CALL,2026-07-02,AA
AA260702C00067000,67.0,0.25,0.0,0.0,1.0,50.0,0.500005,False,CALL,2026-07-02,AA
AA260702C00068000,68.0,0.13,0.0,0.0,11.0,241.0,0.500005,False,CALL,2026-07-02,AA
AA260702C00069000,69.0,0.01,0.0,0.0,51.0,144.0,0.500005,False,CALL,2026-07-02,AA
AA260702C00070000,70.0,0.03,0.0,0.0,12.0,57.0,0.500005,False,CALL,2026-07-02,AA
AA260702P00040000,40.0,0.02,0.0,0.0,1.0,20.0,0.500005,False,PUT,2026-07-02,AA
AA260702P00042000,42.0,0.19,0.0,0.0,1.0,1.0,0.500005,False,PUT,2026-07-02,AA
AA260702P00043000,43.0,0.05,0.0,0.0,1.0,10.0,0.500005,False,PUT,2026-07-02,AA
AA260702P00044000,44.0,0.05,0.0,0.0,1.0,1.0,0.500005,False,PUT,2026-07-02,AA
AA260702P00045000,45.0,0.05,0.0,0.0,7.0,57.0,0.500005,False,PUT,2026-07-02,AA
AA260702P00046000,46.0,0.12,0.0,0.0,2.0,7.0,0.500005,False,PUT,2026-07-02,AA
AA260702P00046500,46.5,0.09,0.0,0.0,16.0,17.0,0.500005,False,PUT,2026-07-02,AA
AA260702P00047000,47.0,0.05,0.0,0.0,10.0,11.0,0.500005,False,PUT,2026-07-02,AA
AA260702P00047500,47.5,0.23,0.0,0.0,,3.0,0.2500075,False,PUT,2026-07-02,AA
AA260702P00048000,48.0,0.13,0.0,0.0,9.0,31.0,0.2500075,False,PUT,2026-07-02,AA
AA260702P00048500,48.5,0.16,0.0,0.0,48.0,101.0,0.2500075,False,PUT,2026-07-02,AA
AA260702P00049000,49.0,0.13,0.0,0.0,31.0,142.0,0.2500075,False,PUT,2026-07-02,AA
AA260702P00049500,49.5,0.25,0.0,0.0,23.0,75.0,0.2500075,False,PUT,2026-07-02,AA
AA260702P00050000,50.0,0.22,0.0,0.0,42.0,254.0,0.2500075,False,PUT,2026-07-02,AA
AA260702P00051000,51.0,0.35,0.0,0.0,60.0,224.0,0.12500875,False,PUT,2026-07-02,AA
AA260702P00052000,52.0,0.7,0.0,0.0,128.0,214.0,0.12500875,False,PUT,2026-07-02,AA
AA260702P00053000,53.0,1.05,0.0,0.0,1205.0,906.0,0.062509375,False,PUT,2026-07-02,AA
AA260702P00054000,54.0,1.4,0.0,0.0,146.0,168.0,0.015634843750000002,False,PUT,2026-07-02,AA
AA260702P00055000,55.0,2.22,0.0,0.0,14.0,516.0,1.0000000000000003e-05,True,PUT,2026-07-02,AA
