contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA251205C00030000,30.0,11.84,10.8,12.9,5.0,22.0,1.8828130859374999,True,CALL,2025-12-05,AA
AA251205C00032000,32.0,9.82,9.0,10.5,1.0,7.0,1.2343788281249999,True,CALL,2025-12-05,AA
AA251205C00032500,32.5,9.42,8.5,10.0,1.0,5.0,1.171879140625,True,CALL,2025-12-05,AA
AA251205C00033000,33.0,3.85,8.0,9.5,2.0,3.0,1.109379453125,True,CALL,2025-12-05,AA
AA251205C00034000,34.0,7.0,7.0,8.5,1.0,6.0,0.98437515625,True,CALL,2025-12-05,AA
AA251205C00034500,34.5,6.51,6.5,8.0,1.0,12.0,0.929688203125,True,CALL,2025-12-05,AA
AA251205C00035000,35.0,7.6,6.0,7.5,3.0,37.0,0.867188828125,True,CALL,2025-12-05,AA
AA251205C00035500,35.5,6.35,5.5,7.0,1.0,19.0,0.804689453125,True,CALL,2025-12-05,AA
AA251205C00036000,36.0,5.77,5.0,6.5,4.0,100.0,0.7500025,True,CALL,2025-12-05,AA
AA251205C00036500,36.5,5.35,4.7,5.9,2.0,127.0,0.8164080859374999,True,CALL,2025-12-05,AA
AA251205C00037000,37.0,4.85,4.3,5.4,1.0,364.0,0.8359391406249999,True,CALL,2025-12-05,AA
AA251205C00037500,37.5,4.4,3.7,4.8,4.0,51.0,0.570316796875,True,CALL,2025-12-05,AA
AA251205C00038000,38.0,3.66,3.25,4.0,63.0,190.0,0.867188828125,True,CALL,2025-12-05,AA
AA251205C00038500,38.5,3.53,2.81,3.85,2.0,68.0,0.5937540625000001,True,CALL,2025-12-05,AA
AA251205C00039000,39.0,2.84,2.45,3.05,10.0,1142.0,0.7421900781249999,True,CALL,2025-12-05,AA
AA251205C00039500,39.5,2.11,2.02,2.71,46.0,310.0,0.7773459765625,True,CALL,2025-12-05,AA
AA251205C00040000,40.0,2.05,1.64,2.37,21.0,802.0,0.5273484765625001,True,CALL,2025-12-05,AA
AA251205C00040500,40.5,1.52,1.18,1.72,45.0,48.0,0.5810588769531251,True,CALL,2025-12-05,AA
AA251205C00041000,41.0,1.14,1.05,1.19,4.0,536.0,0.45215391601562505,True,CALL,2025-12-05,AA
AA251205C00041500,41.5,0.88,0.76,0.98,9.0,113.0,0.500005,True,CALL,2025-12-05,AA
AA251205C00042000,42.0,0.62,0.63,0.68,282.0,9661.0,0.46582565429687506,False,CALL,2025-12-05,AA
AA251205C00042500,42.5,0.5,0.38,0.68,16.0,262.0,0.5830119824218749,False,CALL,2025-12-05,AA
AA251205C00043000,43.0,0.3,0.25,0.37,32.0,318.0,0.4892629199218751,False,CALL,2025-12-05,AA
AA251205C00043500,43.5,0.2,0.16,0.27,12.0,112.0,0.5019581054687501,False,CALL,2025-12-05,AA
AA251205C00044000,44.0,0.19,0.1,0.38,3.0,254.0,0.55273884765625,False,CALL,2025-12-05,AA
AA251205C00045000,45.0,0.07,0.02,0.12,10.0,225.0,0.5625043750000001,False,CALL,2025-12-05,AA
AA251205C00046000,46.0,0.1,0.0,0.12,12.0,67.0,0.57812921875,False,CALL,2025-12-05,AA
AA251205C00047000,47.0,0.02,0.0,0.11,3.0,37.0,0.6640658593750002,False,CALL,2025-12-05,AA
AA251205C00048000,48.0,0.1,0.0,0.09,1.0,5.0,0.7304714453125,False,CALL,2025-12-05,AA
AA251205C00049000,49.0,0.01,0.0,0.14,3.0,4.0,0.8867198828124999,False,CALL,2025-12-05,AA
AA251205C00050000,50.0,0.03,0.0,0.08,,10.0,0.8828136718749999,False,CALL,2025-12-05,AA
AA251205C00051000,51.0,0.03,0.0,0.28,,1.0,1.2109414453124998,False,CALL,2025-12-05,AA
AA251205C00052000,52.0,0.04,0.0,0.08,,1.0,1.0390673046875003,False,CALL,2025-12-05,AA
