contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260529C00053000,53.0,21.11,20.3,22.95,5.0,3.0,1.5468772656249998,True,CALL,2026-05-29,AA
AA260529C00054000,54.0,20.17,19.45,21.65,3.0,4.0,2.673831440429688,True,CALL,2026-05-29,AA
AA260529C00055000,55.0,20.63,18.4,20.65,13.0,9.0,2.5585973535156246,True,CALL,2026-05-29,AA
AA260529C00059000,59.0,15.12,14.4,16.85,1.0,1.0,1.1171919140625,True,CALL,2026-05-29,AA
AA260529C00060000,60.0,14.2,13.5,15.85,2.0,13.0,1.15234798828125,True,CALL,2026-05-29,AA
AA260529C00061000,61.0,13.29,12.35,14.85,2.0,9.0,0.9062509375,True,CALL,2026-05-29,AA
AA260529C00062000,62.0,12.8,11.4,13.8,7.0,105.0,0.8437515624999999,True,CALL,2026-05-29,AA
AA260529C00063000,63.0,11.9,10.7,12.35,6.0,99.0,1.5078149609375,True,CALL,2026-05-29,AA
AA260529C00064000,64.0,10.65,9.5,12.0,18.0,187.0,0.95507857421875,True,CALL,2026-05-29,AA
AA260529C00065000,65.0,9.54,8.55,10.7,27.0,724.0,0.7070341796875,True,CALL,2026-05-29,AA
AA260529C00066000,66.0,8.63,7.55,9.5,24.0,589.0,1.2871129394531249,True,CALL,2026-05-29,AA
AA260529C00067000,67.0,8.46,6.9,8.45,74.0,352.0,0.6445348046875,True,CALL,2026-05-29,AA
AA260529C00068000,68.0,6.3,5.9,7.15,45.0,260.0,0.90429783203125,True,CALL,2026-05-29,AA
AA260529C00069000,69.0,5.86,5.05,6.5,44.0,544.0,0.584965087890625,True,CALL,2026-05-29,AA
AA260529C00070000,70.0,5.5,4.45,5.6,86.0,342.0,0.647464462890625,True,CALL,2026-05-29,AA
AA260529C00071000,71.0,3.97,3.85,4.15,69.0,194.0,0.5400436621093752,True,CALL,2026-05-29,AA
AA260529C00072000,72.0,3.33,3.1,3.45,84.0,177.0,0.5546919531250001,True,CALL,2026-05-29,AA
AA260529C00073000,73.0,2.7,2.5,2.71,98.0,210.0,0.5561567822265626,True,CALL,2026-05-29,AA
AA260529C00074000,74.0,2.09,1.93,2.25,185.0,101.0,0.579105771484375,True,CALL,2026-05-29,AA
AA260529C00075000,75.0,1.7,1.46,1.96,469.0,284.0,0.6152382226562501,False,CALL,2026-05-29,AA
AA260529C00076000,76.0,1.22,1.08,1.37,370.0,65.0,0.5908244042968751,False,CALL,2026-05-29,AA
AA260529C00077000,77.0,1.28,0.8,1.06,190.0,134.0,0.6025430371093752,False,CALL,2026-05-29,AA
AA260529C00078000,78.0,0.8,0.56,0.81,141.0,65.0,0.6084023535156251,False,CALL,2026-05-29,AA
AA260529C00079000,79.0,0.54,0.41,0.62,56.0,5.0,0.62305064453125,False,CALL,2026-05-29,AA
AA260529C00080000,80.0,0.36,0.31,0.48,83.0,122.0,0.6425816992187501,False,CALL,2026-05-29,AA
AA260529C00081000,81.0,0.27,0.24,0.35,134.0,19.0,0.6562534375000001,False,CALL,2026-05-29,AA
AA260529C00082000,82.0,0.29,0.16,0.28,37.0,19.0,0.6689486230468751,False,CALL,2026-05-29,AA
AA260529C00083000,83.0,0.21,0.11,0.21,50.0,24.0,0.6777375976562501,False,CALL,2026-05-29,AA
AA260529C00085000,85.0,0.12,0.05,0.19,15.0,24.0,0.7460962890625,False,CALL,2026-05-29,AA
AA260529C00090000,90.0,0.01,0.0,0.04,2.0,147.0,0.7656273437500001,False,CALL,2026-05-29,AA
AA260529C00095000,95.0,0.06,0.0,0.05,5.0,7.0,0.9765627343750001,False,CALL,2026-05-29,AA
AA260529P00053000,53.0,0.03,0.01,0.03,13.0,31.0,1.3281283593749997,False,PUT,2026-05-29,AA
AA260529P00054000,54.0,0.02,0.0,0.24,16.0,7.0,1.625001875,False,PUT,2026-05-29,AA
AA260529P00055000,55.0,0.02,0.01,0.02,54.0,197.0,1.15625421875,False,PUT,2026-05-29,AA
AA260529P00056000,56.0,0.01,0.0,0.02,39.0,31.0,1.0468797656250002,False,PUT,2026-05-29,AA
