contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260320C00047000,47.0,12.8,15.85,18.25,1.0,272.0,1.4902369238281248,True,CALL,2026-03-20,AA
AA260320C00048000,48.0,11.4,14.7,17.3,2.0,226.0,1.3681672216796876,True,CALL,2026-03-20,AA
AA260320C00049000,49.0,15.53,13.9,16.3,1.0,336.0,1.3623078759765623,True,CALL,2026-03-20,AA
AA260320C00050000,50.0,16.2,12.9,14.2,75.0,8819.0,1.3457063964843747,True,CALL,2026-03-20,AA
AA260320C00051000,51.0,13.15,11.8,13.75,3.0,9.0,0.9433599414062499,True,CALL,2026-03-20,AA
AA260320C00052000,52.0,8.15,10.85,13.3,9.0,10.0,1.1044966650390626,True,CALL,2026-03-20,AA
AA260320C00054000,54.0,5.45,8.7,10.9,3.0,18.0,0.76367423828125,True,CALL,2026-03-20,AA
AA260320C00055000,55.0,9.5,8.15,9.15,3.0,2773.0,0.5468795312500001,True,CALL,2026-03-20,AA
AA260320C00056000,56.0,7.4,7.4,9.45,1.0,9.0,0.9531254687499999,True,CALL,2026-03-20,AA
AA260320C00057000,57.0,7.4,6.35,8.35,15.0,64.0,0.8349625878906248,True,CALL,2026-03-20,AA
AA260320C00058000,58.0,7.0,5.75,7.3,5.0,17.0,0.8164080859374999,True,CALL,2026-03-20,AA
AA260320C00059000,59.0,6.08,5.0,6.1,12.0,54.0,0.73437765625,True,CALL,2026-03-20,AA
AA260320C00060000,60.0,5.0,4.4,4.65,78.0,3335.0,0.6323278955078125,True,CALL,2026-03-20,AA
AA260320C00061000,61.0,4.0,3.7,4.1,19.0,1832.0,0.65039412109375,True,CALL,2026-03-20,AA
AA260320C00062000,62.0,3.67,3.2,3.5,41.0,243.0,0.6689486230468751,True,CALL,2026-03-20,AA
AA260320C00063000,63.0,3.12,2.65,2.95,341.0,367.0,0.6689486230468751,True,CALL,2026-03-20,AA
AA260320C00064000,64.0,2.3,2.21,2.43,310.0,1890.0,0.6704134521484376,False,CALL,2026-03-20,AA
AA260320C00065000,65.0,2.0,1.75,2.11,205.0,17092.0,0.6792024267578126,False,CALL,2026-03-20,AA
AA260320C00066000,66.0,1.62,1.42,1.7,240.0,893.0,0.6777375976562501,False,CALL,2026-03-20,AA
AA260320C00067000,67.0,1.41,1.06,1.31,271.0,188.0,0.65820654296875,False,CALL,2026-03-20,AA
AA260320C00068000,68.0,1.0,0.88,1.14,44.0,397.0,0.6835969140625001,False,CALL,2026-03-20,AA
AA260320C00069000,69.0,0.8,0.67,1.13,54.0,274.0,0.72070591796875,False,CALL,2026-03-20,AA
AA260320C00070000,70.0,0.65,0.6,0.74,302.0,11175.0,0.7041045214843751,False,CALL,2026-03-20,AA
AA260320C00071000,71.0,0.75,0.41,1.26,6.0,148.0,0.8315446533203124,False,CALL,2026-03-20,AA
AA260320C00072000,72.0,0.47,0.3,0.75,374.0,755.0,0.76367423828125,False,CALL,2026-03-20,AA
AA260320C00075000,75.0,0.21,0.1,0.28,59.0,2589.0,0.7187528125,False,CALL,2026-03-20,AA
AA260320C00080000,80.0,0.08,0.03,0.13,6389.0,10075.0,0.7929708203125,False,CALL,2026-03-20,AA
AA260320P00045000,45.0,0.04,0.0,0.07,6.0,917.0,1.0390673046875003,False,PUT,2026-03-20,AA
AA260320P00046000,46.0,0.05,0.0,0.19,13.0,485.0,1.1367230664062502,False,PUT,2026-03-20,AA
AA260320P00047000,47.0,0.04,0.03,0.08,17.0,626.0,0.98437515625,False,PUT,2026-03-20,AA
AA260320P00048000,48.0,0.01,0.04,0.11,10.0,483.0,0.9687503125,False,PUT,2026-03-20,AA
AA260320P00049000,49.0,0.07,0.08,0.12,13.0,495.0,0.9531254687499999,False,PUT,2026-03-20,AA
AA260320P00050000,50.0,0.11,0.08,0.15,50.0,6890.0,0.914063359375,False,PUT,2026-03-20,AA
AA260320P00051000,51.0,0.2,0.11,0.17,12.0,91.0,0.8828136718749999,False,PUT,2026-03-20,AA
AA260320P00052000,52.0,0.2,0.15,0.22,38.0,16.0,0.867188828125,False,PUT,2026-03-20,AA
AA260320P00053000,53.0,0.22,0.22,0.36,45.0,102.0,0.8886729882812499,False,PUT,2026-03-20,AA
AA260320P00054000,54.0,0.34,0.27,0.35,15.0,68.0,0.8320329296874999,False,PUT,2026-03-20,AA
AA260320P00055000,55.0,0.4,0.33,0.63,65.0,3393.0,0.86132951171875,False,PUT,2026-03-20,AA
AA260320P00056000,56.0,0.45,0.48,0.55,55.0,103.0,0.8017597949218749,False,PUT,2026-03-20,AA
AA260320P00057000,57.0,0.68,0.53,0.82,37.0,95.0,0.7949239257812499,False,PUT,2026-03-20,AA
AA260320P00058000,58.0,0.89,0.8,0.91,67.0,132.0,0.782228740234375,False,PUT,2026-03-20,AA
AA260320P00059000,59.0,0.98,0.99,1.23,67.0,589.0,0.782228740234375,False,PUT,2026-03-20,AA
AA260320P00060000,60.0,1.25,1.29,1.49,453.0,4088.0,0.7753928710937501,False,PUT,2026-03-20,AA
AA260320P00061000,61.0,1.61,1.6,1.8,29.0,2117.0,0.762697685546875,False,PUT,2026-03-20,AA
AA260320P00062000,62.0,2.15,2.07,2.28,213.0,442.0,0.7817404638671875,False,PUT,2026-03-20,AA
AA260320P00063000,63.0,2.5,2.51,2.84,130.0,282.0,0.79101771484375,False,PUT,2026-03-20,AA
AA260320P00064000,64.0,3.2,3.05,3.3,107.0,69.0,0.7861349511718749,True,PUT,2026-03-20,AA
AA260320P00065000,65.0,3.3,3.55,3.9,212.0,1114.0,0.780275634765625,True,PUT,2026-03-20,AA
AA260320P00066000,66.0,3.7,4.2,4.6,16.0,26.0,0.7944356494140624,True,PUT,2026-03-20,AA
AA260320P00067000,67.0,4.27,4.9,5.3,26.0,4.0,0.8032246240234374,True,PUT,2026-03-20,AA
AA260320P00068000,68.0,5.58,5.7,6.05,2.0,3.0,0.8217791259765624,True,PUT,2026-03-20,AA
AA260320P00070000,70.0,5.5,5.45,7.7,1.0,242.0,0.918946123046875,True,PUT,2026-03-20,AA
AA260320P00075000,75.0,12.43,10.0,12.3,6.0,119.0,1.087895185546875,True,PUT,2026-03-20,AA
AA260320P00080000,80.0,16.25,19.05,20.8,20.0,40.0,2.2734418164062498,True,PUT,2026-03-20,AA
AA260327C00045000,45.0,19.58,17.15,20.35,15.0,27.0,0.97460962890625,True,CALL,2026-03-27,AA
AA260327C00046000,46.0,18.91,16.6,19.35,,1.0,1.1015669921875002,True,CALL,2026-03-27,AA
AA260327C00048000,48.0,15.65,14.75,17.4,2.0,2.0,1.0419969775390627,True,CALL,2026-03-27,AA
AA260327C00049000,49.0,10.57,13.75,16.5,1.0,0.0,1.0078174609375,True,CALL,2026-03-27,AA
AA260327C00050000,50.0,15.56,12.45,15.55,1.0,3.0,0.883790224609375,True,CALL,2026-03-27,AA
AA260327C00052000,52.0,11.83,11.2,13.75,,2.0,0.9682620361328125,True,CALL,2026-03-27,AA
AA260327C00054000,54.0,9.67,9.65,12.0,1.0,4.0,0.9511723632812499,True,CALL,2026-03-27,AA
AA260327C00055000,55.0,11.48,8.85,11.15,2.0,7.0,0.9326178613281251,True,CALL,2026-03-27,AA
AA260327C00056000,56.0,7.0,8.0,10.35,2.0,16.0,0.9082040429687499,True,CALL,2026-03-27,AA
AA260327C00057000,57.0,6.22,7.25,8.1,1.0,25.0,0.7036162451171876,True,CALL,2026-03-27,AA
AA260327C00058000,58.0,7.55,6.3,8.4,6.0,10.0,0.804689453125,True,CALL,2026-03-27,AA
AA260327C00059000,59.0,8.9,5.85,6.35,2.0,17.0,0.6704134521484376,True,CALL,2026-03-27,AA
AA260327C00060000,60.0,7.28,5.2,5.65,6.0,109.0,0.6679720703125002,True,CALL,2026-03-27,AA
AA260327C00061000,61.0,5.7,4.65,5.1,8.0,10.0,0.6816438085937502,True,CALL,2026-03-27,AA
AA260327C00062000,62.0,7.0,4.05,4.55,2.0,42.0,0.6804231176757813,True,CALL,2026-03-27,AA
AA260327C00063000,63.0,5.38,3.55,4.05,23.0,42.0,0.6848176049804688,True,CALL,2026-03-27,AA
AA260327C00064000,64.0,4.05,3.1,3.75,3.0,75.0,0.7045927978515626,False,CALL,2026-03-27,AA
AA260327C00065000,65.0,3.19,2.69,3.15,17.0,73.0,0.6899445068359377,False,CALL,2026-03-27,AA
AA260327C00066000,66.0,2.8,2.32,2.72,8.0,34.0,0.6879914013671876,False,CALL,2026-03-27,AA
AA260327C00067000,67.0,2.2,1.98,2.36,3.0,30.0,0.6875031250000001,False,CALL,2026-03-27,AA
AA260327C00068000,68.0,3.72,1.64,2.07,1.0,44.0,0.6860382958984376,False,CALL,2026-03-27,AA
AA260327C00069000,69.0,2.47,1.35,1.8,3.0,10.0,0.684573466796875,False,CALL,2026-03-27,AA
AA260327C00070000,70.0,1.65,1.27,1.54,24.0,91.0,0.7006865869140625,False,CALL,2026-03-27,AA
AA260327C00071000,71.0,1.45,0.98,1.35,29.0,1324.0,0.6938507177734375,False,CALL,2026-03-27,AA
AA260327C00072000,72.0,1.22,0.83,1.65,1.0,25.0,0.7612328564453126,False,CALL,2026-03-27,AA
AA260327C00073000,73.0,1.18,0.74,1.0,7.0,8.0,0.7070341796875,False,CALL,2026-03-27,AA
AA260327C00075000,75.0,1.22,0.44,1.02,4.0,79.0,0.747072841796875,False,CALL,2026-03-27,AA
AA260327C00076000,76.0,1.09,0.44,1.55,3.0,16.0,0.8696302099609375,False,CALL,2026-03-27,AA
AA260327C00080000,80.0,0.59,0.04,2.1,2.0,39.0,1.0463914868164066,False,CALL,2026-03-27,AA
AA260327P00045000,45.0,0.57,0.0,0.9,3.0,40.0,1.197269638671875,False,PUT,2026-03-27,AA
AA260327P00046000,46.0,0.54,0.0,1.97,5.0,102.0,1.4086943627929687,False,PUT,2026-03-27,AA
AA260327P00047000,47.0,0.25,0.11,0.47,3.0,105.0,0.9707034179687499,False,PUT,2026-03-27,AA
AA260327P00048000,48.0,0.33,0.0,2.19,2.0,28.0,1.3134799951171874,False,PUT,2026-03-27,AA
AA260327P00049000,49.0,0.27,0.0,2.12,6.0,23.0,1.23047259765625,False,PUT,2026-03-27,AA
AA260327P00050000,50.0,0.35,0.12,0.7,5.0,37.0,0.8789074609374999,False,PUT,2026-03-27,AA
AA260327P00051000,51.0,0.3,0.1,0.75,5.0,21.0,0.8300798242187499,False,PUT,2026-03-27,AA
AA260327P00052000,52.0,0.39,0.21,0.76,2.0,38.0,0.8017597949218749,False,PUT,2026-03-27,AA
AA260327P00053000,53.0,0.51,0.19,0.86,2.0,99.0,0.7617211328125001,False,PUT,2026-03-27,AA
AA260327P00054000,54.0,0.75,0.65,1.19,3.0,128.0,0.8476577734374999,False,PUT,2026-03-27,AA
AA260327P00055000,55.0,0.9,0.69,1.3,39.0,136.0,0.8071308349609375,False,PUT,2026-03-27,AA
AA260327P00056000,56.0,1.1,0.97,1.31,4.0,122.0,0.7841818457031251,False,PUT,2026-03-27,AA
AA260327P00057000,57.0,1.27,1.19,1.6,2.0,371.0,0.7841818457031251,False,PUT,2026-03-27,AA
AA260327P00058000,58.0,1.4,1.41,1.87,6.0,328.0,0.773439765625,False,PUT,2026-03-27,AA
AA260327P00059000,59.0,1.59,1.69,2.12,3.0,5.0,0.7597680273437502,False,PUT,2026-03-27,AA
AA260327P00060000,60.0,2.28,2.01,2.56,21.0,191.0,0.76367423828125,False,PUT,2026-03-27,AA
AA260327P00061000,61.0,1.86,2.21,2.9,4.0,40.0,0.7358424853515625,False,PUT,2026-03-27,AA
AA260327P00062000,62.0,2.74,2.79,3.35,9.0,26.0,0.7504907763671875,False,PUT,2026-03-27,AA
AA260327P00063000,63.0,3.25,3.25,3.9,2.0,14.0,0.7543969873046875,False,PUT,2026-03-27,AA
AA260327P00064000,64.0,3.58,3.75,4.35,17.0,33.0,0.7443873217773438,True,PUT,2026-03-27,AA
AA260327P00065000,65.0,4.05,4.35,5.0,1.0,138.0,0.7553735400390625,True,PUT,2026-03-27,AA
AA260327P00066000,66.0,3.75,4.95,5.55,59.0,26.0,0.7492700854492188,True,PUT,2026-03-27,AA
AA260327P00070000,70.0,7.0,7.45,8.4,2.0,38.0,0.7241238525390624,True,PUT,2026-03-27,AA
AA260327P00072000,72.0,13.17,7.75,10.25,,32.0,0.57617611328125,True,PUT,2026-03-27,AA
AA260327P00074000,74.0,14.65,9.5,12.85,,1.0,0.7148466015625,True,PUT,2026-03-27,AA
AA260327P00075000,75.0,12.08,10.35,14.15,1.0,2.0,0.77929908203125,True,PUT,2026-03-27,AA
AA260327P00080000,80.0,20.65,15.0,18.85,,0.0,0.8437515624999999,True,PUT,2026-03-27,AA
AA260402C00049000,49.0,14.03,13.85,16.65,1.0,1.0,0.9023447265625,True,CALL,2026-04-02,AA
AA260402C00050000,50.0,9.8,13.35,15.75,1.0,1.0,0.9531254687499999,True,CALL,2026-04-02,AA
AA260402C00052000,52.0,11.62,11.6,13.75,,0.0,0.877930908203125,True,CALL,2026-04-02,AA
AA260402C00055000,55.0,10.75,9.1,11.5,5.0,4.0,0.8579115771484375,True,CALL,2026-04-02,AA
AA260402C00056000,56.0,7.75,8.45,10.75,1.0,1.0,0.860352958984375,True,CALL,2026-04-02,AA
AA260402C00057000,57.0,9.96,7.4,10.0,1.0,4.0,0.8159198095703124,True,CALL,2026-04-02,AA
AA260402C00058000,58.0,9.3,7.0,7.65,10.0,11.0,0.6748079394531252,True,CALL,2026-04-02,AA
AA260402C00059000,59.0,4.35,6.45,7.4,7.0,7.0,0.725588681640625,True,CALL,2026-04-02,AA
AA260402C00060000,60.0,6.4,5.8,6.35,3.0,28.0,0.6833527758789064,True,CALL,2026-04-02,AA
AA260402C00061000,61.0,7.11,5.2,5.8,4.0,12.0,0.68555001953125,True,CALL,2026-04-02,AA
AA260402C00062000,62.0,5.3,4.65,5.25,306.0,1280.0,0.6850617431640625,True,CALL,2026-04-02,AA
AA260402C00063000,63.0,7.22,4.2,4.7,2.0,30.0,0.6865265722656251,True,CALL,2026-04-02,AA
AA260402C00064000,64.0,4.2,3.7,4.25,1.0,13.0,0.6857941577148439,False,CALL,2026-04-02,AA
AA260402C00065000,65.0,3.85,3.3,3.65,6.0,25.0,0.6748079394531252,False,CALL,2026-04-02,AA
AA260402C00066000,66.0,5.22,2.88,3.4,2.0,44.0,0.6848176049804688,False,CALL,2026-04-02,AA
AA260402C00067000,67.0,3.55,2.63,2.98,7.0,21.0,0.6892120922851563,False,CALL,2026-04-02,AA
AA260402C00068000,68.0,2.68,2.31,2.56,2.0,25.0,0.6821320849609377,False,CALL,2026-04-02,AA
AA260402C00069000,69.0,2.36,1.96,2.42,5.0,8.0,0.6909210595703126,False,CALL,2026-04-02,AA
AA260402C00070000,70.0,2.05,1.71,2.02,12.0,33.0,0.6804231176757813,False,CALL,2026-04-02,AA
AA260402C00071000,71.0,2.27,1.43,1.92,6.0,7.0,0.689700368652344,False,CALL,2026-04-02,AA
AA260402C00072000,72.0,2.36,1.28,1.6,6.0,14.0,0.68555001953125,False,CALL,2026-04-02,AA
AA260402C00073000,73.0,1.56,1.12,1.62,1.0,5.0,0.7111845288085938,False,CALL,2026-04-02,AA
AA260402C00075000,75.0,1.83,0.76,1.17,1.0,110.0,0.6928741650390625,False,CALL,2026-04-02,AA
AA260402C00076000,76.0,0.68,0.69,1.2,2.0,1.0,0.7221707470703125,False,CALL,2026-04-02,AA
AA260402C00078000,78.0,0.5,0.45,1.88,1.0,1.0,0.8447281152343749,False,CALL,2026-04-02,AA
AA260402C00080000,80.0,1.03,0.42,1.49,2.0,37.0,0.8535170898437501,False,CALL,2026-04-02,AA
AA260402P00045000,45.0,0.31,0.05,0.62,1.0,109.0,0.945313046875,False,PUT,2026-04-02,AA
AA260402P00047000,47.0,0.22,0.0,0.69,6.0,101.0,0.8535170898437501,False,PUT,2026-04-02,AA
AA260402P00048000,48.0,0.35,0.22,0.53,1.0,18.0,0.8212908496093749,False,PUT,2026-04-02,AA
AA260402P00049000,49.0,0.54,0.0,0.58,1.0,223.0,0.727541787109375,False,PUT,2026-04-02,AA
AA260402P00050000,50.0,0.5,0.36,0.61,3.0,24.0,0.7753928710937501,False,PUT,2026-04-02,AA
AA260402P00051000,51.0,0.64,0.44,0.78,5.0,17.0,0.7753928710937501,False,PUT,2026-04-02,AA
AA260402P00052000,52.0,0.74,0.04,1.0,2.0,8.0,0.6914093359375001,False,PUT,2026-04-02,AA
AA260402P00053000,53.0,0.9,0.8,1.13,2.0,89.0,0.7841818457031251,False,PUT,2026-04-02,AA
AA260402P00054000,54.0,0.86,0.85,1.34,1.0,10.0,0.764650791015625,False,PUT,2026-04-02,AA
AA260402P00055000,55.0,1.03,1.12,1.4,1.0,78.0,0.7495142236328125,False,PUT,2026-04-02,AA
AA260402P00056000,56.0,1.52,1.33,1.66,4.0,19.0,0.7453638745117188,False,PUT,2026-04-02,AA
AA260402P00057000,57.0,1.3,1.41,1.99,2.0,145.0,0.72851833984375,False,PUT,2026-04-02,AA
AA260402P00058000,58.0,1.46,1.84,2.24,17.0,27.0,0.7338893798828124,False,PUT,2026-04-02,AA
AA260402P00059000,59.0,2.09,1.95,2.7,2.0,7.0,0.7216824707031251,False,PUT,2026-04-02,AA
AA260402P00060000,60.0,2.42,2.49,2.94,7.0,84.0,0.7231472998046875,False,PUT,2026-04-02,AA
AA260402P00061000,61.0,4.2,2.88,3.55,1.0,7.0,0.7368190380859375,False,PUT,2026-04-02,AA
AA260402P00062000,62.0,2.66,3.35,3.85,3.0,81.0,0.7241238525390624,False,PUT,2026-04-02,AA
AA260402P00063000,63.0,3.55,3.75,4.4,2.0,1.0,0.72070591796875,False,PUT,2026-04-02,AA
AA260402P00064000,64.0,4.65,4.2,5.0,5.0,36.0,0.719729365234375,True,PUT,2026-04-02,AA
AA260402P00065000,65.0,3.84,4.85,5.5,2.0,9.0,0.72070591796875,True,PUT,2026-04-02,AA
AA260402P00066000,66.0,5.45,5.5,6.1,19.0,34.0,0.7246121289062499,True,PUT,2026-04-02,AA
AA260402P00068000,68.0,7.63,6.8,7.55,,17.0,0.737307314453125,True,PUT,2026-04-02,AA
AA260402P00072000,72.0,13.53,8.9,10.95,,32.0,0.6987334814453126,True,PUT,2026-04-02,AA
AA260402P00073000,73.0,13.92,9.45,11.4,,24.0,0.629886513671875,True,PUT,2026-04-02,AA
AA260402P00074000,74.0,14.88,10.15,12.5,,1.0,0.6425816992187501,True,PUT,2026-04-02,AA
AA260402P00075000,75.0,15.92,10.7,13.5,,27.0,0.6176796044921876,True,PUT,2026-04-02,AA
AA260402P00080000,80.0,20.47,15.25,17.8,,1.0,0.5136767382812499,True,PUT,2026-04-02,AA
AA260410C00050000,50.0,10.35,12.75,16.1,1.0,1.0,0.7758811474609376,True,CALL,2026-04-10,AA
AA260410C00052000,52.0,8.32,12.05,14.4,2.0,2.0,0.8735364208984374,True,CALL,2026-04-10,AA
AA260410C00054000,54.0,7.98,10.45,12.8,3.0,3.0,0.8469253588867187,True,CALL,2026-04-10,AA
AA260410C00055000,55.0,7.51,9.8,12.05,7.0,8.0,0.8471694970703124,True,CALL,2026-04-10,AA
AA260410C00056000,56.0,9.6,9.0,11.3,1.0,1.0,0.8295915478515624,True,CALL,2026-04-10,AA
AA260410C00058000,58.0,10.9,7.6,9.65,1.0,1.0,0.7893087475585938,True,CALL,2026-04-10,AA
AA260410C00060000,60.0,7.2,6.45,7.05,14.0,69.0,0.6843293286132813,True,CALL,2026-04-10,AA
AA260410C00061000,61.0,8.7,5.95,6.5,3.0,6.0,0.6899445068359377,True,CALL,2026-04-10,AA
AA260410C00062000,62.0,8.24,5.4,6.3,3.0,16.0,0.7121610815429689,True,CALL,2026-04-10,AA
AA260410C00063000,63.0,6.27,4.8,5.45,1.0,7.0,0.6796907031250001,True,CALL,2026-04-10,AA
