contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260612C00051000,51.0,23.35,20.1,21.65,9.0,5.0,1.9882813085937499,True,CALL,2026-06-12,AA
AA260612C00052000,52.0,21.65,19.2,20.65,2.0,5.0,1.896484892578125,True,CALL,2026-06-12,AA
AA260612C00054000,54.0,19.59,17.1,18.65,1.0,2.0,1.71484517578125,True,CALL,2026-06-12,AA
AA260612C00055000,55.0,16.49,16.2,17.7,14.0,7.0,1.69140779296875,True,CALL,2026-06-12,AA
AA260612C00056000,56.0,14.29,14.5,16.65,16.0,28.0,1.5390648046875,True,CALL,2026-06-12,AA
AA260612C00057000,57.0,13.38,13.5,15.7,15.0,10.0,1.51172119140625,True,CALL,2026-06-12,AA
AA260612C00058000,58.0,13.35,12.65,14.65,12.0,21.0,1.365237548828125,True,CALL,2026-06-12,AA
AA260612C00059000,59.0,12.5,12.2,13.65,6.0,6.0,1.2793004785156248,True,CALL,2026-06-12,AA
AA260612C00060000,60.0,11.3,10.5,12.85,2.0,6.0,1.3867218164062498,True,CALL,2026-06-12,AA
AA260612C00061000,61.0,7.69,9.55,11.7,1.0,2.0,1.162113564453125,True,CALL,2026-06-12,AA
AA260612C00062000,62.0,11.24,8.55,10.85,2.0,76.0,1.201175869140625,True,CALL,2026-06-12,AA
AA260612C00063000,63.0,10.34,7.6,9.9,2.0,14.0,1.1445355273437499,True,CALL,2026-06-12,AA
AA260612C00064000,64.0,8.78,6.65,8.85,4.0,74.0,1.015629921875,True,CALL,2026-06-12,AA
AA260612C00065000,65.0,9.72,5.75,7.95,1.0,165.0,0.9863282617187501,True,CALL,2026-06-12,AA
AA260612C00066000,66.0,4.85,4.85,6.85,21.0,24.0,0.8300798242187499,True,CALL,2026-06-12,AA
AA260612C00067000,67.0,7.29,3.95,6.0,1.0,26.0,0.8173846386718748,True,CALL,2026-06-12,AA
AA260612C00068000,68.0,3.19,4.0,5.1,2.0,45.0,0.76367423828125,True,CALL,2026-06-12,AA
AA260612C00069000,69.0,4.26,3.5,3.85,10.0,49.0,0.5419967675781252,True,CALL,2026-06-12,AA
AA260612C00070000,70.0,1.76,2.79,3.2,10.0,130.0,0.5009815527343751,True,CALL,2026-06-12,AA
AA260612C00071000,71.0,2.25,2.25,2.56,4.0,20.0,0.5351608984375,True,CALL,2026-06-12,AA
AA260612C00072000,72.0,2.02,1.73,1.95,163.0,117.0,0.5395553857421876,True,CALL,2026-06-12,AA
AA260612C00073000,73.0,1.38,1.29,1.64,230.0,112.0,0.5742230078125,False,CALL,2026-06-12,AA
AA260612C00074000,74.0,0.98,0.78,1.21,29.0,170.0,0.5468795312500001,False,CALL,2026-06-12,AA
AA260612C00075000,75.0,0.85,0.69,1.04,48.0,293.0,0.6123085644531252,False,CALL,2026-06-12,AA
AA260612C00076000,76.0,0.65,0.39,0.92,27.0,184.0,0.6279334082031252,False,CALL,2026-06-12,AA
AA260612C00077000,77.0,0.41,0.35,0.66,7.0,203.0,0.649417568359375,False,CALL,2026-06-12,AA
AA260612C00078000,78.0,0.36,0.23,0.47,12.0,258.0,0.64648791015625,False,CALL,2026-06-12,AA
AA260612C00079000,79.0,0.34,0.06,0.95,23.0,168.0,0.8085956640624999,False,CALL,2026-06-12,AA
AA260612C00080000,80.0,0.19,0.05,0.72,44.0,974.0,0.8125018749999999,False,CALL,2026-06-12,AA
AA260612C00081000,81.0,0.12,0.0,0.36,39.0,148.0,0.725588681640625,False,CALL,2026-06-12,AA
AA260612C00082000,82.0,0.17,0.06,0.4,6.0,125.0,0.831056376953125,False,CALL,2026-06-12,AA
AA260612C00083000,83.0,0.2,0.0,0.76,7.0,39.0,1.009770576171875,False,CALL,2026-06-12,AA
AA260612C00084000,84.0,0.15,0.0,2.18,2.0,57.0,1.4814479052734375,False,CALL,2026-06-12,AA
AA260612C00085000,85.0,0.04,0.01,0.05,103.0,140.0,0.70312796875,False,CALL,2026-06-12,AA
AA260612C00086000,86.0,0.07,0.0,2.15,16.0,20.0,1.6162128564453124,False,CALL,2026-06-12,AA
AA260612C00087000,87.0,0.09,0.0,0.5,1.0,22.0,1.1367230664062502,False,CALL,2026-06-12,AA
AA260612C00088000,88.0,0.01,0.0,2.14,2.0,22.0,1.748048134765625,False,CALL,2026-06-12,AA
AA260612C00089000,89.0,0.57,0.0,2.14,,16.0,1.8134774951171875,False,CALL,2026-06-12,AA
AA260612C00090000,90.0,0.04,0.0,0.74,20.0,80.0,1.41015919921875,False,CALL,2026-06-12,AA
AA260612C00091000,91.0,0.07,0.0,2.13,6.0,18.0,1.935547197265625,False,CALL,2026-06-12,AA
AA260612C00092000,92.0,0.46,0.0,2.13,,7.0,1.99609376953125,False,CALL,2026-06-12,AA
