contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260626C00045000,45.0,31.99,13.65,15.75,15.0,22.0,1.2968785156249998,True,CALL,2026-06-26,AA
AA260626C00051000,51.0,14.19,20.95,24.7,,6.0,5.811037892456055,True,CALL,2026-06-26,AA
AA260626C00055000,55.0,8.67,4.25,5.15,2.0,52.0,0.500005,True,CALL,2026-06-26,AA
AA260626C00056000,56.0,6.6,3.9,4.25,1.0,3.0,0.570316796875,True,CALL,2026-06-26,AA
AA260626C00057000,57.0,3.55,2.99,3.55,3.0,11.0,0.5380905566406251,True,CALL,2026-06-26,AA
AA260626C00058000,58.0,2.95,2.52,2.9,4.0,2.0,0.5625043750000001,True,CALL,2026-06-26,AA
AA260626C00059000,59.0,2.02,1.94,2.06,12.0,1.0,0.51758294921875,True,CALL,2026-06-26,AA
AA260626C00060000,60.0,1.45,1.46,1.59,192.0,16.0,0.5170946728515625,False,CALL,2026-06-26,AA
AA260626C00061000,61.0,1.09,1.08,1.2,32.0,10.0,0.5180712255859375,False,CALL,2026-06-26,AA
AA260626C00062000,62.0,0.75,0.76,0.88,18.0,303.0,0.514653291015625,False,CALL,2026-06-26,AA
AA260626C00063000,63.0,0.61,0.53,0.64,134.0,331.0,0.5161181201171875,False,CALL,2026-06-26,AA
AA260626C00064000,64.0,0.4,0.36,0.44,55.0,64.0,0.5136767382812499,False,CALL,2026-06-26,AA
AA260626C00065000,65.0,0.28,0.22,0.4,126.0,558.0,0.5351608984375,False,CALL,2026-06-26,AA
AA260626C00066000,66.0,0.2,0.16,0.23,43.0,241.0,0.52539537109375,False,CALL,2026-06-26,AA
AA260626C00067000,67.0,0.15,0.0,0.4,438.0,775.0,0.5839885351562499,False,CALL,2026-06-26,AA
AA260626C00068000,68.0,0.11,0.0,0.18,15.0,255.0,0.5351608984375,False,CALL,2026-06-26,AA
AA260626C00069000,69.0,0.12,0.06,0.32,8.0,59.0,0.6787141503906251,False,CALL,2026-06-26,AA
AA260626C00070000,70.0,0.06,0.05,0.07,344.0,190.0,0.5820354296875,False,CALL,2026-06-26,AA
AA260626C00071000,71.0,0.08,0.0,0.28,1.0,26.0,0.726565234375,False,CALL,2026-06-26,AA
AA260626C00072000,72.0,0.14,0.0,0.25,19.0,110.0,0.7539087109375,False,CALL,2026-06-26,AA
AA260626C00073000,73.0,0.05,0.0,0.31,1.0,468.0,0.8300798242187499,False,CALL,2026-06-26,AA
AA260626C00074000,74.0,0.18,0.0,0.54,6.0,184.0,0.9804689453125001,False,CALL,2026-06-26,AA
AA260626C00075000,75.0,0.14,0.0,0.74,3.0,183.0,1.1015669921875002,False,CALL,2026-06-26,AA
AA260626C00076000,76.0,0.03,0.0,0.84,12.0,80.0,1.1826212744140623,False,CALL,2026-06-26,AA
AA260626C00077000,77.0,0.06,0.0,2.13,1.0,46.0,1.5839864550781246,False,CALL,2026-06-26,AA
AA260626P00045000,45.0,0.01,0.0,0.02,7.0,105.0,0.73437765625,False,PUT,2026-06-26,AA
AA260626P00050000,50.0,0.05,0.0,0.05,19.0,68.0,0.5390671093750001,False,PUT,2026-06-26,AA
AA260626P00051000,51.0,0.07,0.0,0.31,5.0,55.0,0.6757844921875001,False,PUT,2026-06-26,AA
AA260626P00052000,52.0,0.1,0.0,0.35,22.0,37.0,0.6250037500000001,False,PUT,2026-06-26,AA
AA260626P00053000,53.0,0.17,0.02,0.2,5.0,41.0,0.5732464550781251,False,PUT,2026-06-26,AA
AA260626P00054000,54.0,0.25,0.21,0.34,19.0,128.0,0.5478560839843751,False,PUT,2026-06-26,AA
AA260626P00055000,55.0,0.42,0.37,0.43,37.0,325.0,0.534184345703125,False,PUT,2026-06-26,AA
AA260626P00056000,56.0,0.62,0.54,0.67,103.0,161.0,0.532231240234375,False,PUT,2026-06-26,AA
AA260626P00057000,57.0,0.86,0.8,0.99,190.0,747.0,0.5361374511718751,False,PUT,2026-06-26,AA
AA260626P00058000,58.0,1.22,1.14,1.31,75.0,631.0,0.5278367529296876,False,PUT,2026-06-26,AA
AA260626P00059000,59.0,1.73,1.55,1.95,123.0,191.0,0.5522505712890625,False,PUT,2026-06-26,AA
AA260626P00060000,60.0,2.25,2.09,2.33,194.0,394.0,0.53320779296875,True,PUT,2026-06-26,AA
AA260626P00061000,61.0,2.8,2.69,2.89,82.0,94.0,0.524418818359375,True,PUT,2026-06-26,AA
AA260626P00062000,62.0,3.57,3.35,3.8,135.0,197.0,0.5556685058593751,True,PUT,2026-06-26,AA
AA260626P00063000,63.0,4.43,4.15,4.5,26.0,819.0,0.5566450585937501,True,PUT,2026-06-26,AA
AA260626P00064000,64.0,4.57,4.3,5.7,105.0,284.0,0.500005,True,PUT,2026-06-26,AA
AA260626P00065000,65.0,6.1,5.5,6.5,16.0,1799.0,0.5654340332031251,True,PUT,2026-06-26,AA
AA260626P00066000,66.0,6.38,6.15,7.45,1.0,73.0,0.507817421875,True,PUT,2026-06-26,AA
AA260626P00067000,67.0,7.6,6.6,8.45,17.0,226.0,0.8955088574218748,True,PUT,2026-06-26,AA
AA260626P00068000,68.0,6.15,6.9,9.3,4.0,188.0,0.8955088574218748,True,PUT,2026-06-26,AA
AA260626P00069000,69.0,8.92,9.05,10.2,1.0,222.0,0.9091805957031249,True,PUT,2026-06-26,AA
AA260626P00070000,70.0,10.77,10.2,11.0,53.0,138.0,0.8554701953125,True,PUT,2026-06-26,AA
AA260626P00071000,71.0,10.5,9.9,12.35,2.0,81.0,1.0966842041015625,True,PUT,2026-06-26,AA
AA260626P00072000,72.0,12.3,11.25,13.35,5.0,16.0,1.1533245458984376,True,PUT,2026-06-26,AA
AA260626P00073000,73.0,13.8,13.2,14.25,10.0,17.0,0.7578149218750001,True,PUT,2026-06-26,AA
AA260626P00074000,74.0,10.68,12.85,15.2,6.0,104.0,1.1796916015624999,True,PUT,2026-06-26,AA
AA260626P00075000,75.0,15.05,14.3,16.35,1.0,30.0,1.3125034374999998,True,PUT,2026-06-26,AA
AA260626P00076000,76.0,10.04,14.85,17.3,5.0,1.0,1.334964262695312,True,PUT,2026-06-26,AA
AA260626P00077000,77.0,13.75,15.85,18.85,2.0,1.0,1.654298603515625,True,PUT,2026-06-26,AA
AA260702C00054000,54.0,14.11,5.55,7.2,,2.0,0.6655306884765627,True,CALL,2026-07-02,AA
AA260702C00055000,55.0,5.22,4.85,5.75,13.0,4.0,0.5688519677734375,True,CALL,2026-07-02,AA
AA260702C00056000,56.0,5.36,4.4,4.95,2.0,4.0,0.5898478515625001,True,CALL,2026-07-02,AA
AA260702C00057000,57.0,4.33,3.7,4.15,6.0,5.0,0.5651898950195313,True,CALL,2026-07-02,AA
AA260702C00058000,58.0,3.05,3.1,3.3,29.0,2.0,0.5356491748046875,True,CALL,2026-07-02,AA
AA260702C00059000,59.0,2.65,2.39,2.75,7.0,5.0,0.5151415673828125,True,CALL,2026-07-02,AA
AA260702C00060000,60.0,1.53,1.87,2.45,8.0,51.0,0.5283250292968751,False,CALL,2026-07-02,AA
AA260702C00061000,61.0,1.9,1.65,1.83,6.0,5.0,0.52539537109375,False,CALL,2026-07-02,AA
AA260702C00062000,62.0,1.32,1.3,1.49,17.0,4.0,0.5258836474609375,False,CALL,2026-07-02,AA
AA260702C00063000,63.0,1.13,1.0,1.37,12.0,15.0,0.5459029785156251,False,CALL,2026-07-02,AA
AA260702C00064000,64.0,1.02,0.77,2.75,7.0,10.0,0.7504907763671875,False,CALL,2026-07-02,AA
AA260702C00065000,65.0,0.7,0.61,0.95,10.0,98.0,0.559574716796875,False,CALL,2026-07-02,AA
AA260702C00066000,66.0,0.6,0.28,1.11,5.0,6.0,0.586918193359375,False,CALL,2026-07-02,AA
AA260702C00067000,67.0,0.39,0.32,1.23,33.0,24.0,0.6630893066406252,False,CALL,2026-07-02,AA
AA260702C00068000,68.0,0.33,0.16,0.88,4.0,276.0,0.6235389208984375,False,CALL,2026-07-02,AA
AA260702C00069000,69.0,0.26,0.03,0.3,10.0,135.0,0.5732464550781251,False,CALL,2026-07-02,AA
AA260702C00070000,70.0,0.31,0.0,0.74,7.0,34.0,0.64648791015625,False,CALL,2026-07-02,AA
AA260702C00071000,71.0,0.85,0.04,1.37,57.0,58.0,0.8237322314453124,False,CALL,2026-07-02,AA
AA260702C00072000,72.0,0.15,0.0,0.86,15.0,70.0,0.752932158203125,False,CALL,2026-07-02,AA
AA260702C00073000,73.0,0.57,0.05,0.4,2.0,24.0,0.6777375976562501,False,CALL,2026-07-02,AA
AA260702C00074000,74.0,0.25,0.0,0.64,2.0,26.0,0.770510107421875,False,CALL,2026-07-02,AA
AA260702C00075000,75.0,0.16,0.0,0.53,4.0,30.0,0.77148666015625,False,CALL,2026-07-02,AA
AA260702C00076000,76.0,0.27,0.0,0.19,1.0,38.0,0.6621127539062501,False,CALL,2026-07-02,AA
AA260702C00077000,77.0,0.11,0.0,0.48,8.0,46.0,0.8193377441406249,False,CALL,2026-07-02,AA
AA260702P00045000,45.0,0.01,0.0,2.15,2.0,5.0,1.3681672216796876,False,PUT,2026-07-02,AA
AA260702P00050000,50.0,0.25,0.01,0.82,3.0,115.0,0.72070591796875,False,PUT,2026-07-02,AA
AA260702P00053000,53.0,0.25,0.35,0.63,13.0,45.0,0.5644574804687501,False,PUT,2026-07-02,AA
AA260702P00054000,54.0,0.51,0.56,1.39,7.0,41.0,0.6567417138671876,False,PUT,2026-07-02,AA
AA260702P00055000,55.0,0.86,0.58,0.92,22.0,231.0,0.516606396484375,False,PUT,2026-07-02,AA
AA260702P00056000,56.0,1.03,0.82,3.05,33.0,152.0,0.745119736328125,False,PUT,2026-07-02,AA
AA260702P00057000,57.0,1.29,1.3,1.63,4.0,32.0,0.543949873046875,False,PUT,2026-07-02,AA
AA260702P00058000,58.0,1.58,1.67,2.19,1.0,144.0,0.5581098876953126,False,PUT,2026-07-02,AA
AA260702P00059000,59.0,2.12,1.91,2.76,51.0,84.0,0.5444381494140625,False,PUT,2026-07-02,AA
AA260702P00060000,60.0,2.58,2.44,3.25,16.0,218.0,0.5400436621093752,True,PUT,2026-07-02,AA
AA260702P00061000,61.0,3.18,3.2,3.85,2.0,102.0,0.559574716796875,True,PUT,2026-07-02,AA
AA260702P00062000,62.0,4.19,3.85,4.45,2.0,165.0,0.5546919531250001,True,PUT,2026-07-02,AA
AA260702P00063000,63.0,4.83,4.55,5.1,4.0,471.0,0.5483443603515626,True,PUT,2026-07-02,AA
AA260702P00064000,64.0,3.5,4.85,5.9,53.0,59.0,0.631839619140625,True,PUT,2026-07-02,AA
AA260702P00065000,65.0,6.07,5.45,6.9,2.0,1749.0,0.6928741650390625,True,PUT,2026-07-02,AA
AA260702P00066000,66.0,7.2,6.45,7.6,6.0,31.0,0.6689486230468751,True,PUT,2026-07-02,AA
AA260702P00067000,67.0,7.76,7.2,8.6,1.0,19.0,0.7216824707031251,True,PUT,2026-07-02,AA
