contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260724C00055000,55.0,0.14,0.0,0.0,1.0,410.0,0.500005,False,CALL,2026-07-24,AA
AA260724C00056000,56.0,0.02,0.0,0.0,52.0,134.0,0.500005,False,CALL,2026-07-24,AA
AA260724C00057000,57.0,0.01,0.0,0.0,3.0,540.0,0.500005,False,CALL,2026-07-24,AA
AA260724P00037000,37.0,0.03,0.0,0.0,6.0,10.0,0.500005,False,PUT,2026-07-24,AA
AA260724P00038000,38.0,0.04,0.0,0.0,4.0,16.0,0.500005,False,PUT,2026-07-24,AA
AA260724P00038500,38.5,0.05,0.0,0.0,1.0,52.0,0.2500075,False,PUT,2026-07-24,AA
AA260724P00039000,39.0,0.1,0.0,0.0,48.0,70.0,0.2500075,False,PUT,2026-07-24,AA
AA260724P00039500,39.5,0.13,0.0,0.0,24.0,104.0,0.2500075,False,PUT,2026-07-24,AA
AA260724P00040000,40.0,0.17,0.0,0.0,194.0,355.0,0.2500075,False,PUT,2026-07-24,AA
AA260724P00040500,40.5,0.29,0.0,0.0,33.0,50.0,0.2500075,False,PUT,2026-07-24,AA
AA260724P00041000,41.0,0.35,0.0,0.0,201.0,218.0,0.2500075,False,PUT,2026-07-24,AA
AA260724P00041500,41.5,0.47,0.0,0.0,80.0,73.0,0.12500875,False,PUT,2026-07-24,AA
AA260724P00042000,42.0,0.79,0.0,0.0,146.0,514.0,0.12500875,False,PUT,2026-07-24,AA
AA260724P00042500,42.5,0.64,0.0,0.0,47.0,46.0,0.12500875,False,PUT,2026-07-24,AA
AA260724P00043000,43.0,0.96,0.0,0.0,161.0,718.0,0.062509375,False,PUT,2026-07-24,AA
AA260724P00043500,43.5,1.2,0.0,0.0,202.0,98.0,0.062509375,False,PUT,2026-07-24,AA
AA260724P00044000,44.0,1.79,0.0,0.0,38.0,211.0,0.0312596875,False,PUT,2026-07-24,AA
AA260724P00044500,44.5,2.21,0.0,0.0,4.0,42.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00045000,45.0,2.04,0.0,0.0,56.0,906.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00045500,45.5,2.61,0.0,0.0,10.0,140.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00046000,46.0,2.88,0.0,0.0,47.0,154.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00046500,46.5,3.62,0.0,0.0,19.0,32.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00047000,47.0,3.5,0.0,0.0,20.0,351.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00047500,47.5,3.77,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00048000,48.0,4.7,0.0,0.0,8.0,253.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00048500,48.5,5.09,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00049000,49.0,5.63,0.0,0.0,43.0,771.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00049500,49.5,6.56,0.0,0.0,2.0,25.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00050000,50.0,6.67,0.0,0.0,14.0,377.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00051000,51.0,7.98,0.0,0.0,4.0,24.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00052000,52.0,8.46,0.0,0.0,7.0,29.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00053000,53.0,9.87,0.0,0.0,7.0,9.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00054000,54.0,10.83,0.0,0.0,10.0,4.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00055000,55.0,11.17,0.0,0.0,27.0,8.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00056000,56.0,12.14,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00057000,57.0,13.97,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260731C00038000,38.0,9.1,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-07-31,AA
AA260731C00039000,39.0,9.95,0.0,0.0,4.0,1.0,1.0000000000000003e-05,True,CALL,2026-07-31,AA
AA260731C00040000,40.0,5.63,0.0,0.0,27.0,67.0,1.0000000000000003e-05,True,CALL,2026-07-31,AA
AA260731C00041000,41.0,3.35,0.0,0.0,8.0,9.0,1.0000000000000003e-05,True,CALL,2026-07-31,AA
AA260731C00042000,42.0,4.1,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-07-31,AA
AA260731C00042500,42.5,3.3,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,CALL,2026-07-31,AA
AA260731C00043000,43.0,2.15,0.0,0.0,9.0,8.0,1.0000000000000003e-05,True,CALL,2026-07-31,AA
AA260731C00044000,44.0,1.77,0.0,0.0,21.0,21.0,1.0000000000000003e-05,True,CALL,2026-07-31,AA
AA260731C00045000,45.0,1.35,0.0,0.0,51.0,101.0,0.0312596875,False,CALL,2026-07-31,AA
AA260731C00045500,45.5,0.96,0.0,0.0,3.0,5.0,0.0312596875,False,CALL,2026-07-31,AA
AA260731C00046000,46.0,0.97,0.0,0.0,17.0,39.0,0.062509375,False,CALL,2026-07-31,AA
AA260731C00046500,46.5,0.65,0.0,0.0,29.0,76.0,0.062509375,False,CALL,2026-07-31,AA
AA260731C00047000,47.0,0.8,0.0,0.0,41.0,71.0,0.062509375,False,CALL,2026-07-31,AA
AA260731C00047500,47.5,0.44,0.0,0.0,9.0,63.0,0.12500875,False,CALL,2026-07-31,AA
AA260731C00048000,48.0,0.57,0.0,0.0,45.0,45.0,0.12500875,False,CALL,2026-07-31,AA
AA260731C00048500,48.5,0.37,0.0,0.0,12.0,9.0,0.12500875,False,CALL,2026-07-31,AA
AA260731C00049000,49.0,0.38,0.0,0.0,101.0,101.0,0.12500875,False,CALL,2026-07-31,AA
AA260731C00049500,49.5,0.24,0.0,0.0,2.0,6.0,0.12500875,False,CALL,2026-07-31,AA
AA260731C00050000,50.0,0.39,0.0,0.0,67.0,550.0,0.12500875,False,CALL,2026-07-31,AA
AA260731C00051000,51.0,0.07,0.0,0.0,20.0,53.0,0.2500075,False,CALL,2026-07-31,AA
AA260731C00052000,52.0,0.12,0.0,0.0,12.0,375.0,0.2500075,False,CALL,2026-07-31,AA
AA260731C00053000,53.0,0.07,0.0,0.0,25.0,68.0,0.2500075,False,CALL,2026-07-31,AA
AA260731C00054000,54.0,0.21,0.0,0.0,21.0,793.0,0.2500075,False,CALL,2026-07-31,AA
AA260731C00055000,55.0,0.04,0.0,0.0,31.0,487.0,0.2500075,False,CALL,2026-07-31,AA
AA260731C00056000,56.0,0.22,0.0,0.0,1.0,116.0,0.2500075,False,CALL,2026-07-31,AA
AA260731C00057000,57.0,0.7,0.0,0.0,1.0,53.0,0.2500075,False,CALL,2026-07-31,AA
AA260731P00037000,37.0,0.37,0.0,0.0,28.0,11.0,0.2500075,False,PUT,2026-07-31,AA
AA260731P00038000,38.0,0.22,0.0,0.0,20.0,25.0,0.2500075,False,PUT,2026-07-31,AA
AA260731P00038500,38.5,0.37,0.0,0.0,2.0,2.0,0.2500075,False,PUT,2026-07-31,AA
AA260731P00039000,39.0,0.18,0.0,0.0,8.0,18.0,0.2500075,False,PUT,2026-07-31,AA
AA260731P00039500,39.5,0.54,0.0,0.0,11.0,14.0,0.12500875,False,PUT,2026-07-31,AA
AA260731P00040000,40.0,0.69,0.0,0.0,58.0,1132.0,0.12500875,False,PUT,2026-07-31,AA
AA260731P00040500,40.5,0.5,0.0,0.0,2.0,2.0,0.12500875,False,PUT,2026-07-31,AA
AA260731P00041000,41.0,0.69,0.0,0.0,12.0,125.0,0.12500875,False,PUT,2026-07-31,AA
AA260731P00041500,41.5,1.0,0.0,0.0,4.0,6.0,0.12500875,False,PUT,2026-07-31,AA
AA260731P00042000,42.0,1.26,0.0,0.0,21.0,70.0,0.062509375,False,PUT,2026-07-31,AA
AA260731P00042500,42.5,1.75,0.0,0.0,6.0,8.0,0.062509375,False,PUT,2026-07-31,AA
AA260731P00043000,43.0,1.42,0.0,0.0,11.0,552.0,0.062509375,False,PUT,2026-07-31,AA
AA260731P00043500,43.5,1.75,0.0,0.0,10.0,101.0,0.0312596875,False,PUT,2026-07-31,AA
AA260731P00044000,44.0,2.25,0.0,0.0,11.0,216.0,0.015634843750000002,False,PUT,2026-07-31,AA
AA260731P00044500,44.5,2.66,0.0,0.0,4.0,5.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00045000,45.0,2.5,0.0,0.0,27.0,219.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00045500,45.5,3.41,0.0,0.0,12.0,14.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00046000,46.0,3.4,0.0,0.0,18.0,106.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00046500,46.5,3.83,0.0,0.0,7.0,11.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00047000,47.0,3.77,0.0,0.0,3.0,177.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00047500,47.5,4.02,0.0,0.0,1.0,13.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00048000,48.0,5.0,0.0,0.0,7.0,44.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00048500,48.5,5.39,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00049000,49.0,5.66,0.0,0.0,8.0,34.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00049500,49.5,6.61,0.0,0.0,8.0,5.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00050000,50.0,4.4,0.0,0.0,3.0,36.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00051000,51.0,8.15,0.0,0.0,3.0,12.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00052000,52.0,8.49,0.0,0.0,5.0,31.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00053000,53.0,9.67,0.0,0.0,2.0,197.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00054000,54.0,8.79,0.0,0.0,6.0,12.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00055000,55.0,11.84,0.0,0.0,5.0,75.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00056000,56.0,12.27,0.0,0.0,11.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00057000,57.0,12.32,0.0,0.0,6.0,2.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260807C00035000,35.0,8.06,0.0,0.0,25.0,34.0,1.0000000000000003e-05,True,CALL,2026-08-07,AA
AA260807C00037000,37.0,12.6,0.0,0.0,232.0,112.0,1.0000000000000003e-05,True,CALL,2026-08-07,AA
AA260807C00038000,38.0,11.7,0.0,0.0,232.0,112.0,1.0000000000000003e-05,True,CALL,2026-08-07,AA
AA260807C00039000,39.0,10.24,0.0,0.0,6.0,2.0,1.0000000000000003e-05,True,CALL,2026-08-07,AA
AA260807C00040000,40.0,4.0,0.0,0.0,3.0,5.0,1.0000000000000003e-05,True,CALL,2026-08-07,AA
AA260807C00041000,41.0,5.1,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-08-07,AA
AA260807C00042000,42.0,6.0,0.0,0.0,3.0,5.0,1.0000000000000003e-05,True,CALL,2026-08-07,AA
AA260807C00043000,43.0,2.32,0.0,0.0,11.0,14.0,1.0000000000000003e-05,True,CALL,2026-08-07,AA
AA260807C00044000,44.0,1.87,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,CALL,2026-08-07,AA
AA260807C00045000,45.0,1.63,0.0,0.0,39.0,21.0,0.015634843750000002,False,CALL,2026-08-07,AA
AA260807C00046000,46.0,1.26,0.0,0.0,6.0,43.0,0.0312596875,False,CALL,2026-08-07,AA
AA260807C00047000,47.0,0.91,0.0,0.0,25.0,28.0,0.062509375,False,CALL,2026-08-07,AA
AA260807C00048000,48.0,0.75,0.0,0.0,12.0,64.0,0.062509375,False,CALL,2026-08-07,AA
AA260807C00049000,49.0,0.47,0.0,0.0,86.0,126.0,0.12500875,False,CALL,2026-08-07,AA
AA260807C00050000,50.0,0.54,0.0,0.0,221.0,138.0,0.12500875,False,CALL,2026-08-07,AA
AA260807C00051000,51.0,0.3,0.0,0.0,26.0,64.0,0.12500875,False,CALL,2026-08-07,AA
AA260807C00052000,52.0,0.3,0.0,0.0,20.0,39.0,0.12500875,False,CALL,2026-08-07,AA
AA260807C00053000,53.0,0.17,0.0,0.0,31.0,64.0,0.2500075,False,CALL,2026-08-07,AA
AA260807C00054000,54.0,0.3,0.0,0.0,3.0,175.0,0.2500075,False,CALL,2026-08-07,AA
AA260807C00055000,55.0,0.11,0.0,0.0,30.0,532.0,0.2500075,False,CALL,2026-08-07,AA
AA260807C00056000,56.0,0.19,0.0,0.0,30.0,217.0,0.2500075,False,CALL,2026-08-07,AA
AA260807C00057000,57.0,0.15,0.0,0.0,5.0,30.0,0.2500075,False,CALL,2026-08-07,AA
AA260807P00035000,35.0,0.15,0.0,0.0,2.0,14.0,0.2500075,False,PUT,2026-08-07,AA
AA260807P00037000,37.0,0.42,0.0,0.0,2.0,27.0,0.2500075,False,PUT,2026-08-07,AA
AA260807P00038000,38.0,0.5,0.0,0.0,15.0,45.0,0.12500875,False,PUT,2026-08-07,AA
AA260807P00039000,39.0,0.72,0.0,0.0,43.0,52.0,0.12500875,False,PUT,2026-08-07,AA
AA260807P00040000,40.0,0.84,0.0,0.0,10.0,53.0,0.12500875,False,PUT,2026-08-07,AA
AA260807P00041000,41.0,1.23,0.0,0.0,9.0,55.0,0.12500875,False,PUT,2026-08-07,AA
AA260807P00042000,42.0,1.59,0.0,0.0,75.0,145.0,0.062509375,False,PUT,2026-08-07,AA
AA260807P00043000,43.0,2.3,0.0,0.0,19.0,73.0,0.0312596875,False,PUT,2026-08-07,AA
AA260807P00044000,44.0,2.8,0.0,0.0,27.0,179.0,0.015634843750000002,False,PUT,2026-08-07,AA
AA260807P00045000,45.0,3.3,0.0,0.0,26.0,54.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00046000,46.0,4.13,0.0,0.0,6.0,3.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00047000,47.0,4.4,0.0,0.0,4.0,17.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00048000,48.0,5.15,0.0,0.0,5.0,79.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00049000,49.0,5.9,0.0,0.0,5.0,33.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00050000,50.0,7.11,0.0,0.0,12.0,21.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00051000,51.0,8.35,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00052000,52.0,8.34,0.0,0.0,13.0,19.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00053000,53.0,8.28,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00054000,54.0,8.88,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00055000,55.0,11.22,0.0,0.0,35.0,73.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00056000,56.0,13.05,0.0,0.0,9.0,36.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00057000,57.0,13.25,0.0,0.0,1.0,20.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260814C00042000,42.0,4.5,0.0,0.0,4.0,12.0,1.0000000000000003e-05,True,CALL,2026-08-14,AA
AA260814C00045000,45.0,1.75,0.0,0.0,22.0,38.0,0.015634843750000002,False,CALL,2026-08-14,AA
AA260814C00046000,46.0,1.85,0.0,0.0,2.0,28.0,0.0312596875,False,CALL,2026-08-14,AA
AA260814C00047000,47.0,1.3,0.0,0.0,8.0,70.0,0.062509375,False,CALL,2026-08-14,AA
AA260814C00048000,48.0,1.14,0.0,0.0,2.0,30.0,0.062509375,False,CALL,2026-08-14,AA
AA260814C00049000,49.0,0.71,0.0,0.0,3.0,5.0,0.12500875,False,CALL,2026-08-14,AA
AA260814C00050000,50.0,0.6,0.0,0.0,10.0,43.0,0.12500875,False,CALL,2026-08-14,AA
AA260814C00051000,51.0,0.5,0.0,0.0,9.0,38.0,0.12500875,False,CALL,2026-08-14,AA
AA260814C00052000,52.0,0.72,0.0,0.0,8.0,7.0,0.12500875,False,CALL,2026-08-14,AA
AA260814C00053000,53.0,0.31,0.0,0.0,33.0,216.0,0.12500875,False,CALL,2026-08-14,AA
AA260814C00054000,54.0,1.21,0.0,0.0,2.0,11.0,0.12500875,False,CALL,2026-08-14,AA
AA260814C00055000,55.0,0.21,0.0,0.0,12.0,550.0,0.2500075,False,CALL,2026-08-14,AA
AA260814C00056000,56.0,0.13,0.0,0.0,2.0,14.0,0.2500075,False,CALL,2026-08-14,AA
AA260814C00057000,57.0,1.18,0.0,0.0,10.0,10.0,0.2500075,False,CALL,2026-08-14,AA
AA260814P00035000,35.0,0.28,0.0,0.0,26.0,27.0,0.2500075,False,PUT,2026-08-14,AA
AA260814P00037000,37.0,0.51,0.0,0.0,72.0,104.0,0.12500875,False,PUT,2026-08-14,AA
AA260814P00038000,38.0,0.67,0.0,0.0,3.0,30.0,0.12500875,False,PUT,2026-08-14,AA
AA260814P00039000,39.0,0.94,0.0,0.0,6.0,6.0,0.12500875,False,PUT,2026-08-14,AA
AA260814P00040000,40.0,1.33,0.0,0.0,39.0,82.0,0.12500875,False,PUT,2026-08-14,AA
AA260814P00041000,41.0,1.46,0.0,0.0,2.0,15.0,0.062509375,False,PUT,2026-08-14,AA
AA260814P00042000,42.0,1.93,0.0,0.0,7.0,16.0,0.062509375,False,PUT,2026-08-14,AA
AA260814P00043000,43.0,2.49,0.0,0.0,24.0,29.0,0.0312596875,False,PUT,2026-08-14,AA
AA260814P00044000,44.0,3.1,0.0,0.0,51.0,84.0,0.015634843750000002,False,PUT,2026-08-14,AA
AA260814P00045000,45.0,3.0,0.0,0.0,10.0,35.0,1.0000000000000003e-05,True,PUT,2026-08-14,AA
AA260814P00046000,46.0,3.29,0.0,0.0,1.0,33.0,1.0000000000000003e-05,True,PUT,2026-08-14,AA
AA260814P00047000,47.0,4.68,0.0,0.0,12.0,35.0,1.0000000000000003e-05,True,PUT,2026-08-14,AA
AA260814P00048000,48.0,5.01,0.0,0.0,3.0,41.0,1.0000000000000003e-05,True,PUT,2026-08-14,AA
AA260814P00050000,50.0,7.55,0.0,0.0,3.0,10.0,1.0000000000000003e-05,True,PUT,2026-08-14,AA
AA260814P00051000,51.0,4.72,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,PUT,2026-08-14,AA
AA260814P00052000,52.0,8.66,0.0,0.0,12.0,23.0,1.0000000000000003e-05,True,PUT,2026-08-14,AA
AA260814P00053000,53.0,6.65,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-08-14,AA
AA260814P00055000,55.0,11.53,0.0,0.0,39.0,55.0,1.0000000000000003e-05,True,PUT,2026-08-14,AA
AA260814P00056000,56.0,12.34,0.0,0.0,43.0,45.0,1.0000000000000003e-05,True,PUT,2026-08-14,AA
AA260814P00057000,57.0,12.1,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-08-14,AA
AA260821C00035000,35.0,8.63,0.0,0.0,14.0,24.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00040000,40.0,5.3,0.0,0.0,27.0,149.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00045000,45.0,2.34,0.0,0.0,158.0,466.0,0.015634843750000002,False,CALL,2026-08-21,AA
AA260821C00050000,50.0,0.94,0.0,0.0,374.0,12046.0,0.12500875,False,CALL,2026-08-21,AA
AA260821C00055000,55.0,0.39,0.0,0.0,168.0,10239.0,0.12500875,False,CALL,2026-08-21,AA
AA260821P00035000,35.0,0.35,0.0,0.0,223.0,340.0,0.2500075,False,PUT,2026-08-21,AA
AA260821P00040000,40.0,1.36,0.0,0.0,99.0,1030.0,0.062509375,False,PUT,2026-08-21,AA
AA260821P00045000,45.0,3.5,0.0,0.0,76.0,1796.0,1.0000000000000003e-05,True,PUT,2026-08-21,AA
AA260821P00050000,50.0,7.09,0.0,0.0,15.0,1393.0,1.0000000000000003e-05,True,PUT,2026-08-21,AA
AA260821P00055000,55.0,12.04,0.0,0.0,63.0,543.0,1.0000000000000003e-05,True,PUT,2026-08-21,AA
AA260828C00037000,37.0,9.3,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00039000,39.0,10.7,0.0,0.0,,4.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00042000,42.0,6.79,0.0,0.0,7.0,15.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00043000,43.0,3.69,0.0,0.0,1.0,57.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00044000,44.0,3.6,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00045000,45.0,2.76,0.0,0.0,4.0,55.0,0.015634843750000002,False,CALL,2026-08-28,AA
AA260828C00046000,46.0,2.69,0.0,0.0,1.0,2.0,0.0312596875,False,CALL,2026-08-28,AA
AA260828C00047000,47.0,1.81,0.0,0.0,21.0,64.0,0.062509375,False,CALL,2026-08-28,AA
AA260828C00048000,48.0,1.75,0.0,0.0,2.0,73.0,0.062509375,False,CALL,2026-08-28,AA
AA260828C00049000,49.0,1.96,0.0,0.0,4.0,3.0,0.062509375,False,CALL,2026-08-28,AA
AA260828C00050000,50.0,1.24,0.0,0.0,7.0,12.0,0.062509375,False,CALL,2026-08-28,AA
AA260828C00051000,51.0,2.7,0.0,0.0,,2.0,0.12500875,False,CALL,2026-08-28,AA
AA260828C00052000,52.0,0.92,0.0,0.0,12.0,32.0,0.12500875,False,CALL,2026-08-28,AA
AA260828C00053000,53.0,0.94,0.0,0.0,6.0,3.0,0.12500875,False,CALL,2026-08-28,AA
AA260828C00054000,54.0,0.66,0.0,0.0,2.0,5.0,0.12500875,False,CALL,2026-08-28,AA
AA260828C00055000,55.0,0.54,0.0,0.0,12.0,65.0,0.12500875,False,CALL,2026-08-28,AA
AA260828C00056000,56.0,0.44,0.0,0.0,1.0,8.0,0.12500875,False,CALL,2026-08-28,AA
AA260828P00035000,35.0,0.55,0.0,0.0,42.0,62.0,0.12500875,False,PUT,2026-08-28,AA
AA260828P00037000,37.0,0.9,0.0,0.0,4.0,13.0,0.12500875,False,PUT,2026-08-28,AA
AA260828P00038000,38.0,0.92,0.0,0.0,2.0,12.0,0.12500875,False,PUT,2026-08-28,AA
AA260828P00039000,39.0,1.01,0.0,0.0,5.0,2.0,0.12500875,False,PUT,2026-08-28,AA
AA260828P00040000,40.0,1.75,0.0,0.0,13.0,16.0,0.062509375,False,PUT,2026-08-28,AA
AA260828P00041000,41.0,1.92,0.0,0.0,18.0,15.0,0.062509375,False,PUT,2026-08-28,AA
AA260828P00042000,42.0,2.37,0.0,0.0,1.0,4.0,0.062509375,False,PUT,2026-08-28,AA
AA260828P00043000,43.0,2.96,0.0,0.0,1.0,5.0,0.0312596875,False,PUT,2026-08-28,AA
AA260828P00045000,45.0,4.02,0.0,0.0,7.0,14.0,1.0000000000000003e-05,True,PUT,2026-08-28,AA
AA260828P00046000,46.0,4.78,0.0,0.0,2.0,22.0,1.0000000000000003e-05,True,PUT,2026-08-28,AA
AA260828P00047000,47.0,5.54,0.0,0.0,12.0,13.0,1.0000000000000003e-05,True,PUT,2026-08-28,AA
AA260828P00048000,48.0,6.1,0.0,0.0,3.0,8.0,1.0000000000000003e-05,True,PUT,2026-08-28,AA
AA260828P00049000,49.0,6.87,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-08-28,AA
