contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260424C00047000,47.0,20.87,18.2,20.45,2.0,2.0,3.86718783203125,True,CALL,2026-04-24,AA
AA260424C00048000,48.0,18.95,17.05,19.5,12.0,12.0,3.621094697265625,True,CALL,2026-04-24,AA
AA260424C00049000,49.0,17.86,15.75,18.3,16.0,7.0,3.1367209082031247,True,CALL,2026-04-24,AA
AA260424C00050000,50.0,16.95,15.1,17.5,6.0,75.0,3.28906427734375,True,CALL,2026-04-24,AA
AA260424C00051000,51.0,15.37,13.7,16.3,11.0,65.0,2.7695343261718754,True,CALL,2026-04-24,AA
AA260424C00052000,52.0,15.04,13.0,15.45,1.0,11.0,2.8554716113281247,True,CALL,2026-04-24,AA
AA260424C00053000,53.0,13.23,12.1,14.45,2.0,9.0,2.7343781640625,True,CALL,2026-04-24,AA
AA260424C00054000,54.0,12.33,11.2,13.45,2.0,7.0,2.6093784765625,True,CALL,2026-04-24,AA
AA260424C00055000,55.0,12.92,10.05,12.45,11.0,43.0,2.3671915820312495,True,CALL,2026-04-24,AA
AA260424C00056000,56.0,11.97,9.0,11.3,10.0,17.0,2.107426606445312,True,CALL,2026-04-24,AA
AA260424C00057000,57.0,10.06,8.05,10.5,1.0,7.0,2.0488330029296877,True,CALL,2026-04-24,AA
AA260424C00058000,58.0,9.07,7.05,9.45,1.0,20.0,1.857422587890625,True,CALL,2026-04-24,AA
AA260424C00059000,59.0,8.37,6.4,7.9,6.0,94.0,1.609376953125,True,CALL,2026-04-24,AA
AA260424C00060000,60.0,6.35,5.05,6.35,45.0,78.0,1.0644578027343752,True,CALL,2026-04-24,AA
AA260424C00061000,61.0,5.12,3.85,5.9,13.0,29.0,1.0664109179687502,True,CALL,2026-04-24,AA
AA260424C00062000,62.0,4.5,3.4,5.05,1.0,56.0,1.142582412109375,True,CALL,2026-04-24,AA
AA260424C00063000,63.0,3.6,2.2,3.75,60.0,108.0,0.8017597949218749,True,CALL,2026-04-24,AA
AA260424C00064000,64.0,4.26,1.3,2.92,2.0,62.0,0.6953155468750001,True,CALL,2026-04-24,AA
AA260424C00065000,65.0,1.9,1.06,1.8,28.0,140.0,0.648441015625,True,CALL,2026-04-24,AA
AA260424C00066000,66.0,1.1,0.59,0.71,10.0,4822.0,0.516606396484375,False,CALL,2026-04-24,AA
AA260424C00067000,67.0,0.46,0.27,0.57,24.0,619.0,0.534184345703125,False,CALL,2026-04-24,AA
AA260424C00068000,68.0,0.25,0.17,0.53,65.0,856.0,0.6367223828125,False,CALL,2026-04-24,AA
AA260424C00069000,69.0,0.1,0.1,0.13,83.0,823.0,0.5488326367187502,False,CALL,2026-04-24,AA
AA260424C00070000,70.0,0.1,0.02,0.09,130.0,914.0,0.5546919531250001,False,CALL,2026-04-24,AA
