contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260618C00045000,45.0,18.6,17.05,18.45,1.0,686.0,2.2617230957031245,True,CALL,2026-06-18,AA
AA260618C00050000,50.0,12.58,12.15,13.4,2.0,6396.0,1.5781271093749998,True,CALL,2026-06-18,AA
AA260618C00051000,51.0,11.63,11.25,12.55,3.0,4.0,1.6953140234375002,True,CALL,2026-06-18,AA
AA260618C00052000,52.0,10.82,10.35,11.45,3.0,2.0,1.439455927734375,True,CALL,2026-06-18,AA
AA260618C00053000,53.0,9.97,9.5,10.45,2.0,1.0,1.3281283593749997,True,CALL,2026-06-18,AA
AA260618C00054000,54.0,9.07,8.6,9.55,3.0,68.0,1.3359408203124996,True,CALL,2026-06-18,AA
AA260618C00055000,55.0,8.15,7.6,8.65,9.0,360.0,1.3164096679687498,True,CALL,2026-06-18,AA
AA260618C00056000,56.0,6.8,6.05,7.55,12.0,3.0,1.0996138769531252,True,CALL,2026-06-18,AA
AA260618C00057000,57.0,5.8,5.1,6.55,10.0,4.0,0.9804689453125001,True,CALL,2026-06-18,AA
AA260618C00058000,58.0,4.5,4.15,5.7,7.0,18.0,0.9785158398437501,True,CALL,2026-06-18,AA
AA260618C00059000,59.0,5.42,3.2,5.25,,1.0,1.1806681591796875,True,CALL,2026-06-18,AA
AA260618C00060000,60.0,3.2,3.25,4.0,27.0,1279.0,0.6660189648437502,True,CALL,2026-06-18,AA
AA260618C00061000,61.0,2.63,2.6,3.1,7.0,13.0,0.6562534375000001,True,CALL,2026-06-18,AA
AA260618C00062000,62.0,2.05,1.9,2.15,16.0,55.0,0.5830119824218749,True,CALL,2026-06-18,AA
AA260618C00063000,63.0,1.39,1.14,1.65,65.0,140.0,0.559574716796875,True,CALL,2026-06-18,AA
AA260618C00064000,64.0,1.0,0.84,1.11,26.0,100.0,0.57617611328125,False,CALL,2026-06-18,AA
AA260618C00065000,65.0,0.62,0.55,0.74,128.0,4790.0,0.5820354296875,False,CALL,2026-06-18,AA
AA260618C00066000,66.0,0.35,0.31,0.41,40.0,100.0,0.5576216113281252,False,CALL,2026-06-18,AA
AA260618C00067000,67.0,0.19,0.18,0.33,21.0,144.0,0.59570716796875,False,CALL,2026-06-18,AA
AA260618C00068000,68.0,0.31,0.09,0.2,28.0,176.0,0.59570716796875,False,CALL,2026-06-18,AA
AA260618C00069000,69.0,0.1,0.03,0.2,39.0,107.0,0.6445348046875,False,CALL,2026-06-18,AA
AA260618C00070000,70.0,0.06,0.03,0.1,147.0,11381.0,0.6445348046875,False,CALL,2026-06-18,AA
AA260618C00071000,71.0,0.04,0.01,0.05,19.0,241.0,0.632816171875,False,CALL,2026-06-18,AA
AA260618C00072000,72.0,0.09,0.01,0.18,23.0,404.0,0.8437515624999999,False,CALL,2026-06-18,AA
AA260618C00073000,73.0,0.02,0.0,0.03,17.0,162.0,0.6875031250000001,False,CALL,2026-06-18,AA
AA260618C00074000,74.0,0.02,0.0,0.03,29.0,688.0,0.7421900781249999,False,CALL,2026-06-18,AA
AA260618C00075000,75.0,0.01,0.0,0.02,106.0,6356.0,0.7500025,False,CALL,2026-06-18,AA
AA260618C00076000,76.0,0.02,0.0,0.16,276.0,541.0,1.08203583984375,False,CALL,2026-06-18,AA
AA260618C00077000,77.0,0.01,0.0,0.46,285.0,574.0,1.400393623046875,False,CALL,2026-06-18,AA
AA260618C00078000,78.0,0.02,0.0,0.12,10.0,178.0,1.1484417578125,False,CALL,2026-06-18,AA
AA260618C00079000,79.0,0.02,0.0,0.25,2.0,12.0,1.3671906640625,False,CALL,2026-06-18,AA
AA260618C00080000,80.0,0.01,0.0,0.01,40.0,5141.0,0.937500625,False,CALL,2026-06-18,AA
AA260618C00081000,81.0,0.04,0.0,0.03,,25.0,1.09375453125,False,CALL,2026-06-18,AA
AA260618C00082000,82.0,0.01,0.0,0.69,2.0,23.0,1.88671931640625,False,CALL,2026-06-18,AA
AA260618P00045000,45.0,0.02,0.0,0.02,1.0,2122.0,1.4375028125,False,PUT,2026-06-18,AA
