contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260918C00035000,35.0,12.12,0.0,0.0,1.0,480.0,1.0000000000000003e-05,True,CALL,2026-09-18,AA
AA260918C00038000,38.0,8.94,0.0,0.0,77.0,109.0,1.0000000000000003e-05,True,CALL,2026-09-18,AA
AA260918C00040000,40.0,7.51,0.0,0.0,6.0,89.0,1.0000000000000003e-05,True,CALL,2026-09-18,AA
AA260918C00042000,42.0,5.4,0.0,0.0,5.0,74.0,1.0000000000000003e-05,True,CALL,2026-09-18,AA
AA260918C00043000,43.0,4.56,0.0,0.0,29.0,24.0,1.0000000000000003e-05,True,CALL,2026-09-18,AA
AA260918C00044000,44.0,2.95,0.0,0.0,6.0,27.0,1.0000000000000003e-05,True,CALL,2026-09-18,AA
AA260918C00045000,45.0,1.4,0.0,0.0,9.0,2801.0,1.0000000000000003e-05,True,CALL,2026-09-18,AA
AA260918C00046000,46.0,1.7,0.0,0.0,7.0,34.0,1.0000000000000003e-05,True,CALL,2026-09-18,AA
AA260918C00047000,47.0,0.38,0.0,0.0,54.0,611.0,1.0000000000000003e-05,True,CALL,2026-09-18,AA
AA260918C00047500,47.5,0.25,0.0,0.0,45.0,93.0,0.0312596875,False,CALL,2026-09-18,AA
AA260918C00048000,48.0,0.23,0.0,0.0,55.0,157.0,0.062509375,False,CALL,2026-09-18,AA
AA260918C00048500,48.5,0.14,0.0,0.0,80.0,425.0,0.12500875,False,CALL,2026-09-18,AA
AA260918C00049000,49.0,0.09,0.0,0.0,243.0,448.0,0.12500875,False,CALL,2026-09-18,AA
AA260918C00049500,49.5,0.08,0.0,0.0,77.0,560.0,0.12500875,False,CALL,2026-09-18,AA
AA260918C00050000,50.0,0.04,0.0,0.0,92.0,4472.0,0.2500075,False,CALL,2026-09-18,AA
AA260918C00051000,51.0,0.02,0.0,0.0,47.0,448.0,0.2500075,False,CALL,2026-09-18,AA
