contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260424C00047000,47.0,19.33,17.85,20.5,1.0,1.0,2.56250359375,True,CALL,2026-04-24,AA
AA260424C00048000,48.0,26.04,16.85,19.55,4.0,10.0,2.480472548828125,True,CALL,2026-04-24,AA
AA260424C00049000,49.0,17.19,15.85,18.5,1.0,5.0,2.328129179687499,True,CALL,2026-04-24,AA
AA260424C00050000,50.0,16.33,15.25,17.4,48.0,4.0,2.1435593286132812,True,CALL,2026-04-24,AA
AA260424C00051000,51.0,15.42,14.35,16.5,48.0,5.0,2.0996141259765624,True,CALL,2026-04-24,AA
AA260424C00052000,52.0,14.4,13.4,15.2,2.0,4.0,1.7841807666015623,True,CALL,2026-04-24,AA
AA260424C00053000,53.0,13.37,12.5,14.3,2.0,0.0,1.7490246923828123,True,CALL,2026-04-24,AA
AA260424C00054000,54.0,12.53,11.55,13.4,4.0,2.0,1.7070327148437499,True,CALL,2026-04-24,AA
AA260424C00055000,55.0,11.63,10.95,12.5,8.0,37.0,1.1015669921875002,True,CALL,2026-04-24,AA
AA260424C00056000,56.0,10.73,10.45,11.25,5.0,12.0,1.1308637207031251,True,CALL,2026-04-24,AA
AA260424C00057000,57.0,8.45,8.4,10.2,6.0,7.0,1.2753942480468747,True,CALL,2026-04-24,AA
AA260424C00058000,58.0,7.62,7.4,9.2,32.0,17.0,1.1748088134765624,True,CALL,2026-04-24,AA
AA260424C00059000,59.0,6.89,7.15,8.65,37.0,87.0,0.8974619628906249,True,CALL,2026-04-24,AA
AA260424C00060000,60.0,6.5,6.45,7.35,1.0,73.0,0.80664255859375,True,CALL,2026-04-24,AA
AA260424C00061000,61.0,5.5,5.65,6.5,1.0,26.0,0.8085956640624999,True,CALL,2026-04-24,AA
AA260424C00062000,62.0,5.03,4.7,5.4,1.0,58.0,0.6972686523437501,True,CALL,2026-04-24,AA
AA260424C00063000,63.0,4.2,4.2,4.8,12.0,101.0,0.782228740234375,True,CALL,2026-04-24,AA
AA260424C00064000,64.0,3.63,3.5,3.85,58.0,45.0,0.72851833984375,True,CALL,2026-04-24,AA
AA260424C00065000,65.0,2.96,2.8,3.1,67.0,129.0,0.69336244140625,True,CALL,2026-04-24,AA
AA260424C00066000,66.0,2.43,2.21,2.46,72.0,426.0,0.6748079394531252,True,CALL,2026-04-24,AA
AA260424C00067000,67.0,1.83,1.76,1.96,687.0,81.0,0.6772493212890626,False,CALL,2026-04-24,AA
AA260424C00068000,68.0,1.45,1.33,1.52,212.0,313.0,0.6684603466796877,False,CALL,2026-04-24,AA
AA260424C00069000,69.0,1.14,1.05,1.17,605.0,51.0,0.6762727685546877,False,CALL,2026-04-24,AA
AA260424C00070000,70.0,0.85,0.74,0.89,176.0,286.0,0.6679720703125002,False,CALL,2026-04-24,AA
AA260424C00071000,71.0,0.6,0.55,0.67,277.0,227.0,0.6728548339843752,False,CALL,2026-04-24,AA
AA260424C00072000,72.0,0.47,0.41,0.51,126.0,461.0,0.6816438085937502,False,CALL,2026-04-24,AA
AA260424C00073000,73.0,0.27,0.25,0.34,88.0,286.0,0.6601596484375001,False,CALL,2026-04-24,AA
AA260424C00074000,74.0,0.26,0.21,0.41,66.0,170.0,0.73633076171875,False,CALL,2026-04-24,AA
AA260424C00075000,75.0,0.19,0.13,0.25,3.0,785.0,0.70898728515625,False,CALL,2026-04-24,AA
AA260424C00076000,76.0,0.09,0.11,0.16,223.0,110.0,0.710940390625,False,CALL,2026-04-24,AA
AA260424C00077000,77.0,0.12,0.0,0.33,16.0,47.0,0.79687703125,False,CALL,2026-04-24,AA
AA260424C00078000,78.0,0.23,0.01,0.22,4.0,63.0,0.7929708203125,False,CALL,2026-04-24,AA
