contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260828C00036000,36.0,15.14,0.0,0.0,10.0,12.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00037000,37.0,13.87,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00038000,38.0,12.93,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00039000,39.0,12.22,0.0,0.0,2.0,9.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00040000,40.0,10.95,0.0,0.0,1.0,77.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00041000,41.0,10.04,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00042000,42.0,8.32,0.0,0.0,1.0,164.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00043000,43.0,7.94,0.0,0.0,27.0,88.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00043500,43.5,6.87,0.0,0.0,26.0,32.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00044000,44.0,6.18,0.0,0.0,4.0,36.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00044500,44.5,6.88,0.0,0.0,6.0,7.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00045000,45.0,6.45,0.0,0.0,4.0,149.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00045500,45.5,5.77,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00046000,46.0,4.83,0.0,0.0,3.0,18.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00046500,46.5,4.52,0.0,0.0,1.0,14.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00047000,47.0,3.92,0.0,0.0,6.0,106.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00047500,47.5,2.62,0.0,0.0,3.0,5.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00048000,48.0,2.95,0.0,0.0,6.0,81.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00048500,48.5,2.44,0.0,0.0,3.0,19.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00049000,49.0,1.5,0.0,0.0,138.0,201.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00049500,49.5,2.0,0.0,0.0,66.0,237.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00050000,50.0,1.51,0.0,0.0,59.0,890.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00051000,51.0,0.84,0.0,0.0,222.0,946.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00052000,52.0,0.35,0.0,0.0,239.0,644.0,0.062509375,False,CALL,2026-08-28,AA
AA260828C00053000,53.0,0.11,0.0,0.0,442.0,690.0,0.12500875,False,CALL,2026-08-28,AA
AA260828C00054000,54.0,0.08,0.0,0.0,14.0,930.0,0.2500075,False,CALL,2026-08-28,AA
AA260828C00055000,55.0,0.03,0.0,0.0,38.0,746.0,0.2500075,False,CALL,2026-08-28,AA
AA260828C00056000,56.0,0.03,0.0,0.0,13.0,258.0,0.500005,False,CALL,2026-08-28,AA
AA260828C00057000,57.0,0.05,0.0,0.0,25.0,1107.0,0.500005,False,CALL,2026-08-28,AA
AA260828C00058000,58.0,0.01,0.0,0.0,5.0,116.0,0.500005,False,CALL,2026-08-28,AA
AA260828C00059000,59.0,0.03,0.0,0.0,11.0,133.0,0.500005,False,CALL,2026-08-28,AA
