contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260731C00035000,35.0,9.1,8.8,9.8,5.0,1.0,1.5253929980468748,True,CALL,2026-07-31,AA
AA260731C00038000,38.0,6.41,6.0,6.85,7.0,3.0,1.1640666796875,True,CALL,2026-07-31,AA
AA260731C00038500,38.5,5.82,5.5,6.35,2.0,10.0,1.09375453125,True,CALL,2026-07-31,AA
AA260731C00039000,39.0,9.95,4.3,5.95,4.0,1.0,1.11328568359375,True,CALL,2026-07-31,AA
AA260731C00040000,40.0,4.85,3.35,5.3,1.0,62.0,1.21875390625,True,CALL,2026-07-31,AA
AA260731C00040500,40.5,3.5,2.89,4.4,,6.0,0.851563984375,True,CALL,2026-07-31,AA
AA260731C00041000,41.0,5.06,2.6,3.95,2.0,7.0,0.8164080859374999,True,CALL,2026-07-31,AA
AA260731C00041500,41.5,3.45,2.65,3.65,,13.0,0.8710950390625,True,CALL,2026-07-31,AA
AA260731C00042000,42.0,3.15,2.36,3.05,7.0,6.0,0.726565234375,True,CALL,2026-07-31,AA
AA260731C00042500,42.5,2.96,2.27,2.65,20.0,24.0,0.5888712988281251,True,CALL,2026-07-31,AA
AA260731C00043000,43.0,2.16,2.07,2.29,10.0,20.0,0.629886513671875,True,CALL,2026-07-31,AA
AA260731C00043500,43.5,2.11,1.71,1.96,1.0,85.0,0.6162147753906251,True,CALL,2026-07-31,AA
AA260731C00044000,44.0,1.25,1.41,1.66,87.0,66.0,0.6113320117187502,True,CALL,2026-07-31,AA
AA260731C00044500,44.5,1.2,1.13,1.38,11.0,64.0,0.6015664843750002,True,CALL,2026-07-31,AA
AA260731C00045000,45.0,1.0,0.91,1.05,119.0,155.0,0.579105771484375,False,CALL,2026-07-31,AA
AA260731C00045500,45.5,0.63,0.72,0.98,90.0,46.0,0.6113320117187502,False,CALL,2026-07-31,AA
AA260731C00046000,46.0,0.6,0.55,0.68,430.0,201.0,0.57617611328125,False,CALL,2026-07-31,AA
AA260731C00046500,46.5,0.42,0.41,0.59,209.0,825.0,0.5888712988281251,False,CALL,2026-07-31,AA
AA260731C00047000,47.0,0.35,0.3,0.37,370.0,227.0,0.5556685058593751,False,CALL,2026-07-31,AA
AA260731C00047500,47.5,0.24,0.23,0.32,16.0,108.0,0.5751995605468749,False,CALL,2026-07-31,AA
AA260731C00048000,48.0,0.19,0.18,0.2,165.0,184.0,0.5625043750000001,False,CALL,2026-07-31,AA
AA260731C00048500,48.5,0.11,0.13,0.17,16.0,226.0,0.5742230078125,False,CALL,2026-07-31,AA
AA260731C00049000,49.0,0.07,0.06,0.11,34.0,207.0,0.5429733203125001,False,CALL,2026-07-31,AA
AA260731C00049500,49.5,0.06,0.02,0.07,11.0,33.0,0.51562984375,False,CALL,2026-07-31,AA
AA260731C00050000,50.0,0.06,0.03,0.16,75.0,649.0,0.6445348046875,False,CALL,2026-07-31,AA
AA260731C00051000,51.0,0.02,0.0,0.02,25.0,182.0,0.500005,False,CALL,2026-07-31,AA
AA260731C00052000,52.0,0.02,0.0,0.02,7.0,401.0,0.5625043750000001,False,CALL,2026-07-31,AA
AA260731C00053000,53.0,0.02,0.0,0.1,10.0,443.0,0.789064609375,False,CALL,2026-07-31,AA
AA260731C00054000,54.0,0.03,0.0,0.53,223.0,519.0,1.19922275390625,False,CALL,2026-07-31,AA
AA260731C00055000,55.0,0.01,0.0,0.03,8.0,513.0,0.7812521875,False,CALL,2026-07-31,AA
AA260731C00056000,56.0,0.03,0.0,0.06,30.0,161.0,0.914063359375,False,CALL,2026-07-31,AA
AA260731C00057000,57.0,0.03,0.0,0.73,26.0,79.0,1.5527366113281247,False,CALL,2026-07-31,AA
AA260731P00035000,35.0,0.03,,0.02,52.0,18.0,0.92187578125,False,PUT,2026-07-31,AA
AA260731P00036500,36.5,0.02,0.0,0.08,2.0,2.0,0.867188828125,False,PUT,2026-07-31,AA
AA260731P00037000,37.0,0.02,0.0,0.03,6.0,11.0,0.70312796875,False,PUT,2026-07-31,AA
AA260731P00037500,37.5,0.02,0.0,0.02,12.0,13.0,0.6250037500000001,False,PUT,2026-07-31,AA
AA260731P00038000,38.0,0.03,0.0,0.11,9.0,28.0,0.7578149218750001,False,PUT,2026-07-31,AA
AA260731P00038500,38.5,0.05,0.01,0.03,56.0,93.0,0.5937540625000001,False,PUT,2026-07-31,AA
AA260731P00039000,39.0,0.11,0.03,0.05,50.0,141.0,0.6171913281250001,False,PUT,2026-07-31,AA
AA260731P00039500,39.5,0.08,0.05,0.2,41.0,39.0,0.72070591796875,False,PUT,2026-07-31,AA
AA260731P00040000,40.0,0.13,0.05,0.17,41.0,1207.0,0.64062859375,False,PUT,2026-07-31,AA
AA260731P00040500,40.5,0.23,0.05,0.19,28.0,4.0,0.59570716796875,False,PUT,2026-07-31,AA
AA260731P00041000,41.0,0.18,0.15,1.04,8.0,198.0,0.9238288867187501,False,PUT,2026-07-31,AA
AA260731P00041500,41.5,0.28,0.02,0.28,85.0,60.0,0.507817421875,False,PUT,2026-07-31,AA
AA260731P00042000,42.0,0.38,0.29,0.38,416.0,344.0,0.5908244042968751,False,PUT,2026-07-31,AA
AA260731P00042500,42.5,0.47,0.39,0.51,193.0,233.0,0.5888712988281251,False,PUT,2026-07-31,AA
AA260731P00043000,43.0,0.6,0.49,0.55,72.0,658.0,0.5468795312500001,False,PUT,2026-07-31,AA
AA260731P00043500,43.5,0.93,0.65,0.83,172.0,189.0,0.5732464550781251,False,PUT,2026-07-31,AA
