contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260417C00050000,50.0,21.24,20.1,22.35,1.0,464.0,3.0566429833984374,True,CALL,2026-04-17,AA
AA260417C00051000,51.0,17.02,19.05,21.35,,1.0,2.8945340136718753,True,CALL,2026-04-17,AA
AA260417C00052000,52.0,16.1,18.05,20.35,1.0,17.0,2.760745285644531,True,CALL,2026-04-17,AA
AA260417C00053000,53.0,18.25,16.9,18.3,1.0,47.0,1.9179691601562503,True,CALL,2026-04-17,AA
AA260417C00054000,54.0,18.89,16.15,17.5,10.0,27.0,2.1210984472656245,True,CALL,2026-04-17,AA
AA260417C00055000,55.0,15.82,15.1,16.2,11.0,1127.0,1.78515732421875,True,CALL,2026-04-17,AA
AA260417C00056000,56.0,15.43,14.0,15.8,3.0,40.0,1.966797041015625,True,CALL,2026-04-17,AA
AA260417C00057000,57.0,14.53,13.0,15.4,1.0,75.0,2.113285966796875,True,CALL,2026-04-17,AA
AA260417C00058000,58.0,15.29,12.15,13.65,1.0,154.0,1.734376328125,True,CALL,2026-04-17,AA
AA260417C00059000,59.0,12.32,11.2,13.4,2.0,109.0,1.93359408203125,True,CALL,2026-04-17,AA
AA260417C00060000,60.0,10.9,10.45,11.25,15.0,4019.0,1.4628933105468749,True,CALL,2026-04-17,AA
AA260417C00061000,61.0,9.77,9.2,10.35,5.0,62.0,1.2851598242187499,True,CALL,2026-04-17,AA
AA260417C00062000,62.0,9.7,8.25,9.45,4.0,288.0,1.2382850585937497,True,CALL,2026-04-17,AA
AA260417C00063000,63.0,8.2,7.45,9.2,9.0,5668.0,1.4375028125,True,CALL,2026-04-17,AA
AA260417C00064000,64.0,8.1,6.55,7.45,5.0,474.0,1.1123091259765625,True,CALL,2026-04-17,AA
AA260417C00065000,65.0,6.31,6.0,6.5,59.0,4094.0,1.1357465087890626,True,CALL,2026-04-17,AA
AA260417C00066000,66.0,5.45,5.2,5.5,25.0,179.0,1.0556687841796877,True,CALL,2026-04-17,AA
AA260417C00067000,67.0,4.78,4.45,4.65,11.0,163.0,1.0127002490234376,True,CALL,2026-04-17,AA
AA260417C00068000,68.0,3.94,3.8,4.3,29.0,649.0,1.0800827246093752,True,CALL,2026-04-17,AA
AA260417C00069000,69.0,3.58,3.1,3.6,6.0,60.0,1.0351610742187503,True,CALL,2026-04-17,AA
AA260417C00070000,70.0,2.7,2.58,2.8,160.0,3242.0,0.9853517089843751,True,CALL,2026-04-17,AA
AA260417C00071000,71.0,2.18,2.09,2.41,127.0,104.0,0.999023447265625,False,CALL,2026-04-17,AA
AA260417C00072000,72.0,1.79,1.73,2.04,62.0,307.0,1.017583037109375,False,CALL,2026-04-17,AA
AA260417C00073000,73.0,1.49,1.34,1.46,38.0,255.0,0.963867548828125,False,CALL,2026-04-17,AA
AA260417C00074000,74.0,1.1,1.04,1.22,53.0,669.0,0.97460962890625,False,CALL,2026-04-17,AA
AA260417C00075000,75.0,0.89,0.83,0.91,445.0,3769.0,0.9677737597656251,False,CALL,2026-04-17,AA
AA260417C00076000,76.0,0.67,0.58,0.73,148.0,177.0,0.9589847851562499,False,CALL,2026-04-17,AA
AA260417C00077000,77.0,0.5,0.46,0.61,69.0,256.0,0.98242205078125,False,CALL,2026-04-17,AA
AA260417C00078000,78.0,0.36,0.35,0.41,20.0,116.0,0.9648441015625,False,CALL,2026-04-17,AA
AA260417C00079000,79.0,0.34,0.25,0.42,11.0,42.0,1.009770576171875,False,CALL,2026-04-17,AA
AA260417C00080000,80.0,0.19,0.19,0.22,158.0,2949.0,0.96289099609375,False,CALL,2026-04-17,AA
AA260417C00081000,81.0,0.17,0.1,0.25,61.0,160.0,0.9960937890625,False,CALL,2026-04-17,AA
AA260417C00082000,82.0,0.14,0.06,0.16,5.0,48.0,0.9687503125,False,CALL,2026-04-17,AA
AA260417C00083000,83.0,0.08,0.03,0.13,20.0,284.0,0.9726565234375,False,CALL,2026-04-17,AA
AA260417C00084000,84.0,0.13,0.02,0.07,8.0,27.0,0.937500625,False,CALL,2026-04-17,AA
AA260417C00085000,85.0,0.05,0.04,0.05,55.0,2090.0,0.992187578125,False,CALL,2026-04-17,AA
AA260417C00086000,86.0,0.02,0.0,0.04,4.0,92.0,0.937500625,False,CALL,2026-04-17,AA
AA260417C00087000,87.0,0.08,0.01,0.11,10.0,35.0,1.140629296875,False,CALL,2026-04-17,AA
AA260417C00088000,88.0,0.04,0.0,0.19,6.0,11.0,1.2812535937499998,False,CALL,2026-04-17,AA
AA260417C00089000,89.0,0.09,0.0,0.02,22.0,45.0,0.98437515625,False,CALL,2026-04-17,AA
AA260417C00090000,90.0,0.01,0.0,0.03,6.0,1692.0,1.0781296093750001,False,CALL,2026-04-17,AA
AA260417C00091000,91.0,0.04,0.0,0.01,8.0,35.0,1.000005,False,CALL,2026-04-17,AA
AA260417P00050000,50.0,0.03,0.0,0.03,45.0,2366.0,1.5000025,False,PUT,2026-04-17,AA
AA260417P00051000,51.0,0.01,0.0,0.01,20.0,669.0,1.2500037499999999,False,PUT,2026-04-17,AA
AA260417P00052000,52.0,0.08,0.0,0.07,9.0,54.0,1.484377578125,False,PUT,2026-04-17,AA
AA260417P00053000,53.0,0.13,0.0,0.06,6.0,21.0,1.3750031249999999,False,PUT,2026-04-17,AA
AA260417P00054000,54.0,0.02,0.0,0.09,1.0,96.0,1.3671906640625,False,PUT,2026-04-17,AA
AA260417P00055000,55.0,0.01,0.0,0.01,95.0,3562.0,0.9687503125,False,PUT,2026-04-17,AA
AA260417P00056000,56.0,0.07,0.0,0.08,14.0,102.0,1.1796916015624999,False,PUT,2026-04-17,AA
AA260417P00057000,57.0,0.1,0.0,0.05,1.0,64.0,1.0312548437500002,False,PUT,2026-04-17,AA
AA260417P00058000,58.0,0.03,0.0,0.08,71.0,273.0,1.0234423828125,False,PUT,2026-04-17,AA
