contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260612C00050000,50.0,17.7,16.45,17.9,2.0,6.0,1.609376953125,True,CALL,2026-06-12,AA
AA260612C00051000,51.0,15.66,15.55,16.8,1.0,6.0,1.5156274218749999,True,CALL,2026-06-12,AA
AA260612C00052000,52.0,15.22,14.65,15.8,14.0,6.0,1.734376328125,True,CALL,2026-06-12,AA
AA260612C00054000,54.0,13.41,12.75,14.0,5.0,14.0,1.890625546875,True,CALL,2026-06-12,AA
AA260612C00055000,55.0,12.3,11.4,12.85,15.0,23.0,2.3847696630859367,True,CALL,2026-06-12,AA
AA260612C00056000,56.0,11.16,10.45,11.55,1.0,45.0,1.888672431640625,True,CALL,2026-06-12,AA
AA260612C00057000,57.0,10.25,9.45,10.5,3.0,16.0,1.685548447265625,True,CALL,2026-06-12,AA
AA260612C00058000,58.0,8.76,8.75,9.75,5.0,31.0,1.1445355273437499,True,CALL,2026-06-12,AA
AA260612C00059000,59.0,7.69,7.8,8.8,3.0,6.0,1.1328168359375002,True,CALL,2026-06-12,AA
AA260612C00060000,60.0,6.98,6.3,7.95,2.0,26.0,1.685548447265625,True,CALL,2026-06-12,AA
AA260612C00061000,61.0,6.07,5.4,6.95,2.0,4.0,0.5937540625000001,True,CALL,2026-06-12,AA
AA260612C00062000,62.0,8.85,4.35,5.95,1.0,77.0,1.361331318359375,True,CALL,2026-06-12,AA
AA260612C00063000,63.0,4.8,3.05,4.7,1.0,15.0,1.017583037109375,True,CALL,2026-06-12,AA
AA260612C00064000,64.0,3.7,2.07,3.75,2.0,72.0,0.893555751953125,True,CALL,2026-06-12,AA
AA260612C00065000,65.0,2.73,1.97,3.3,2.0,293.0,0.6533237792968751,True,CALL,2026-06-12,AA
AA260612C00066000,66.0,2.15,1.6,2.49,7.0,37.0,0.7060576269531251,True,CALL,2026-06-12,AA
AA260612C00067000,67.0,1.45,1.15,1.55,9.0,39.0,0.64062859375,True,CALL,2026-06-12,AA
