contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260807P00043000,43.0,0.49,0.46,0.63,1296.0,272.0,0.5722699023437501,False,PUT,2026-08-07,AA
AA260807P00043500,43.5,0.83,0.65,0.86,25.0,74.0,0.5937540625000001,False,PUT,2026-08-07,AA
AA260807P00044000,44.0,0.99,0.84,0.94,58.0,421.0,0.56055126953125,False,PUT,2026-08-07,AA
AA260807P00044500,44.5,1.2,1.07,1.27,8.0,64.0,0.5830119824218749,False,PUT,2026-08-07,AA
AA260807P00045000,45.0,1.36,1.34,1.55,50.0,316.0,0.586918193359375,True,PUT,2026-08-07,AA
AA260807P00045500,45.5,1.72,1.64,1.86,18.0,26.0,0.5888712988281251,True,PUT,2026-08-07,AA
AA260807P00046000,46.0,1.94,1.99,2.16,74.0,92.0,0.586918193359375,True,PUT,2026-08-07,AA
AA260807P00046500,46.5,2.42,2.36,2.52,67.0,12.0,0.5918009570312501,True,PUT,2026-08-07,AA
AA260807P00047000,47.0,2.61,2.63,3.15,29.0,57.0,0.632816171875,True,PUT,2026-08-07,AA
AA260807P00047500,47.5,3.4,2.76,3.55,1.0,5.0,0.5390671093750001,True,PUT,2026-08-07,AA
AA260807P00048000,48.0,3.79,3.5,4.0,9.0,63.0,0.6679720703125002,True,PUT,2026-08-07,AA
AA260807P00048500,48.5,3.83,3.6,4.5,1.0,3.0,0.5507857421875001,True,PUT,2026-08-07,AA
AA260807P00049000,49.0,4.98,4.2,5.4,5.0,42.0,0.8203142968749999,True,PUT,2026-08-07,AA
AA260807P00050000,50.0,4.94,5.05,6.25,1.0,1023.0,0.79883013671875,True,PUT,2026-08-07,AA
AA260807P00051000,51.0,7.02,5.35,8.25,1.0,4.0,1.0322314013671878,True,PUT,2026-08-07,AA
AA260807P00052000,52.0,7.86,6.35,9.25,1.0,14.0,1.1308637207031251,True,PUT,2026-08-07,AA
AA260807P00053000,53.0,10.68,7.35,10.05,1.0,1.0,1.126957490234375,True,PUT,2026-08-07,AA
AA260807P00054000,54.0,8.78,8.4,10.4,2.0,2.0,1.7792979785156249,True,PUT,2026-08-07,AA
AA260807P00055000,55.0,9.58,10.05,11.2,2.0,1.0,1.205082099609375,True,PUT,2026-08-07,AA
AA260807P00056000,56.0,11.55,10.5,13.05,2.0,4.0,1.4589870800781248,True,PUT,2026-08-07,AA
AA260807P00057000,57.0,10.99,11.7,14.0,10.0,0.0,1.6171894140625,True,PUT,2026-08-07,AA
AA260814C00035000,35.0,9.09,8.6,10.6,,53.0,0.57812921875,True,CALL,2026-08-14,AA
AA260814C00038000,38.0,5.1,5.7,6.8,,10.0,0.6660189648437502,True,CALL,2026-08-14,AA
AA260814C00041000,41.0,2.95,3.5,4.35,,10.0,0.6748079394531252,True,CALL,2026-08-14,AA
AA260814C00042000,42.0,4.5,3.05,3.35,4.0,12.0,0.50586431640625,True,CALL,2026-08-14,AA
AA260814C00042500,42.5,2.22,2.54,3.0,,6.0,0.56055126953125,True,CALL,2026-08-14,AA
AA260814C00043000,43.0,2.5,2.42,2.75,3.0,50.0,0.5288133056640626,True,CALL,2026-08-14,AA
AA260814C00043500,43.5,2.97,2.09,2.4,1.0,4.0,0.516606396484375,True,CALL,2026-08-14,AA
AA260814C00044000,44.0,1.97,1.74,2.13,7.0,107.0,0.507817421875,True,CALL,2026-08-14,AA
AA260814C00044500,44.5,1.72,1.56,1.77,9.0,26.0,0.5039112109375,True,CALL,2026-08-14,AA
AA260814C00045000,45.0,1.45,1.38,1.53,167.0,111.0,0.5107470800781251,False,CALL,2026-08-14,AA
AA260814C00045500,45.5,1.24,1.13,1.45,7.0,8.0,0.524418818359375,False,CALL,2026-08-14,AA
AA260814C00046000,46.0,1.03,1.0,1.12,86.0,180.0,0.5107470800781251,False,CALL,2026-08-14,AA
AA260814C00046500,46.5,0.84,0.81,0.96,7.0,34.0,0.5073291455078125,False,CALL,2026-08-14,AA
AA260814C00047000,47.0,0.66,0.66,0.8,21.0,191.0,0.5034229345703125,False,CALL,2026-08-14,AA
AA260814C00047500,47.5,0.6,0.56,0.68,2.0,23.0,0.508793974609375,False,CALL,2026-08-14,AA
AA260814C00048000,48.0,0.48,0.44,0.56,22.0,1534.0,0.5039112109375,False,CALL,2026-08-14,AA
AA260814C00048500,48.5,0.49,0.38,0.47,7.0,107.0,0.5107470800781251,False,CALL,2026-08-14,AA
AA260814C00049000,49.0,0.38,0.27,0.37,1.0,164.0,0.5224657128906249,False,CALL,2026-08-14,AA
AA260814C00049500,49.5,0.2,0.21,0.3,1.0,15.0,0.5205126074218749,False,CALL,2026-08-14,AA
AA260814C00050000,50.0,0.22,0.2,0.27,17.0,781.0,0.51562984375,False,CALL,2026-08-14,AA
AA260814C00051000,51.0,0.17,0.1,0.25,52.0,279.0,0.5351608984375,False,CALL,2026-08-14,AA
AA260814C00052000,52.0,0.13,0.0,0.25,9.0,15.0,0.5468795312500001,False,CALL,2026-08-14,AA
AA260814C00053000,53.0,0.14,0.0,0.14,2.0,217.0,0.5351608984375,False,CALL,2026-08-14,AA
AA260814C00054000,54.0,0.1,0.0,1.0,1.0,14.0,0.9150399121093751,False,CALL,2026-08-14,AA
AA260814C00055000,55.0,0.12,0.0,0.15,3.0,563.0,0.632816171875,False,CALL,2026-08-14,AA
AA260814C00056000,56.0,0.14,0.0,0.56,1.0,15.0,0.88476677734375,False,CALL,2026-08-14,AA
AA260814C00057000,57.0,1.18,0.0,0.55,10.0,10.0,0.930664755859375,False,CALL,2026-08-14,AA
AA260814P00035000,35.0,0.28,0.0,0.94,26.0,27.0,1.1298871630859377,False,PUT,2026-08-14,AA
AA260814P00037000,37.0,0.1,0.0,0.73,25.0,103.0,0.8652357226562499,False,PUT,2026-08-14,AA
AA260814P00038000,38.0,0.12,0.03,0.21,6.0,32.0,0.57812921875,False,PUT,2026-08-14,AA
AA260814P00039000,39.0,0.2,0.06,0.3,25.0,107.0,0.5556685058593751,False,PUT,2026-08-14,AA
AA260814P00039500,39.5,0.3,0.22,0.45,2.0,52.0,0.6181678808593751,False,PUT,2026-08-14,AA
AA260814P00040000,40.0,0.33,0.26,0.4,7.0,245.0,0.570316796875,False,PUT,2026-08-14,AA
AA260814P00040500,40.5,0.35,0.05,0.57,1.0,1.0,0.5136767382812499,False,PUT,2026-08-14,AA
AA260814P00041000,41.0,0.46,0.44,0.56,21.0,143.0,0.56055126953125,False,PUT,2026-08-14,AA
AA260814P00041500,41.5,0.74,0.37,0.7,3.0,188.0,0.52539537109375,False,PUT,2026-08-14,AA
AA260814P00042000,42.0,0.76,0.67,0.79,11.0,45.0,0.5507857421875001,False,PUT,2026-08-14,AA
AA260814P00042500,42.5,0.9,0.78,0.95,1.0,7.0,0.5429733203125001,False,PUT,2026-08-14,AA
AA260814P00043000,43.0,2.01,0.98,1.05,32.0,64.0,0.534184345703125,False,PUT,2026-08-14,AA
AA260814P00043500,43.5,1.3,1.18,1.67,4.0,73.0,0.6025430371093752,False,PUT,2026-08-14,AA
AA260814P00044000,44.0,1.5,1.35,1.71,4.0,100.0,0.5644574804687501,False,PUT,2026-08-14,AA
AA260814P00044500,44.5,1.95,1.64,1.85,1.0,1.0,0.5546919531250001,False,PUT,2026-08-14,AA
AA260814P00045000,45.0,2.05,1.89,2.22,18.0,177.0,0.56836369140625,True,PUT,2026-08-14,AA
AA260814P00046000,46.0,2.7,2.4,2.81,14.0,40.0,0.55273884765625,True,PUT,2026-08-14,AA
AA260814P00046500,46.5,4.2,2.85,3.15,,1.0,0.5742230078125,True,PUT,2026-08-14,AA
AA260814P00047000,47.0,3.35,3.1,3.55,3.0,73.0,0.5664105859375,True,PUT,2026-08-14,AA
AA260814P00047500,47.5,3.9,3.55,3.85,1.0,2.0,0.570316796875,True,PUT,2026-08-14,AA
AA260814P00048000,48.0,4.15,3.9,4.4,5.0,795.0,0.5961954443359375,True,PUT,2026-08-14,AA
AA260814P00049000,49.0,5.4,4.45,5.75,2.0,118.0,0.6601596484375001,True,PUT,2026-08-14,AA
AA260814P00050000,50.0,5.96,5.35,6.2,8.0,31.0,0.586918193359375,True,PUT,2026-08-14,AA
AA260814P00051000,51.0,8.25,5.6,8.1,4.0,6.0,0.692385888671875,True,PUT,2026-08-14,AA
AA260814P00052000,52.0,9.16,6.6,8.65,5.0,25.0,0.6181678808593751,True,PUT,2026-08-14,AA
AA260814P00053000,53.0,10.75,7.45,10.2,1.0,2.0,0.804689453125,True,PUT,2026-08-14,AA
AA260814P00054000,54.0,10.05,8.4,11.15,2.0,1.0,0.8330094824218748,True,PUT,2026-08-14,AA
AA260814P00055000,55.0,10.1,9.55,12.3,3.0,52.0,0.9794923925781251,True,PUT,2026-08-14,AA
AA260814P00056000,56.0,13.1,10.4,13.3,5.0,35.0,0.99023447265625,True,PUT,2026-08-14,AA
AA260814P00057000,57.0,12.1,11.4,14.15,1.0,1.0,0.9941406835937501,True,PUT,2026-08-14,AA
AA260821C00035000,35.0,10.4,8.9,10.35,1.0,24.0,0.5273484765625001,True,CALL,2026-08-21,AA
AA260821C00037000,37.0,7.5,7.0,8.05,1.0,2.0,0.7402369726562499,True,CALL,2026-08-21,AA
AA260821C00038000,38.0,7.0,6.1,7.2,,4.0,0.729494892578125,True,CALL,2026-08-21,AA
AA260821C00039500,39.5,6.25,4.75,5.85,,25.0,0.6640658593750002,True,CALL,2026-08-21,AA
AA260821C00040000,40.0,5.4,4.75,5.35,2.0,184.0,0.5102588037109376,True,CALL,2026-08-21,AA
AA260821C00041000,41.0,5.27,3.7,4.65,1.0,4.0,0.6303747900390625,True,CALL,2026-08-21,AA
AA260821C00041500,41.5,3.96,3.8,4.05,2.0,3.0,0.51562984375,True,CALL,2026-08-21,AA
AA260821C00042000,42.0,4.25,3.45,4.0,2.0,7.0,0.5576216113281252,True,CALL,2026-08-21,AA
AA260821C00042500,42.5,3.15,3.15,3.45,19.0,89.0,0.5288133056640626,True,CALL,2026-08-21,AA
AA260821C00043000,43.0,3.2,2.8,3.3,12.0,524.0,0.543949873046875,True,CALL,2026-08-21,AA
AA260821C00043500,43.5,3.1,2.51,2.87,15.0,39.0,0.5249070947265625,True,CALL,2026-08-21,AA
AA260821C00044000,44.0,2.15,2.2,2.61,3.0,224.0,0.5210008837890624,True,CALL,2026-08-21,AA
AA260821C00044500,44.5,1.97,2.0,2.17,1.0,393.0,0.5039112109375,True,CALL,2026-08-21,AA
AA260821C00045000,45.0,1.74,1.8,1.97,1.0,985.0,0.5117236328125,False,CALL,2026-08-21,AA
AA260821C00045500,45.5,1.64,1.55,1.73,9.0,380.0,0.5039112109375,False,CALL,2026-08-21,AA
AA260821C00046000,46.0,1.6,1.39,1.56,3.0,346.0,0.5117236328125,False,CALL,2026-08-21,AA
AA260821C00046500,46.5,1.55,1.2,1.55,10.0,23.0,0.5312546875,False,CALL,2026-08-21,AA
AA260821C00047000,47.0,1.33,1.03,1.43,3.0,168.0,0.5361374511718751,False,CALL,2026-08-21,AA
AA260821C00047500,47.5,0.97,0.92,1.06,11.0,43.0,0.5107470800781251,False,CALL,2026-08-21,AA
AA260821C00048000,48.0,0.81,0.79,0.9,19.0,425.0,0.5063525927734375,False,CALL,2026-08-21,AA
AA260821C00048500,48.5,1.11,0.68,0.99,1.0,82.0,0.5380905566406251,False,CALL,2026-08-21,AA
AA260821C00049000,49.0,0.68,0.39,0.7,16.0,58.0,0.5293015820312501,False,CALL,2026-08-21,AA
AA260821C00049500,49.5,0.81,0.5,0.88,4.0,62.0,0.5576216113281252,False,CALL,2026-08-21,AA
AA260821C00050000,50.0,0.5,0.43,0.52,45.0,13832.0,0.5117236328125,False,CALL,2026-08-21,AA
AA260821C00051000,51.0,0.39,0.3,0.47,23.0,103.0,0.5293015820312501,False,CALL,2026-08-21,AA
AA260821C00052000,52.0,0.25,0.21,0.28,12.0,100.0,0.5107470800781251,False,CALL,2026-08-21,AA
AA260821C00053000,53.0,0.19,0.13,0.24,13.0,69.0,0.5195360546875,False,CALL,2026-08-21,AA
AA260821C00054000,54.0,0.1,0.1,0.14,5.0,44.0,0.5117236328125,False,CALL,2026-08-21,AA
AA260821C00055000,55.0,0.1,0.07,0.11,11.0,6300.0,0.5195360546875,False,CALL,2026-08-21,AA
AA260821C00056000,56.0,0.09,0.04,0.12,11.0,28.0,0.5429733203125001,False,CALL,2026-08-21,AA
AA260821C00057000,57.0,0.07,0.01,0.09,1.0,5.0,0.5351608984375,False,CALL,2026-08-21,AA
AA260821P00034000,34.0,0.05,0.0,0.1,6.0,6.0,0.6054726953125001,False,PUT,2026-08-21,AA
AA260821P00035000,35.0,0.08,0.05,0.09,6.0,352.0,0.5820354296875,False,PUT,2026-08-21,AA
AA260821P00036000,36.0,0.11,0.09,0.18,6.0,12.0,0.59570716796875,False,PUT,2026-08-21,AA
AA260821P00037000,37.0,0.15,0.11,0.2,3.0,281.0,0.5507857421875001,False,PUT,2026-08-21,AA
AA260821P00038000,38.0,0.24,0.21,0.35,3.0,34.0,0.56836369140625,False,PUT,2026-08-21,AA
AA260821P00039000,39.0,0.35,0.33,0.41,63.0,1126.0,0.543949873046875,False,PUT,2026-08-21,AA
AA260821P00039500,39.5,0.61,0.4,0.51,1.0,169.0,0.5444381494140625,False,PUT,2026-08-21,AA
AA260821P00040000,40.0,0.58,0.5,0.55,24.0,1036.0,0.534184345703125,False,PUT,2026-08-21,AA
AA260821P00040500,40.5,0.66,0.59,1.02,1.0,128.0,0.5927775097656252,False,PUT,2026-08-21,AA
AA260821P00041000,41.0,0.78,0.69,1.01,5.0,851.0,0.5634809277343751,False,PUT,2026-08-21,AA
AA260821P00041500,41.5,0.89,0.85,0.98,242.0,24.0,0.5385788330078126,False,PUT,2026-08-21,AA
AA260821P00042000,42.0,1.09,0.99,1.16,74.0,49.0,0.5390671093750001,False,PUT,2026-08-21,AA
AA260821P00042500,42.5,1.27,1.14,1.48,1.0,67.0,0.5546919531250001,False,PUT,2026-08-21,AA
AA260821P00043000,43.0,1.4,1.33,1.63,5.0,49.0,0.5478560839843751,False,PUT,2026-08-21,AA
AA260821P00043500,43.5,1.66,1.52,1.85,41.0,337.0,0.5454147021484376,False,PUT,2026-08-21,AA
AA260821P00044000,44.0,2.05,1.77,2.04,18.0,82.0,0.5424850439453126,False,PUT,2026-08-21,AA
AA260821P00044500,44.5,2.2,2.02,2.4,6.0,112.0,0.5561567822265626,False,PUT,2026-08-21,AA
AA260821P00045000,45.0,2.38,2.29,2.66,25.0,1911.0,0.5551802294921876,True,PUT,2026-08-21,AA
AA260821P00045500,45.5,2.71,2.56,2.91,5.0,11.0,0.5488326367187502,True,PUT,2026-08-21,AA
AA260821P00046000,46.0,3.09,2.92,3.1,1.0,48.0,0.5415084912109377,True,PUT,2026-08-21,AA
AA260821P00046500,46.5,2.8,3.15,3.55,4.0,205.0,0.5468795312500001,True,PUT,2026-08-21,AA
AA260821P00047000,47.0,3.75,3.5,3.9,1.0,47.0,0.5507857421875001,True,PUT,2026-08-21,AA
AA260821P00047500,47.5,3.45,3.8,4.25,33.0,33.0,0.543949873046875,True,PUT,2026-08-21,AA
AA260821P00048000,48.0,4.65,4.2,4.65,1.0,21.0,0.5537154003906251,True,PUT,2026-08-21,AA
AA260821P00048500,48.5,4.1,4.6,5.05,,15.0,0.56055126953125,True,PUT,2026-08-21,AA
AA260821P00049000,49.0,5.47,4.75,5.95,5.0,4.0,0.6020547607421877,True,PUT,2026-08-21,AA
AA260821P00049500,49.5,4.7,5.15,6.25,,6.0,0.5883830224609375,True,PUT,2026-08-21,AA
AA260821P00050000,50.0,5.98,5.65,6.25,10.0,1367.0,0.534184345703125,True,PUT,2026-08-21,AA
AA260821P00051000,51.0,6.84,6.45,7.3,2.0,6.0,0.56055126953125,True,PUT,2026-08-21,AA
AA260821P00052000,52.0,7.74,7.3,8.5,2.0,18.0,0.62305064453125,True,PUT,2026-08-21,AA
AA260821P00053000,53.0,9.17,8.25,9.45,1.0,1.0,0.6513706738281251,True,PUT,2026-08-21,AA
AA260821P00054000,54.0,10.12,9.2,10.4,2.0,3.0,0.6748079394531252,True,PUT,2026-08-21,AA
AA260821P00055000,55.0,10.8,10.45,11.3,3.0,485.0,0.75586181640625,True,PUT,2026-08-21,AA
AA260821P00056000,56.0,13.17,11.05,12.3,8.0,18.0,0.6914093359375001,True,PUT,2026-08-21,AA
AA260821P00057000,57.0,12.85,12.15,13.0,10.0,10.0,0.657229990234375,True,PUT,2026-08-21,AA
AA260828C00035000,35.0,8.85,8.8,10.3,4.0,9.0,0.8754895263671875,True,CALL,2026-08-28,AA
AA260828C00037000,37.0,9.3,7.0,8.45,2.0,2.0,0.7841818457031251,True,CALL,2026-08-28,AA
AA260828C00039000,39.0,10.7,4.9,7.7,,4.0,0.58789474609375,True,CALL,2026-08-28,AA
AA260828C00040000,40.0,4.36,4.5,6.25,21.0,106.0,0.5390671093750001,True,CALL,2026-08-28,AA
AA260828C00042000,42.0,6.79,3.75,4.15,7.0,15.0,0.5307664111328125,True,CALL,2026-08-28,AA
AA260828C00043000,43.0,3.59,3.15,3.35,4.0,58.0,0.5092822509765625,True,CALL,2026-08-28,AA
AA260828C00044000,44.0,2.54,2.53,3.05,2.0,39.0,0.5278367529296876,True,CALL,2026-08-28,AA
AA260828C00045000,45.0,2.32,2.14,2.3,30.0,71.0,0.5083056982421875,False,CALL,2026-08-28,AA
AA260828C00046000,46.0,2.2,1.71,2.14,2.0,14.0,0.5336960693359375,False,CALL,2026-08-28,AA
AA260828C00047000,47.0,1.62,1.38,1.55,13.0,111.0,0.5107470800781251,False,CALL,2026-08-28,AA
AA260828C00048000,48.0,1.09,1.07,1.25,8.0,61.0,0.508793974609375,False,CALL,2026-08-28,AA
AA260828C00049000,49.0,0.92,0.84,0.99,7.0,43.0,0.5092822509765625,False,CALL,2026-08-28,AA
AA260828C00050000,50.0,0.82,0.65,0.78,3.0,822.0,0.5097705273437501,False,CALL,2026-08-28,AA
AA260828C00051000,51.0,0.58,0.5,0.82,8.0,12.0,0.5434615966796876,False,CALL,2026-08-28,AA
AA260828C00052000,52.0,0.78,0.17,0.71,6.0,33.0,0.516606396484375,False,CALL,2026-08-28,AA
AA260828C00053000,53.0,0.56,0.28,0.45,4.0,19.0,0.5288133056640626,False,CALL,2026-08-28,AA
AA260828C00054000,54.0,0.3,0.2,0.5,4.0,10.0,0.561527822265625,False,CALL,2026-08-28,AA
AA260828C00055000,55.0,0.38,0.1,0.75,1.0,68.0,0.631839619140625,False,CALL,2026-08-28,AA
AA260828C00056000,56.0,0.57,0.0,0.75,5.0,28.0,0.64648791015625,False,CALL,2026-08-28,AA
AA260828C00057000,57.0,0.55,0.0,0.9,2.0,12.0,0.7158231542968749,False,CALL,2026-08-28,AA
AA260828P00035000,35.0,0.2,0.0,0.25,8.0,90.0,0.5546919531250001,False,PUT,2026-08-28,AA
AA260828P00036000,36.0,0.44,0.0,0.44,,2.0,0.570316796875,False,PUT,2026-08-28,AA
AA260828P00037000,37.0,0.33,0.0,0.42,2.0,8.0,0.50586431640625,False,PUT,2026-08-28,AA
AA260828P00038000,38.0,0.4,0.37,0.45,1.0,16.0,0.5449264257812501,False,PUT,2026-08-28,AA
AA260828P00039000,39.0,0.55,0.52,0.62,5.0,14.0,0.5395553857421876,False,PUT,2026-08-28,AA
AA260828P00040000,40.0,0.78,0.72,0.84,49.0,52.0,0.5361374511718751,False,PUT,2026-08-28,AA
AA260828P00041000,41.0,1.07,0.97,1.35,27.0,40.0,0.5634809277343751,False,PUT,2026-08-28,AA
AA260828P00042000,42.0,1.67,1.29,1.36,3.0,22.0,0.5210008837890624,False,PUT,2026-08-28,AA
AA260828P00043000,43.0,1.78,1.68,1.82,6.0,17.0,0.5283250292968751,False,PUT,2026-08-28,AA
AA260828P00044000,44.0,2.25,2.11,2.44,3.0,31.0,0.5424850439453126,False,PUT,2026-08-28,AA
AA260828P00045000,45.0,2.62,2.62,3.0,3.0,17.0,0.5449264257812501,True,PUT,2026-08-28,AA
AA260828P00046000,46.0,3.6,3.15,3.6,1.0,21.0,0.5410202148437502,True,PUT,2026-08-28,AA
AA260828P00047000,47.0,4.38,3.8,4.25,1.0,15.0,0.5429733203125001,True,PUT,2026-08-28,AA
AA260828P00048000,48.0,5.56,4.55,4.95,10.0,18.0,0.5498091894531252,True,PUT,2026-08-28,AA
AA260828P00049000,49.0,6.3,5.3,5.7,1.0,3.0,0.5522505712890625,True,PUT,2026-08-28,AA
AA260828P00050000,50.0,5.78,5.0,7.3,1.0,7.0,0.51562984375,True,PUT,2026-08-28,AA
AA260828P00051000,51.0,7.7,5.85,8.1,3.0,3.0,0.5127001855468749,True,PUT,2026-08-28,AA
AA260828P00052000,52.0,8.64,6.7,9.0,2.0,21.0,0.514653291015625,True,PUT,2026-08-28,AA
AA260828P00053000,53.0,9.5,7.75,9.9,1.0,0.0,0.5468795312500001,True,PUT,2026-08-28,AA
AA260828P00054000,54.0,9.65,9.0,10.55,5.0,5.0,0.5664105859375,True,PUT,2026-08-28,AA
AA260828P00055000,55.0,11.9,10.0,11.75,19.0,71.0,0.6455113574218749,True,PUT,2026-08-28,AA
AA260828P00056000,56.0,13.22,10.6,12.7,8.0,68.0,0.577152666015625,True,PUT,2026-08-28,AA
AA260828P00057000,57.0,13.05,11.45,14.35,2.0,14.0,0.7304714453125,True,PUT,2026-08-28,AA
AA260904C00041000,41.0,5.65,4.75,5.15,,50.0,0.5463912548828126,True,CALL,2026-09-04,AA
AA260904C00043000,43.0,3.77,3.45,3.95,,2.0,0.5407760766601564,True,CALL,2026-09-04,AA
AA260904C00046000,46.0,2.31,2.03,2.51,21.0,1.0,0.5385788330078126,False,CALL,2026-09-04,AA
AA260904C00047000,47.0,1.81,1.65,1.92,3.0,1.0,0.51562984375,False,CALL,2026-09-04,AA
AA260904C00048000,48.0,1.9,1.37,1.82,5.0,6.0,0.5405319384765627,False,CALL,2026-09-04,AA
AA260904C00049000,49.0,1.17,1.04,1.54,,2.0,0.534184345703125,False,CALL,2026-09-04,AA
AA260904C00050000,50.0,1.0,0.87,1.21,10.0,57.0,0.5302781347656251,False,CALL,2026-09-04,AA
AA260904C00051000,51.0,1.03,0.1,1.12,,8.0,0.5964395825195312,False,CALL,2026-09-04,AA
