contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260605C00056000,56.0,6.96,20.7,23.7,1.0,1.0,2.3828165429687496,True,CALL,2026-06-05,AA
AA260605C00057000,57.0,7.8,21.2,22.5,,3.0,1.478518232421875,True,CALL,2026-06-05,AA
AA260605C00058000,58.0,19.04,19.95,21.25,1.0,2.0,1.865235048828125,True,CALL,2026-06-05,AA
AA260605C00059000,59.0,18.14,17.65,20.7,1.0,111.0,2.100590686035156,True,CALL,2026-06-05,AA
AA260605C00060000,60.0,17.36,18.0,19.25,3.0,29.0,1.6992202539062502,True,CALL,2026-06-05,AA
AA260605C00061000,61.0,16.02,17.0,18.25,2.0,3.0,1.6181659716796877,True,CALL,2026-06-05,AA
AA260605C00062000,62.0,15.8,14.7,17.5,2.0,19.0,1.7070327148437499,True,CALL,2026-06-05,AA
AA260605C00063000,63.0,14.26,13.65,16.3,1.0,33.0,1.4921900390624998,True,CALL,2026-06-05,AA
AA260605C00064000,64.0,13.87,13.9,15.05,1.0,119.0,1.2265663671875,True,CALL,2026-06-05,AA
AA260605C00065000,65.0,12.9,12.2,14.05,1.0,101.0,1.1533245458984376,True,CALL,2026-06-05,AA
AA260605C00066000,66.0,10.2,10.75,13.3,1.0,155.0,1.2519568652343749,True,CALL,2026-06-05,AA
AA260605C00067000,67.0,10.22,11.05,12.3,12.0,117.0,1.1728556982421874,True,CALL,2026-06-05,AA
AA260605C00068000,68.0,9.32,8.75,11.35,22.0,82.0,1.1220747021484376,True,CALL,2026-06-05,AA
AA260605C00069000,69.0,8.08,7.85,10.4,1.0,96.0,1.0673874755859378,True,CALL,2026-06-05,AA
AA260605C00070000,70.0,8.87,8.4,9.2,20.0,363.0,0.585941640625,True,CALL,2026-06-05,AA
AA260605C00071000,71.0,5.95,7.25,8.5,2.0,83.0,0.5996133789062501,True,CALL,2026-06-05,AA
AA260605C00072000,72.0,5.77,5.55,7.4,1.0,117.0,0.8208025732421874,True,CALL,2026-06-05,AA
AA260605C00073000,73.0,4.95,5.5,6.9,13.0,119.0,0.65039412109375,True,CALL,2026-06-05,AA
AA260605C00074000,74.0,4.3,5.1,6.25,5.0,82.0,0.754885263671875,True,CALL,2026-06-05,AA
AA260605C00075000,75.0,4.3,4.3,5.1,13.0,338.0,0.6699251757812501,True,CALL,2026-06-05,AA
AA260605C00076000,76.0,3.87,3.55,4.3,93.0,133.0,0.6435582519531251,True,CALL,2026-06-05,AA
AA260605C00077000,77.0,3.4,3.15,3.4,62.0,179.0,0.63867548828125,True,CALL,2026-06-05,AA
AA260605C00078000,78.0,2.7,2.57,2.9,110.0,231.0,0.6459996337890624,True,CALL,2026-06-05,AA
AA260605C00079000,79.0,2.31,2.08,3.35,105.0,74.0,0.7763694238281251,False,CALL,2026-06-05,AA
AA260605C00080000,80.0,1.8,1.72,2.01,133.0,843.0,0.6630893066406252,False,CALL,2026-06-05,AA
AA260605C00081000,81.0,1.45,1.33,1.89,5.0,115.0,0.6962920996093751,False,CALL,2026-06-05,AA
AA260605C00082000,82.0,1.22,1.05,1.83,12.0,75.0,0.7412135253906249,False,CALL,2026-06-05,AA
AA260605C00083000,83.0,1.03,0.83,1.2,15.0,53.0,0.694338994140625,False,CALL,2026-06-05,AA
AA260605C00084000,84.0,0.82,0.64,0.95,125.0,34.0,0.6948272705078126,False,CALL,2026-06-05,AA
AA260605C00085000,85.0,0.55,0.5,0.72,134.0,429.0,0.69336244140625,False,CALL,2026-06-05,AA
AA260605C00086000,86.0,0.44,0.09,0.5,6.0,14.0,0.6054726953125001,False,CALL,2026-06-05,AA
AA260605C00087000,87.0,0.45,0.22,0.66,3.0,1.0,0.7402369726562499,False,CALL,2026-06-05,AA
AA260605C00090000,90.0,0.15,0.1,0.6,31.0,29.0,0.8535170898437501,False,CALL,2026-06-05,AA
AA260605C00095000,95.0,0.08,0.0,0.24,1.0,8.0,0.8828136718749999,False,CALL,2026-06-05,AA
AA260605P00056000,56.0,0.01,0.0,0.04,7.0,66.0,1.171879140625,False,PUT,2026-06-05,AA
AA260605P00057000,57.0,0.01,0.0,0.3,2.0,119.0,1.4960962695312499,False,PUT,2026-06-05,AA
AA260605P00058000,58.0,0.07,0.0,0.02,2.0,60.0,0.98437515625,False,PUT,2026-06-05,AA
AA260605P00059000,59.0,0.02,0.0,0.01,5.0,55.0,0.87500125,False,PUT,2026-06-05,AA
AA260605P00060000,60.0,0.04,0.0,0.05,12.0,146.0,0.98437515625,False,PUT,2026-06-05,AA
AA260605P00061000,61.0,0.04,0.0,0.05,27.0,71.0,0.937500625,False,PUT,2026-06-05,AA
AA260605P00062000,62.0,0.03,0.0,0.05,1.0,91.0,0.8828136718749999,False,PUT,2026-06-05,AA
AA260605P00063000,63.0,0.01,0.0,0.06,2.0,56.0,0.8437515624999999,False,PUT,2026-06-05,AA
AA260605P00064000,64.0,0.13,0.01,0.25,111.0,148.0,1.001958115234375,False,PUT,2026-06-05,AA
AA260605P00065000,65.0,0.14,0.03,0.25,81.0,203.0,0.9531254687499999,False,PUT,2026-06-05,AA
AA260605P00066000,66.0,0.06,0.05,0.08,127.0,912.0,0.7773459765625,False,PUT,2026-06-05,AA
AA260605P00067000,67.0,0.11,0.05,0.19,5.0,466.0,0.8027363476562499,False,PUT,2026-06-05,AA
AA260605P00068000,68.0,0.13,0.08,0.15,29.0,56.0,0.73437765625,False,PUT,2026-06-05,AA
AA260605P00069000,69.0,0.21,0.11,0.3,13.0,54.0,0.76367423828125,False,PUT,2026-06-05,AA
AA260605P00070000,70.0,0.35,0.15,0.34,79.0,300.0,0.72851833984375,False,PUT,2026-06-05,AA
AA260605P00071000,71.0,0.33,0.23,0.43,51.0,173.0,0.7158231542968749,False,PUT,2026-06-05,AA
AA260605P00072000,72.0,0.44,0.36,0.5,58.0,119.0,0.6982452050781252,False,PUT,2026-06-05,AA
AA260605P00073000,73.0,0.57,0.48,0.65,172.0,402.0,0.6835969140625001,False,PUT,2026-06-05,AA
