contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260206C00042000,42.0,14.47,15.35,17.8,1.0,12.0,4.621097973632812,True,CALL,2026-02-06,AA
AA260206C00044000,44.0,14.66,13.55,15.8,1.0,7.0,4.117192353515625,True,CALL,2026-02-06,AA
AA260206C00045000,45.0,13.77,12.7,14.8,2.0,17.0,3.8750003125,True,CALL,2026-02-06,AA
AA260206C00046000,46.0,12.83,11.85,13.7,1.0,32.0,3.3906265234374997,True,CALL,2026-02-06,AA
AA260206C00047000,47.0,11.75,10.75,12.8,1.0,5.0,3.3906265234374997,True,CALL,2026-02-06,AA
AA260206C00048000,48.0,10.85,9.85,11.8,1.0,41.0,3.156252109375,True,CALL,2026-02-06,AA
AA260206C00049000,49.0,10.86,8.85,10.75,11.0,13.0,2.82031544921875,True,CALL,2026-02-06,AA
AA260206C00050000,50.0,8.45,7.35,9.65,1.0,19.0,2.3828165429687496,True,CALL,2026-02-06,AA
AA260206C00051000,51.0,6.65,6.65,8.8,8.0,16.0,2.4570351074218753,True,CALL,2026-02-06,AA
AA260206C00053000,53.0,3.57,4.85,6.8,1.0,2.0,1.99609376953125,True,CALL,2026-02-06,AA
AA260206C00054000,54.0,2.6,3.5,5.7,3.0,14.0,1.611330068359375,True,CALL,2026-02-06,AA
AA260206C00055000,55.0,3.77,3.3,4.45,5.0,31.0,0.9062509375,True,CALL,2026-02-06,AA
AA260206C00056000,56.0,3.0,2.52,3.7,1.0,39.0,1.16016044921875,True,CALL,2026-02-06,AA
AA260206C00057000,57.0,2.4,1.72,2.91,5.0,133.0,1.154301103515625,True,CALL,2026-02-06,AA
AA260206C00058000,58.0,1.38,1.01,1.88,14.0,215.0,0.84961087890625,True,CALL,2026-02-06,AA
AA260206C00059000,59.0,0.99,0.49,1.41,215.0,327.0,0.5976602734375001,True,CALL,2026-02-06,AA
AA260206C00060000,60.0,0.38,0.13,0.72,57.0,552.0,0.5507857421875001,False,CALL,2026-02-06,AA
AA260206C00061000,61.0,0.08,0.01,0.62,39.0,652.0,0.71679970703125,False,CALL,2026-02-06,AA
AA260206C00062000,62.0,0.08,0.0,0.31,7.0,354.0,0.73437765625,False,CALL,2026-02-06,AA
AA260206C00063000,63.0,0.03,0.0,0.04,17.0,485.0,0.585941640625,False,CALL,2026-02-06,AA
AA260206C00064000,64.0,0.1,0.0,0.22,51.0,822.0,0.9960937890625,False,CALL,2026-02-06,AA
AA260206C00065000,65.0,0.08,0.0,0.01,4.0,520.0,0.6875031250000001,False,CALL,2026-02-06,AA
