symbol,Date,Open,High,Low,Close,Volume
AA,2026-08-14,50.20000076293945,49.90999984741211,49.43000030517578,49.540000915527344,114134
AAL,2026-08-14,15.010000228881836,15.09000015258789,14.979999542236328,15.0649995803833,744228
AAPL,2026-08-14,306.02801513671875,306.9399108886719,305.55999755859375,306.67999267578125,2353617
ABEV,2026-08-14,2.819999933242798,2.805000066757202,2.7899999618530273,2.799999952316284,194074
ACHR,2026-08-14,6.210000038146973,7.25,6.920000076293945,7.2399001121521,3753693
ACN,2026-08-14,181.67999267578125,180.4499053955078,177.7100067138672,177.72000122070312,156664
ADBE,2026-08-14,273.2200012207031,273.3999938964844,268.1499938964844,268.239990234375,167880
ADM,2026-08-14,79.91000366210938,80.66500091552734,80.44000244140625,80.55000305175781,20588
ADT,2026-08-14,7.400000095367432,7.517199993133545,7.5,7.510000228881836,55507
AEO,2026-08-14,16.389999389648438,16.309999465942383,16.200000762939453,16.305999755859375,51082
AES,2026-08-14,14.739999771118164,14.75,14.720000267028809,14.740099906921387,125200
AFRM,2026-08-14,78.86000061035156,79.95999908447266,78.86000061035156,79.93000030517578,51375
AG,2026-08-14,18.7450008392334,19.510000228881836,19.125,19.5,582538
AGNC,2026-08-14,10.979999542236328,11.01930046081543,10.970000267028809,11.015000343322754,401648
AI,2026-08-14,10.114999771118164,10.284899711608887,10.199999809265137,10.210000038146973,82216
AMAT,2026-08-14,498.44000244140625,517.143310546875,497.1000061035156,508.9100036621094,1806563
AMC,2026-08-14,2.5199999809265137,2.6482999324798584,2.5799999237060547,2.6098999977111816,603425
AMCR,2026-08-14,47.0,46.254398345947266,45.900001525878906,46.17599868774414,63256
AMD,2026-08-14,487.6000061035156,491.92999267578125,486.8800048828125,488.8900146484375,1093324
AMZN,2026-08-14,264.875,265.25,264.0400085449219,264.1549987792969,1213548
ANET,2026-08-14,209.7899932861328,205.27000427246094,202.61000061035156,203.1999969482422,159583
APA,2026-08-14,40.5,40.560001373291016,40.16999816894531,40.21390151977539,67255
APH,2026-08-14,169.82000732421875,166.22000122070312,165.3000030517578,166.15499877929688,96274
APLD,2026-08-14,30.31999969482422,30.704999923706055,30.149999618530273,30.68000030517578,820787
APP,2026-08-14,313.2149963378906,321.1318054199219,313.0,320.86749267578125,278266
AR,2026-08-14,36.91999816894531,37.18000030517578,36.90999984741211,36.90999984741211,33531
ASTS,2026-08-14,71.05000305175781,72.98999786376953,71.0,72.2699966430664,524577
AUR,2026-08-14,6.76200008392334,6.880000114440918,6.739999771118164,6.860400199890137,426204
AVGO,2026-08-14,411.9599914550781,412.5,407.3399963378906,411.1549987792969,1048667
AVTR,2026-08-14,13.979999542236328,13.779999732971191,13.710000038146973,13.729999542236328,21829
B,2026-08-14,40.79499816894531,41.70500183105469,41.220001220703125,41.689998626708984,559824
BA,2026-08-14,232.27000427246094,232.8000030517578,230.14669799804688,232.8000030517578,111338
BABA,2026-08-14,123.51499938964844,123.1500015258789,122.36000061035156,123.1500015258789,502294
BAC,2026-08-14,65.19999694824219,64.19999694824219,63.810001373291016,64.12000274658203,552557
BAX,2026-08-14,27.020000457763672,27.1299991607666,26.854999542236328,27.014999389648438,72328
BB,2026-08-14,8.8100004196167,9.050000190734863,8.914999961853027,8.914999961853027,274357
BBAI,2026-08-14,3.25,3.4100000858306885,3.361999988555908,3.369999885559082,972572
BBD,2026-08-14,3.190000057220459,3.1700000762939453,3.134999990463257,3.1401000022888184,480342
BBWI,2026-08-14,18.31999969482422,19.3799991607666,18.764999389648438,19.149999618530273,176333
BCS,2026-08-14,28.25,28.235000610351562,28.170000076293945,28.209999084472656,128108
BE,2026-08-14,235.94000244140625,236.66000366210938,230.50169372558594,236.18499755859375,672645
BKR,2026-08-14,63.689998626708984,63.970001220703125,63.470001220703125,63.970001220703125,75762
BMNR,2026-08-14,17.875,18.010000228881836,17.780000686645508,17.799999237060547,1386643
BMY,2026-08-14,64.05000305175781,64.25,63.54999923706055,63.6150016784668,236392
BP,2026-08-14,42.45500183105469,42.54999923706055,42.279998779296875,42.290000915527344,499341
BSX,2026-08-14,51.56999969482422,52.98939895629883,52.45000076293945,52.63999938964844,695545
BTG,2026-08-14,5.139999866485596,5.199999809265137,5.135000228881836,5.191100120544434,588590
BULL,2026-08-14,7.949999809265137,7.96999979019165,7.869999885559082,7.894000053405762,253872
C,2026-08-14,138.2899932861328,139.0850067138672,138.16000366210938,138.86500549316406,224435
CAG,2026-08-14,15.100000381469727,15.479999542236328,15.390000343322754,15.479999542236328,249575
CARR,2026-08-14,63.279998779296875,63.956600189208984,62.79949951171875,63.25,53900
CCL,2026-08-14,28.170000076293945,28.549999237060547,28.350000381469727,28.542699813842773,326908
CDE,2026-08-14,18.399999618530273,19.174999237060547,18.809999465942383,19.149999618530273,736504
CELH,2026-08-14,28.760000228881836,29.100000381469727,28.459999084472656,29.040000915527344,270184
