symbol,Date,Open,High,Low,Close,Volume
AA,2025-10-22,37.380001068115234,37.52199935913086,36.650001525878906,36.7400016784668,1533224
AAL,2025-10-22,12.270000457763672,12.324999809265137,12.120100021362305,12.145000457763672,10218514
AAPL,2025-10-22,262.7900085449219,262.8500061035156,259.7200012207031,260.06500244140625,9207820
ABEV,2025-10-22,2.200000047683716,2.2300000190734863,2.200000047683716,2.2249999046325684,7462806
ACHR,2025-10-22,11.260000228881836,11.380200386047363,10.710000038146973,10.75,11157413
ACN,2025-10-22,248.61000061035156,251.0,247.1699981689453,248.83999633789062,586798
ADBE,2025-10-22,355.2099914550781,357.6199951171875,353.0,356.29998779296875,578794
ADM,2025-10-22,61.7400016784668,61.959999084472656,61.17499923706055,61.790000915527344,367938
ADT,2025-10-22,8.699999809265137,8.75,8.649999618530273,8.720000267028809,510396
AEO,2025-10-22,15.529999732971191,15.869999885559082,15.321700096130371,15.78499984741211,732140
AES,2025-10-22,14.350000381469727,14.359999656677246,14.170000076293945,14.220000267028809,1622286
AFRM,2025-10-22,74.2300033569336,74.30000305175781,71.20500183105469,71.22000122070312,1022608
AG,2025-10-22,12.279999732971191,12.891900062561035,12.279999732971191,12.595000267028809,6589108
AGNC,2025-10-22,10.0649995803833,10.25,10.0600004196167,10.145000457763672,6276502
AI,2025-10-22,17.8700008392334,18.020000457763672,17.440000534057617,17.454999923706055,1370150
AMAT,2025-10-22,226.0,226.77000427246094,222.1300048828125,222.3070068359375,787571
AMC,2025-10-22,2.869999885559082,2.898900032043457,2.7899999618530273,2.7999000549316406,9024464
AMCR,2025-10-22,8.140000343322754,8.225000381469727,8.135000228881836,8.225000381469727,1920020
AMD,2025-10-22,236.71499633789062,240.1324005126953,231.66000366210938,231.8415069580078,11646770
AMZN,2025-10-22,219.42999267578125,220.0050048828125,217.3000030517578,217.40499877929688,10658417
ANET,2025-10-22,145.86500549316406,147.25,142.22500610351562,142.5299072265625,755221
APA,2025-10-22,22.375,22.834999084472656,22.34000015258789,22.614999771118164,1245732
APH,2025-10-22,135.35000610351562,135.93499755859375,126.30000305175781,126.58999633789062,5435025
APLD,2025-10-22,33.290000915527344,33.84000015258789,31.600000381469727,31.72010040283203,15756867
APP,2025-10-22,568.72998046875,570.0,556.0,556.8800048828125,1000901
AR,2025-10-22,32.79999923706055,33.15999984741211,32.720001220703125,32.73500061035156,649920
ASTS,2025-10-22,72.05000305175781,72.69999694824219,67.87000274658203,68.72229766845703,10427415
AUR,2025-10-22,5.15500020980835,5.21999979019165,5.010000228881836,5.014999866485596,3665442
AVGO,2025-10-22,347.3599853515625,348.010009765625,339.2500915527344,339.3536071777344,3152369
AVTR,2025-10-22,15.5,15.890000343322754,15.279999732971191,15.295000076293945,1391696
B,2025-10-22,30.549999237060547,31.690000534057617,30.3700008392334,31.104999542236328,7331824
BA,2025-10-22,216.67999267578125,217.39999389648438,215.0,215.1199951171875,760812
