symbol,Date,Open,High,Low,Close,Volume
AA,2026-08-03,45.15999984741211,44.599998474121094,44.0,44.154998779296875,154768
AAL,2026-08-03,15.770000457763672,15.989999771118164,15.699999809265137,15.930000305175781,1791273
AAPL,2026-08-03,309.6700134277344,311.79998779296875,305.29998779296875,305.4100036621094,4038687
ABEV,2026-08-03,3.0999999046325684,3.130000114440918,3.115000009536743,3.130000114440918,400545
ACHR,2026-08-03,4.78000020980835,4.686699867248535,4.599999904632568,4.623000144958496,810980
ACN,2026-08-03,160.82000732421875,171.47259521484375,169.53500366210938,170.77000427246094,219866
ADBE,2026-08-03,258.2449951171875,259.6700134277344,256.1199951171875,258.739990234375,216983
ADM,2026-08-03,80.30000305175781,78.97000122070312,77.96009826660156,78.30000305175781,89706
ADT,2026-08-03,7.440000057220459,7.840000152587891,7.693999767303467,7.744999885559082,779106
AEO,2026-08-03,17.100000381469727,17.700000762939453,17.329999923706055,17.549999237060547,115101
AES,2026-08-03,14.699999809265137,14.6899995803833,14.670000076293945,14.6850004196167,149752
AFRM,2026-08-03,71.55999755859375,72.98999786376953,71.5,72.75,45645
AG,2026-08-03,15.260000228881836,14.904999732971191,14.760000228881836,14.829999923706055,377488
AGNC,2026-08-03,10.720000267028809,10.779999732971191,10.710000038146973,10.760000228881836,983740
AI,2026-08-03,9.079999923706055,9.380000114440918,9.1899995803833,9.239999771118164,183762
AMAT,2026-08-03,498.8599853515625,505.3999938964844,494.17999267578125,497.4049987792969,397166
AMC,2026-08-03,2.75,3.0,2.815000057220459,2.9298999309539795,10755138
AMCR,2026-08-03,45.119998931884766,46.19499969482422,45.810001373291016,46.09000015258789,80827
AMD,2026-08-03,461.7900085449219,464.5899963378906,458.1614074707031,459.20001220703125,1863830
AMZN,2026-08-03,278.2900085449219,284.1700134277344,278.0,281.95001220703125,9676671
ANET,2026-08-03,177.60000610351562,176.1199951171875,173.47390747070312,174.33999633789062,321244
APA,2026-08-03,36.5,36.630001068115234,36.23500061035156,36.599998474121094,132115
APH,2026-08-03,164.8300018310547,159.0,155.360107421875,156.52999877929688,166449
APLD,2026-08-03,27.010000228881836,27.06999969482422,26.100000381469727,26.299999237060547,1198847
APP,2026-08-03,408.7950134277344,413.75,403.2300109863281,403.9700012207031,216373
AR,2026-08-03,35.61000061035156,35.94499969482422,35.470001220703125,35.880001068115234,162641
ASTS,2026-08-03,56.875,57.810001373291016,55.7400016784668,57.72999954223633,672635
AUR,2026-08-03,6.505000114440918,6.505000114440918,6.355000019073486,6.389999866485596,526531
AVGO,2026-08-03,384.4049987792969,385.3699951171875,379.3349914550781,379.57000732421875,860153
AVTR,2026-08-03,13.420000076293945,13.989999771118164,13.850000381469727,13.869999885559082,139771
B,2026-08-03,37.09000015258789,36.72999954223633,36.5099983215332,36.529998779296875,192022
BA,2026-08-03,221.16000366210938,225.86000061035156,219.5,224.69009399414062,575258
BABA,2026-08-03,120.11000061035156,127.94999694824219,126.04000091552734,127.87419891357422,2117102
BAC,2026-08-03,61.540000915527344,62.45750045776367,62.16809844970703,62.31999969482422,1034415
BAX,2026-08-03,26.920000076293945,27.546199798583984,26.899999618530273,27.546199798583984,205068
BB,2026-08-03,8.699999809265137,8.420000076293945,8.260000228881836,8.289999961853027,618818
BBAI,2026-08-03,2.799999952316284,2.750999927520752,2.680000066757202,2.7284998893737793,1222949
BBD,2026-08-03,3.5999999046325684,3.634999990463257,3.611999988555908,3.625,323499
BBWI,2026-08-03,19.979999542236328,20.860000610351562,20.469999313354492,20.844999313354492,123488
BCS,2026-08-03,27.489999771118164,27.739999771118164,27.6299991607666,27.670000076293945,267013
BE,2026-08-03,230.77499389648438,199.19000244140625,191.0,194.08999633789062,1745285
BKR,2026-08-03,60.150001525878906,60.20000076293945,59.540000915527344,59.540000915527344,178498
BMNR,2026-08-03,17.764999389648438,16.97450065612793,16.635000228881836,16.780000686645508,1314450
BMY,2026-08-03,65.0,68.0999984741211,66.05999755859375,66.90499877929688,2501954
BP,2026-08-03,44.42499923706055,44.119998931884766,43.880001068115234,43.88999938964844,670891
BSX,2026-08-03,45.84000015258789,48.81999969482422,47.720001220703125,48.529998779296875,1020586
BTG,2026-08-03,3.7899999618530273,3.7780001163482666,3.740000009536743,3.7588999271392822,300415
BULL,2026-08-03,7.079999923706055,7.139999866485596,7.079999923706055,7.119999885559082,230523
C,2026-08-03,133.5500030517578,132.6699981689453,131.19000244140625,131.7449951171875,267936
CAG,2026-08-03,14.84000015258789,14.920000076293945,14.539999961853027,14.920000076293945,603665
CARR,2026-08-03,62.310001373291016,63.27000045776367,62.47999954223633,63.185001373291016,100433
CCL,2026-08-03,27.899999618530273,29.084999084472656,28.461200714111328,29.06999969482422,1535552
