symbol,Date,Open,High,Low,Close,Volume
AA,2025-11-25,37.0099983215332,38.95000076293945,38.619998931884766,38.73500061035156,64701
AAL,2025-11-25,13.140000343322754,13.149999618530273,13.100000381469727,13.141200065612793,452622
AAPL,2025-11-25,275.29998779296875,275.79998779296875,275.2699890136719,275.79998779296875,1427824
ABEV,2025-11-25,2.5,2.5199999809265137,2.509999990463257,2.509999990463257,272448
ACHR,2025-11-25,7.179999828338623,7.380000114440918,7.264999866485596,7.264999866485596,836364
ACN,2025-11-25,250.99000549316406,246.0,245.25,245.3350067138672,66557
ADBE,2025-11-25,318.0,318.4100036621094,317.7699890136719,318.30999755859375,98316
ADM,2025-11-25,58.40999984741211,59.20000076293945,58.779998779296875,59.05500030517578,57626
ADT,2025-11-25,7.909999847412109,7.929999828338623,7.889999866485596,7.929999828338623,49298
AEO,2025-11-25,18.799999237060547,19.200000762939453,19.020000457763672,19.18000030517578,189510
AES,2025-11-25,13.789999961853027,13.969900131225586,13.869999885559082,13.869999885559082,65110
AFRM,2025-11-25,66.5,66.88999938964844,66.06999969482422,66.72000122070312,51222
AG,2025-11-25,11.220000267028809,12.100000381469727,12.010000228881836,12.029999732971191,535911
AGNC,2025-11-25,10.3149995803833,10.359999656677246,10.3149995803833,10.354999542236328,631223
AI,2025-11-25,13.729999542236328,13.5649995803833,13.4399995803833,13.510000228881836,107892
AMAT,2025-11-25,237.5500030517578,238.8300018310547,234.5301055908203,235.11749267578125,460722
AMC,2025-11-25,2.2200000286102295,2.200000047683716,2.174999952316284,2.184999942779541,184035
AMCR,2025-11-25,8.489999771118164,8.520000457763672,8.489999771118164,8.489999771118164,373954
AMD,2025-11-25,201.35000610351562,203.3000030517578,200.10000610351562,200.1999969482422,5416919
AMZN,2025-11-25,226.3800048828125,226.82000732421875,225.13999938964844,226.125,2222504
ANET,2025-11-25,118.91500091552734,123.78500366210938,122.4000015258789,123.78500366210938,593484
APA,2025-11-25,24.200000762939453,24.200000762939453,24.045000076293945,24.065000534057617,115970
APH,2025-11-25,132.6699981689453,138.27000427246094,137.32000732421875,137.80999755859375,133791
APLD,2025-11-25,22.65999984741211,23.18000030517578,22.520000457763672,22.979999542236328,1420663
APP,2025-11-25,554.375,555.7999877929688,547.97998046875,552.0280151367188,120074
AR,2025-11-25,33.2599983215332,34.31999969482422,33.89500045776367,34.00239944458008,280120
ASTS,2025-11-25,55.23500061035156,55.2599983215332,53.849998474121094,54.43000030517578,494290
AUR,2025-11-25,3.9100000858306885,3.9100000858306885,3.8399999141693115,3.8550000190734863,263541
AVGO,2025-11-25,384.5,385.79998779296875,380.6000061035156,383.3699951171875,3570008
AVTR,2025-11-25,11.4399995803833,11.693300247192383,11.510000228881836,11.654999732971191,49496
B,2025-11-25,37.540000915527344,39.75,39.400001525878906,39.75,268263
BA,2025-11-25,180.30999755859375,180.35049438476562,179.39999389648438,180.33999633789062,315510
BABA,2025-11-25,160.0,166.3000030517578,162.14999389648438,162.29820251464844,5195897
BAC,2025-11-25,51.64500045776367,52.68000030517578,52.25,52.65999984741211,4454363
BAX,2025-11-25,18.309999465942383,18.43000030517578,18.200000762939453,18.3700008392334,53443
BB,2025-11-25,4.210000038146973,4.079999923706055,4.010000228881836,4.079899787902832,789599
BBAI,2025-11-25,5.539999961853027,6.159900188446045,6.032899856567383,6.110000133514404,2758361
BBD,2025-11-25,3.490000009536743,3.5199999809265137,3.5,3.5100998878479004,480433
