symbol,Date,Open,High,Low,Close,Volume
AA,2026-01-28,57.755001068115234,61.06999969482422,60.58000183105469,60.79999923706055,255752
AAL,2026-01-28,13.687700271606445,13.6899995803833,13.569999694824219,13.609999656677246,1063117
AAPL,2026-01-28,257.55999755859375,258.7049865722656,257.3999938964844,258.3500061035156,1773227
ABEV,2026-01-28,2.8499999046325684,2.856600046157837,2.8550000190734863,2.8550000190734863,154129
ACHR,2026-01-28,8.149999618530273,8.141500473022461,8.020000457763672,8.015000343322754,968426
ACN,2026-01-28,280.0,277.0,276.04998779296875,276.9700012207031,38185
ADBE,2026-01-28,299.9100036621094,301.0,299.010009765625,300.6700134277344,104141
ADM,2026-01-28,67.26000213623047,69.2300033569336,68.66000366210938,69.2300033569336,163820
ADT,2026-01-28,8.100000381469727,7.989099979400635,7.96999979019165,7.978899955749512,30915
AEO,2026-01-28,24.190000534057617,23.670000076293945,23.440000534057617,23.665000915527344,57192
AES,2026-01-28,14.739999771118164,14.989999771118164,14.940099716186523,14.979999542236328,125837
AFRM,2026-01-28,69.0,69.364501953125,68.81999969482422,69.0199966430664,57475
AG,2026-01-28,26.0,26.100000381469727,25.729999542236328,25.834999084472656,1484783
AGNC,2026-01-28,12.14799976348877,12.154999732971191,12.09000015258789,12.104999542236328,868663
AI,2026-01-28,12.949999809265137,14.039999961853027,13.70009994506836,13.930000305175781,3006200
AMAT,2026-01-28,341.92999267578125,344.0400085449219,340.5249938964844,342.30499267578125,488666
AMC,2026-01-28,1.5,1.4600000381469727,1.440000057220459,1.4500000476837158,1211826
AMCR,2026-01-28,44.31999969482422,44.775001525878906,44.689998626708984,44.75,32886
AMD,2026-01-28,254.1999969482422,256.4289855957031,253.85000610351562,255.77999877929688,1473710
AMZN,2026-01-28,246.3000030517578,246.89999389648438,245.80999755859375,246.61000061035156,2029198
ANET,2026-01-28,144.86000061035156,151.5,149.3000030517578,149.8699951171875,562229
APA,2026-01-28,26.15999984741211,26.229999542236328,25.96500015258789,25.975000381469727,104883
