symbol,Date,Open,High,Low,Close,Volume
AA,2026-03-26,57.31999969482422,59.33000183105469,57.279998779296875,57.95000076293945,1163042
AAL,2026-03-26,10.529999732971191,10.8149995803833,10.515000343322754,10.604999542236328,18118490
AAPL,2026-03-26,251.9949951171875,257.0,250.77499389648438,255.74000549316406,16301267
ABEV,2026-03-26,2.8299999237060547,2.869999885559082,2.8299999237060547,2.8299999237060547,4893917
ACHR,2026-03-26,5.360000133514404,5.574999809265137,5.349999904632568,5.385000228881836,7951838
ACN,2026-03-26,191.47000122070312,197.60000610351562,190.9600067138672,194.67999267578125,1338449
ADBE,2026-03-26,234.9199981689453,243.9499969482422,234.27999877929688,240.02999877929688,2566254
ADM,2026-03-26,71.48999786376953,73.68000030517578,71.2699966430664,73.3499984741211,1171912
ADT,2026-03-26,6.53000020980835,6.675000190734863,6.53000020980835,6.614999771118164,2876699
AEO,2026-03-26,16.280000686645508,16.719999313354492,16.280000686645508,16.344999313354492,1266223
AES,2026-03-26,14.039999961853027,14.079999923706055,14.010000228881836,14.024999618530273,6550996
AFRM,2026-03-26,44.54999923706055,46.029998779296875,44.099998474121094,45.11000061035156,2049271
AG,2026-03-26,20.0,20.680099487304688,19.639999389648438,19.655000686645508,8843819
AGNC,2026-03-26,10.039999961853027,10.079999923706055,9.899999618530273,9.904999732971191,7472439
AI,2026-03-26,8.170000076293945,8.477299690246582,8.147600173950195,8.25,2038650
AMAT,2026-03-26,358.364990234375,358.69989013671875,345.510009765625,348.2699890136719,2682476
AMC,2026-03-26,0.9900000095367432,1.0099999904632568,0.9800000190734863,0.9861999750137329,8588601
AMCR,2026-03-26,40.22999954223633,40.57500076293945,40.099998474121094,40.21549987792969,981241
AMD,2026-03-26,218.02000427246094,221.0,205.97999572753906,206.25999450683594,27994044
AMZN,2026-03-26,210.57000732421875,212.88499450683594,207.8000030517578,210.2550048828125,21047001
ANET,2026-03-26,131.7899932861328,132.4600067138672,125.2300033569336,125.38999938964844,2775445
APA,2026-03-26,41.83000183105469,43.220001220703125,41.79999923706055,43.10499954223633,4152742
APH,2026-03-26,125.25,127.2300033569336,124.30999755859375,124.80000305175781,2940330
APLD,2026-03-26,27.625,27.625,25.729999542236328,25.770000457763672,9004704
APP,2026-03-26,413.20001220703125,413.20001220703125,390.6000061035156,397.2699890136719,3943086
AR,2026-03-26,44.84000015258789,45.470001220703125,44.52389907836914,45.400001525878906,1491164
ASTS,2026-03-26,93.55000305175781,95.75,89.80000305175781,92.05000305175781,6907839
AUR,2026-03-26,4.260000228881836,4.440000057220459,4.239999771118164,4.275000095367432,6929711
AVGO,2026-03-26,314.3299865722656,316.9200134277344,311.80999755859375,312.1050109863281,6520513
AVTR,2026-03-26,7.590000152587891,7.840000152587891,7.550000190734863,7.730000019073486,1746174
B,2026-03-26,37.849998474121094,39.099998474121094,37.709999084472656,37.81999969482422,7100850
BA,2026-03-26,197.3000030517578,198.23890686035156,194.64990234375,194.92999267578125,2282919
BABA,2026-03-26,126.72000122070312,127.02999877929688,124.80000305175781,124.96499633789062,4702283
BAC,2026-03-26,48.709999084472656,48.86989974975586,48.060001373291016,48.09989929199219,13458705
BAX,2026-03-26,17.0,17.5,16.94499969482422,16.959999084472656,2317677
BB,2026-03-26,3.259999990463257,3.380000114440918,3.25,3.2850000858306885,3699919
BBAI,2026-03-26,3.490000009536743,3.5450000762939453,3.380000114440918,3.3803000450134277,10622984
BBD,2026-03-26,3.609999895095825,3.649899959564209,3.5799999237060547,3.5799999237060547,16012745
BBWI,2026-03-26,18.030000686645508,18.440000534057617,17.704999923706055,17.735000610351562,1560080
BCS,2026-03-26,20.65999984741211,20.93000030517578,20.584999084472656,20.6299991607666,4344506
BE,2026-03-26,145.0,149.50990295410156,134.0,134.0,5447515
BKR,2026-03-26,62.459999084472656,63.0,61.84000015258789,62.63999938964844,2496915
BMNR,2026-03-26,20.280000686645508,20.719999313354492,19.850000381469727,19.889999389648438,22754610
