symbol,Date,Open,High,Low,Close,Volume
AA,2025-10-24,38.47999954223633,39.97999954223633,37.779998779296875,39.41999816894531,9684825
AAL,2025-10-24,12.989999771118164,13.890000343322754,12.899999618530273,13.779999732971191,93777424
AAPL,2025-10-24,261.19000244140625,264.1300048828125,259.17999267578125,262.82000732421875,36743399
ABEV,2025-10-24,2.2300000190734863,2.240000009536743,2.180000066757202,2.188999891281128,66040933
ACHR,2025-10-24,11.279999732971191,11.479999542236328,11.04010009765625,11.300000190734863,39002232
ACN,2025-10-24,250.00999450683594,251.08999633789062,247.11000061035156,247.61500549316406,2335916
ADBE,2025-10-24,357.2099914550781,358.1000061035156,353.2900085449219,353.5199890136719,1947932
ADM,2025-10-24,62.5,63.880001068115234,62.560001373291016,63.349998474121094,1486626
ADT,2025-10-24,8.770000457763672,8.789999961853027,8.744999885559082,8.765000343322754,3579819
AEO,2025-10-24,16.719999313354492,16.816499710083008,16.459999084472656,16.56999969482422,4369318
AES,2025-10-24,14.489999771118164,14.725000381469727,14.369999885559082,14.5600004196167,6491331
AFRM,2025-10-24,78.05999755859375,78.94999694824219,75.29000091552734,75.38999938964844,4823641
AG,2025-10-24,12.699999809265137,13.039999961853027,12.6899995803833,12.843000411987305,12678018
AGNC,2025-10-24,10.15999984741211,10.300000190734863,10.149999618530273,10.199999809265137,24122224
AI,2025-10-24,18.299999237060547,18.389999389648438,17.75,17.850000381469727,4347271
AMAT,2025-10-24,229.00999450683594,230.72000122070312,226.2899932861328,228.75,5196597
AMC,2025-10-24,2.759999990463257,2.7699999809265137,2.619999885559082,2.684999942779541,34418094
AMCR,2025-10-24,8.270000457763672,8.279999732971191,8.109999656677246,8.149999618530273,16701703
AMD,2025-10-24,243.38999938964844,253.38999938964844,241.9499969482422,252.9199981689453,69485483
AMZN,2025-10-24,221.97000122070312,225.39999389648438,221.89999389648438,224.2100067138672,37537544
ANET,2025-10-24,155.0,155.8300018310547,152.2971954345703,153.8300018310547,3864571
APA,2025-10-24,24.670000076293945,24.700000762939453,23.799999237060547,23.829999923706055,6033268
APH,2025-10-24,137.19000244140625,137.64999389648438,133.30499267578125,133.83999633789062,8130352
APLD,2025-10-24,34.25,35.72999954223633,33.0,33.43000030517578,29112325
APP,2025-10-24,607.0,627.1099853515625,605.9515991210938,620.0,3912806
AR,2025-10-24,33.0,33.040000915527344,32.15999984741211,32.689998626708984,2268534
ASTS,2025-10-24,74.0,74.26000213623047,72.31999969482422,73.69999694824219,9068024
AUR,2025-10-24,5.190000057220459,5.25,5.090000152587891,5.150000095367432,12147067
AVGO,2025-10-24,352.625,358.29998779296875,350.8999938964844,354.1300048828125,15524086
AVTR,2025-10-24,15.609999656677246,15.760000228881836,15.390000343322754,15.395000457763672,8168268
B,2025-10-24,31.260000228881836,33.45000076293945,31.139999389648438,32.494998931884766,30594256
BA,2025-10-24,219.0399932861328,221.74000549316406,218.50999450683594,221.35000610351562,4613124
BABA,2025-10-24,174.39999389648438,176.4346923828125,173.3623046875,174.6300048828125,11339987
BAC,2025-10-24,51.849998474121094,52.814998626708984,51.88999938964844,52.60499954223633,31847677
BAX,2025-10-24,23.239999771118164,23.280000686645508,22.940000534057617,23.010000228881836,2888467
BB,2025-10-24,4.630000114440918,4.859899997711182,4.610000133514404,4.769999980926514,8515012
BBAI,2025-10-24,7.101900100708008,7.329999923706055,7.019999980926514,7.059000015258789,291627413
BBD,2025-10-24,3.380000114440918,3.4000000953674316,3.3399999141693115,3.3510000705718994,30936164
BBWI,2025-10-24,27.149999618530273,27.399999618530273,26.954999923706055,26.989999771118164,3732973
BCS,2025-10-24,20.520000457763672,20.790000915527344,20.520000457763672,20.670000076293945,6317751
BE,2025-10-24,106.0,111.37000274658203,104.25,110.38999938964844,9867665
BKR,2025-10-24,47.849998474121094,50.40999984741211,46.845001220703125,47.29999923706055,11789786
BMNR,2025-10-24,51.0,51.619998931884766,49.939998626708984,50.29999923706055,23076605
BMY,2025-10-24,43.93000030517578,43.93009948730469,43.57500076293945,43.84000015258789,7964732
BP,2025-10-24,34.849998474121094,35.04499816894531,34.540000915527344,34.54999923706055,5773995
BSX,2025-10-24,102.8499984741211,102.98999786376953,101.0250015258789,101.12000274658203,5297226
BTG,2025-10-24,5.090000152587891,5.260000228881836,5.090000152587891,5.204999923706055,33242778
BULL,2025-10-24,11.270000457763672,11.630000114440918,11.1899995803833,11.510000228881836,18496253
C,2025-10-24,97.38500213623047,99.51000213623047,97.41000366210938,98.79000091552734,8825065
CAG,2025-10-24,18.510000228881836,18.610000610351562,18.260000228881836,18.295000076293945,6214895
CARR,2025-10-24,57.90999984741211,58.38999938964844,57.650001525878906,57.849998474121094,3503174
CCL,2025-10-24,29.889999389648438,30.149999618530273,29.3700008392334,29.375,18124602
CDE,2025-10-24,18.385000228881836,19.25,18.299999237060547,18.655000686645508,10054050
CELH,2025-10-24,63.439998626708984,63.790000915527344,62.70000076293945,63.349998474121094,2284006
CHWY,2025-10-24,36.41999816894531,36.435001373291016,35.02000045776367,35.09989929199219,5805319
CIFR,2025-10-24,18.260000228881836,20.864999771118164,18.190000534057617,20.65999984741211,46519014
CLF,2025-10-24,13.1899995803833,13.449999809265137,13.010000228881836,13.125,17673445
CLSK,2025-10-24,18.299999237060547,19.389999389648438,18.22010040283203,19.364999771118164,23588058
CMCSA,2025-10-24,29.434999465942383,29.6200008392334,29.25,29.280000686645508,17663563
CMG,2025-10-24,42.18000030517578,42.09000015258789,41.040000915527344,41.18479919433594,10631780
CNC,2025-10-24,34.459999084472656,34.670101165771484,33.95000076293945,34.040000915527344,6988504
CNH,2025-10-24,10.880000114440918,10.890000343322754,10.710000038146973,10.779999732971191,6107424
CNP,2025-10-24,39.70000076293945,39.814998626708984,39.369998931884766,39.51499938964844,4619636
CNQ,2025-10-24,31.25,31.309999465942383,30.989999771118164,31.28499984741211,3473854
CNXC,2025-10-24,47.439998626708984,47.79990005493164,46.900001525878906,46.93000030517578,379291
COIN,2025-10-24,334.989990234375,356.8800048828125,333.0,354.4599914550781,13688981
COLD,2025-10-24,13.680000305175781,13.850000381469727,13.604999542236328,13.720000267028809,3285823
COMP,2025-10-24,7.800000190734863,8.119999885559082,7.739999771118164,8.029999732971191,12911886
COP,2025-10-24,90.48999786376953,90.5999984741211,87.93299865722656,88.01000213623047,6982226
CORZ,2025-10-24,18.700000762939453,19.489900588989258,18.362899780273438,19.34000015258789,16334035
CPB,2025-10-24,31.270000457763672,31.280000686645508,30.790000915527344,30.93000030517578,3670035
CPNG,2025-10-24,31.459999084472656,31.4950008392334,31.094999313354492,31.139999389648438,4297321
CPRT,2025-10-24,45.10499954223633,45.2599983215332,44.560001373291016,44.65999984741211,3524990
CRCL,2025-10-24,132.9600067138672,144.02999877929688,131.0399932861328,141.99000549316406,14801967
CRGY,2025-10-24,8.609999656677246,8.675000190734863,8.375,8.390000343322754,2934455
