symbol,Date,Open,High,Low,Close,Volume
AA,2026-04-07,71.87999725341797,73.37940216064453,71.28500366210938,72.9749984741211,3850868
AAL,2026-04-07,10.8100004196167,10.850000381469727,10.550000190734863,10.8100004196167,52477266
AAPL,2026-04-07,256.1549987792969,256.19000244140625,245.6999969482422,253.5,57693751
ABEV,2026-04-07,2.950000047683716,2.9800000190734863,2.9200000762939453,2.9800000190734863,29438393
ACHR,2026-04-07,5.46999979019165,5.489999771118164,5.21999979019165,5.34499979019165,30511118
ACN,2026-04-07,198.97999572753906,200.27000427246094,196.5070037841797,197.3800048828125,2869430
ADBE,2026-04-07,244.0,244.77000427246094,238.72000122070312,240.13999938964844,3205629
ADM,2026-04-07,73.37999725341797,73.69000244140625,71.62000274658203,72.16000366210938,1652308
ADT,2026-04-07,6.619999885559082,6.650000095367432,6.510000228881836,6.599999904632568,7280420
AEO,2026-04-07,17.219999313354492,17.600000381469727,17.049999237060547,17.3700008392334,4063771
AES,2026-04-07,14.270000457763672,14.430000305175781,14.260000228881836,14.425000190734863,5717447
AFRM,2026-04-07,47.599998474121094,48.34000015258789,46.529998779296875,47.400001525878906,4147583
AG,2026-04-07,21.270000457763672,21.540000915527344,20.53499984741211,21.2549991607666,14287781
AGNC,2026-04-07,10.15999984741211,10.229900360107422,10.050000190734863,10.09000015258789,12070723
AI,2026-04-07,8.630000114440918,8.789999961853027,8.46030044555664,8.75,2219328
AMAT,2026-04-07,348.1449890136719,356.0,345.5,354.30999755859375,3670017
AMC,2026-04-07,1.25,1.2799999713897705,1.1699999570846558,1.2798999547958374,29037000
AMCR,2026-04-07,39.5099983215332,39.7599983215332,38.564998626708984,39.04999923706055,3066493
AMD,2026-04-07,218.2550048828125,222.09840393066406,215.375,221.52999877929688,24796216
AMZN,2026-04-07,211.24000549316406,213.97000122070312,209.0800018310547,213.77000427246094,25480816
ANET,2026-04-07,127.8499984741211,133.6999969482422,127.69000244140625,133.6300048828125,4632541
APA,2026-04-07,43.45000076293945,44.26499938964844,42.779998779296875,42.959999084472656,5820956
APH,2026-04-07,125.19999694824219,128.39999389648438,124.68000030517578,128.36000061035156,3475063
APLD,2026-04-07,25.049999237060547,25.58989906311035,24.3799991607666,25.18000030517578,18337971
APP,2026-04-07,407.9800109863281,415.6000061035156,398.3500061035156,410.44000244140625,2799728
AR,2026-04-07,41.0,41.38999938964844,40.54999923706055,40.68000030517578,3001627
ASTS,2026-04-07,93.05000305175781,95.66000366210938,89.61009979248047,92.56999969482422,9356449
AUR,2026-04-07,4.150000095367432,4.170000076293945,3.950000047683716,4.090000152587891,13390772
AVGO,2026-04-07,326.7099914550781,334.1499938964844,321.79998779296875,333.9700012207031,28781018
AVTR,2026-04-07,7.920000076293945,8.098799705505371,7.860000133514404,8.005000114440918,6919033
B,2026-04-07,41.06999969482422,41.42499923706055,39.939998626708984,41.39970016479492,9629952
BA,2026-04-07,211.00999450683594,211.98989868164062,206.9199981689453,210.0968017578125,3460763
BABA,2026-04-07,121.1500015258789,121.9800033569336,117.94000244140625,119.74500274658203,9396596
BAC,2026-04-07,49.79999923706055,50.47999954223633,49.6150016784668,50.29999923706055,21954001
BAX,2026-04-07,16.709999084472656,16.799999237060547,16.375,16.6299991607666,3708660
BB,2026-04-07,3.5299999713897705,3.5399999618530273,3.444000005722046,3.484999895095825,9271114
