symbol,Date,Open,High,Low,Close,Volume
AA,2026-08-28,49.4900016784668,51.4900016784668,51.189998626708984,51.369998931884766,68290
AAL,2026-08-28,13.829999923706055,13.869999885559082,13.807700157165527,13.819999694824219,712194
AAPL,2026-08-28,317.0880126953125,317.67999267578125,315.510009765625,317.04998779296875,1666483
ABEV,2026-08-28,2.880000114440918,2.875,2.869999885559082,2.875,72330
ACHR,2026-08-28,5.945000171661377,5.927700042724609,5.880000114440918,5.900000095367432,503021
ACN,2026-08-28,184.10000610351562,191.67999267578125,189.03720092773438,191.1699981689453,116921
ADBE,2026-08-28,288.375,290.55999755859375,286.7699890136719,289.7099914550781,157871
ADM,2026-08-28,79.87000274658203,81.0,79.73999786376953,81.0,52431
ADT,2026-08-28,7.400000095367432,7.53000020980835,7.494999885559082,7.53000020980835,61111
AEO,2026-08-28,17.270000457763672,17.25,16.975000381469727,17.17009925842285,96784
AES,2026-08-28,14.720000267028809,14.75,14.729999542236328,14.734999656677246,69024
AFRM,2026-08-28,85.88400268554688,90.44000244140625,85.26270294189453,89.77999877929688,3051504
AG,2026-08-28,20.93000030517578,22.190000534057617,22.0,22.059999465942383,772598
AGNC,2026-08-28,10.949999809265137,11.0,10.949999809265137,11.0,613929
AI,2026-08-28,9.930000305175781,10.574999809265137,10.300000190734863,10.569899559020996,182451
AMAT,2026-08-28,477.9649963378906,477.9649963378906,472.95001220703125,473.2850036621094,393790
AMC,2026-08-28,2.619999885559082,2.75,2.7100000381469727,2.732300043106079,791606
AMCR,2026-08-28,46.47999954223633,47.189998626708984,46.90999984741211,47.04999923706055,40256
AMD,2026-08-28,472.5199890136719,474.0,469.8399963378906,470.2550048828125,626398
AMZN,2026-08-28,258.32000732421875,259.54998779296875,257.9100036621094,258.11749267578125,1691577
ANET,2026-08-28,205.89999389648438,200.0,196.59500122070312,197.72999572753906,111859
APA,2026-08-28,42.47999954223633,42.95000076293945,42.47999954223633,42.782501220703125,89700
APH,2026-08-28,163.3000030517578,161.3800048828125,160.64500427246094,160.9600067138672,77331
APLD,2026-08-28,26.75,26.780000686645508,26.440000534057617,26.600000381469727,689480
APP,2026-08-28,316.29998779296875,321.92999267578125,316.0,321.4100036621094,313411
