symbol,Date,Open,High,Low,Close,Volume
AA,2025-10-17,36.58000183105469,36.75899887084961,35.88410186767578,35.970001220703125,1978639
AAL,2025-10-17,11.850000381469727,12.020000457763672,11.84000015258789,11.898799896240234,19652687
AAPL,2025-10-17,248.02000427246094,250.48699951171875,247.27000427246094,250.41000366210938,18943336
ABEV,2025-10-17,2.2200000286102295,2.2699999809265137,2.201900005340576,2.265000104904175,16878362
ACHR,2025-10-17,11.680000305175781,11.870100021362305,11.109999656677246,11.353300094604492,24141307
ACN,2025-10-17,234.35000610351562,237.35000610351562,233.60000610351562,236.8300018310547,1662403
ADBE,2025-10-17,327.9750061035156,332.6199951171875,327.70001220703125,331.94500732421875,1599350
ADM,2025-10-17,62.349998474121094,63.35200119018555,61.86000061035156,63.29999923706055,1006224
ADT,2025-10-17,8.510000228881836,8.59000015258789,8.489999771118164,8.5649995803833,3226282
AEO,2025-10-17,14.869999885559082,15.140000343322754,14.699999809265137,14.975000381469727,1947288
AES,2025-10-17,14.6899995803833,14.710000038146973,14.460000038146973,14.545000076293945,3238795
AFRM,2025-10-17,68.3499984741211,69.62000274658203,67.70999908447266,68.44499969482422,2586865
AG,2025-10-17,14.760000228881836,15.008999824523926,13.930000305175781,13.970000267028809,17181050
AGNC,2025-10-17,9.907999992370605,9.954999923706055,9.859999656677246,9.930000305175781,7332857
AI,2025-10-17,17.75,18.079999923706055,17.5,17.80459976196289,2767819
AMAT,2025-10-17,226.47000122070312,227.36000061035156,222.6999969482422,225.89999389648438,2201657
AMC,2025-10-17,2.75,2.7699999809265137,2.7100000381469727,2.76990008354187,9848360
AMCR,2025-10-17,8.140000343322754,8.194999694824219,8.09000015258789,8.130000114440918,5167859
AMD,2025-10-17,233.27999877929688,235.3800048828125,227.91000366210938,233.2050018310547,34707002
AMZN,2025-10-17,214.55999755859375,214.8000030517578,211.02999877929688,213.19000244140625,24228620
ANET,2025-10-17,143.00999450683594,144.5,139.24000549316406,142.7550048828125,3365922
APA,2025-10-17,23.0,23.25,22.51259994506836,22.790000915527344,2304963
APH,2025-10-17,126.23999786376953,127.02999877929688,124.45999908447266,125.79000091552734,2682500
APLD,2025-10-17,34.970001220703125,36.01969909667969,33.060001373291016,34.28499984741211,19632219
APP,2025-10-17,600.0189819335938,612.739990234375,589.2000732421875,596.8300170898438,1576771
AR,2025-10-17,30.799999237060547,31.049999237060547,30.56999969482422,30.610000610351562,1113358
ASTS,2025-10-17,83.37000274658203,87.48999786376953,80.86000061035156,84.25,9892210
AUR,2025-10-17,5.159999847412109,5.25,5.079999923706055,5.135000228881836,7169885
AVGO,2025-10-17,349.6499938964844,350.95001220703125,340.7799987792969,348.885986328125,11520599
AVTR,2025-10-17,14.5,14.78499984741211,14.449999809265137,14.680000305175781,3894447
