contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA251024P00135000,135.0,0.01,0.0,0.0,2709.0,11780.0,0.500005,False,PUT,2025-10-24,NVDA
NVDA251024P00140000,140.0,0.02,0.0,0.0,1477.0,7471.0,0.500005,False,PUT,2025-10-24,NVDA
NVDA251024P00145000,145.0,0.02,0.0,0.0,2526.0,9200.0,0.500005,False,PUT,2025-10-24,NVDA
NVDA251024P00150000,150.0,0.03,0.0,0.0,2101.0,21870.0,0.500005,False,PUT,2025-10-24,NVDA
NVDA251024P00155000,155.0,0.05,0.0,0.0,2508.0,37011.0,0.500005,False,PUT,2025-10-24,NVDA
NVDA251024P00157500,157.5,0.06,0.0,0.0,758.0,9772.0,0.500005,False,PUT,2025-10-24,NVDA
NVDA251024P00160000,160.0,0.08,0.0,0.0,6059.0,19336.0,0.500005,False,PUT,2025-10-24,NVDA
NVDA251024P00162500,162.5,0.12,0.0,0.0,2655.0,7076.0,0.2500075,False,PUT,2025-10-24,NVDA
NVDA251024P00165000,165.0,0.16,0.0,0.0,8499.0,36154.0,0.2500075,False,PUT,2025-10-24,NVDA
NVDA251024P00167500,167.5,0.21,0.0,0.0,9994.0,13687.0,0.2500075,False,PUT,2025-10-24,NVDA
NVDA251024P00170000,170.0,0.29,0.0,0.0,33178.0,44707.0,0.2500075,False,PUT,2025-10-24,NVDA
NVDA251024P00172500,172.5,0.44,0.0,0.0,24463.0,24784.0,0.12500875,False,PUT,2025-10-24,NVDA
NVDA251024P00175000,175.0,0.74,0.0,0.0,61618.0,35951.0,0.12500875,False,PUT,2025-10-24,NVDA
NVDA251024P00177500,177.5,1.22,0.0,0.0,68409.0,26157.0,0.062509375,False,PUT,2025-10-24,NVDA
NVDA251024P00180000,180.0,2.07,0.0,0.0,94038.0,35647.0,0.015634843750000002,False,PUT,2025-10-24,NVDA
NVDA251024P00182500,182.5,3.35,0.0,0.0,35205.0,16712.0,1.0000000000000003e-05,True,PUT,2025-10-24,NVDA
NVDA251024P00185000,185.0,5.35,0.0,0.0,11994.0,25654.0,1.0000000000000003e-05,True,PUT,2025-10-24,NVDA
NVDA251024P00187500,187.5,7.45,0.0,0.0,2662.0,5614.0,1.0000000000000003e-05,True,PUT,2025-10-24,NVDA
NVDA251024P00190000,190.0,9.9,0.0,0.0,2058.0,7081.0,1.0000000000000003e-05,True,PUT,2025-10-24,NVDA
NVDA251024P00192500,192.5,12.45,0.0,0.0,944.0,2310.0,1.0000000000000003e-05,True,PUT,2025-10-24,NVDA
NVDA251024P00195000,195.0,14.93,0.0,0.0,876.0,2433.0,1.0000000000000003e-05,True,PUT,2025-10-24,NVDA
NVDA251024P00197500,197.5,17.4,0.0,0.0,218.0,14.0,1.0000000000000003e-05,True,PUT,2025-10-24,NVDA
NVDA251024P00200000,200.0,19.89,0.0,0.0,253.0,126.0,1.0000000000000003e-05,True,PUT,2025-10-24,NVDA
NVDA251024P00202500,202.5,23.1,0.0,0.0,138.0,0.0,1.0000000000000003e-05,True,PUT,2025-10-24,NVDA
NVDA251024P00205000,205.0,24.95,0.0,0.0,255.0,13.0,1.0000000000000003e-05,True,PUT,2025-10-24,NVDA
NVDA251024P00207500,207.5,29.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2025-10-24,NVDA
NVDA251024P00210000,210.0,29.9,0.0,0.0,240.0,5.0,1.0000000000000003e-05,True,PUT,2025-10-24,NVDA
NVDA251024P00212500,212.5,29.54,0.0,0.0,20.0,0.0,1.0000000000000003e-05,True,PUT,2025-10-24,NVDA
NVDA251024P00215000,215.0,34.85,0.0,0.0,179.0,10.0,1.0000000000000003e-05,True,PUT,2025-10-24,NVDA
NVDA251024P00220000,220.0,36.88,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2025-10-24,NVDA
NVDA251024P00225000,225.0,44.3,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2025-10-24,NVDA
NVDA251024P00230000,230.0,49.6,0.0,0.0,10.0,2.0,1.0000000000000003e-05,True,PUT,2025-10-24,NVDA
NVDA251031C00130000,130.0,50.0,0.0,0.0,10.0,312.0,1.0000000000000003e-05,True,CALL,2025-10-31,NVDA
NVDA251031C00135000,135.0,45.09,0.0,0.0,5.0,179.0,1.0000000000000003e-05,True,CALL,2025-10-31,NVDA
NVDA251031C00140000,140.0,39.15,0.0,0.0,19.0,647.0,1.0000000000000003e-05,True,CALL,2025-10-31,NVDA
NVDA251031C00145000,145.0,35.5,0.0,0.0,77.0,276.0,1.0000000000000003e-05,True,CALL,2025-10-31,NVDA
NVDA251031C00150000,150.0,29.74,0.0,0.0,26.0,545.0,1.0000000000000003e-05,True,CALL,2025-10-31,NVDA
NVDA251031C00155000,155.0,25.6,0.0,0.0,161.0,612.0,1.0000000000000003e-05,True,CALL,2025-10-31,NVDA
NVDA251031C00157500,157.5,21.1,0.0,0.0,83.0,82.0,1.0000000000000003e-05,True,CALL,2025-10-31,NVDA
NVDA251031C00160000,160.0,20.93,0.0,0.0,222.0,2909.0,1.0000000000000003e-05,True,CALL,2025-10-31,NVDA
NVDA251031C00162500,162.5,18.6,0.0,0.0,90.0,168.0,1.0000000000000003e-05,True,CALL,2025-10-31,NVDA
NVDA251031C00165000,165.0,16.4,0.0,0.0,1165.0,1659.0,1.0000000000000003e-05,True,CALL,2025-10-31,NVDA
NVDA251031C00167500,167.5,14.06,0.0,0.0,485.0,947.0,1.0000000000000003e-05,True,CALL,2025-10-31,NVDA
NVDA251031C00170000,170.0,12.15,0.0,0.0,1306.0,5870.0,1.0000000000000003e-05,True,CALL,2025-10-31,NVDA
NVDA251031C00172500,172.5,10.23,0.0,0.0,1137.0,1434.0,1.0000000000000003e-05,True,CALL,2025-10-31,NVDA
NVDA251031C00175000,175.0,8.4,0.0,0.0,2873.0,8728.0,1.0000000000000003e-05,True,CALL,2025-10-31,NVDA
NVDA251031C00177500,177.5,6.7,0.0,0.0,3626.0,2176.0,1.0000000000000003e-05,True,CALL,2025-10-31,NVDA
NVDA251031C00180000,180.0,5.18,0.0,0.0,20433.0,18095.0,1.0000000000000003e-05,True,CALL,2025-10-31,NVDA
NVDA251031C00182500,182.5,3.9,0.0,0.0,14743.0,11374.0,0.015634843750000002,False,CALL,2025-10-31,NVDA
NVDA251031C00185000,185.0,2.88,0.0,0.0,37909.0,34637.0,0.0312596875,False,CALL,2025-10-31,NVDA
NVDA251031C00187500,187.5,2.02,0.0,0.0,9928.0,7992.0,0.062509375,False,CALL,2025-10-31,NVDA
NVDA251031C00190000,190.0,1.43,0.0,0.0,56245.0,81472.0,0.062509375,False,CALL,2025-10-31,NVDA
NVDA251031C00192500,192.5,0.98,0.0,0.0,20595.0,18747.0,0.12500875,False,CALL,2025-10-31,NVDA
NVDA251031C00195000,195.0,0.67,0.0,0.0,13812.0,21185.0,0.12500875,False,CALL,2025-10-31,NVDA
NVDA251031C00197500,197.5,0.45,0.0,0.0,2819.0,6628.0,0.12500875,False,CALL,2025-10-31,NVDA
NVDA251031C00200000,200.0,0.31,0.0,0.0,9375.0,28960.0,0.12500875,False,CALL,2025-10-31,NVDA
NVDA251031C00202500,202.5,0.23,0.0,0.0,1308.0,3494.0,0.12500875,False,CALL,2025-10-31,NVDA
NVDA251031C00205000,205.0,0.17,0.0,0.0,2345.0,17042.0,0.12500875,False,CALL,2025-10-31,NVDA
NVDA251031C00207500,207.5,0.13,0.0,0.0,372.0,2750.0,0.2500075,False,CALL,2025-10-31,NVDA
NVDA251031C00210000,210.0,0.1,0.0,0.0,1321.0,16454.0,0.2500075,False,CALL,2025-10-31,NVDA
NVDA251031C00212500,212.5,0.08,0.0,0.0,246.0,1130.0,0.2500075,False,CALL,2025-10-31,NVDA
NVDA251031C00215000,215.0,0.07,0.0,0.0,555.0,8437.0,0.2500075,False,CALL,2025-10-31,NVDA
NVDA251031C00220000,220.0,0.05,0.0,0.0,327.0,7707.0,0.2500075,False,CALL,2025-10-31,NVDA
NVDA251031C00225000,225.0,0.02,0.0,0.0,302.0,3037.0,0.2500075,False,CALL,2025-10-31,NVDA
NVDA251031C00230000,230.0,0.01,0.0,0.0,45.0,2271.0,0.2500075,False,CALL,2025-10-31,NVDA
NVDA251031P00130000,130.0,0.06,0.0,0.0,151.0,1580.0,0.500005,False,PUT,2025-10-31,NVDA
NVDA251031P00135000,135.0,0.08,0.0,0.0,155.0,2663.0,0.500005,False,PUT,2025-10-31,NVDA
NVDA251031P00140000,140.0,0.12,0.0,0.0,641.0,4506.0,0.2500075,False,PUT,2025-10-31,NVDA
NVDA251031P00145000,145.0,0.17,0.0,0.0,516.0,7431.0,0.2500075,False,PUT,2025-10-31,NVDA
NVDA251031P00150000,150.0,0.26,0.0,0.0,1059.0,12592.0,0.2500075,False,PUT,2025-10-31,NVDA
NVDA251031P00155000,155.0,0.37,0.0,0.0,1789.0,14257.0,0.2500075,False,PUT,2025-10-31,NVDA
NVDA251031P00157500,157.5,0.5,0.0,0.0,678.0,1839.0,0.2500075,False,PUT,2025-10-31,NVDA
NVDA251031P00160000,160.0,0.63,0.0,0.0,5543.0,16541.0,0.12500875,False,PUT,2025-10-31,NVDA
NVDA251031P00162500,162.5,0.8,0.0,0.0,1591.0,2078.0,0.12500875,False,PUT,2025-10-31,NVDA
NVDA251031P00165000,165.0,1.03,0.0,0.0,3628.0,22005.0,0.12500875,False,PUT,2025-10-31,NVDA
NVDA251031P00167500,167.5,1.37,0.0,0.0,7070.0,12338.0,0.12500875,False,PUT,2025-10-31,NVDA
NVDA251031P00170000,170.0,1.72,0.0,0.0,11760.0,25963.0,0.062509375,False,PUT,2025-10-31,NVDA
NVDA251031P00172500,172.5,2.22,0.0,0.0,3220.0,6530.0,0.062509375,False,PUT,2025-10-31,NVDA
NVDA251031P00175000,175.0,2.91,0.0,0.0,12610.0,16671.0,0.062509375,False,PUT,2025-10-31,NVDA
NVDA251031P00177500,177.5,3.65,0.0,0.0,15636.0,9147.0,0.0312596875,False,PUT,2025-10-31,NVDA
NVDA251031P00180000,180.0,4.7,0.0,0.0,18697.0,23493.0,0.007822421875,False,PUT,2025-10-31,NVDA
NVDA251031P00182500,182.5,5.95,0.0,0.0,5460.0,9833.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00185000,185.0,7.35,0.0,0.0,4494.0,16150.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00187500,187.5,9.25,0.0,0.0,668.0,1271.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00190000,190.0,11.1,0.0,0.0,626.0,6603.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00192500,192.5,13.2,0.0,0.0,525.0,750.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00195000,195.0,15.4,0.0,0.0,729.0,1921.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00197500,197.5,18.3,0.0,0.0,51.0,617.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00200000,200.0,20.22,0.0,0.0,104.0,2473.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00202500,202.5,24.7,0.0,0.0,7.0,33.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00205000,205.0,25.12,0.0,0.0,218.0,446.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00207500,207.5,26.0,0.0,0.0,6.0,7.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00210000,210.0,30.6,0.0,0.0,25.0,41.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00212500,212.5,24.81,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00215000,215.0,35.8,0.0,0.0,216.0,1.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00220000,220.0,38.68,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00225000,225.0,42.7,0.0,0.0,20.0,10.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00230000,230.0,50.87,0.0,0.0,6.0,8.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251107C00130000,130.0,53.34,0.0,0.0,1.0,369.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00135000,135.0,43.7,0.0,0.0,10.0,82.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00140000,140.0,40.15,0.0,0.0,35.0,252.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00145000,145.0,35.27,0.0,0.0,41.0,96.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00150000,150.0,28.45,0.0,0.0,302.0,848.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00155000,155.0,23.9,0.0,0.0,71.0,294.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00160000,160.0,21.68,0.0,0.0,161.0,1269.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00165000,165.0,17.25,0.0,0.0,190.0,738.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00170000,170.0,13.15,0.0,0.0,511.0,4222.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00175000,175.0,9.7,0.0,0.0,1743.0,3100.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00180000,180.0,6.65,0.0,0.0,4386.0,9394.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00185000,185.0,4.3,0.0,0.0,5146.0,15982.0,0.0312596875,False,CALL,2025-11-07,NVDA
NVDA251107C00190000,190.0,2.55,0.0,0.0,8518.0,21391.0,0.062509375,False,CALL,2025-11-07,NVDA
NVDA251107C00195000,195.0,1.41,0.0,0.0,9187.0,23187.0,0.062509375,False,CALL,2025-11-07,NVDA
NVDA251107C00200000,200.0,0.82,0.0,0.0,7102.0,26371.0,0.12500875,False,CALL,2025-11-07,NVDA
NVDA251107C00205000,205.0,0.47,0.0,0.0,7592.0,21434.0,0.12500875,False,CALL,2025-11-07,NVDA
NVDA251107C00210000,210.0,0.27,0.0,0.0,1237.0,18245.0,0.12500875,False,CALL,2025-11-07,NVDA
NVDA251107C00215000,215.0,0.18,0.0,0.0,401.0,9161.0,0.12500875,False,CALL,2025-11-07,NVDA
NVDA251107C00220000,220.0,0.14,0.0,0.0,371.0,5021.0,0.2500075,False,CALL,2025-11-07,NVDA
NVDA251107C00225000,225.0,0.1,0.0,0.0,847.0,2315.0,0.2500075,False,CALL,2025-11-07,NVDA
NVDA251107C00230000,230.0,0.07,0.0,0.0,1147.0,2116.0,0.2500075,False,CALL,2025-11-07,NVDA
NVDA251107P00130000,130.0,0.15,0.0,0.0,32.0,1632.0,0.2500075,False,PUT,2025-11-07,NVDA
NVDA251107P00135000,135.0,0.21,0.0,0.0,223.0,4078.0,0.2500075,False,PUT,2025-11-07,NVDA
NVDA251107P00140000,140.0,0.27,0.0,0.0,355.0,1307.0,0.2500075,False,PUT,2025-11-07,NVDA
NVDA251107P00145000,145.0,0.34,0.0,0.0,145.0,1310.0,0.2500075,False,PUT,2025-11-07,NVDA
NVDA251107P00150000,150.0,0.53,0.0,0.0,1451.0,5989.0,0.2500075,False,PUT,2025-11-07,NVDA
NVDA251107P00155000,155.0,0.76,0.0,0.0,2256.0,7582.0,0.12500875,False,PUT,2025-11-07,NVDA
NVDA251107P00160000,160.0,1.16,0.0,0.0,704.0,10937.0,0.12500875,False,PUT,2025-11-07,NVDA
NVDA251107P00165000,165.0,1.76,0.0,0.0,2992.0,9637.0,0.12500875,False,PUT,2025-11-07,NVDA
NVDA251107P00170000,170.0,2.76,0.0,0.0,1693.0,10754.0,0.062509375,False,PUT,2025-11-07,NVDA
NVDA251107P00175000,175.0,4.04,0.0,0.0,2228.0,18941.0,0.0312596875,False,PUT,2025-11-07,NVDA
NVDA251107P00180000,180.0,6.13,0.0,0.0,3085.0,18973.0,0.0039162109375,False,PUT,2025-11-07,NVDA
NVDA251107P00185000,185.0,8.67,0.0,0.0,1407.0,6951.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00190000,190.0,12.05,0.0,0.0,521.0,5281.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00195000,195.0,16.05,0.0,0.0,57.0,14766.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00200000,200.0,20.65,0.0,0.0,135.0,232.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00205000,205.0,24.95,0.0,0.0,44.0,108.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00210000,210.0,30.7,0.0,0.0,70.0,287.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00215000,215.0,33.7,0.0,0.0,1.0,42.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00220000,220.0,38.95,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00225000,225.0,41.77,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00230000,230.0,49.9,0.0,0.0,8.0,16.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251114C00130000,130.0,53.7,0.0,0.0,5.0,4041.0,1.0000000000000003e-05,True,CALL,2025-11-14,NVDA
NVDA251114C00135000,135.0,47.49,0.0,0.0,8.0,36.0,1.0000000000000003e-05,True,CALL,2025-11-14,NVDA
NVDA251114C00140000,140.0,38.7,0.0,0.0,8.0,2940.0,1.0000000000000003e-05,True,CALL,2025-11-14,NVDA
NVDA251114C00145000,145.0,33.85,0.0,0.0,6.0,33.0,1.0000000000000003e-05,True,CALL,2025-11-14,NVDA
NVDA251114C00150000,150.0,30.77,0.0,0.0,138.0,3002.0,1.0000000000000003e-05,True,CALL,2025-11-14,NVDA
NVDA251114C00155000,155.0,26.6,0.0,0.0,7.0,114.0,1.0000000000000003e-05,True,CALL,2025-11-14,NVDA
NVDA251114C00160000,160.0,22.35,0.0,0.0,96.0,3746.0,1.0000000000000003e-05,True,CALL,2025-11-14,NVDA
NVDA251114C00165000,165.0,17.58,0.0,0.0,48.0,921.0,1.0000000000000003e-05,True,CALL,2025-11-14,NVDA
NVDA251114C00170000,170.0,14.2,0.0,0.0,483.0,4026.0,1.0000000000000003e-05,True,CALL,2025-11-14,NVDA
NVDA251114C00175000,175.0,10.8,0.0,0.0,2852.0,3813.0,1.0000000000000003e-05,True,CALL,2025-11-14,NVDA
NVDA251114C00180000,180.0,7.83,0.0,0.0,6962.0,8809.0,1.0000000000000003e-05,True,CALL,2025-11-14,NVDA
NVDA251114C00185000,185.0,5.4,0.0,0.0,9444.0,67475.0,0.0312596875,False,CALL,2025-11-14,NVDA
NVDA251114C00190000,190.0,3.49,0.0,0.0,6509.0,35931.0,0.062509375,False,CALL,2025-11-14,NVDA
NVDA251114C00195000,195.0,2.21,0.0,0.0,3967.0,20619.0,0.062509375,False,CALL,2025-11-14,NVDA
NVDA251114C00200000,200.0,1.35,0.0,0.0,6438.0,17434.0,0.12500875,False,CALL,2025-11-14,NVDA
NVDA251114C00205000,205.0,0.82,0.0,0.0,3477.0,13957.0,0.12500875,False,CALL,2025-11-14,NVDA
NVDA251114C00210000,210.0,0.51,0.0,0.0,3775.0,11362.0,0.12500875,False,CALL,2025-11-14,NVDA
NVDA251114C00215000,215.0,0.35,0.0,0.0,425.0,11579.0,0.12500875,False,CALL,2025-11-14,NVDA
NVDA251114C00220000,220.0,0.25,0.0,0.0,1731.0,12472.0,0.12500875,False,CALL,2025-11-14,NVDA
NVDA251114C00225000,225.0,0.19,0.0,0.0,130.0,4638.0,0.2500075,False,CALL,2025-11-14,NVDA
NVDA251114C00230000,230.0,0.14,0.0,0.0,280.0,3534.0,0.2500075,False,CALL,2025-11-14,NVDA
NVDA251114P00130000,130.0,0.25,0.0,0.0,199.0,5999.0,0.2500075,False,PUT,2025-11-14,NVDA
NVDA251114P00135000,135.0,0.31,0.0,0.0,18.0,1045.0,0.2500075,False,PUT,2025-11-14,NVDA
NVDA251114P00140000,140.0,0.39,0.0,0.0,109.0,9322.0,0.2500075,False,PUT,2025-11-14,NVDA
NVDA251114P00145000,145.0,0.56,0.0,0.0,102.0,6848.0,0.2500075,False,PUT,2025-11-14,NVDA
NVDA251114P00150000,150.0,0.79,0.0,0.0,1127.0,6014.0,0.12500875,False,PUT,2025-11-14,NVDA
NVDA251114P00155000,155.0,1.16,0.0,0.0,921.0,6126.0,0.12500875,False,PUT,2025-11-14,NVDA
NVDA251114P00160000,160.0,1.65,0.0,0.0,1264.0,11869.0,0.12500875,False,PUT,2025-11-14,NVDA
NVDA251114P00165000,165.0,2.47,0.0,0.0,1203.0,15031.0,0.062509375,False,PUT,2025-11-14,NVDA
NVDA251114P00170000,170.0,3.5,0.0,0.0,1088.0,13502.0,0.062509375,False,PUT,2025-11-14,NVDA
NVDA251114P00175000,175.0,5.0,0.0,0.0,1226.0,5788.0,0.0312596875,False,PUT,2025-11-14,NVDA
NVDA251114P00180000,180.0,7.1,0.0,0.0,1214.0,6651.0,0.0039162109375,False,PUT,2025-11-14,NVDA
NVDA251114P00185000,185.0,9.75,0.0,0.0,518.0,12864.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00190000,190.0,12.85,0.0,0.0,222.0,4467.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00195000,195.0,16.9,0.0,0.0,74.0,485.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00200000,200.0,21.51,0.0,0.0,9.0,278.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00205000,205.0,24.46,0.0,0.0,2.0,148.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00210000,210.0,27.33,0.0,0.0,6.0,59.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00215000,215.0,33.84,0.0,0.0,15.0,102.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00220000,220.0,38.8,0.0,0.0,15.0,28.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00225000,225.0,42.14,0.0,0.0,16.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00230000,230.0,51.45,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251121C00130000,130.0,50.46,0.0,0.0,62.0,8371.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00135000,135.0,46.28,0.0,0.0,9.0,7586.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00140000,140.0,41.22,0.0,0.0,81.0,12081.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
