contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA251205P00141000,141.0,0.02,0.01,0.02,127.0,3740.0,0.98437515625,False,PUT,2025-12-05,NVDA
NVDA251205P00142000,142.0,0.03,0.01,0.02,8.0,2915.0,0.9609378906249999,False,PUT,2025-12-05,NVDA
NVDA251205P00143000,143.0,0.03,0.01,0.02,1.0,4084.0,0.937500625,False,PUT,2025-12-05,NVDA
NVDA251205P00144000,144.0,0.02,0.01,0.02,10.0,2964.0,0.9062509375,False,PUT,2025-12-05,NVDA
NVDA251205P00145000,145.0,0.02,0.01,0.02,67.0,8657.0,0.8828136718749999,False,PUT,2025-12-05,NVDA
NVDA251205P00146000,146.0,0.01,0.01,0.02,44.0,1536.0,0.85937640625,False,PUT,2025-12-05,NVDA
NVDA251205P00147000,147.0,0.02,0.02,0.03,233.0,4892.0,0.8828136718749999,False,PUT,2025-12-05,NVDA
NVDA251205P00148000,148.0,0.02,0.02,0.03,339.0,3179.0,0.851563984375,False,PUT,2025-12-05,NVDA
NVDA251205P00149000,149.0,0.02,0.02,0.03,168.0,5452.0,0.8281267187499999,False,PUT,2025-12-05,NVDA
NVDA251205P00150000,150.0,0.03,0.02,0.03,402.0,32527.0,0.79687703125,False,PUT,2025-12-05,NVDA
NVDA251205P00152500,152.5,0.03,0.02,0.03,436.0,4941.0,0.73437765625,False,PUT,2025-12-05,NVDA
NVDA251205P00155000,155.0,0.04,0.03,0.04,1496.0,27981.0,0.6953155468750001,False,PUT,2025-12-05,NVDA
NVDA251205P00157500,157.5,0.04,0.04,0.05,638.0,10459.0,0.6523472265625001,False,PUT,2025-12-05,NVDA
NVDA251205P00160000,160.0,0.07,0.06,0.07,2700.0,50951.0,0.6132851171875001,False,PUT,2025-12-05,NVDA
NVDA251205P00162500,162.5,0.08,0.07,0.08,2307.0,17002.0,0.5546919531250001,False,PUT,2025-12-05,NVDA
NVDA251205P00165000,165.0,0.1,0.1,0.11,5039.0,36568.0,0.5097705273437501,False,PUT,2025-12-05,NVDA
NVDA251205P00167500,167.5,0.15,0.15,0.16,3894.0,17053.0,0.471684970703125,False,PUT,2025-12-05,NVDA
NVDA251205P00170000,170.0,0.25,0.25,0.26,15331.0,30140.0,0.43604079589843747,False,PUT,2025-12-05,NVDA
NVDA251205P00172500,172.5,0.45,0.45,0.46,13145.0,20599.0,0.40918559570312496,False,PUT,2025-12-05,NVDA
NVDA251205P00175000,175.0,0.8,0.8,0.81,51192.0,32846.0,0.38233039550781245,False,PUT,2025-12-05,NVDA
NVDA251205P00177500,177.5,1.41,1.4,1.41,40919.0,15651.0,0.35718416259765623,False,PUT,2025-12-05,NVDA
NVDA251205P00180000,180.0,2.36,2.34,2.36,75696.0,26129.0,0.3305731005859375,True,PUT,2025-12-05,NVDA
NVDA251205P00182500,182.5,3.78,3.75,3.8,13705.0,12876.0,0.3086006640625,True,PUT,2025-12-05,NVDA
NVDA251205P00185000,185.0,5.6,5.55,5.65,7130.0,14731.0,0.26856200195312496,True,PUT,2025-12-05,NVDA
NVDA251205P00187500,187.5,7.79,7.65,7.75,1209.0,2528.0,1.0000000000000003e-05,True,PUT,2025-12-05,NVDA
NVDA251205P00190000,190.0,10.1,10.0,10.15,1702.0,6834.0,1.0000000000000003e-05,True,PUT,2025-12-05,NVDA
NVDA251205P00192500,192.5,12.39,12.5,12.6,337.0,1986.0,1.0000000000000003e-05,True,PUT,2025-12-05,NVDA
NVDA251205P00195000,195.0,14.85,14.95,15.1,662.0,6450.0,1.0000000000000003e-05,True,PUT,2025-12-05,NVDA
NVDA251205P00197500,197.5,17.49,17.4,17.55,28.0,448.0,1.0000000000000003e-05,True,PUT,2025-12-05,NVDA
NVDA251205P00200000,200.0,19.85,19.95,20.05,135.0,426.0,1.0000000000000003e-05,True,PUT,2025-12-05,NVDA
NVDA251205P00202500,202.5,21.1,22.45,22.6,11.0,3.0,1.0000000000000003e-05,True,PUT,2025-12-05,NVDA
NVDA251205P00205000,205.0,24.6,24.95,25.05,39.0,105.0,1.0000000000000003e-05,True,PUT,2025-12-05,NVDA
NVDA251205P00207500,207.5,27.15,27.4,27.55,3.0,9.0,1.0000000000000003e-05,True,PUT,2025-12-05,NVDA
NVDA251205P00210000,210.0,29.05,29.95,30.1,7.0,30.0,1.0000000000000003e-05,True,PUT,2025-12-05,NVDA
NVDA251205P00212500,212.5,30.95,32.35,32.65,26.0,6.0,1.0000000000000003e-05,True,PUT,2025-12-05,NVDA
NVDA251205P00215000,215.0,34.7,34.95,35.1,11.0,26.0,1.0000000000000003e-05,True,PUT,2025-12-05,NVDA
NVDA251205P00220000,220.0,38.7,39.55,40.4,1.0,0.0,1.0000000000000003e-05,True,PUT,2025-12-05,NVDA
NVDA251205P00225000,225.0,41.21,44.5,45.3,7.0,0.0,1.0000000000000003e-05,True,PUT,2025-12-05,NVDA
NVDA251205P00230000,230.0,49.52,49.5,50.3,2.0,0.0,1.0000000000000003e-05,True,PUT,2025-12-05,NVDA
NVDA251212C00130000,130.0,51.13,50.0,50.95,9.0,365.0,1.2778356420898436,True,CALL,2025-12-12,NVDA
NVDA251212C00135000,135.0,46.43,44.05,46.6,2.0,26.0,1.1084028955078127,True,CALL,2025-12-12,NVDA
NVDA251212C00140000,140.0,41.32,39.95,40.75,7.0,293.0,1.000005,True,CALL,2025-12-12,NVDA
NVDA251212C00145000,145.0,35.8,35.1,35.35,10.0,130.0,0.850587431640625,True,CALL,2025-12-12,NVDA
NVDA251212C00150000,150.0,31.09,30.25,30.35,45.0,1609.0,0.7612328564453126,True,CALL,2025-12-12,NVDA
NVDA251212C00152500,152.5,28.25,27.7,28.1,4.0,86.0,0.729494892578125,True,CALL,2025-12-12,NVDA
NVDA251212C00155000,155.0,26.08,25.35,25.5,34.0,144.0,0.6792024267578126,True,CALL,2025-12-12,NVDA
NVDA251212C00157500,157.5,23.37,22.95,23.1,17.0,118.0,0.6425816992187501,True,CALL,2025-12-12,NVDA
NVDA251212C00160000,160.0,20.7,20.6,20.75,194.0,1083.0,0.6118202880859377,True,CALL,2025-12-12,NVDA
NVDA251212C00162500,162.5,18.55,18.25,18.4,101.0,246.0,0.57617611328125,True,CALL,2025-12-12,NVDA
NVDA251212C00165000,165.0,16.45,15.95,16.05,159.0,785.0,0.5395553857421876,True,CALL,2025-12-12,NVDA
NVDA251212C00167500,167.5,14.8,13.75,13.9,247.0,313.0,0.516606396484375,True,CALL,2025-12-12,NVDA
NVDA251212C00170000,170.0,11.7,11.65,11.75,910.0,2488.0,0.4958546508789063,True,CALL,2025-12-12,NVDA
NVDA251212C00172500,172.5,9.75,9.75,9.8,568.0,2231.0,0.477544287109375,True,CALL,2025-12-12,NVDA
NVDA251212C00175000,175.0,7.95,7.9,8.0,1488.0,4917.0,0.4611870288085938,True,CALL,2025-12-12,NVDA
NVDA251212C00177500,177.5,6.37,6.25,6.35,1404.0,2845.0,0.44446356323242187,True,CALL,2025-12-12,NVDA
NVDA251212C00180000,180.0,4.84,4.8,4.85,11187.0,13743.0,0.4255428540039063,False,CALL,2025-12-12,NVDA
NVDA251212C00182500,182.5,3.6,3.6,3.65,10674.0,5740.0,0.4157773266601562,False,CALL,2025-12-12,NVDA
NVDA251212C00185000,185.0,2.6,2.61,2.62,24816.0,37150.0,0.40320421020507813,False,CALL,2025-12-12,NVDA
NVDA251212C00187500,187.5,1.82,1.83,1.84,7348.0,8182.0,0.39551385742187506,False,CALL,2025-12-12,NVDA
NVDA251212C00190000,190.0,1.25,1.25,1.26,18592.0,33855.0,0.39014281738281253,False,CALL,2025-12-12,NVDA
NVDA251212C00192500,192.5,0.86,0.84,0.85,2899.0,8257.0,0.38794557373046873,False,CALL,2025-12-12,NVDA
NVDA251212C00195000,195.0,0.58,0.57,0.58,7338.0,13146.0,0.39014281738281253,False,CALL,2025-12-12,NVDA
NVDA251212C00197500,197.5,0.39,0.39,0.4,2407.0,4329.0,0.39502558105468755,False,CALL,2025-12-12,NVDA
NVDA251212C00200000,200.0,0.27,0.27,0.28,7510.0,57305.0,0.4018614501953125,False,CALL,2025-12-12,NVDA
NVDA251212C00202500,202.5,0.2,0.19,0.2,788.0,1796.0,0.4101621484375,False,CALL,2025-12-12,NVDA
NVDA251212C00205000,205.0,0.14,0.14,0.15,3348.0,20275.0,0.42188078125,False,CALL,2025-12-12,NVDA
NVDA251212C00210000,210.0,0.08,0.08,0.09,1634.0,14001.0,0.44727115234375,False,CALL,2025-12-12,NVDA
NVDA251212C00215000,215.0,0.05,0.05,0.06,514.0,5542.0,0.476567734375,False,CALL,2025-12-12,NVDA
NVDA251212C00220000,220.0,0.04,0.03,0.04,708.0,32680.0,0.5039112109375,False,CALL,2025-12-12,NVDA
NVDA251212C00225000,225.0,0.03,0.02,0.03,670.0,5766.0,0.523442265625,False,CALL,2025-12-12,NVDA
NVDA251212C00230000,230.0,0.02,0.01,0.02,273.0,3290.0,0.5390671093750001,False,CALL,2025-12-12,NVDA
NVDA251212P00130000,130.0,0.03,0.02,0.03,2135.0,3249.0,0.7421900781249999,False,PUT,2025-12-12,NVDA
NVDA251212P00135000,135.0,0.04,0.03,0.04,2200.0,1608.0,0.6875031250000001,False,PUT,2025-12-12,NVDA
NVDA251212P00140000,140.0,0.06,0.05,0.06,474.0,10105.0,0.6445348046875,False,PUT,2025-12-12,NVDA
NVDA251212P00145000,145.0,0.08,0.08,0.09,172.0,3113.0,0.59570716796875,False,PUT,2025-12-12,NVDA
NVDA251212P00150000,150.0,0.15,0.14,0.15,544.0,5598.0,0.5566450585937501,False,PUT,2025-12-12,NVDA
NVDA251212P00152500,152.5,0.19,0.18,0.19,215.0,986.0,0.534184345703125,False,PUT,2025-12-12,NVDA
NVDA251212P00155000,155.0,0.24,0.24,0.25,507.0,18118.0,0.51562984375,False,PUT,2025-12-12,NVDA
NVDA251212P00157500,157.5,0.33,0.33,0.34,447.0,2185.0,0.500005,False,PUT,2025-12-12,NVDA
NVDA251212P00160000,160.0,0.45,0.44,0.45,3174.0,10004.0,0.48291532714843755,False,PUT,2025-12-12,NVDA
NVDA251212P00162500,162.5,0.61,0.61,0.63,1212.0,9796.0,0.47119669433593747,False,PUT,2025-12-12,NVDA
NVDA251212P00165000,165.0,0.84,0.84,0.85,11079.0,14548.0,0.4555718505859375,False,PUT,2025-12-12,NVDA
NVDA251212P00167500,167.5,1.11,1.13,1.15,2309.0,2654.0,0.44116769775390624,False,PUT,2025-12-12,NVDA
NVDA251212P00170000,170.0,1.54,1.53,1.54,5397.0,9677.0,0.42627526855468756,False,PUT,2025-12-12,NVDA
NVDA251212P00172500,172.5,2.05,2.03,2.05,2712.0,2935.0,0.4115049084472656,False,PUT,2025-12-12,NVDA
NVDA251212P00175000,175.0,2.73,2.71,2.73,6012.0,13257.0,0.39905386108398444,False,PUT,2025-12-12,NVDA
NVDA251212P00177500,177.5,3.55,3.5,3.6,4797.0,5055.0,0.387701435546875,False,PUT,2025-12-12,NVDA
NVDA251212P00180000,180.0,4.63,4.6,4.7,8720.0,8635.0,0.37842418457031246,True,PUT,2025-12-12,NVDA
NVDA251212P00182500,182.5,5.88,5.9,5.95,2322.0,4329.0,0.3631655480957031,True,PUT,2025-12-12,NVDA
NVDA251212P00185000,185.0,7.38,7.35,7.45,3099.0,7781.0,0.34924967163085935,True,PUT,2025-12-12,NVDA
NVDA251212P00187500,187.5,9.1,9.15,9.2,627.0,668.0,0.336920693359375,True,PUT,2025-12-12,NVDA
NVDA251212P00190000,190.0,10.89,11.05,11.15,662.0,7274.0,0.3227606787109374,True,PUT,2025-12-12,NVDA
NVDA251212P00192500,192.5,13.14,13.1,13.2,36.0,250.0,0.2890696093749999,True,PUT,2025-12-12,NVDA
NVDA251212P00195000,195.0,15.47,15.3,15.45,67.0,2689.0,0.231452998046875,True,PUT,2025-12-12,NVDA
NVDA251212P00197500,197.5,17.1,17.65,17.8,124.0,181.0,1.0000000000000003e-05,True,PUT,2025-12-12,NVDA
NVDA251212P00200000,200.0,19.5,20.1,20.2,343.0,2402.0,1.0000000000000003e-05,True,PUT,2025-12-12,NVDA
NVDA251212P00202500,202.5,21.59,22.5,22.6,5.0,97.0,1.0000000000000003e-05,True,PUT,2025-12-12,NVDA
NVDA251212P00205000,205.0,24.15,25.0,25.1,27.0,921.0,1.0000000000000003e-05,True,PUT,2025-12-12,NVDA
NVDA251212P00210000,210.0,29.6,29.95,30.05,13.0,197.0,1.0000000000000003e-05,True,PUT,2025-12-12,NVDA
NVDA251212P00215000,215.0,33.45,35.0,35.1,26.0,3.0,1.0000000000000003e-05,True,PUT,2025-12-12,NVDA
NVDA251212P00220000,220.0,38.6,39.45,40.45,20.0,2.0,0.5039112109375,True,PUT,2025-12-12,NVDA
NVDA251212P00225000,225.0,41.26,44.45,45.55,7.0,1.0,0.649417568359375,True,PUT,2025-12-12,NVDA
NVDA251212P00230000,230.0,35.95,49.45,50.35,1.0,0.0,1.0000000000000003e-05,True,PUT,2025-12-12,NVDA
NVDA251219C00126000,126.0,55.45,53.75,54.75,6.0,3564.0,0.9941406835937501,True,CALL,2025-12-19,NVDA
NVDA251219C00127000,127.0,45.8,52.8,53.5,2.0,1394.0,0.9438482177734374,True,CALL,2025-12-19,NVDA
NVDA251219C00128000,128.0,53.0,51.7,52.5,7.0,875.0,0.9091805957031249,True,CALL,2025-12-19,NVDA
NVDA251219C00129000,129.0,54.44,50.8,51.7,2.0,1573.0,0.938477177734375,True,CALL,2025-12-19,NVDA
NVDA251219C00130000,130.0,51.34,49.95,50.95,63.0,14601.0,0.973633076171875,True,CALL,2025-12-19,NVDA
NVDA251219C00132000,132.0,49.23,47.8,49.1,48.0,2633.0,0.9360357958984374,True,CALL,2025-12-19,NVDA
NVDA251219C00134000,134.0,46.85,45.8,47.1,3.0,3389.0,0.8989267919921874,True,CALL,2025-12-19,NVDA
NVDA251219C00135000,135.0,45.9,45.15,46.1,659.0,14625.0,0.918946123046875,True,CALL,2025-12-19,NVDA
NVDA251219C00136000,136.0,45.02,43.8,45.15,2.0,5779.0,0.8676771044921875,True,CALL,2025-12-19,NVDA
NVDA251219C00138000,138.0,44.49,41.9,43.15,20.0,7144.0,0.8415543188476562,True,CALL,2025-12-19,NVDA
NVDA251219C00140000,140.0,40.7,40.0,40.85,142.0,15939.0,0.7836935693359376,True,CALL,2025-12-19,NVDA
NVDA251219C00142000,142.0,39.23,38.2,39.05,134.0,3160.0,0.7875997802734375,True,CALL,2025-12-19,NVDA
NVDA251219C00144000,144.0,37.2,36.1,37.1,1.0,2304.0,0.7463404272460938,True,CALL,2025-12-19,NVDA
NVDA251219C00145000,145.0,35.92,35.45,35.6,113.0,13285.0,0.7143583251953125,True,CALL,2025-12-19,NVDA
NVDA251219C00146000,146.0,36.2,34.0,34.75,72.0,7495.0,0.667239655761719,True,CALL,2025-12-19,NVDA
NVDA251219C00148000,148.0,33.26,32.25,33.0,4.0,2537.0,0.6782258740234376,True,CALL,2025-12-19,NVDA
NVDA251219C00150000,150.0,30.73,30.6,30.95,172.0,32213.0,0.6660189648437502,True,CALL,2025-12-19,NVDA
NVDA251219C00152000,152.0,29.82,28.7,29.1,4.0,4692.0,0.647464462890625,True,CALL,2025-12-19,NVDA
NVDA251219C00152500,152.5,28.0,27.9,28.85,7.0,24.0,0.6345251391601563,True,CALL,2025-12-19,NVDA
NVDA251219C00154000,154.0,27.49,26.75,27.2,10.0,1858.0,0.6201209863281252,True,CALL,2025-12-19,NVDA
NVDA251219C00155000,155.0,26.4,25.85,26.15,52.0,17632.0,0.6044961425781252,True,CALL,2025-12-19,NVDA
NVDA251219C00156000,156.0,25.96,24.8,25.5,15.0,3317.0,0.6047402807617189,True,CALL,2025-12-19,NVDA
NVDA251219C00157500,157.5,25.2,23.15,24.1,65.0,153.0,0.5725140405273439,True,CALL,2025-12-19,NVDA
NVDA251219C00158000,158.0,23.95,22.75,23.65,62.0,1791.0,0.5720257641601563,True,CALL,2025-12-19,NVDA
NVDA251219C00160000,160.0,21.33,21.25,21.35,268.0,21210.0,0.5441940112304688,True,CALL,2025-12-19,NVDA
NVDA251219C00162000,162.0,20.2,19.5,19.6,17.0,3203.0,0.5306443420410156,True,CALL,2025-12-19,NVDA
NVDA251219C00162500,162.5,19.2,19.05,19.2,69.0,114.0,0.5279588220214844,True,CALL,2025-12-19,NVDA
NVDA251219C00164000,164.0,18.05,17.85,18.0,39.0,4293.0,0.5255174401855469,True,CALL,2025-12-19,NVDA
NVDA251219C00165000,165.0,17.0,16.9,17.05,236.0,24529.0,0.5086719055175781,True,CALL,2025-12-19,NVDA
NVDA251219C00166000,166.0,16.93,16.1,16.2,7.0,1888.0,0.5024463818359376,True,CALL,2025-12-19,NVDA
NVDA251219C00167000,167.0,15.55,15.25,15.4,18.0,2418.0,0.5017139672851563,True,CALL,2025-12-19,NVDA
NVDA251219C00167500,167.5,15.19,14.85,15.0,107.0,72.0,0.4986622399902344,True,CALL,2025-12-19,NVDA
NVDA251219C00168000,168.0,14.93,14.45,14.6,55.0,4866.0,0.4953663745117188,True,CALL,2025-12-19,NVDA
NVDA251219C00169000,169.0,14.25,13.7,13.75,110.0,2561.0,0.48413601806640627,True,CALL,2025-12-19,NVDA
NVDA251219C00170000,170.0,13.1,12.9,13.0,1050.0,23877.0,0.47961946166992186,True,CALL,2025-12-19,NVDA
NVDA251219C00171000,171.0,12.25,12.2,12.3,233.0,2741.0,0.4776663562011719,True,CALL,2025-12-19,NVDA
NVDA251219C00172000,172.0,11.9,11.45,11.55,222.0,4133.0,0.47070841796875,True,CALL,2025-12-19,NVDA
NVDA251219C00172500,172.5,11.45,11.1,11.2,239.0,752.0,0.46851117431640626,True,CALL,2025-12-19,NVDA
NVDA251219C00173000,173.0,10.8,10.7,10.8,354.0,3109.0,0.4626518579101563,True,CALL,2025-12-19,NVDA
NVDA251219C00174000,174.0,10.05,10.05,10.1,461.0,3093.0,0.4567925415039063,True,CALL,2025-12-19,NVDA
NVDA251219C00175000,175.0,9.45,9.4,9.45,1503.0,22967.0,0.45313046875,True,CALL,2025-12-19,NVDA
NVDA251219C00176000,176.0,8.75,8.75,8.8,467.0,6660.0,0.4480035668945312,True,CALL,2025-12-19,NVDA
NVDA251219C00177000,177.0,8.25,8.1,8.2,464.0,5010.0,0.44482977050781247,True,CALL,2025-12-19,NVDA
NVDA251219C00177500,177.5,7.89,7.8,7.85,276.0,1359.0,0.43945873046875,True,CALL,2025-12-19,NVDA
NVDA251219C00178000,178.0,7.6,7.55,7.6,673.0,5471.0,0.44031321411132807,True,CALL,2025-12-19,NVDA
NVDA251219C00179000,179.0,7.0,6.95,7.0,1111.0,8489.0,0.43420975952148444,True,CALL,2025-12-19,NVDA
NVDA251219C00180000,180.0,6.44,6.4,6.5,9418.0,48327.0,0.4331111376953125,False,CALL,2025-12-19,NVDA
NVDA251219C00181000,181.0,5.91,5.85,5.9,5085.0,3732.0,0.42407802490234375,False,CALL,2025-12-19,NVDA
NVDA251219C00182000,182.0,5.43,5.4,5.45,1460.0,4712.0,0.4232235412597656,False,CALL,2025-12-19,NVDA
NVDA251219C00182500,182.5,5.2,5.15,5.2,784.0,2986.0,0.4205380212402344,False,CALL,2025-12-19,NVDA
NVDA251219C00183000,183.0,4.9,4.9,4.95,611.0,4327.0,0.41748629394531245,False,CALL,2025-12-19,NVDA
NVDA251219C00184000,184.0,4.53,4.5,4.55,909.0,6547.0,0.41663181030273433,False,CALL,2025-12-19,NVDA
NVDA251219C00185000,185.0,4.1,4.05,4.15,9821.0,48099.0,0.41431249755859373,False,CALL,2025-12-19,NVDA
NVDA251219C00186000,186.0,3.74,3.7,3.8,1980.0,6609.0,0.41370215209960937,False,CALL,2025-12-19,NVDA
NVDA251219C00187000,187.0,3.38,3.4,3.45,1392.0,5735.0,0.4116269775390625,False,CALL,2025-12-19,NVDA
NVDA251219C00187500,187.5,3.23,3.15,3.25,532.0,3554.0,0.40820904296875,False,CALL,2025-12-19,NVDA
NVDA251219C00188000,188.0,3.09,3.05,3.1,943.0,9165.0,0.40796490478515623,False,CALL,2025-12-19,NVDA
NVDA251219C00189000,189.0,2.72,2.74,2.76,608.0,7759.0,0.4030821411132813,False,CALL,2025-12-19,NVDA
NVDA251219C00190000,190.0,2.48,2.46,2.48,5961.0,43077.0,0.40112903564453123,False,CALL,2025-12-19,NVDA
NVDA251219C00191000,191.0,2.2,2.21,2.24,650.0,3593.0,0.40064075927734377,False,CALL,2025-12-19,NVDA
NVDA251219C00192000,192.0,1.98,1.99,2.01,448.0,6325.0,0.39954213745117195,False,CALL,2025-12-19,NVDA
NVDA251219C00192500,192.5,1.94,1.88,1.9,192.0,1332.0,0.3986876538085938,False,CALL,2025-12-19,NVDA
