contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260323C00175000,175.0,0.9,0.0,0.0,48364.0,10380.0,1.0000000000000003e-05,True,CALL,2026-03-23,NVDA
NVDA260323C00177500,177.5,0.31,0.0,0.0,47453.0,13899.0,0.015634843750000002,False,CALL,2026-03-23,NVDA
NVDA260323C00180000,180.0,0.11,0.0,0.0,63058.0,33482.0,0.062509375,False,CALL,2026-03-23,NVDA
NVDA260323C00182500,182.5,0.05,0.0,0.0,18118.0,9340.0,0.12500875,False,CALL,2026-03-23,NVDA
NVDA260323C00185000,185.0,0.03,0.0,0.0,10498.0,15271.0,0.2500075,False,CALL,2026-03-23,NVDA
NVDA260323C00187500,187.5,0.02,0.0,0.0,5005.0,5861.0,0.2500075,False,CALL,2026-03-23,NVDA
NVDA260323C00190000,190.0,0.01,0.0,0.0,4744.0,7446.0,0.2500075,False,CALL,2026-03-23,NVDA
NVDA260323C00192500,192.5,0.01,0.0,0.0,1239.0,3181.0,0.500005,False,CALL,2026-03-23,NVDA
NVDA260323C00195000,195.0,0.01,0.0,0.0,799.0,2781.0,0.500005,False,CALL,2026-03-23,NVDA
NVDA260323C00197500,197.5,0.01,0.0,0.0,1320.0,1612.0,0.500005,False,CALL,2026-03-23,NVDA
NVDA260323C00200000,200.0,0.01,0.0,0.0,381.0,5687.0,0.500005,False,CALL,2026-03-23,NVDA
NVDA260323C00202500,202.5,0.01,0.0,0.0,232.0,1405.0,0.500005,False,CALL,2026-03-23,NVDA
NVDA260323C00205000,205.0,0.01,0.0,0.0,913.0,1719.0,0.500005,False,CALL,2026-03-23,NVDA
NVDA260323C00207500,207.5,0.02,0.0,0.0,201.0,606.0,0.500005,False,CALL,2026-03-23,NVDA
NVDA260323C00210000,210.0,0.01,0.0,0.0,12.0,860.0,0.500005,False,CALL,2026-03-23,NVDA
NVDA260323C00212500,212.5,0.01,0.0,0.0,23.0,246.0,0.500005,False,CALL,2026-03-23,NVDA
NVDA260323C00215000,215.0,0.02,0.0,0.0,10.0,535.0,0.500005,False,CALL,2026-03-23,NVDA
NVDA260323C00217500,217.5,0.01,0.0,0.0,5.0,127.0,0.500005,False,CALL,2026-03-23,NVDA
NVDA260323C00220000,220.0,0.01,0.0,0.0,434.0,1400.0,0.500005,False,CALL,2026-03-23,NVDA
NVDA260323C00222500,222.5,0.01,0.0,0.0,35.0,59.0,0.500005,False,CALL,2026-03-23,NVDA
NVDA260323C00225000,225.0,0.01,0.0,0.0,1.0,5.0,0.500005,False,CALL,2026-03-23,NVDA
NVDA260323C00227500,227.5,0.03,0.0,0.0,,2.0,0.500005,False,CALL,2026-03-23,NVDA
NVDA260323P00125000,125.0,0.01,0.0,0.0,100.0,3380.0,0.500005,False,PUT,2026-03-23,NVDA
NVDA260323P00130000,130.0,0.01,0.0,0.0,14.0,3507.0,0.500005,False,PUT,2026-03-23,NVDA
NVDA260323P00135000,135.0,0.01,0.0,0.0,22.0,3129.0,0.500005,False,PUT,2026-03-23,NVDA
NVDA260323P00140000,140.0,0.02,0.0,0.0,142.0,493.0,0.500005,False,PUT,2026-03-23,NVDA
NVDA260323P00141000,141.0,0.02,0.0,0.0,38.0,1051.0,0.500005,False,PUT,2026-03-23,NVDA
NVDA260323P00142000,142.0,0.03,0.0,0.0,99.0,121.0,0.500005,False,PUT,2026-03-23,NVDA
NVDA260323P00143000,143.0,0.03,0.0,0.0,29.0,141.0,0.500005,False,PUT,2026-03-23,NVDA
NVDA260323P00144000,144.0,0.02,0.0,0.0,124.0,537.0,0.500005,False,PUT,2026-03-23,NVDA
NVDA260323P00145000,145.0,0.02,0.0,0.0,61.0,1253.0,0.500005,False,PUT,2026-03-23,NVDA
NVDA260323P00146000,146.0,0.03,0.0,0.0,197.0,479.0,0.500005,False,PUT,2026-03-23,NVDA
NVDA260323P00147000,147.0,0.04,0.0,0.0,320.0,388.0,0.500005,False,PUT,2026-03-23,NVDA
NVDA260323P00148000,148.0,0.03,0.0,0.0,114.0,1142.0,0.500005,False,PUT,2026-03-23,NVDA
NVDA260323P00149000,149.0,0.04,0.0,0.0,141.0,315.0,0.500005,False,PUT,2026-03-23,NVDA
NVDA260323P00150000,150.0,0.05,0.0,0.0,1694.0,2867.0,0.500005,False,PUT,2026-03-23,NVDA
NVDA260323P00152500,152.5,0.06,0.0,0.0,664.0,961.0,0.500005,False,PUT,2026-03-23,NVDA
NVDA260323P00155000,155.0,0.06,0.0,0.0,2669.0,10036.0,0.500005,False,PUT,2026-03-23,NVDA
NVDA260323P00157500,157.5,0.08,0.0,0.0,1575.0,1422.0,0.500005,False,PUT,2026-03-23,NVDA
NVDA260323P00160000,160.0,0.1,0.0,0.0,7165.0,3469.0,0.500005,False,PUT,2026-03-23,NVDA
NVDA260323P00162500,162.5,0.13,0.0,0.0,2715.0,4241.0,0.500005,False,PUT,2026-03-23,NVDA
NVDA260323P00165000,165.0,0.2,0.0,0.0,6333.0,4926.0,0.2500075,False,PUT,2026-03-23,NVDA
NVDA260323P00167500,167.5,0.4,0.0,0.0,7608.0,4077.0,0.2500075,False,PUT,2026-03-23,NVDA
NVDA260323P00170000,170.0,0.79,0.0,0.0,22000.0,7254.0,0.2500075,False,PUT,2026-03-23,NVDA
NVDA260323P00172500,172.5,1.6,0.0,0.0,27202.0,10591.0,0.12500875,False,PUT,2026-03-23,NVDA
NVDA260323P00175000,175.0,3.05,0.0,0.0,24842.0,7975.0,0.062509375,False,PUT,2026-03-23,NVDA
NVDA260323P00177500,177.5,4.95,0.0,0.0,9200.0,4892.0,1.0000000000000003e-05,True,PUT,2026-03-23,NVDA
NVDA260323P00180000,180.0,7.26,0.0,0.0,3397.0,8558.0,1.0000000000000003e-05,True,PUT,2026-03-23,NVDA
NVDA260323P00182500,182.5,9.62,0.0,0.0,1837.0,2889.0,1.0000000000000003e-05,True,PUT,2026-03-23,NVDA
NVDA260323P00185000,185.0,12.6,0.0,0.0,782.0,990.0,1.0000000000000003e-05,True,PUT,2026-03-23,NVDA
NVDA260323P00187500,187.5,14.45,0.0,0.0,63.0,132.0,1.0000000000000003e-05,True,PUT,2026-03-23,NVDA
NVDA260323P00190000,190.0,17.5,0.0,0.0,91.0,94.0,1.0000000000000003e-05,True,PUT,2026-03-23,NVDA
NVDA260323P00192500,192.5,16.44,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-23,NVDA
NVDA260323P00195000,195.0,21.9,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-03-23,NVDA
NVDA260323P00197500,197.5,15.0,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-23,NVDA
NVDA260323P00200000,200.0,23.0,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-03-23,NVDA
NVDA260323P00202500,202.5,29.72,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-23,NVDA
NVDA260323P00205000,205.0,23.62,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-03-23,NVDA
NVDA260323P00210000,210.0,28.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-03-23,NVDA
NVDA260323P00220000,220.0,37.08,0.0,0.0,274.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-23,NVDA
NVDA260325C00135000,135.0,40.37,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-03-25,NVDA
NVDA260325C00140000,140.0,35.35,0.0,0.0,3.0,2.0,1.0000000000000003e-05,True,CALL,2026-03-25,NVDA
NVDA260325C00141000,141.0,36.6,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-03-25,NVDA
NVDA260325C00145000,145.0,29.61,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-03-25,NVDA
NVDA260325C00149000,149.0,29.98,0.0,0.0,,10.0,1.0000000000000003e-05,True,CALL,2026-03-25,NVDA
NVDA260325C00150000,150.0,26.0,0.0,0.0,10.0,11.0,1.0000000000000003e-05,True,CALL,2026-03-25,NVDA
NVDA260325C00152500,152.5,20.51,0.0,0.0,11.0,14.0,1.0000000000000003e-05,True,CALL,2026-03-25,NVDA
NVDA260325C00155000,155.0,24.73,0.0,0.0,,7.0,1.0000000000000003e-05,True,CALL,2026-03-25,NVDA
NVDA260325C00157500,157.5,21.69,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-03-25,NVDA
NVDA260325C00160000,160.0,13.28,0.0,0.0,54.0,114.0,1.0000000000000003e-05,True,CALL,2026-03-25,NVDA
NVDA260325C00162500,162.5,10.55,0.0,0.0,12.0,71.0,1.0000000000000003e-05,True,CALL,2026-03-25,NVDA
NVDA260325C00165000,165.0,8.6,0.0,0.0,228.0,277.0,1.0000000000000003e-05,True,CALL,2026-03-25,NVDA
NVDA260325C00167500,167.5,6.55,0.0,0.0,33.0,193.0,1.0000000000000003e-05,True,CALL,2026-03-25,NVDA
NVDA260325C00170000,170.0,4.7,0.0,0.0,699.0,514.0,1.0000000000000003e-05,True,CALL,2026-03-25,NVDA
NVDA260325C00172500,172.5,3.1,0.0,0.0,933.0,779.0,1.0000000000000003e-05,True,CALL,2026-03-25,NVDA
NVDA260325C00175000,175.0,1.91,0.0,0.0,10120.0,5456.0,1.0000000000000003e-05,True,CALL,2026-03-25,NVDA
NVDA260325C00177500,177.5,1.04,0.0,0.0,13379.0,4840.0,0.015634843750000002,False,CALL,2026-03-25,NVDA
NVDA260325C00180000,180.0,0.55,0.0,0.0,12658.0,6997.0,0.062509375,False,CALL,2026-03-25,NVDA
NVDA260325C00182500,182.5,0.28,0.0,0.0,4293.0,2740.0,0.062509375,False,CALL,2026-03-25,NVDA
NVDA260325C00185000,185.0,0.14,0.0,0.0,4396.0,7990.0,0.12500875,False,CALL,2026-03-25,NVDA
NVDA260325C00187500,187.5,0.09,0.0,0.0,1709.0,2418.0,0.12500875,False,CALL,2026-03-25,NVDA
NVDA260325C00190000,190.0,0.06,0.0,0.0,2932.0,4538.0,0.2500075,False,CALL,2026-03-25,NVDA
NVDA260325C00192500,192.5,0.03,0.0,0.0,879.0,1205.0,0.2500075,False,CALL,2026-03-25,NVDA
NVDA260325C00195000,195.0,0.02,0.0,0.0,539.0,2588.0,0.2500075,False,CALL,2026-03-25,NVDA
NVDA260325C00197500,197.5,0.02,0.0,0.0,199.0,1356.0,0.2500075,False,CALL,2026-03-25,NVDA
NVDA260325C00200000,200.0,0.01,0.0,0.0,216.0,3020.0,0.2500075,False,CALL,2026-03-25,NVDA
NVDA260325C00202500,202.5,0.01,0.0,0.0,160.0,1217.0,0.2500075,False,CALL,2026-03-25,NVDA
NVDA260325C00205000,205.0,0.01,0.0,0.0,138.0,437.0,0.2500075,False,CALL,2026-03-25,NVDA
NVDA260325C00207500,207.5,0.01,0.0,0.0,442.0,502.0,0.500005,False,CALL,2026-03-25,NVDA
NVDA260325C00210000,210.0,0.01,0.0,0.0,215.0,674.0,0.500005,False,CALL,2026-03-25,NVDA
NVDA260325C00212500,212.5,0.07,0.0,0.0,362.0,361.0,0.500005,False,CALL,2026-03-25,NVDA
NVDA260325C00215000,215.0,0.01,0.0,0.0,380.0,254.0,0.500005,False,CALL,2026-03-25,NVDA
NVDA260325C00217500,217.5,0.01,0.0,0.0,100.0,309.0,0.500005,False,CALL,2026-03-25,NVDA
NVDA260325C00220000,220.0,0.01,0.0,0.0,51.0,123.0,0.500005,False,CALL,2026-03-25,NVDA
NVDA260325C00222500,222.5,0.01,0.0,0.0,,145.0,0.500005,False,CALL,2026-03-25,NVDA
NVDA260325C00225000,225.0,0.02,0.0,0.0,3.0,8.0,0.500005,False,CALL,2026-03-25,NVDA
NVDA260325C00227500,227.5,0.05,0.0,0.0,,4.0,0.500005,False,CALL,2026-03-25,NVDA
NVDA260325P00125000,125.0,0.02,0.0,0.0,22.0,2558.0,0.500005,False,PUT,2026-03-25,NVDA
NVDA260325P00130000,130.0,0.04,0.0,0.0,109.0,819.0,0.500005,False,PUT,2026-03-25,NVDA
NVDA260325P00135000,135.0,0.05,0.0,0.0,447.0,562.0,0.500005,False,PUT,2026-03-25,NVDA
NVDA260325P00140000,140.0,0.07,0.0,0.0,27.0,586.0,0.500005,False,PUT,2026-03-25,NVDA
NVDA260325P00141000,141.0,0.08,0.0,0.0,19.0,446.0,0.500005,False,PUT,2026-03-25,NVDA
NVDA260325P00142000,142.0,0.07,0.0,0.0,68.0,123.0,0.500005,False,PUT,2026-03-25,NVDA
NVDA260325P00143000,143.0,0.08,0.0,0.0,914.0,1160.0,0.500005,False,PUT,2026-03-25,NVDA
NVDA260325P00144000,144.0,0.1,0.0,0.0,11.0,35.0,0.500005,False,PUT,2026-03-25,NVDA
NVDA260325P00145000,145.0,0.09,0.0,0.0,299.0,316.0,0.500005,False,PUT,2026-03-25,NVDA
NVDA260325P00146000,146.0,0.11,0.0,0.0,9.0,69.0,0.500005,False,PUT,2026-03-25,NVDA
NVDA260325P00147000,147.0,0.12,0.0,0.0,41.0,60.0,0.500005,False,PUT,2026-03-25,NVDA
NVDA260325P00148000,148.0,0.13,0.0,0.0,287.0,383.0,0.500005,False,PUT,2026-03-25,NVDA
NVDA260325P00149000,149.0,0.13,0.0,0.0,208.0,457.0,0.500005,False,PUT,2026-03-25,NVDA
NVDA260325P00150000,150.0,0.14,0.0,0.0,512.0,1025.0,0.500005,False,PUT,2026-03-25,NVDA
NVDA260325P00152500,152.5,0.18,0.0,0.0,277.0,455.0,0.2500075,False,PUT,2026-03-25,NVDA
NVDA260325P00155000,155.0,0.21,0.0,0.0,363.0,916.0,0.2500075,False,PUT,2026-03-25,NVDA
NVDA260325P00157500,157.5,0.27,0.0,0.0,484.0,625.0,0.2500075,False,PUT,2026-03-25,NVDA
NVDA260325P00160000,160.0,0.35,0.0,0.0,1004.0,1141.0,0.2500075,False,PUT,2026-03-25,NVDA
NVDA260325P00162500,162.5,0.51,0.0,0.0,1520.0,1549.0,0.2500075,False,PUT,2026-03-25,NVDA
NVDA260325P00165000,165.0,0.76,0.0,0.0,2980.0,2643.0,0.12500875,False,PUT,2026-03-25,NVDA
NVDA260325P00167500,167.5,1.16,0.0,0.0,3628.0,3572.0,0.12500875,False,PUT,2026-03-25,NVDA
NVDA260325P00170000,170.0,1.78,0.0,0.0,7402.0,7085.0,0.12500875,False,PUT,2026-03-25,NVDA
NVDA260325P00172500,172.5,2.74,0.0,0.0,2884.0,1919.0,0.062509375,False,PUT,2026-03-25,NVDA
NVDA260325P00175000,175.0,4.0,0.0,0.0,3350.0,2362.0,0.0312596875,False,PUT,2026-03-25,NVDA
NVDA260325P00177500,177.5,5.6,0.0,0.0,1573.0,2660.0,1.0000000000000003e-05,True,PUT,2026-03-25,NVDA
NVDA260325P00180000,180.0,7.66,0.0,0.0,1183.0,2234.0,1.0000000000000003e-05,True,PUT,2026-03-25,NVDA
NVDA260325P00182500,182.5,9.78,0.0,0.0,753.0,1498.0,1.0000000000000003e-05,True,PUT,2026-03-25,NVDA
NVDA260325P00185000,185.0,12.23,0.0,0.0,269.0,636.0,1.0000000000000003e-05,True,PUT,2026-03-25,NVDA
NVDA260325P00187500,187.5,14.75,0.0,0.0,88.0,375.0,1.0000000000000003e-05,True,PUT,2026-03-25,NVDA
NVDA260325P00190000,190.0,16.02,0.0,0.0,57.0,280.0,1.0000000000000003e-05,True,PUT,2026-03-25,NVDA
NVDA260325P00192500,192.5,13.85,0.0,0.0,20.0,206.0,1.0000000000000003e-05,True,PUT,2026-03-25,NVDA
NVDA260325P00195000,195.0,17.22,0.0,0.0,70.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-25,NVDA
NVDA260325P00197500,197.5,20.15,0.0,0.0,65.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-25,NVDA
NVDA260325P00200000,200.0,15.85,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-03-25,NVDA
NVDA260325P00205000,205.0,23.05,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-03-25,NVDA
NVDA260325P00207500,207.5,25.59,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-03-25,NVDA
NVDA260325P00210000,210.0,33.5,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-25,NVDA
NVDA260325P00220000,220.0,35.9,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-03-25,NVDA
NVDA260327C00125000,125.0,47.09,0.0,0.0,12.0,62.0,1.0000000000000003e-05,True,CALL,2026-03-27,NVDA
NVDA260327C00130000,130.0,43.09,0.0,0.0,88.0,161.0,1.0000000000000003e-05,True,CALL,2026-03-27,NVDA
NVDA260327C00135000,135.0,38.69,0.0,0.0,87.0,117.0,1.0000000000000003e-05,True,CALL,2026-03-27,NVDA
NVDA260327C00140000,140.0,32.69,0.0,0.0,179.0,702.0,1.0000000000000003e-05,True,CALL,2026-03-27,NVDA
NVDA260327C00145000,145.0,27.16,0.0,0.0,11.0,1311.0,1.0000000000000003e-05,True,CALL,2026-03-27,NVDA
NVDA260327C00150000,150.0,23.3,0.0,0.0,258.0,11238.0,1.0000000000000003e-05,True,CALL,2026-03-27,NVDA
NVDA260327C00155000,155.0,18.35,0.0,0.0,113.0,404.0,1.0000000000000003e-05,True,CALL,2026-03-27,NVDA
NVDA260327C00157500,157.5,15.95,0.0,0.0,18.0,187.0,1.0000000000000003e-05,True,CALL,2026-03-27,NVDA
NVDA260327C00160000,160.0,13.45,0.0,0.0,1302.0,2621.0,1.0000000000000003e-05,True,CALL,2026-03-27,NVDA
NVDA260327C00162500,162.5,11.25,0.0,0.0,357.0,359.0,1.0000000000000003e-05,True,CALL,2026-03-27,NVDA
NVDA260327C00165000,165.0,9.28,0.0,0.0,3221.0,2121.0,1.0000000000000003e-05,True,CALL,2026-03-27,NVDA
NVDA260327C00167500,167.5,7.25,0.0,0.0,2662.0,1324.0,1.0000000000000003e-05,True,CALL,2026-03-27,NVDA
NVDA260327C00170000,170.0,5.55,0.0,0.0,8114.0,3681.0,1.0000000000000003e-05,True,CALL,2026-03-27,NVDA
NVDA260327C00172500,172.5,3.95,0.0,0.0,6466.0,4499.0,1.0000000000000003e-05,True,CALL,2026-03-27,NVDA
NVDA260327C00175000,175.0,2.66,0.0,0.0,37828.0,17802.0,1.0000000000000003e-05,True,CALL,2026-03-27,NVDA
NVDA260327C00177500,177.5,1.65,0.0,0.0,23769.0,11585.0,0.007822421875,False,CALL,2026-03-27,NVDA
NVDA260327C00180000,180.0,0.98,0.0,0.0,54048.0,59360.0,0.0312596875,False,CALL,2026-03-27,NVDA
NVDA260327C00182500,182.5,0.55,0.0,0.0,18694.0,40185.0,0.062509375,False,CALL,2026-03-27,NVDA
NVDA260327C00185000,185.0,0.32,0.0,0.0,31267.0,57172.0,0.12500875,False,CALL,2026-03-27,NVDA
NVDA260327C00187500,187.5,0.2,0.0,0.0,27998.0,54090.0,0.12500875,False,CALL,2026-03-27,NVDA
NVDA260327C00190000,190.0,0.13,0.0,0.0,15595.0,34909.0,0.12500875,False,CALL,2026-03-27,NVDA
NVDA260327C00192500,192.5,0.1,0.0,0.0,5276.0,9380.0,0.12500875,False,CALL,2026-03-27,NVDA
NVDA260327C00195000,195.0,0.08,0.0,0.0,6347.0,21229.0,0.2500075,False,CALL,2026-03-27,NVDA
NVDA260327C00197500,197.5,0.06,0.0,0.0,2553.0,5272.0,0.2500075,False,CALL,2026-03-27,NVDA
NVDA260327C00200000,200.0,0.05,0.0,0.0,5554.0,42717.0,0.2500075,False,CALL,2026-03-27,NVDA
NVDA260327C00202500,202.5,0.04,0.0,0.0,626.0,2674.0,0.2500075,False,CALL,2026-03-27,NVDA
NVDA260327C00205000,205.0,0.02,0.0,0.0,1640.0,14476.0,0.2500075,False,CALL,2026-03-27,NVDA
NVDA260327C00207500,207.5,0.03,0.0,0.0,7118.0,6442.0,0.2500075,False,CALL,2026-03-27,NVDA
NVDA260327C00210000,210.0,0.01,0.0,0.0,1900.0,12657.0,0.2500075,False,CALL,2026-03-27,NVDA
NVDA260327C00215000,215.0,0.01,0.0,0.0,152.0,7778.0,0.2500075,False,CALL,2026-03-27,NVDA
NVDA260327C00220000,220.0,0.01,0.0,0.0,1023.0,5627.0,0.500005,False,CALL,2026-03-27,NVDA
NVDA260327C00225000,225.0,0.01,0.0,0.0,454.0,4222.0,0.500005,False,CALL,2026-03-27,NVDA
NVDA260327P00125000,125.0,0.07,0.0,0.0,305.0,2499.0,0.500005,False,PUT,2026-03-27,NVDA
NVDA260327P00130000,130.0,0.07,0.0,0.0,1740.0,4253.0,0.500005,False,PUT,2026-03-27,NVDA
NVDA260327P00135000,135.0,0.1,0.0,0.0,7674.0,9553.0,0.500005,False,PUT,2026-03-27,NVDA
NVDA260327P00140000,140.0,0.15,0.0,0.0,6988.0,12480.0,0.500005,False,PUT,2026-03-27,NVDA
NVDA260327P00145000,145.0,0.19,0.0,0.0,12813.0,14517.0,0.500005,False,PUT,2026-03-27,NVDA
NVDA260327P00150000,150.0,0.27,0.0,0.0,108756.0,100449.0,0.2500075,False,PUT,2026-03-27,NVDA
NVDA260327P00155000,155.0,0.4,0.0,0.0,9549.0,24859.0,0.2500075,False,PUT,2026-03-27,NVDA
NVDA260327P00157500,157.5,0.51,0.0,0.0,4231.0,15396.0,0.2500075,False,PUT,2026-03-27,NVDA
NVDA260327P00160000,160.0,0.67,0.0,0.0,16325.0,21071.0,0.2500075,False,PUT,2026-03-27,NVDA
NVDA260327P00162500,162.5,0.93,0.0,0.0,6786.0,23297.0,0.12500875,False,PUT,2026-03-27,NVDA
NVDA260327P00165000,165.0,1.29,0.0,0.0,16880.0,48435.0,0.12500875,False,PUT,2026-03-27,NVDA
NVDA260327P00167500,167.5,1.8,0.0,0.0,37399.0,26892.0,0.12500875,False,PUT,2026-03-27,NVDA
NVDA260327P00170000,170.0,2.51,0.0,0.0,32222.0,29867.0,0.062509375,False,PUT,2026-03-27,NVDA
NVDA260327P00172500,172.5,3.45,0.0,0.0,14244.0,11877.0,0.062509375,False,PUT,2026-03-27,NVDA
NVDA260327P00175000,175.0,4.63,0.0,0.0,23320.0,55035.0,0.0312596875,False,PUT,2026-03-27,NVDA
NVDA260327P00177500,177.5,6.24,0.0,0.0,5375.0,6129.0,1.0000000000000003e-05,True,PUT,2026-03-27,NVDA
NVDA260327P00180000,180.0,8.06,0.0,0.0,6660.0,20100.0,1.0000000000000003e-05,True,PUT,2026-03-27,NVDA
NVDA260327P00182500,182.5,10.07,0.0,0.0,4146.0,4874.0,1.0000000000000003e-05,True,PUT,2026-03-27,NVDA
NVDA260327P00185000,185.0,12.3,0.0,0.0,5138.0,12085.0,1.0000000000000003e-05,True,PUT,2026-03-27,NVDA
NVDA260327P00187500,187.5,14.75,0.0,0.0,186.0,1805.0,1.0000000000000003e-05,True,PUT,2026-03-27,NVDA
NVDA260327P00190000,190.0,17.29,0.0,0.0,1217.0,2890.0,1.0000000000000003e-05,True,PUT,2026-03-27,NVDA
NVDA260327P00192500,192.5,19.8,0.0,0.0,313.0,702.0,1.0000000000000003e-05,True,PUT,2026-03-27,NVDA
NVDA260327P00195000,195.0,22.23,0.0,0.0,421.0,1168.0,1.0000000000000003e-05,True,PUT,2026-03-27,NVDA
NVDA260327P00197500,197.5,19.75,0.0,0.0,164.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-27,NVDA
NVDA260327P00200000,200.0,26.93,0.0,0.0,179.0,8.0,1.0000000000000003e-05,True,PUT,2026-03-27,NVDA
NVDA260327P00202500,202.5,20.22,0.0,0.0,74.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-27,NVDA
NVDA260327P00205000,205.0,29.36,0.0,0.0,1.0,16.0,1.0000000000000003e-05,True,PUT,2026-03-27,NVDA
NVDA260327P00207500,207.5,27.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-03-27,NVDA
NVDA260327P00210000,210.0,36.7,0.0,0.0,164.0,87.0,1.0000000000000003e-05,True,PUT,2026-03-27,NVDA
NVDA260327P00215000,215.0,35.6,0.0,0.0,88.0,6.0,1.0000000000000003e-05,True,PUT,2026-03-27,NVDA
NVDA260327P00220000,220.0,43.93,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-03-27,NVDA
NVDA260327P00225000,225.0,32.6,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-27,NVDA
NVDA260330C00135000,135.0,39.34,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-03-30,NVDA
NVDA260330C00140000,140.0,34.41,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-03-30,NVDA
NVDA260330C00145000,145.0,29.15,0.0,0.0,42.0,36.0,1.0000000000000003e-05,True,CALL,2026-03-30,NVDA
NVDA260330C00150000,150.0,23.45,0.0,0.0,7.0,8.0,1.0000000000000003e-05,True,CALL,2026-03-30,NVDA
NVDA260330C00155000,155.0,18.3,0.0,0.0,57.0,58.0,1.0000000000000003e-05,True,CALL,2026-03-30,NVDA
