contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260821C00155000,155.0,63.83,0.0,0.0,23.0,1499.0,1.0000000000000003e-05,True,CALL,2026-08-21,NVDA
NVDA260821C00160000,160.0,57.84,0.0,0.0,73.0,1337.0,1.0000000000000003e-05,True,CALL,2026-08-21,NVDA
NVDA260821C00165000,165.0,53.0,0.0,0.0,180.0,1904.0,1.0000000000000003e-05,True,CALL,2026-08-21,NVDA
NVDA260821C00170000,170.0,47.9,0.0,0.0,139.0,6015.0,1.0000000000000003e-05,True,CALL,2026-08-21,NVDA
NVDA260821C00175000,175.0,43.95,0.0,0.0,292.0,3007.0,1.0000000000000003e-05,True,CALL,2026-08-21,NVDA
NVDA260821C00180000,180.0,38.2,0.0,0.0,74.0,12121.0,1.0000000000000003e-05,True,CALL,2026-08-21,NVDA
NVDA260821C00182500,182.5,37.56,0.0,0.0,9.0,491.0,1.0000000000000003e-05,True,CALL,2026-08-21,NVDA
NVDA260821C00185000,185.0,32.34,0.0,0.0,468.0,8156.0,1.0000000000000003e-05,True,CALL,2026-08-21,NVDA
NVDA260821C00187500,187.5,32.29,0.0,0.0,166.0,400.0,1.0000000000000003e-05,True,CALL,2026-08-21,NVDA
NVDA260821C00190000,190.0,27.65,0.0,0.0,317.0,16704.0,1.0000000000000003e-05,True,CALL,2026-08-21,NVDA
NVDA260821C00192500,192.5,26.4,0.0,0.0,102.0,861.0,1.0000000000000003e-05,True,CALL,2026-08-21,NVDA
NVDA260821C00195000,195.0,22.25,0.0,0.0,339.0,14213.0,1.0000000000000003e-05,True,CALL,2026-08-21,NVDA
NVDA260821C00197500,197.5,19.78,0.0,0.0,363.0,2720.0,1.0000000000000003e-05,True,CALL,2026-08-21,NVDA
NVDA260821C00200000,200.0,17.6,0.0,0.0,2573.0,33316.0,1.0000000000000003e-05,True,CALL,2026-08-21,NVDA
NVDA260821C00202500,202.5,15.65,0.0,0.0,1636.0,6079.0,1.0000000000000003e-05,True,CALL,2026-08-21,NVDA
NVDA260821C00205000,205.0,12.75,0.0,0.0,6558.0,16239.0,1.0000000000000003e-05,True,CALL,2026-08-21,NVDA
NVDA260821C00207500,207.5,10.53,0.0,0.0,11036.0,6687.0,1.0000000000000003e-05,True,CALL,2026-08-21,NVDA
NVDA260821C00210000,210.0,8.2,0.0,0.0,16761.0,31639.0,1.0000000000000003e-05,True,CALL,2026-08-21,NVDA
NVDA260821C00212500,212.5,6.0,0.0,0.0,2140.0,6826.0,1.0000000000000003e-05,True,CALL,2026-08-21,NVDA
NVDA260821C00215000,215.0,4.1,0.0,0.0,8512.0,30475.0,1.0000000000000003e-05,True,CALL,2026-08-21,NVDA
NVDA260821C00217500,217.5,2.49,0.0,0.0,15615.0,16318.0,1.0000000000000003e-05,True,CALL,2026-08-21,NVDA
NVDA260821C00220000,220.0,1.37,0.0,0.0,78658.0,66282.0,0.0312596875,False,CALL,2026-08-21,NVDA
NVDA260821C00222500,222.5,0.7,0.0,0.0,54053.0,18404.0,0.062509375,False,CALL,2026-08-21,NVDA
NVDA260821C00225000,225.0,0.34,0.0,0.0,61948.0,54985.0,0.12500875,False,CALL,2026-08-21,NVDA
NVDA260821C00227500,227.5,0.18,0.0,0.0,25110.0,83677.0,0.12500875,False,CALL,2026-08-21,NVDA
NVDA260821C00230000,230.0,0.11,0.0,0.0,44416.0,99143.0,0.12500875,False,CALL,2026-08-21,NVDA
NVDA260821C00232500,232.5,0.08,0.0,0.0,7068.0,14417.0,0.2500075,False,CALL,2026-08-21,NVDA
NVDA260821C00235000,235.0,0.05,0.0,0.0,9503.0,82092.0,0.2500075,False,CALL,2026-08-21,NVDA
NVDA260821C00237500,237.5,0.04,0.0,0.0,17869.0,25228.0,0.2500075,False,CALL,2026-08-21,NVDA
NVDA260821C00240000,240.0,0.03,0.0,0.0,5397.0,43999.0,0.2500075,False,CALL,2026-08-21,NVDA
NVDA260821C00242500,242.5,0.03,0.0,0.0,1110.0,11125.0,0.2500075,False,CALL,2026-08-21,NVDA
NVDA260821C00245000,245.0,0.02,0.0,0.0,4651.0,21148.0,0.2500075,False,CALL,2026-08-21,NVDA
NVDA260821C00247500,247.5,0.01,0.0,0.0,573.0,3898.0,0.500005,False,CALL,2026-08-21,NVDA
NVDA260821C00250000,250.0,0.01,0.0,0.0,2465.0,89593.0,0.500005,False,CALL,2026-08-21,NVDA
NVDA260821C00255000,255.0,0.01,0.0,0.0,1998.0,14637.0,0.500005,False,CALL,2026-08-21,NVDA
NVDA260821C00260000,260.0,0.01,0.0,0.0,4514.0,27550.0,0.500005,False,CALL,2026-08-21,NVDA
NVDA260821C00265000,265.0,0.01,0.0,0.0,155.0,8902.0,0.500005,False,CALL,2026-08-21,NVDA
NVDA260821C00270000,270.0,0.01,0.0,0.0,135.0,19915.0,0.500005,False,CALL,2026-08-21,NVDA
NVDA260821C00275000,275.0,0.01,0.0,0.0,1.0,12808.0,0.500005,False,CALL,2026-08-21,NVDA
NVDA260821C00280000,280.0,0.01,0.0,0.0,97.0,14137.0,0.500005,False,CALL,2026-08-21,NVDA
NVDA260821P00155000,155.0,0.01,0.0,0.0,152.0,17807.0,0.500005,False,PUT,2026-08-21,NVDA
NVDA260821P00160000,160.0,0.01,0.0,0.0,520.0,23385.0,0.500005,False,PUT,2026-08-21,NVDA
NVDA260821P00165000,165.0,0.01,0.0,0.0,4228.0,25977.0,0.500005,False,PUT,2026-08-21,NVDA
NVDA260821P00170000,170.0,0.01,0.0,0.0,1409.0,27420.0,0.500005,False,PUT,2026-08-21,NVDA
NVDA260821P00175000,175.0,0.02,0.0,0.0,324.0,26314.0,0.500005,False,PUT,2026-08-21,NVDA
NVDA260821P00180000,180.0,0.01,0.0,0.0,893.0,43636.0,0.500005,False,PUT,2026-08-21,NVDA
NVDA260821P00182500,182.5,0.02,0.0,0.0,2047.0,10025.0,0.500005,False,PUT,2026-08-21,NVDA
NVDA260821P00185000,185.0,0.02,0.0,0.0,699.0,26700.0,0.500005,False,PUT,2026-08-21,NVDA
NVDA260821P00187500,187.5,0.03,0.0,0.0,1303.0,3653.0,0.500005,False,PUT,2026-08-21,NVDA
NVDA260821P00190000,190.0,0.03,0.0,0.0,1315.0,45817.0,0.500005,False,PUT,2026-08-21,NVDA
NVDA260821P00192500,192.5,0.04,0.0,0.0,2319.0,4805.0,0.500005,False,PUT,2026-08-21,NVDA
NVDA260821P00195000,195.0,0.05,0.0,0.0,6399.0,24684.0,0.2500075,False,PUT,2026-08-21,NVDA
NVDA260821P00197500,197.5,0.06,0.0,0.0,878.0,5768.0,0.2500075,False,PUT,2026-08-21,NVDA
NVDA260821P00200000,200.0,0.1,0.0,0.0,5900.0,41194.0,0.2500075,False,PUT,2026-08-21,NVDA
NVDA260821P00202500,202.5,0.12,0.0,0.0,2081.0,18077.0,0.2500075,False,PUT,2026-08-21,NVDA
NVDA260821P00205000,205.0,0.17,0.0,0.0,3879.0,30110.0,0.2500075,False,PUT,2026-08-21,NVDA
NVDA260821P00207500,207.5,0.27,0.0,0.0,6500.0,8813.0,0.12500875,False,PUT,2026-08-21,NVDA
NVDA260821P00210000,210.0,0.46,0.0,0.0,13724.0,34803.0,0.12500875,False,PUT,2026-08-21,NVDA
NVDA260821P00212500,212.5,0.78,0.0,0.0,11724.0,14541.0,0.12500875,False,PUT,2026-08-21,NVDA
NVDA260821P00215000,215.0,1.35,0.0,0.0,45026.0,47288.0,0.062509375,False,PUT,2026-08-21,NVDA
NVDA260821P00217500,217.5,2.31,0.0,0.0,50661.0,14116.0,0.015634843750000002,False,PUT,2026-08-21,NVDA
NVDA260821P00220000,220.0,3.79,0.0,0.0,27436.0,20902.0,1.0000000000000003e-05,True,PUT,2026-08-21,NVDA
NVDA260821P00222500,222.5,5.6,0.0,0.0,6076.0,9514.0,1.0000000000000003e-05,True,PUT,2026-08-21,NVDA
NVDA260821P00225000,225.0,7.9,0.0,0.0,6481.0,15690.0,1.0000000000000003e-05,True,PUT,2026-08-21,NVDA
NVDA260821P00227500,227.5,10.07,0.0,0.0,5440.0,7212.0,1.0000000000000003e-05,True,PUT,2026-08-21,NVDA
