contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260610P00162500,162.5,0.01,0.0,0.03,116.0,117.0,1.625001875,False,PUT,2026-06-10,NVDA
NVDA260610P00165000,165.0,0.02,0.0,0.01,440.0,852.0,1.3750031249999999,False,PUT,2026-06-10,NVDA
NVDA260610P00167500,167.5,0.01,0.0,0.01,359.0,562.0,1.2812535937499998,False,PUT,2026-06-10,NVDA
NVDA260610P00170000,170.0,0.01,0.01,0.13,826.0,11006.0,1.6015644921874999,False,PUT,2026-06-10,NVDA
NVDA260610P00172500,172.5,0.01,0.01,0.04,488.0,1079.0,1.3125034374999998,False,PUT,2026-06-10,NVDA
NVDA260610P00175000,175.0,0.01,0.0,0.01,1983.0,3303.0,1.0312548437500002,False,PUT,2026-06-10,NVDA
NVDA260610P00177500,177.5,0.01,0.01,0.01,37.0,2225.0,1.000005,False,PUT,2026-06-10,NVDA
NVDA260610P00180000,180.0,0.02,0.01,0.14,2717.0,2297.0,1.1757853710937498,False,PUT,2026-06-10,NVDA
NVDA260610P00182500,182.5,0.02,0.01,0.04,2302.0,1124.0,0.92187578125,False,PUT,2026-06-10,NVDA
NVDA260610P00185000,185.0,0.02,0.02,0.05,13.0,2563.0,0.85937640625,False,PUT,2026-06-10,NVDA
NVDA260610P00187500,187.5,0.04,0.01,0.06,5697.0,1902.0,0.7617211328125001,False,PUT,2026-06-10,NVDA
NVDA260610P00190000,190.0,0.04,0.05,0.07,19875.0,9007.0,0.7187528125,False,PUT,2026-06-10,NVDA
NVDA260610P00192500,192.5,0.07,0.07,0.15,11.0,4289.0,0.6796907031250001,False,PUT,2026-06-10,NVDA
NVDA260610P00195000,195.0,0.09,0.08,0.09,1448.0,15309.0,0.5351608984375,False,PUT,2026-06-10,NVDA
NVDA260610P00197500,197.5,0.16,0.14,0.16,448.0,12985.0,0.48242705078125003,False,PUT,2026-06-10,NVDA
NVDA260610P00200000,200.0,0.34,0.34,0.36,1885.0,21398.0,0.4467828759765625,False,PUT,2026-06-10,NVDA
NVDA260610P00202500,202.5,0.71,0.71,0.74,446.0,15745.0,0.3979552392578125,False,PUT,2026-06-10,NVDA
NVDA260610P00205000,205.0,1.43,1.58,1.62,826.0,7723.0,0.37402969726562496,True,PUT,2026-06-10,NVDA
NVDA260610P00207500,207.5,2.78,2.78,2.99,115.0,11839.0,0.3154365332031249,True,PUT,2026-06-10,NVDA
NVDA260610P00210000,210.0,3.1,4.9,6.05,26579.0,5347.0,0.6577182666015625,True,PUT,2026-06-10,NVDA
NVDA260610P00212500,212.5,7.98,7.15,9.05,13.0,1231.0,0.6640658593750002,True,PUT,2026-06-10,NVDA
NVDA260610P00215000,215.0,7.6,8.9,11.9,1323.0,1801.0,0.7070341796875,True,PUT,2026-06-10,NVDA
NVDA260610P00217500,217.5,10.23,11.1,12.75,290.0,1372.0,0.7304714453125,True,PUT,2026-06-10,NVDA
NVDA260610P00220000,220.0,11.7,13.4,15.5,467.0,593.0,1.0048877880859375,True,PUT,2026-06-10,NVDA
NVDA260610P00222500,222.5,15.09,15.5,20.3,165.0,25.0,1.0576218994140625,True,PUT,2026-06-10,NVDA
NVDA260610P00225000,225.0,18.0,18.0,22.8,402.0,20.0,1.1660197949218751,True,PUT,2026-06-10,NVDA
NVDA260610P00227500,227.5,22.72,20.2,25.6,85.0,0.0,1.2714880175781247,True,PUT,2026-06-10,NVDA
NVDA260610P00230000,230.0,24.37,23.4,25.15,35.0,0.0,1.107426337890625,True,PUT,2026-06-10,NVDA
NVDA260610P00232500,232.5,26.3,23.7,31.25,25.0,0.0,2.882327012939453,True,PUT,2026-06-10,NVDA
NVDA260610P00235000,235.0,28.66,27.55,30.15,2.0,0.0,1.2773473632812498,True,PUT,2026-06-10,NVDA
NVDA260610P00237500,237.5,32.7,29.0,36.25,2.0,0.0,1.3085972070312497,True,PUT,2026-06-10,NVDA
NVDA260610P00240000,240.0,35.2,33.4,35.15,8.0,0.0,1.44140904296875,True,PUT,2026-06-10,NVDA
NVDA260610P00242500,242.5,37.51,34.0,41.25,6.0,0.0,1.46484642578125,True,PUT,2026-06-10,NVDA
NVDA260610P00245000,245.0,22.1,37.6,40.15,,0.0,1.5976582617187498,True,PUT,2026-06-10,NVDA
NVDA260610P00247500,247.5,21.87,38.8,46.25,,0.0,3.6660164599609377,True,PUT,2026-06-10,NVDA
NVDA260610P00250000,250.0,43.0,42.7,45.15,2.0,1.0,1.75000125,True,PUT,2026-06-10,NVDA
NVDA260610P00262500,262.5,38.6,53.5,61.3,,0.0,4.371098286132812,True,PUT,2026-06-10,NVDA
NVDA260610P00265000,265.0,56.1,57.7,60.15,1.0,0.0,2.175785810546875,True,PUT,2026-06-10,NVDA
NVDA260612C00145000,145.0,58.02,58.25,64.05,2.0,1210.0,2.573245754394531,True,CALL,2026-06-12,NVDA
NVDA260612C00150000,150.0,53.09,53.25,56.35,2.0,123.0,2.4555702673339845,True,CALL,2026-06-12,NVDA
NVDA260612C00155000,155.0,51.85,48.25,53.45,3.0,17.0,2.0293018017578124,True,CALL,2026-06-12,NVDA
NVDA260612C00160000,160.0,47.75,43.25,48.45,18.0,451.0,1.8417976660156248,True,CALL,2026-06-12,NVDA
NVDA260612C00165000,165.0,40.08,37.95,43.5,9.0,41.0,1.6015644921874999,True,CALL,2026-06-12,NVDA
NVDA260612C00170000,170.0,38.15,35.35,35.9,9.0,48.0,1.3808624707031247,True,CALL,2026-06-12,NVDA
NVDA260612C00175000,175.0,31.53,26.95,32.5,149.0,138.0,1.76171994140625,True,CALL,2026-06-12,NVDA
NVDA260612C00180000,180.0,27.56,25.85,26.65,461.0,627.0,1.2373085009765623,True,CALL,2026-06-12,NVDA
NVDA260612C00182500,182.5,18.6,23.35,24.15,17.0,23.0,1.1420941333007812,True,CALL,2026-06-12,NVDA
NVDA260612C00185000,185.0,22.05,20.85,21.6,46.0,475.0,1.0395555834960941,True,CALL,2026-06-12,NVDA
NVDA260612C00187500,187.5,19.0,18.45,19.1,177.0,86.0,0.9555668505859375,True,CALL,2026-06-12,NVDA
NVDA260612C00190000,190.0,18.06,15.7,16.9,2775.0,1742.0,0.8632826171875,True,CALL,2026-06-12,NVDA
NVDA260612C00192500,192.5,14.4,13.65,13.9,275.0,174.0,0.7583031982421876,True,CALL,2026-06-12,NVDA
NVDA260612C00195000,195.0,13.2,11.5,11.7,2794.0,1267.0,0.7182645361328125,True,CALL,2026-06-12,NVDA
NVDA260612C00197500,197.5,10.39,9.35,9.6,758.0,1197.0,0.6718782812500002,True,CALL,2026-06-12,NVDA
NVDA260612C00200000,200.0,7.35,7.35,7.6,7.0,9554.0,0.6276892700195313,True,CALL,2026-06-12,NVDA
NVDA260612C00202500,202.5,6.97,5.35,5.9,7950.0,1257.0,0.5837443969726561,True,CALL,2026-06-12,NVDA
NVDA260612C00205000,205.0,3.85,3.75,3.95,285.0,7713.0,0.5241746801757812,False,CALL,2026-06-12,NVDA
NVDA260612C00207500,207.5,2.73,2.64,2.71,181.0,6033.0,0.5127001855468749,False,CALL,2026-06-12,NVDA
NVDA260612C00210000,210.0,1.76,1.82,1.83,292.0,39933.0,0.5117236328125,False,CALL,2026-06-12,NVDA
NVDA260612C00212500,212.5,1.14,1.13,1.17,229.0,34980.0,0.5024463818359376,False,CALL,2026-06-12,NVDA
NVDA260612C00215000,215.0,0.64,0.64,0.66,296.0,55230.0,0.4887746435546876,False,CALL,2026-06-12,NVDA
NVDA260612C00217500,217.5,0.41,0.4,0.41,53.0,13951.0,0.49561051269531253,False,CALL,2026-06-12,NVDA
NVDA260612C00220000,220.0,0.25,0.24,0.25,214.0,51545.0,0.5009815527343751,False,CALL,2026-06-12,NVDA
NVDA260612C00222500,222.5,0.13,0.13,0.2,9.0,46669.0,0.5195360546875,False,CALL,2026-06-12,NVDA
NVDA260612C00225000,225.0,0.09,0.08,0.11,94.0,50828.0,0.524418818359375,False,CALL,2026-06-12,NVDA
NVDA260612C00227500,227.5,0.1,0.06,0.12,5899.0,10712.0,0.570316796875,False,CALL,2026-06-12,NVDA
NVDA260612C00230000,230.0,0.07,0.04,0.07,7491.0,18178.0,0.57812921875,False,CALL,2026-06-12,NVDA
NVDA260612C00232500,232.5,0.05,0.02,0.05,15110.0,14689.0,0.5898478515625001,False,CALL,2026-06-12,NVDA
NVDA260612C00235000,235.0,0.03,0.02,0.03,3173.0,22866.0,0.6093789062500001,False,CALL,2026-06-12,NVDA
NVDA260612C00237500,237.5,0.03,0.02,0.12,778.0,3425.0,0.73633076171875,False,CALL,2026-06-12,NVDA
NVDA260612C00240000,240.0,0.03,0.01,0.02,2344.0,15269.0,0.648441015625,False,CALL,2026-06-12,NVDA
NVDA260612C00242500,242.5,0.02,0.01,0.04,103.0,5411.0,0.726565234375,False,CALL,2026-06-12,NVDA
NVDA260612C00245000,245.0,0.01,0.01,0.02,982.0,18217.0,0.726565234375,False,CALL,2026-06-12,NVDA
NVDA260612C00247500,247.5,0.02,0.01,0.03,484.0,3045.0,0.789064609375,False,CALL,2026-06-12,NVDA
NVDA260612C00250000,250.0,0.01,0.0,0.01,3221.0,30155.0,0.7187528125,False,CALL,2026-06-12,NVDA
NVDA260612C00252500,252.5,0.01,0.0,0.03,136.0,1178.0,0.8359391406249999,False,CALL,2026-06-12,NVDA
NVDA260612C00255000,255.0,0.01,0.0,0.82,137.0,6140.0,1.3476595117187498,False,CALL,2026-06-12,NVDA
NVDA260612C00257500,257.5,0.01,0.0,0.02,1.0,1048.0,0.87500125,False,CALL,2026-06-12,NVDA
NVDA260612C00260000,260.0,0.01,0.0,0.01,13.0,8038.0,0.8437515624999999,False,CALL,2026-06-12,NVDA
NVDA260612C00262500,262.5,0.01,0.0,0.02,221.0,299.0,0.937500625,False,CALL,2026-06-12,NVDA
NVDA260612C00265000,265.0,0.01,0.0,0.01,5.0,8049.0,0.9062509375,False,CALL,2026-06-12,NVDA
NVDA260612P00145000,145.0,0.01,0.01,0.03,42.0,1219.0,1.3906280468749999,False,PUT,2026-06-12,NVDA
NVDA260612P00150000,150.0,0.02,0.01,0.02,1327.0,8793.0,1.2343788281249999,False,PUT,2026-06-12,NVDA
NVDA260612P00155000,155.0,0.03,0.01,0.03,10.0,7779.0,1.140629296875,False,PUT,2026-06-12,NVDA
NVDA260612P00160000,160.0,0.03,0.03,0.04,1026.0,12168.0,1.0859420703125,False,PUT,2026-06-12,NVDA
NVDA260612P00165000,165.0,0.03,0.02,0.05,1080.0,14721.0,0.9687503125,False,PUT,2026-06-12,NVDA
NVDA260612P00170000,170.0,0.05,0.03,0.07,2552.0,5506.0,0.8828136718749999,False,PUT,2026-06-12,NVDA
NVDA260612P00175000,175.0,0.07,0.05,0.17,4395.0,9328.0,0.851563984375,False,PUT,2026-06-12,NVDA
NVDA260612P00180000,180.0,0.09,0.09,0.13,2927.0,6567.0,0.72070591796875,False,PUT,2026-06-12,NVDA
NVDA260612P00182500,182.5,0.15,0.01,0.41,3709.0,3488.0,0.7324245507812499,False,PUT,2026-06-12,NVDA
NVDA260612P00185000,185.0,0.17,0.13,0.31,8.0,7038.0,0.6669955175781253,False,PUT,2026-06-12,NVDA
NVDA260612P00187500,187.5,0.15,0.16,0.38,1615.0,1888.0,0.6210975390625001,False,PUT,2026-06-12,NVDA
NVDA260612P00190000,190.0,0.38,0.32,0.38,2.0,20113.0,0.5800823242187501,False,PUT,2026-06-12,NVDA
NVDA260612P00192500,192.5,0.51,0.4,0.57,3.0,9048.0,0.5468795312500001,False,PUT,2026-06-12,NVDA
NVDA260612P00195000,195.0,0.57,0.59,0.62,184.0,14381.0,0.49805189453125004,False,PUT,2026-06-12,NVDA
NVDA260612P00197500,197.5,1.17,0.79,1.52,2.0,9018.0,0.516606396484375,False,PUT,2026-06-12,NVDA
NVDA260612P00200000,200.0,1.33,1.31,1.35,279.0,26163.0,0.4419001123046875,False,PUT,2026-06-12,NVDA
NVDA260612P00202500,202.5,1.94,1.94,1.98,200.0,5730.0,0.4128476684570312,False,PUT,2026-06-12,NVDA
NVDA260612P00205000,205.0,3.05,3.1,3.1,479.0,18035.0,0.41358008300781246,True,PUT,2026-06-12,NVDA
NVDA260612P00207500,207.5,4.65,4.65,5.6,14.0,6004.0,0.5620160986328125,True,PUT,2026-06-12,NVDA
NVDA260612P00210000,210.0,6.95,6.1,6.95,13.0,18667.0,0.5200243310546875,True,PUT,2026-06-12,NVDA
NVDA260612P00212500,212.5,6.14,7.75,9.0,1485.0,4487.0,0.5520064331054688,True,PUT,2026-06-12,NVDA
NVDA260612P00215000,215.0,8.05,9.85,11.4,2308.0,8625.0,0.6276892700195313,True,PUT,2026-06-12,NVDA
NVDA260612P00217500,217.5,10.35,12.05,13.85,1356.0,4246.0,0.7053252124023439,True,PUT,2026-06-12,NVDA
NVDA260612P00220000,220.0,12.0,14.5,16.65,2768.0,8929.0,0.5952188916015625,True,PUT,2026-06-12,NVDA
NVDA260612P00222500,222.5,14.75,16.2,17.95,1319.0,2840.0,0.6191444335937502,True,PUT,2026-06-12,NVDA
NVDA260612P00225000,225.0,17.2,18.7,20.2,965.0,3638.0,0.55273884765625,True,PUT,2026-06-12,NVDA
NVDA260612P00227500,227.5,19.5,21.1,21.85,134.0,1033.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260612P00230000,230.0,23.49,23.95,24.35,2969.0,2479.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260612P00232500,232.5,29.76,25.8,31.1,111.0,185.0,1.0459032080078128,True,PUT,2026-06-12,NVDA
NVDA260612P00235000,235.0,30.0,27.55,33.45,1893.0,80.0,0.9414068359375,True,PUT,2026-06-12,NVDA
NVDA260612P00237500,237.5,29.51,29.75,36.1,1.0,0.0,0.9599613378906249,True,PUT,2026-06-12,NVDA
NVDA260612P00240000,240.0,33.6,33.05,38.45,5.0,5.0,1.16016044921875,True,PUT,2026-06-12,NVDA
NVDA260612P00242500,242.5,34.0,34.15,41.1,42.0,0.0,0.8007832421875,True,PUT,2026-06-12,NVDA
NVDA260612P00245000,245.0,34.7,38.3,43.3,2.0,0.0,1.2939488427734374,True,PUT,2026-06-12,NVDA
NVDA260612P00247500,247.5,31.35,40.8,46.1,,0.0,1.4072295263671877,True,PUT,2026-06-12,NVDA
NVDA260612P00250000,250.0,46.55,42.75,48.45,3.0,0.0,1.3134799951171874,True,PUT,2026-06-12,NVDA
NVDA260612P00255000,255.0,46.18,48.3,53.45,2.0,0.0,1.541017919921875,True,PUT,2026-06-12,NVDA
NVDA260612P00260000,260.0,58.0,53.25,58.45,4.0,0.0,1.6337908935546874,True,PUT,2026-06-12,NVDA
NVDA260612P00265000,265.0,43.7,56.0,63.45,31.0,0.0,2.501956870117187,True,PUT,2026-06-12,NVDA
NVDA260615C00155000,155.0,50.82,45.95,54.15,2.0,2.0,1.001958115234375,True,CALL,2026-06-15,NVDA
NVDA260615C00175000,175.0,34.3,27.65,34.0,60.0,13.0,0.9096688720703124,True,CALL,2026-06-15,NVDA
NVDA260615C00180000,180.0,29.38,22.75,29.35,60.0,24.0,0.8339860351562498,True,CALL,2026-06-15,NVDA
NVDA260615C00182500,182.5,19.0,21.0,26.05,27.0,33.0,0.7631859619140625,True,CALL,2026-06-15,NVDA
NVDA260615C00185000,185.0,21.73,19.75,22.1,5.0,52.0,0.6779817358398439,True,CALL,2026-06-15,NVDA
NVDA260615C00187500,187.5,17.5,17.85,19.7,2.0,4.0,0.6757844921875001,True,CALL,2026-06-15,NVDA
NVDA260615C00190000,190.0,15.2,13.8,15.2,40.0,117.0,0.38672488281249995,True,CALL,2026-06-15,NVDA
NVDA260615C00192500,192.5,15.24,13.5,15.05,385.0,86.0,0.6071816625976563,True,CALL,2026-06-15,NVDA
NVDA260615C00195000,195.0,12.55,11.35,12.4,163.0,71.0,0.5432174584960938,True,CALL,2026-06-15,NVDA
NVDA260615C00197500,197.5,11.05,9.25,10.5,1136.0,249.0,0.5210008837890624,True,CALL,2026-06-15,NVDA
NVDA260615C00200000,200.0,9.0,7.4,8.45,599.0,253.0,0.5452926330566408,True,CALL,2026-06-15,NVDA
NVDA260615C00202500,202.5,5.25,4.9,6.2,2.0,672.0,0.46924358886718753,True,CALL,2026-06-15,NVDA
NVDA260615C00205000,205.0,5.95,3.75,4.15,4106.0,1182.0,0.3991759301757813,False,CALL,2026-06-15,NVDA
NVDA260615C00207500,207.5,2.89,2.19,3.15,3.0,1231.0,0.4089414575195312,False,CALL,2026-06-15,NVDA
NVDA260615C00210000,210.0,2.0,2.0,2.37,8.0,10770.0,0.41968353759765625,False,CALL,2026-06-15,NVDA
NVDA260615C00212500,212.5,0.73,0.73,0.74,2.0,1308.0,0.29932341308593746,False,CALL,2026-06-15,NVDA
NVDA260615C00215000,215.0,1.1,1.09,1.17,76.0,4361.0,0.42212491943359376,False,CALL,2026-06-15,NVDA
NVDA260615C00217500,217.5,0.6,0.05,1.0,3.0,1375.0,0.45703667968750006,False,CALL,2026-06-15,NVDA
NVDA260615C00220000,220.0,0.4,0.1,0.58,4.0,3670.0,0.43677321044921874,False,CALL,2026-06-15,NVDA
NVDA260615C00222500,222.5,0.32,0.32,0.77,3.0,2191.0,0.5249070947265625,False,CALL,2026-06-15,NVDA
NVDA260615C00225000,225.0,0.18,0.1,0.34,6.0,3915.0,0.47070841796875,False,CALL,2026-06-15,NVDA
NVDA260615C00227500,227.5,0.23,0.18,0.22,241.0,499.0,0.47070841796875,False,CALL,2026-06-15,NVDA
NVDA260615C00230000,230.0,0.18,0.01,0.17,5511.0,4221.0,0.48633326171875,False,CALL,2026-06-15,NVDA
NVDA260615C00232500,232.5,0.13,0.11,0.14,328.0,2078.0,0.506840869140625,False,CALL,2026-06-15,NVDA
NVDA260615C00235000,235.0,0.1,0.09,0.11,650.0,1914.0,0.5136767382812499,False,CALL,2026-06-15,NVDA
NVDA260615C00237500,237.5,0.07,0.08,0.1,514.0,502.0,0.5390671093750001,False,CALL,2026-06-15,NVDA
NVDA260615C00240000,240.0,0.06,0.03,0.37,439.0,1992.0,0.64648791015625,False,CALL,2026-06-15,NVDA
NVDA260615C00242500,242.5,0.02,0.06,0.08,7.0,153.0,0.5820354296875,False,CALL,2026-06-15,NVDA
NVDA260615C00245000,245.0,0.04,0.01,0.36,2.0,972.0,0.7060576269531251,False,CALL,2026-06-15,NVDA
NVDA260615C00247500,247.5,0.04,0.03,0.06,1125.0,479.0,0.6093789062500001,False,CALL,2026-06-15,NVDA
NVDA260615C00250000,250.0,0.03,0.01,0.08,337.0,1680.0,0.6367223828125,False,CALL,2026-06-15,NVDA
NVDA260615C00252500,252.5,0.02,0.01,0.45,6.0,65.0,0.8320329296874999,False,CALL,2026-06-15,NVDA
NVDA260615C00255000,255.0,0.01,0.02,0.04,1.0,258.0,0.6601596484375001,False,CALL,2026-06-15,NVDA
NVDA260615C00257500,257.5,0.02,0.02,0.03,121.0,122.0,0.6718782812500002,False,CALL,2026-06-15,NVDA
NVDA260615C00260000,260.0,0.01,0.01,0.04,50.0,643.0,0.6953155468750001,False,CALL,2026-06-15,NVDA
NVDA260615C00262500,262.5,0.01,0.01,0.04,1.0,12.0,0.7226590234375,False,CALL,2026-06-15,NVDA
NVDA260615C00265000,265.0,0.01,0.01,0.04,44.0,286.0,0.7500025,False,CALL,2026-06-15,NVDA
NVDA260615P00150000,150.0,0.02,0.01,0.03,15.0,382.0,0.8906260937499999,False,PUT,2026-06-15,NVDA
NVDA260615P00155000,155.0,0.04,0.01,0.11,12.0,38.0,0.914063359375,False,PUT,2026-06-15,NVDA
NVDA260615P00160000,160.0,0.04,0.02,0.26,31.0,75.0,0.92187578125,False,PUT,2026-06-15,NVDA
NVDA260615P00165000,165.0,0.07,0.01,0.39,11.0,197.0,0.868165380859375,False,PUT,2026-06-15,NVDA
NVDA260615P00170000,170.0,0.11,0.08,0.16,116.0,113.0,0.7050810742187501,False,PUT,2026-06-15,NVDA
NVDA260615P00175000,175.0,0.17,0.11,0.17,4.0,147.0,0.6250037500000001,False,PUT,2026-06-15,NVDA
NVDA260615P00180000,180.0,0.25,0.19,0.25,50.0,366.0,0.5732464550781251,False,PUT,2026-06-15,NVDA
NVDA260615P00182500,182.5,0.23,0.24,0.31,337.0,276.0,0.5459029785156251,False,PUT,2026-06-15,NVDA
NVDA260615P00185000,185.0,0.39,0.32,0.39,46.0,344.0,0.5214891601562499,False,PUT,2026-06-15,NVDA
NVDA260615P00187500,187.5,0.4,0.42,0.51,663.0,254.0,0.5092822509765625,False,PUT,2026-06-15,NVDA
NVDA260615P00190000,190.0,0.47,0.57,0.67,1210.0,929.0,0.4858449853515625,False,PUT,2026-06-15,NVDA
NVDA260615P00192500,192.5,0.57,0.51,1.46,779.0,465.0,0.5529829858398438,False,PUT,2026-06-15,NVDA
NVDA260615P00195000,195.0,0.79,0.89,1.89,3577.0,1392.0,0.5363815893554689,False,PUT,2026-06-15,NVDA
NVDA260615P00197500,197.5,1.69,1.12,1.98,2.0,934.0,0.46753462158203124,False,PUT,2026-06-15,NVDA
NVDA260615P00200000,200.0,1.45,1.68,2.87,4558.0,2489.0,0.47803256347656253,False,PUT,2026-06-15,NVDA
