contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260925P00230000,230.0,7.5,7.3,7.5,150.0,5083.0,0.2880930566406249,True,PUT,2026-09-25,NVDA
NVDA260925P00232500,232.5,9.75,9.6,9.75,133.0,1196.0,1.0000000000000003e-05,True,PUT,2026-09-25,NVDA
NVDA260925P00235000,235.0,12.25,12.1,12.25,19.0,1390.0,1.0000000000000003e-05,True,PUT,2026-09-25,NVDA
NVDA260925P00237500,237.5,11.85,14.55,14.8,965.0,223.0,1.0000000000000003e-05,True,PUT,2026-09-25,NVDA
NVDA260925P00240000,240.0,15.15,17.15,17.3,171.0,127.0,1.0000000000000003e-05,True,PUT,2026-09-25,NVDA
NVDA260925P00242500,242.5,19.82,19.7,19.9,3.0,4.0,0.5039112109375,True,PUT,2026-09-25,NVDA
NVDA260925P00245000,245.0,22.15,22.1,22.35,1.0,4.0,1.0000000000000003e-05,True,PUT,2026-09-25,NVDA
NVDA260925P00247500,247.5,24.65,24.3,24.75,1.0,,1.0000000000000003e-05,True,PUT,2026-09-25,NVDA
NVDA260925P00250000,250.0,27.16,27.0,28.55,2.0,6.0,0.98437515625,True,PUT,2026-09-25,NVDA
NVDA260925P00252500,252.5,23.85,29.6,30.5,1.0,0.0,0.9023447265625,True,PUT,2026-09-25,NVDA
NVDA260925P00255000,255.0,28.89,32.1,32.4,1.0,1.0,0.7539087109375,True,PUT,2026-09-25,NVDA
NVDA260925P00257500,257.5,32.53,34.55,35.0,4.0,0.0,0.96679720703125,True,PUT,2026-09-25,NVDA
NVDA260925P00260000,260.0,31.5,36.65,38.15,5.0,16.0,0.8437515624999999,True,PUT,2026-09-25,NVDA
NVDA260925P00265000,265.0,45.17,41.95,42.5,2.0,0.0,1.123051259765625,True,PUT,2026-09-25,NVDA
NVDA260925P00270000,270.0,44.75,47.1,47.4,2.0,0.0,1.0234423828125,True,PUT,2026-09-25,NVDA
NVDA260925P00275000,275.0,52.31,52.0,52.75,1.0,0.0,0.9687503125,True,PUT,2026-09-25,NVDA
NVDA260925P00280000,280.0,52.61,57.2,57.4,2.0,0.0,1.1953165234375,True,PUT,2026-09-25,NVDA
NVDA260925P00285000,285.0,56.09,62.1,62.4,1.0,0.0,1.2734411328124997,True,PUT,2026-09-25,NVDA
NVDA260928C00165000,165.0,60.1,54.3,60.2,5.0,4.0,2.1088914465332027,True,CALL,2026-09-28,NVDA
NVDA260928C00170000,170.0,59.08,52.7,54.15,1.0,5.0,1.453127734375,True,CALL,2026-09-28,NVDA
NVDA260928C00175000,175.0,44.36,44.3,50.25,1.0,1.0,1.8012705249023435,True,CALL,2026-09-28,NVDA
NVDA260928C00180000,180.0,48.9,39.3,45.3,1.0,3.0,1.6552751611328125,True,CALL,2026-09-28,NVDA
NVDA260928C00185000,185.0,39.8,34.35,40.2,2.0,3.0,1.481936184082031,True,CALL,2026-09-28,NVDA
NVDA260928C00190000,190.0,36.15,29.35,35.1,8.0,21.0,1.3115268798828121,True,CALL,2026-09-28,NVDA
NVDA260928C00192500,192.5,31.9,28.05,31.55,,1.0,1.0380907470703127,True,CALL,2026-09-28,NVDA
NVDA260928C00195000,195.0,32.58,24.35,28.7,5.0,15.0,0.8945323046874999,True,CALL,2026-09-28,NVDA
NVDA260928C00197500,197.5,30.1,23.05,26.55,,1.0,0.9023447265625,True,CALL,2026-09-28,NVDA
NVDA260928C00200000,200.0,29.02,22.2,24.3,14.0,91.0,0.6611362011718751,True,CALL,2026-09-28,NVDA
NVDA260928C00202500,202.5,26.8,17.25,22.05,5.0,72.0,0.8491226025390625,True,CALL,2026-09-28,NVDA
NVDA260928C00205000,205.0,22.96,14.8,19.6,2.0,227.0,0.7836935693359376,True,CALL,2026-09-28,NVDA
NVDA260928C00207500,207.5,22.45,12.9,16.6,13.0,142.0,0.6347692773437501,True,CALL,2026-09-28,NVDA
NVDA260928C00210000,210.0,11.75,12.55,13.15,2.0,644.0,0.40064075927734377,True,CALL,2026-09-28,NVDA
NVDA260928C00212500,212.5,12.8,10.25,10.7,14.0,388.0,0.3501041552734374,True,CALL,2026-09-28,NVDA
NVDA260928C00215000,215.0,8.8,7.95,8.4,43.0,1745.0,0.3186103295898437,True,CALL,2026-09-28,NVDA
NVDA260928C00217500,217.5,6.1,6.05,6.2,60.0,336.0,0.28711650390624993,True,CALL,2026-09-28,NVDA
NVDA260928C00220000,220.0,4.1,4.15,4.25,406.0,3595.0,0.264655791015625,True,CALL,2026-09-28,NVDA
NVDA260928C00222500,222.5,2.6,2.58,2.65,793.0,1300.0,0.2485426708984375,True,CALL,2026-09-28,NVDA
NVDA260928C00225000,225.0,1.54,1.52,1.54,1374.0,7357.0,0.24414818359375,False,CALL,2026-09-28,NVDA
NVDA260928C00227500,227.5,0.79,0.81,0.84,863.0,3962.0,0.24488059814453128,False,CALL,2026-09-28,NVDA
NVDA260928C00230000,230.0,0.41,0.41,0.42,1668.0,8331.0,0.24585715087890625,False,CALL,2026-09-28,NVDA
NVDA260928C00232500,232.5,0.22,0.2,0.21,914.0,2873.0,0.25196060546875,False,CALL,2026-09-28,NVDA
NVDA260928C00235000,235.0,0.12,0.1,0.12,3616.0,11714.0,0.266608896484375,False,CALL,2026-09-28,NVDA
NVDA260928C00237500,237.5,0.06,0.06,0.07,168.0,1043.0,0.28125718749999995,False,CALL,2026-09-28,NVDA
NVDA260928C00240000,240.0,0.05,0.04,0.05,1294.0,3892.0,0.30274134765625,False,CALL,2026-09-28,NVDA
NVDA260928C00242500,242.5,0.03,0.02,0.04,4.0,357.0,0.32813171874999997,False,CALL,2026-09-28,NVDA
NVDA260928C00245000,245.0,0.03,0.02,0.03,1946.0,1417.0,0.34766277343749996,False,CALL,2026-09-28,NVDA
NVDA260928C00247500,247.5,0.02,0.01,0.02,3.0,718.0,0.3632876171875,False,CALL,2026-09-28,NVDA
NVDA260928C00250000,250.0,0.01,0.01,0.02,3.0,701.0,0.39063109375,False,CALL,2026-09-28,NVDA
NVDA260928C00255000,255.0,0.02,0.0,0.01,73.0,134.0,0.42188078125,False,CALL,2026-09-28,NVDA
NVDA260928C00260000,260.0,0.01,0.0,0.01,249.0,517.0,0.4687553125,False,CALL,2026-09-28,NVDA
NVDA260928C00265000,265.0,0.02,0.0,0.01,115.0,311.0,0.500005,False,CALL,2026-09-28,NVDA
NVDA260928C00270000,270.0,0.01,0.0,0.01,183.0,9.0,0.5312546875,False,CALL,2026-09-28,NVDA
NVDA260928C00275000,275.0,0.01,0.0,0.01,158.0,573.0,0.5937540625000001,False,CALL,2026-09-28,NVDA
NVDA260928C00280000,280.0,0.01,0.0,0.01,3.0,114.0,0.6250037500000001,False,CALL,2026-09-28,NVDA
NVDA260928C00285000,285.0,0.01,,0.01,,2.0,0.7187528125,False,CALL,2026-09-28,NVDA
NVDA260928P00160000,160.0,0.03,0.0,0.02,2.0,68.0,0.9531254687499999,False,PUT,2026-09-28,NVDA
NVDA260928P00165000,165.0,0.02,0.0,0.02,269.0,287.0,0.87500125,False,PUT,2026-09-28,NVDA
NVDA260928P00170000,170.0,0.02,0.01,0.02,16.0,51.0,0.8281267187499999,False,PUT,2026-09-28,NVDA
NVDA260928P00175000,175.0,0.02,0.01,0.02,39.0,121.0,0.7500025,False,PUT,2026-09-28,NVDA
NVDA260928P00180000,180.0,0.02,0.01,0.03,49.0,266.0,0.6875031250000001,False,PUT,2026-09-28,NVDA
NVDA260928P00185000,185.0,0.02,0.01,0.03,6.0,160.0,0.6054726953125001,False,PUT,2026-09-28,NVDA
NVDA260928P00190000,190.0,0.02,0.02,0.03,13.0,3230.0,0.5390671093750001,False,PUT,2026-09-28,NVDA
NVDA260928P00192500,192.5,0.03,0.02,0.04,3.0,315.0,0.507817421875,False,PUT,2026-09-28,NVDA
NVDA260928P00195000,195.0,0.04,0.03,0.04,19.0,1762.0,0.48633326171875,False,PUT,2026-09-28,NVDA
NVDA260928P00197500,197.5,0.04,0.03,0.05,1.0,47.0,0.45898978515625005,False,PUT,2026-09-28,NVDA
NVDA260928P00200000,200.0,0.06,0.04,0.06,9.0,6060.0,0.42774009765625004,False,PUT,2026-09-28,NVDA
NVDA260928P00202500,202.5,0.07,0.06,0.07,9.0,200.0,0.39258419921875,False,PUT,2026-09-28,NVDA
NVDA260928P00205000,205.0,0.08,0.07,0.08,23.0,2681.0,0.35645174804687496,False,PUT,2026-09-28,NVDA
NVDA260928P00207500,207.5,0.13,0.1,0.11,1.0,1239.0,0.32910827148437494,False,PUT,2026-09-28,NVDA
NVDA260928P00210000,210.0,0.14,0.13,0.15,528.0,3249.0,0.29932341308593746,False,PUT,2026-09-28,NVDA
NVDA260928P00212500,212.5,0.24,0.22,0.23,175.0,2002.0,0.274421318359375,False,PUT,2026-09-28,NVDA
NVDA260928P00215000,215.0,0.39,0.38,0.4,94.0,3141.0,0.256843369140625,False,PUT,2026-09-28,NVDA
NVDA260928P00217500,217.5,0.69,0.68,0.7,685.0,2446.0,0.2395095581054687,False,PUT,2026-09-28,NVDA
NVDA260928P00220000,220.0,1.27,1.25,1.28,1006.0,3582.0,0.22901161621093752,False,PUT,2026-09-28,NVDA
NVDA260928P00222500,222.5,2.17,2.21,2.25,823.0,3364.0,0.22290816162109373,False,PUT,2026-09-28,NVDA
NVDA260928P00225000,225.0,3.54,3.55,3.65,152.0,2055.0,0.21753712158203126,True,PUT,2026-09-28,NVDA
NVDA260928P00227500,227.5,5.35,5.4,5.55,28.0,1119.0,0.22461712890624996,True,PUT,2026-09-28,NVDA
NVDA260928P00230000,230.0,8.14,7.45,8.0,6.0,268.0,0.2810130493164062,True,PUT,2026-09-28,NVDA
NVDA260928P00232500,232.5,7.95,9.75,10.4,207.0,140.0,0.32227240234374993,True,PUT,2026-09-28,NVDA
NVDA260928P00235000,235.0,11.5,11.85,13.75,2.0,85.0,0.5136767382812499,True,PUT,2026-09-28,NVDA
NVDA260928P00237500,237.5,11.7,14.0,16.2,97.0,75.0,0.5666547241210937,True,PUT,2026-09-28,NVDA
NVDA260928P00240000,240.0,15.93,16.35,18.05,51.0,16.0,0.5092822509765625,True,PUT,2026-09-28,NVDA
NVDA260928P00242500,242.5,16.95,19.05,20.35,47.0,0.0,0.5122119091796875,True,PUT,2026-09-28,NVDA
NVDA260928P00245000,245.0,19.68,21.6,22.75,67.0,0.0,0.5293015820312501,True,PUT,2026-09-28,NVDA
NVDA260928P00247500,247.5,23.06,24.15,25.25,1.0,2.0,0.5722699023437501,True,PUT,2026-09-28,NVDA
NVDA260928P00250000,250.0,23.96,26.55,27.8,3.0,0.0,0.6303747900390625,True,PUT,2026-09-28,NVDA
NVDA260928P00255000,255.0,26.85,31.6,32.75,,,0.6953155468750001,True,PUT,2026-09-28,NVDA
NVDA260928P00260000,260.0,33.75,36.65,37.7,2.0,,0.7524438818359375,True,PUT,2026-09-28,NVDA
NVDA260928P00270000,270.0,42.7,46.7,47.7,,,0.8964854101562498,True,PUT,2026-09-28,NVDA
NVDA260928P00275000,275.0,49.8,51.7,52.7,,,0.9648441015625,True,PUT,2026-09-28,NVDA
NVDA260928P00280000,280.0,56.35,56.7,57.85,,,1.1005904345703126,True,PUT,2026-09-28,NVDA
NVDA260930C00160000,160.0,69.52,60.25,64.8,,1.0,1.8364265991210935,True,CALL,2026-09-30,NVDA
NVDA260930C00170000,170.0,55.86,50.3,55.15,3.0,1.0,0.8730481445312499,True,CALL,2026-09-30,NVDA
NVDA260930C00185000,185.0,32.45,34.4,40.4,,1.0,1.2851598242187499,True,CALL,2026-09-30,NVDA
NVDA260930C00190000,190.0,36.25,29.4,35.4,4.0,6.0,1.154301103515625,True,CALL,2026-09-30,NVDA
NVDA260930C00195000,195.0,30.65,24.45,30.45,4.0,5.0,1.0305224255371095,True,CALL,2026-09-30,NVDA
NVDA260930C00200000,200.0,25.23,20.3,25.1,9.0,114.0,0.8544936425781251,True,CALL,2026-09-30,NVDA
NVDA260930C00202500,202.5,21.85,17.4,21.8,1.0,23.0,0.6848176049804688,True,CALL,2026-09-30,NVDA
NVDA260930C00205000,205.0,21.37,17.3,19.25,53.0,114.0,0.6176796044921876,True,CALL,2026-09-30,NVDA
NVDA260930C00207500,207.5,17.97,14.0,16.1,26.0,122.0,0.4672904833984375,True,CALL,2026-09-30,NVDA
NVDA260930C00210000,210.0,13.2,12.5,13.55,22.0,414.0,0.40430283203125,True,CALL,2026-09-30,NVDA
NVDA260930C00212500,212.5,10.88,10.7,11.4,2.0,230.0,0.3918517846679687,True,CALL,2026-09-30,NVDA
NVDA260930C00215000,215.0,11.25,8.8,8.95,165.0,493.0,0.334967587890625,True,CALL,2026-09-30,NVDA
NVDA260930C00217500,217.5,6.1,6.65,7.05,1.0,640.0,0.327155166015625,True,CALL,2026-09-30,NVDA
NVDA260930C00220000,220.0,5.09,5.0,5.15,45.0,1742.0,0.3020089331054688,True,CALL,2026-09-30,NVDA
NVDA260930C00222500,222.5,3.65,3.5,3.65,279.0,923.0,0.2919992675781249,True,CALL,2026-09-30,NVDA
NVDA260930C00225000,225.0,2.36,2.39,2.43,870.0,2096.0,0.2823558093261719,False,CALL,2026-09-30,NVDA
NVDA260930C00227500,227.5,1.5,1.53,1.56,281.0,4311.0,0.2788158056640625,False,CALL,2026-09-30,NVDA
NVDA260930C00230000,230.0,0.94,0.91,0.94,806.0,8418.0,0.27539787109374997,False,CALL,2026-09-30,NVDA
NVDA260930C00232500,232.5,0.55,0.55,0.56,136.0,1822.0,0.2766185620117187,False,CALL,2026-09-30,NVDA
NVDA260930C00235000,235.0,0.36,0.33,0.34,233.0,1806.0,0.282233740234375,False,CALL,2026-09-30,NVDA
NVDA260930C00237500,237.5,0.22,0.21,0.22,45.0,1239.0,0.2929758203124999,False,CALL,2026-09-30,NVDA
NVDA260930C00240000,240.0,0.12,0.12,0.13,243.0,3209.0,0.29883513671874995,False,CALL,2026-09-30,NVDA
NVDA260930C00242500,242.5,0.09,0.08,0.09,6.0,362.0,0.31250687499999996,False,CALL,2026-09-30,NVDA
NVDA260930C00245000,245.0,0.07,0.05,0.07,118.0,306.0,0.33008482421874996,False,CALL,2026-09-30,NVDA
NVDA260930C00247500,247.5,0.07,0.04,0.05,25.0,105.0,0.3437565625,False,CALL,2026-09-30,NVDA
NVDA260930C00250000,250.0,0.03,0.03,0.04,93.0,606.0,0.35938140625,False,CALL,2026-09-30,NVDA
NVDA260930C00255000,255.0,0.04,0.01,0.03,149.0,194.0,0.398443515625,False,CALL,2026-09-30,NVDA
NVDA260930C00260000,260.0,0.03,0.01,0.02,3.0,82.0,0.42969320312500003,False,CALL,2026-09-30,NVDA
NVDA260930C00265000,265.0,0.02,0.01,0.02,12.0,244.0,0.476567734375,False,CALL,2026-09-30,NVDA
NVDA260930C00270000,270.0,0.02,0.0,0.01,5.0,23.0,0.48438015625,False,CALL,2026-09-30,NVDA
NVDA260930C00275000,275.0,0.01,0.0,0.01,549.0,444.0,0.500005,False,CALL,2026-09-30,NVDA
NVDA260930C00280000,280.0,0.02,0.0,0.01,8.0,51.0,0.5312546875,False,CALL,2026-09-30,NVDA
NVDA260930C00285000,285.0,0.04,0.0,0.01,,1.0,0.5625043750000001,False,CALL,2026-09-30,NVDA
NVDA260930P00160000,160.0,0.02,0.01,0.03,1.0,320.0,0.867188828125,False,PUT,2026-09-30,NVDA
NVDA260930P00165000,165.0,0.03,0.02,0.03,1.0,113.0,0.8125018749999999,False,PUT,2026-09-30,NVDA
NVDA260930P00170000,170.0,0.03,0.02,0.04,1067.0,1095.0,0.7500025,False,PUT,2026-09-30,NVDA
NVDA260930P00175000,175.0,0.03,0.02,0.04,1189.0,1209.0,0.6757844921875001,False,PUT,2026-09-30,NVDA
NVDA260930P00180000,180.0,0.03,0.03,0.05,2.0,159.0,0.6250037500000001,False,PUT,2026-09-30,NVDA
NVDA260930P00185000,185.0,0.04,0.04,0.06,7.0,57.0,0.56836369140625,False,PUT,2026-09-30,NVDA
NVDA260930P00187500,187.5,0.04,0.05,0.07,2.0,48.0,0.5429733203125001,False,PUT,2026-09-30,NVDA
NVDA260930P00190000,190.0,0.06,0.06,0.08,29.0,136.0,0.51758294921875,False,PUT,2026-09-30,NVDA
NVDA260930P00192500,192.5,0.08,0.07,0.09,3.0,27.0,0.49805189453125004,False,PUT,2026-09-30,NVDA
NVDA260930P00195000,195.0,0.07,0.08,0.1,27.0,223.0,0.46680220703125,False,PUT,2026-09-30,NVDA
NVDA260930P00197500,197.5,0.13,0.1,0.11,1.0,24.0,0.43457596679687505,False,PUT,2026-09-30,NVDA
NVDA260930P00200000,200.0,0.14,0.12,0.14,2.0,437.0,0.411138701171875,False,PUT,2026-09-30,NVDA
NVDA260930P00202500,202.5,0.15,0.15,0.17,54.0,68.0,0.38477177734374995,False,PUT,2026-09-30,NVDA
NVDA260930P00205000,205.0,0.2,0.2,0.21,30.0,351.0,0.35742830078125,False,PUT,2026-09-30,NVDA
NVDA260930P00207500,207.5,0.36,0.27,0.28,26.0,304.0,0.33447931152343746,False,PUT,2026-09-30,NVDA
NVDA260930P00210000,210.0,0.38,0.37,0.39,83.0,846.0,0.3139717041015625,False,PUT,2026-09-30,NVDA
NVDA260930P00212500,212.5,0.6,0.57,0.59,260.0,3347.0,0.2990792749023437,False,PUT,2026-09-30,NVDA
NVDA260930P00215000,215.0,0.91,0.86,0.89,255.0,1104.0,0.28443098388671867,False,PUT,2026-09-30,NVDA
NVDA260930P00217500,217.5,1.39,1.34,1.37,269.0,841.0,0.2732006274414062,False,PUT,2026-09-30,NVDA
NVDA260930P00220000,220.0,2.1,2.07,2.11,829.0,1547.0,0.2661206201171875,False,PUT,2026-09-30,NVDA
NVDA260930P00222500,222.5,3.15,3.1,3.2,207.0,1358.0,0.2651440673828125,False,PUT,2026-09-30,NVDA
NVDA260930P00225000,225.0,4.39,4.4,4.5,261.0,1064.0,0.2563550927734375,True,PUT,2026-09-30,NVDA
NVDA260930P00227500,227.5,6.06,5.95,6.35,48.0,721.0,0.2703930383300781,True,PUT,2026-09-30,NVDA
NVDA260930P00230000,230.0,8.61,7.9,8.4,14.0,306.0,0.28443098388671867,True,PUT,2026-09-30,NVDA
NVDA260930P00232500,232.5,11.1,9.5,10.9,5.0,88.0,0.3386296606445312,True,PUT,2026-09-30,NVDA
NVDA260930P00235000,235.0,11.15,11.65,13.45,1.0,144.0,0.39600213378906257,True,PUT,2026-09-30,NVDA
NVDA260930P00237500,237.5,10.5,13.45,17.45,15.0,85.0,0.6198768481445314,True,PUT,2026-09-30,NVDA
NVDA260930P00240000,240.0,14.0,15.7,19.7,9.0,50.0,0.6468541174316407,True,PUT,2026-09-30,NVDA
NVDA260930P00242500,242.5,16.4,18.7,20.75,51.0,17.0,0.5053760400390624,True,PUT,2026-09-30,NVDA
NVDA260930P00245000,245.0,17.4,21.2,23.3,2.0,3.0,0.5561567822265626,True,PUT,2026-09-30,NVDA
NVDA261002C00160000,160.0,69.15,59.45,65.45,24.0,70.0,1.7412122314453122,True,CALL,2026-10-02,NVDA
NVDA261002C00165000,165.0,64.15,54.45,60.35,40.0,69.0,1.5998555163574215,True,CALL,2026-10-02,NVDA
NVDA261002C00170000,170.0,59.2,49.45,55.35,25.0,70.0,1.4787623718261718,True,CALL,2026-10-02,NVDA
NVDA261002C00175000,175.0,54.42,44.5,50.3,8.0,113.0,1.3520540209960936,True,CALL,2026-10-02,NVDA
NVDA261002C00180000,180.0,48.55,39.5,45.35,1.0,274.0,1.2426795678710936,True,CALL,2026-10-02,NVDA
NVDA261002C00185000,185.0,39.94,34.5,40.4,12.0,134.0,1.1335492541503909,True,CALL,2026-10-02,NVDA
