contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260617C00150000,150.0,58.85,56.0,61.6,1.0,1.0,3.0742210644531247,True,CALL,2026-06-17,NVDA
NVDA260617C00155000,155.0,53.95,51.05,56.6,12.0,4.0,2.836916970214843,True,CALL,2026-06-17,NVDA
NVDA260617C00160000,160.0,48.7,47.5,49.9,27.0,1.0,2.5312536718749996,True,CALL,2026-06-17,NVDA
NVDA260617C00165000,165.0,44.1,43.6,44.7,47.0,1.0,2.485355349121094,True,CALL,2026-06-17,NVDA
NVDA260617C00170000,170.0,38.42,38.9,39.2,44.0,9.0,2.200688092041015,True,CALL,2026-06-17,NVDA
NVDA260617C00175000,175.0,33.54,33.8,34.15,183.0,90.0,1.9326175244140624,True,CALL,2026-06-17,NVDA
NVDA260617C00177500,177.5,30.8,31.2,31.5,73.0,16.0,1.7695324023437498,True,CALL,2026-06-17,NVDA
NVDA260617C00180000,180.0,28.55,28.75,29.1,29.0,42.0,1.677735986328125,True,CALL,2026-06-17,NVDA
NVDA260617C00182500,182.5,26.85,26.2,26.5,17.0,26.0,1.53515857421875,True,CALL,2026-06-17,NVDA
NVDA260617C00185000,185.0,23.96,23.8,24.15,17.0,23.0,1.456545686035156,True,CALL,2026-06-17,NVDA
NVDA260617C00187500,187.5,20.64,21.3,21.6,156.0,16.0,1.3300814746093748,True,CALL,2026-06-17,NVDA
NVDA260617C00190000,190.0,18.8,18.6,18.85,143.0,150.0,1.1460003637695313,True,CALL,2026-06-17,NVDA
NVDA260617C00192500,192.5,16.4,16.25,16.7,70.0,105.0,1.0947310888671877,True,CALL,2026-06-17,NVDA
NVDA260617C00195000,195.0,13.6,13.85,14.05,217.0,267.0,0.9648441015625,True,CALL,2026-06-17,NVDA
NVDA260617C00197500,197.5,11.57,11.4,11.7,65.0,150.0,0.86132951171875,True,CALL,2026-06-17,NVDA
NVDA260617C00200000,200.0,8.95,8.85,9.05,6474.0,1447.0,0.708010732421875,True,CALL,2026-06-17,NVDA
NVDA260617C00202500,202.5,6.58,6.45,6.65,878.0,914.0,0.5898478515625001,True,CALL,2026-06-17,NVDA
NVDA260617C00205000,205.0,4.25,4.3,4.4,5298.0,4648.0,0.500005,True,CALL,2026-06-17,NVDA
NVDA260617C00207500,207.5,2.4,2.4,2.42,25485.0,3378.0,0.4023497265625,False,CALL,2026-06-17,NVDA
NVDA260617C00210000,210.0,1.05,1.05,1.06,140599.0,9762.0,0.34180345703125,False,CALL,2026-06-17,NVDA
NVDA260617C00212500,212.5,0.38,0.37,0.38,90404.0,7852.0,0.3154365332031249,False,CALL,2026-06-17,NVDA
