contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260515C00217500,217.5,18.35,0.0,0.0,2431.0,61865.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
NVDA260515C00220000,220.0,15.85,0.0,0.0,18895.0,32180.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
NVDA260515C00222500,222.5,13.3,0.0,0.0,10603.0,9284.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
NVDA260515C00225000,225.0,10.98,0.0,0.0,37396.0,65317.0,0.0039162109375,False,CALL,2026-05-15,NVDA
NVDA260515C00227500,227.5,8.65,0.0,0.0,35638.0,21916.0,0.062509375,False,CALL,2026-05-15,NVDA
NVDA260515C00230000,230.0,6.35,0.0,0.0,187121.0,59875.0,0.12500875,False,CALL,2026-05-15,NVDA
NVDA260515C00232500,232.5,4.37,0.0,0.0,175912.0,12482.0,0.12500875,False,CALL,2026-05-15,NVDA
NVDA260515C00235000,235.0,2.85,0.0,0.0,443576.0,51310.0,0.2500075,False,CALL,2026-05-15,NVDA
NVDA260515C00240000,240.0,1.07,0.0,0.0,263465.0,60623.0,0.2500075,False,CALL,2026-05-15,NVDA
NVDA260515C00245000,245.0,0.39,0.0,0.0,136968.0,33067.0,0.500005,False,CALL,2026-05-15,NVDA
NVDA260515C00250000,250.0,0.17,0.0,0.0,98184.0,70411.0,0.500005,False,CALL,2026-05-15,NVDA
NVDA260515C00255000,255.0,0.09,0.0,0.0,29643.0,22205.0,0.500005,False,CALL,2026-05-15,NVDA
NVDA260515C00260000,260.0,0.04,0.0,0.0,14471.0,24289.0,0.500005,False,CALL,2026-05-15,NVDA
NVDA260515C00265000,265.0,0.03,0.0,0.0,7150.0,5746.0,0.500005,False,CALL,2026-05-15,NVDA
NVDA260515C00270000,270.0,0.01,0.0,0.0,3401.0,14018.0,0.500005,False,CALL,2026-05-15,NVDA
NVDA260515C00275000,275.0,0.02,0.0,0.0,3991.0,6417.0,0.500005,False,CALL,2026-05-15,NVDA
NVDA260515C00280000,280.0,0.01,0.0,0.0,2471.0,12217.0,0.500005,False,CALL,2026-05-15,NVDA
NVDA260515C00285000,285.0,0.01,0.0,0.0,5213.0,8855.0,0.500005,False,CALL,2026-05-15,NVDA
NVDA260515C00290000,290.0,0.02,0.0,0.0,2755.0,9589.0,0.500005,False,CALL,2026-05-15,NVDA
NVDA260515P00160000,160.0,0.01,0.0,0.0,543.0,49130.0,0.500005,False,PUT,2026-05-15,NVDA
NVDA260515P00165000,165.0,0.01,0.0,0.0,190.0,18903.0,0.500005,False,PUT,2026-05-15,NVDA
NVDA260515P00170000,170.0,0.01,0.0,0.0,468.0,29236.0,0.500005,False,PUT,2026-05-15,NVDA
NVDA260515P00175000,175.0,0.01,0.0,0.0,470.0,40159.0,0.500005,False,PUT,2026-05-15,NVDA
NVDA260515P00177500,177.5,0.01,0.0,0.0,113.0,10624.0,0.500005,False,PUT,2026-05-15,NVDA
NVDA260515P00180000,180.0,0.01,0.0,0.0,1684.0,73739.0,0.500005,False,PUT,2026-05-15,NVDA
NVDA260515P00182500,182.5,0.01,0.0,0.0,5950.0,9452.0,0.500005,False,PUT,2026-05-15,NVDA
NVDA260515P00185000,185.0,0.02,0.0,0.0,1279.0,29700.0,0.500005,False,PUT,2026-05-15,NVDA
NVDA260515P00187500,187.5,0.01,0.0,0.0,667.0,6054.0,0.500005,False,PUT,2026-05-15,NVDA
NVDA260515P00190000,190.0,0.01,0.0,0.0,3131.0,86750.0,0.500005,False,PUT,2026-05-15,NVDA
NVDA260515P00192500,192.5,0.02,0.0,0.0,1337.0,11298.0,0.500005,False,PUT,2026-05-15,NVDA
NVDA260515P00195000,195.0,0.01,0.0,0.0,5144.0,33258.0,0.500005,False,PUT,2026-05-15,NVDA
NVDA260515P00197500,197.5,0.02,0.0,0.0,1487.0,11101.0,0.500005,False,PUT,2026-05-15,NVDA
NVDA260515P00200000,200.0,0.02,0.0,0.0,9024.0,38796.0,0.500005,False,PUT,2026-05-15,NVDA
NVDA260515P00202500,202.5,0.02,0.0,0.0,3659.0,13541.0,0.500005,False,PUT,2026-05-15,NVDA
NVDA260515P00205000,205.0,0.02,0.0,0.0,5887.0,16585.0,0.500005,False,PUT,2026-05-15,NVDA
NVDA260515P00207500,207.5,0.04,0.0,0.0,7745.0,14716.0,0.2500075,False,PUT,2026-05-15,NVDA
NVDA260515P00210000,210.0,0.04,0.0,0.0,19411.0,36045.0,0.2500075,False,PUT,2026-05-15,NVDA
NVDA260515P00212500,212.5,0.03,0.0,0.0,6326.0,13229.0,0.2500075,False,PUT,2026-05-15,NVDA
NVDA260515P00215000,215.0,0.05,0.0,0.0,18660.0,22095.0,0.2500075,False,PUT,2026-05-15,NVDA
NVDA260515P00217500,217.5,0.06,0.0,0.0,25232.0,14338.0,0.12500875,False,PUT,2026-05-15,NVDA
NVDA260515P00220000,220.0,0.08,0.0,0.0,35636.0,16101.0,0.12500875,False,PUT,2026-05-15,NVDA
NVDA260515P00222500,222.5,0.1,0.0,0.0,27101.0,8611.0,0.062509375,False,PUT,2026-05-15,NVDA
NVDA260515P00225000,225.0,0.14,0.0,0.0,106917.0,16864.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260515P00227500,227.5,0.25,0.0,0.0,50891.0,8391.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260515P00230000,230.0,0.51,0.0,0.0,130754.0,18833.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260515P00232500,232.5,1.06,0.0,0.0,108688.0,15151.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260515P00235000,235.0,2.02,0.0,0.0,92382.0,12473.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260515P00240000,240.0,5.2,0.0,0.0,11006.0,2548.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260515P00245000,245.0,9.61,0.0,0.0,3594.0,622.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260515P00250000,250.0,14.38,0.0,0.0,555.0,130.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260515P00255000,255.0,19.32,0.0,0.0,388.0,58.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260515P00260000,260.0,24.27,0.0,0.0,452.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260515P00265000,265.0,31.43,0.0,0.0,12.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260515P00270000,270.0,36.15,0.0,0.0,21.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260515P00275000,275.0,38.4,0.0,0.0,11.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260515P00280000,280.0,44.6,0.0,0.0,8.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260515P00290000,290.0,106.95,86.35,90.6,2.0,0.0,9.291996380004884,True,PUT,2026-05-15,NVDA
NVDA260518C00160000,160.0,75.54,0.0,0.0,3.0,14.0,1.0000000000000003e-05,True,CALL,2026-05-18,NVDA
NVDA260518C00165000,165.0,55.18,0.0,0.0,4.0,5.0,1.0000000000000003e-05,True,CALL,2026-05-18,NVDA
NVDA260518C00170000,170.0,63.95,0.0,0.0,5.0,12.0,1.0000000000000003e-05,True,CALL,2026-05-18,NVDA
NVDA260518C00175000,175.0,51.5,0.0,0.0,4.0,21.0,1.0000000000000003e-05,True,CALL,2026-05-18,NVDA
NVDA260518C00180000,180.0,55.64,0.0,0.0,21.0,59.0,1.0000000000000003e-05,True,CALL,2026-05-18,NVDA
NVDA260518C00185000,185.0,50.33,0.0,0.0,1.0,77.0,1.0000000000000003e-05,True,CALL,2026-05-18,NVDA
NVDA260518C00190000,190.0,45.75,0.0,0.0,121.0,127.0,1.0000000000000003e-05,True,CALL,2026-05-18,NVDA
NVDA260518C00195000,195.0,40.21,0.0,0.0,527.0,1323.0,1.0000000000000003e-05,True,CALL,2026-05-18,NVDA
NVDA260518C00200000,200.0,36.0,0.0,0.0,133.0,5242.0,1.0000000000000003e-05,True,CALL,2026-05-18,NVDA
NVDA260518C00205000,205.0,31.01,0.0,0.0,376.0,4216.0,1.0000000000000003e-05,True,CALL,2026-05-18,NVDA
NVDA260518C00210000,210.0,25.85,0.0,0.0,437.0,2021.0,1.0000000000000003e-05,True,CALL,2026-05-18,NVDA
NVDA260518C00215000,215.0,21.0,0.0,0.0,5325.0,7972.0,1.0000000000000003e-05,True,CALL,2026-05-18,NVDA
NVDA260518C00220000,220.0,16.02,0.0,0.0,4460.0,10606.0,1.0000000000000003e-05,True,CALL,2026-05-18,NVDA
NVDA260518C00225000,225.0,11.29,0.0,0.0,17058.0,8073.0,0.00196310546875,False,CALL,2026-05-18,NVDA
NVDA260518C00230000,230.0,7.15,0.0,0.0,38167.0,14576.0,0.062509375,False,CALL,2026-05-18,NVDA
NVDA260518C00235000,235.0,3.95,0.0,0.0,69318.0,16574.0,0.12500875,False,CALL,2026-05-18,NVDA
NVDA260518C00240000,240.0,2.04,0.0,0.0,46415.0,13197.0,0.12500875,False,CALL,2026-05-18,NVDA
NVDA260518C00245000,245.0,1.02,0.0,0.0,18008.0,7180.0,0.2500075,False,CALL,2026-05-18,NVDA
NVDA260518C00250000,250.0,0.54,0.0,0.0,30763.0,24983.0,0.2500075,False,CALL,2026-05-18,NVDA
NVDA260518C00255000,255.0,0.32,0.0,0.0,5106.0,2716.0,0.2500075,False,CALL,2026-05-18,NVDA
NVDA260518C00260000,260.0,0.2,0.0,0.0,7555.0,2898.0,0.2500075,False,CALL,2026-05-18,NVDA
NVDA260518C00265000,265.0,0.14,0.0,0.0,649.0,848.0,0.2500075,False,CALL,2026-05-18,NVDA
NVDA260518C00270000,270.0,0.09,0.0,0.0,10814.0,6836.0,0.500005,False,CALL,2026-05-18,NVDA
NVDA260518P00160000,160.0,0.01,0.0,0.0,22.0,190.0,0.500005,False,PUT,2026-05-18,NVDA
NVDA260518P00165000,165.0,0.01,0.0,0.0,17.0,351.0,0.500005,False,PUT,2026-05-18,NVDA
NVDA260518P00170000,170.0,0.01,0.0,0.0,133.0,894.0,0.500005,False,PUT,2026-05-18,NVDA
NVDA260518P00175000,175.0,0.02,0.0,0.0,17.0,795.0,0.500005,False,PUT,2026-05-18,NVDA
NVDA260518P00180000,180.0,0.01,0.0,0.0,105.0,2051.0,0.500005,False,PUT,2026-05-18,NVDA
NVDA260518P00185000,185.0,0.01,0.0,0.0,116.0,2720.0,0.500005,False,PUT,2026-05-18,NVDA
NVDA260518P00190000,190.0,0.02,0.0,0.0,1402.0,3058.0,0.2500075,False,PUT,2026-05-18,NVDA
NVDA260518P00195000,195.0,0.02,0.0,0.0,471.0,2620.0,0.2500075,False,PUT,2026-05-18,NVDA
NVDA260518P00200000,200.0,0.03,0.0,0.0,1232.0,10111.0,0.2500075,False,PUT,2026-05-18,NVDA
NVDA260518P00205000,205.0,0.03,0.0,0.0,935.0,2907.0,0.2500075,False,PUT,2026-05-18,NVDA
NVDA260518P00210000,210.0,0.06,0.0,0.0,4502.0,4241.0,0.12500875,False,PUT,2026-05-18,NVDA
NVDA260518P00215000,215.0,0.09,0.0,0.0,13132.0,11867.0,0.12500875,False,PUT,2026-05-18,NVDA
NVDA260518P00220000,220.0,0.17,0.0,0.0,16410.0,7869.0,0.062509375,False,PUT,2026-05-18,NVDA
NVDA260518P00225000,225.0,0.44,0.0,0.0,22318.0,9608.0,1.0000000000000003e-05,True,PUT,2026-05-18,NVDA
NVDA260518P00230000,230.0,1.28,0.0,0.0,22094.0,4650.0,1.0000000000000003e-05,True,PUT,2026-05-18,NVDA
NVDA260518P00235000,235.0,3.12,0.0,0.0,13253.0,3763.0,1.0000000000000003e-05,True,PUT,2026-05-18,NVDA
NVDA260518P00240000,240.0,6.18,0.0,0.0,1399.0,1104.0,1.0000000000000003e-05,True,PUT,2026-05-18,NVDA
NVDA260518P00245000,245.0,10.55,0.0,0.0,551.0,146.0,1.0000000000000003e-05,True,PUT,2026-05-18,NVDA
NVDA260518P00250000,250.0,17.5,0.0,0.0,34.0,39.0,1.0000000000000003e-05,True,PUT,2026-05-18,NVDA
NVDA260518P00255000,255.0,19.8,0.0,0.0,12.0,10.0,1.0000000000000003e-05,True,PUT,2026-05-18,NVDA
NVDA260518P00260000,260.0,34.72,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-18,NVDA
NVDA260518P00270000,270.0,35.39,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-18,NVDA
NVDA260522C00160000,160.0,75.7,0.0,0.0,32.0,1134.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00165000,165.0,71.05,0.0,0.0,34.0,665.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00170000,170.0,65.91,0.0,0.0,23.0,827.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00175000,175.0,60.74,0.0,0.0,74.0,1449.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00177500,177.5,58.3,0.0,0.0,8.0,98.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00180000,180.0,55.9,0.0,0.0,231.0,2061.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00182500,182.5,52.8,0.0,0.0,17.0,121.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00185000,185.0,51.25,0.0,0.0,424.0,3020.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00187500,187.5,48.65,0.0,0.0,56.0,1053.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00190000,190.0,46.1,0.0,0.0,720.0,9092.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00192500,192.5,43.8,0.0,0.0,229.0,334.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00195000,195.0,41.45,0.0,0.0,678.0,4545.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00197500,197.5,38.89,0.0,0.0,233.0,1329.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00200000,200.0,36.6,0.0,0.0,2694.0,14543.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00202500,202.5,34.0,0.0,0.0,112.0,736.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00205000,205.0,31.95,0.0,0.0,2763.0,27548.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00207500,207.5,29.65,0.0,0.0,493.0,2299.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00210000,210.0,27.24,0.0,0.0,6533.0,55943.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00212500,212.5,24.77,0.0,0.0,319.0,1467.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00215000,215.0,22.98,0.0,0.0,8151.0,39160.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00217500,217.5,21.04,0.0,0.0,1329.0,5369.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00220000,220.0,19.11,0.0,0.0,9146.0,30874.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00222500,222.5,17.35,0.0,0.0,2325.0,5049.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00225000,225.0,15.55,0.0,0.0,16008.0,18155.0,0.00196310546875,False,CALL,2026-05-22,NVDA
NVDA260522C00227500,227.5,13.93,0.0,0.0,5754.0,4079.0,0.015634843750000002,False,CALL,2026-05-22,NVDA
NVDA260522C00230000,230.0,12.49,0.0,0.0,19709.0,22917.0,0.0312596875,False,CALL,2026-05-22,NVDA
NVDA260522C00232500,232.5,11.13,0.0,0.0,16375.0,7720.0,0.062509375,False,CALL,2026-05-22,NVDA
NVDA260522C00235000,235.0,9.9,0.0,0.0,36418.0,41453.0,0.062509375,False,CALL,2026-05-22,NVDA
NVDA260522C00240000,240.0,7.74,0.0,0.0,76489.0,49649.0,0.12500875,False,CALL,2026-05-22,NVDA
NVDA260522C00245000,245.0,6.0,0.0,0.0,20031.0,17835.0,0.12500875,False,CALL,2026-05-22,NVDA
NVDA260522C00250000,250.0,4.62,0.0,0.0,82126.0,62978.0,0.12500875,False,CALL,2026-05-22,NVDA
NVDA260522C00255000,255.0,3.52,0.0,0.0,5824.0,4683.0,0.2500075,False,CALL,2026-05-22,NVDA
NVDA260522C00260000,260.0,2.67,0.0,0.0,13349.0,9673.0,0.2500075,False,CALL,2026-05-22,NVDA
NVDA260522C00265000,265.0,2.04,0.0,0.0,7464.0,4086.0,0.2500075,False,CALL,2026-05-22,NVDA
NVDA260522C00270000,270.0,1.56,0.0,0.0,11966.0,10227.0,0.2500075,False,CALL,2026-05-22,NVDA
NVDA260522C00275000,275.0,1.22,0.0,0.0,6371.0,5416.0,0.2500075,False,CALL,2026-05-22,NVDA
NVDA260522C00280000,280.0,0.93,0.0,0.0,4668.0,3311.0,0.2500075,False,CALL,2026-05-22,NVDA
NVDA260522C00285000,285.0,0.74,0.0,0.0,972.0,697.0,0.2500075,False,CALL,2026-05-22,NVDA
NVDA260522C00290000,290.0,0.62,0.0,0.0,1300.0,1202.0,0.2500075,False,CALL,2026-05-22,NVDA
NVDA260522P00160000,160.0,0.08,0.0,0.0,799.0,3276.0,0.500005,False,PUT,2026-05-22,NVDA
NVDA260522P00165000,165.0,0.1,0.0,0.0,1649.0,4224.0,0.500005,False,PUT,2026-05-22,NVDA
NVDA260522P00170000,170.0,0.12,0.0,0.0,1830.0,5438.0,0.500005,False,PUT,2026-05-22,NVDA
NVDA260522P00175000,175.0,0.16,0.0,0.0,1623.0,7619.0,0.2500075,False,PUT,2026-05-22,NVDA
NVDA260522P00177500,177.5,0.17,0.0,0.0,142.0,769.0,0.2500075,False,PUT,2026-05-22,NVDA
NVDA260522P00180000,180.0,0.18,0.0,0.0,2808.0,11402.0,0.2500075,False,PUT,2026-05-22,NVDA
NVDA260522P00182500,182.5,0.2,0.0,0.0,3409.0,2003.0,0.2500075,False,PUT,2026-05-22,NVDA
NVDA260522P00185000,185.0,0.27,0.0,0.0,1871.0,8581.0,0.2500075,False,PUT,2026-05-22,NVDA
NVDA260522P00187500,187.5,0.26,0.0,0.0,597.0,1824.0,0.2500075,False,PUT,2026-05-22,NVDA
NVDA260522P00190000,190.0,0.3,0.0,0.0,3318.0,8984.0,0.2500075,False,PUT,2026-05-22,NVDA
NVDA260522P00192500,192.5,0.36,0.0,0.0,571.0,1724.0,0.2500075,False,PUT,2026-05-22,NVDA
NVDA260522P00195000,195.0,0.41,0.0,0.0,2469.0,10417.0,0.2500075,False,PUT,2026-05-22,NVDA
NVDA260522P00197500,197.5,0.48,0.0,0.0,2585.0,3691.0,0.2500075,False,PUT,2026-05-22,NVDA
NVDA260522P00200000,200.0,0.58,0.0,0.0,9364.0,14354.0,0.12500875,False,PUT,2026-05-22,NVDA
NVDA260522P00202500,202.5,0.7,0.0,0.0,963.0,1928.0,0.12500875,False,PUT,2026-05-22,NVDA
NVDA260522P00205000,205.0,0.86,0.0,0.0,3921.0,14248.0,0.12500875,False,PUT,2026-05-22,NVDA
NVDA260522P00207500,207.5,1.03,0.0,0.0,5283.0,5210.0,0.12500875,False,PUT,2026-05-22,NVDA
NVDA260522P00210000,210.0,1.31,0.0,0.0,9673.0,11703.0,0.12500875,False,PUT,2026-05-22,NVDA
NVDA260522P00212500,212.5,1.63,0.0,0.0,2080.0,2328.0,0.062509375,False,PUT,2026-05-22,NVDA
NVDA260522P00215000,215.0,2.01,0.0,0.0,6651.0,8528.0,0.062509375,False,PUT,2026-05-22,NVDA
NVDA260522P00217500,217.5,2.49,0.0,0.0,2545.0,3395.0,0.062509375,False,PUT,2026-05-22,NVDA
NVDA260522P00220000,220.0,3.08,0.0,0.0,6380.0,6953.0,0.0312596875,False,PUT,2026-05-22,NVDA
NVDA260522P00222500,222.5,3.77,0.0,0.0,2727.0,2091.0,0.015634843750000002,False,PUT,2026-05-22,NVDA
NVDA260522P00225000,225.0,4.57,0.0,0.0,6170.0,6235.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00227500,227.5,5.46,0.0,0.0,3241.0,2730.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00230000,230.0,6.48,0.0,0.0,8309.0,3621.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00232500,232.5,7.6,0.0,0.0,3223.0,668.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00235000,235.0,8.9,0.0,0.0,5422.0,2280.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00240000,240.0,11.8,0.0,0.0,784.0,684.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00245000,245.0,15.01,0.0,0.0,1847.0,357.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00250000,250.0,18.64,0.0,0.0,406.0,2025.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00255000,255.0,22.55,0.0,0.0,76.0,114.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00260000,260.0,28.0,0.0,0.0,195.0,2486.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00265000,265.0,31.2,0.0,0.0,17.0,19.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00280000,280.0,45.75,0.0,0.0,39.0,67.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260529C00160000,160.0,72.05,0.0,0.0,8.0,319.0,1.0000000000000003e-05,True,CALL,2026-05-29,NVDA
NVDA260529C00165000,165.0,69.13,0.0,0.0,110.0,594.0,1.0000000000000003e-05,True,CALL,2026-05-29,NVDA
NVDA260529C00170000,170.0,65.93,0.0,0.0,19.0,704.0,1.0000000000000003e-05,True,CALL,2026-05-29,NVDA
NVDA260529C00175000,175.0,61.14,0.0,0.0,12.0,589.0,1.0000000000000003e-05,True,CALL,2026-05-29,NVDA
NVDA260529C00180000,180.0,56.9,0.0,0.0,262.0,11904.0,1.0000000000000003e-05,True,CALL,2026-05-29,NVDA
NVDA260529C00185000,185.0,51.08,0.0,0.0,190.0,1013.0,1.0000000000000003e-05,True,CALL,2026-05-29,NVDA
NVDA260529C00190000,190.0,46.4,0.0,0.0,673.0,3015.0,1.0000000000000003e-05,True,CALL,2026-05-29,NVDA
NVDA260529C00195000,195.0,41.7,0.0,0.0,5216.0,7165.0,1.0000000000000003e-05,True,CALL,2026-05-29,NVDA
NVDA260529C00200000,200.0,37.05,0.0,0.0,2002.0,16531.0,1.0000000000000003e-05,True,CALL,2026-05-29,NVDA
NVDA260529C00205000,205.0,32.57,0.0,0.0,346.0,8958.0,1.0000000000000003e-05,True,CALL,2026-05-29,NVDA
NVDA260529C00210000,210.0,28.21,0.0,0.0,1171.0,12464.0,1.0000000000000003e-05,True,CALL,2026-05-29,NVDA
NVDA260529C00215000,215.0,24.02,0.0,0.0,2187.0,7316.0,1.0000000000000003e-05,True,CALL,2026-05-29,NVDA
NVDA260529C00220000,220.0,20.15,0.0,0.0,5383.0,15759.0,1.0000000000000003e-05,True,CALL,2026-05-29,NVDA
NVDA260529C00225000,225.0,16.73,0.0,0.0,6471.0,11000.0,0.00196310546875,False,CALL,2026-05-29,NVDA
NVDA260529C00230000,230.0,13.76,0.0,0.0,10403.0,17824.0,0.0312596875,False,CALL,2026-05-29,NVDA
NVDA260529C00235000,235.0,11.17,0.0,0.0,8945.0,16545.0,0.062509375,False,CALL,2026-05-29,NVDA
NVDA260529C00240000,240.0,8.94,0.0,0.0,11582.0,13139.0,0.062509375,False,CALL,2026-05-29,NVDA
NVDA260529C00245000,245.0,7.1,0.0,0.0,3784.0,5447.0,0.12500875,False,CALL,2026-05-29,NVDA
NVDA260529C00250000,250.0,5.61,0.0,0.0,11561.0,15994.0,0.12500875,False,CALL,2026-05-29,NVDA
NVDA260529C00255000,255.0,4.41,0.0,0.0,2232.0,3114.0,0.12500875,False,CALL,2026-05-29,NVDA
NVDA260529C00260000,260.0,3.45,0.0,0.0,4599.0,4549.0,0.12500875,False,CALL,2026-05-29,NVDA
NVDA260529C00265000,265.0,2.75,0.0,0.0,1024.0,1483.0,0.12500875,False,CALL,2026-05-29,NVDA
NVDA260529C00270000,270.0,2.14,0.0,0.0,6159.0,2264.0,0.2500075,False,CALL,2026-05-29,NVDA
