contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260313C00152500,152.5,32.25,33.0,33.4,2.0,62.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00155000,155.0,30.5,30.4,30.7,14.0,306.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00157500,157.5,28.8,27.9,28.3,1.0,166.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00160000,160.0,25.71,25.5,25.75,24.0,1109.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00162500,162.5,24.24,22.9,23.25,1.0,220.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00165000,165.0,20.37,20.45,20.7,62.0,827.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00167500,167.5,18.05,18.1,18.4,28.0,956.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00170000,170.0,15.7,15.65,15.75,4438.0,4055.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00172500,172.5,13.23,13.25,13.45,247.0,1967.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00175000,175.0,10.8,10.8,11.0,1391.0,3589.0,0.23438265625,True,CALL,2026-03-13,NVDA
NVDA260313C00177500,177.5,8.46,8.4,8.5,2519.0,5718.0,0.187508125,True,CALL,2026-03-13,NVDA
NVDA260313C00180000,180.0,6.28,6.15,6.25,6061.0,15714.0,0.2924875439453124,True,CALL,2026-03-13,NVDA
NVDA260313C00182500,182.5,4.26,4.15,4.25,7215.0,16650.0,0.30664755859375,True,CALL,2026-03-13,NVDA
NVDA260313C00185000,185.0,2.52,2.49,2.5,39297.0,78358.0,0.29224340576171864,True,CALL,2026-03-13,NVDA
NVDA260313C00187500,187.5,1.21,1.2,1.21,71313.0,62994.0,0.27637442382812494,False,CALL,2026-03-13,NVDA
NVDA260313C00190000,190.0,0.5,0.5,0.51,71532.0,76373.0,0.27466545654296876,False,CALL,2026-03-13,NVDA
NVDA260313C00192500,192.5,0.18,0.17,0.18,28873.0,103754.0,0.274421318359375,False,CALL,2026-03-13,NVDA
NVDA260313C00195000,195.0,0.06,0.05,0.06,17059.0,72120.0,0.28125718749999995,False,CALL,2026-03-13,NVDA
NVDA260313C00197500,197.5,0.03,0.02,0.03,4869.0,27781.0,0.3086006640625,False,CALL,2026-03-13,NVDA
NVDA260313C00200000,200.0,0.02,0.01,0.02,4753.0,28758.0,0.3437565625,False,CALL,2026-03-13,NVDA
NVDA260313C00202500,202.5,0.02,0.01,0.02,1010.0,9467.0,0.39453730468750003,False,CALL,2026-03-13,NVDA
NVDA260313C00205000,205.0,0.01,0.0,0.01,2750.0,8530.0,0.4062559375,False,CALL,2026-03-13,NVDA
NVDA260313C00207500,207.5,0.01,0.0,0.01,2182.0,4343.0,0.45313046875,False,CALL,2026-03-13,NVDA
NVDA260313C00210000,210.0,0.01,0.0,0.01,902.0,7994.0,0.500005,False,CALL,2026-03-13,NVDA
NVDA260313C00212500,212.5,0.01,0.0,0.01,3.0,701.0,0.500005,False,CALL,2026-03-13,NVDA
NVDA260313C00215000,215.0,0.01,0.0,0.01,13.0,4746.0,0.5468795312500001,False,CALL,2026-03-13,NVDA
NVDA260313C00217500,217.5,0.02,0.0,0.01,1.0,1230.0,0.5937540625000001,False,CALL,2026-03-13,NVDA
NVDA260313C00220000,220.0,0.01,0.0,0.01,16.0,7480.0,0.6250037500000001,False,CALL,2026-03-13,NVDA
NVDA260313C00222500,222.5,0.01,0.0,0.01,1.0,3478.0,0.6562534375000001,False,CALL,2026-03-13,NVDA
NVDA260313C00225000,225.0,0.01,0.0,0.01,9.0,4701.0,0.6875031250000001,False,CALL,2026-03-13,NVDA
NVDA260313C00227500,227.5,0.01,0.0,0.01,1.0,10.0,0.73437765625,False,CALL,2026-03-13,NVDA
NVDA260313C00230000,230.0,0.01,0.0,0.01,1.0,5504.0,0.7812521875,False,CALL,2026-03-13,NVDA
NVDA260313C00232500,232.5,0.01,0.0,0.01,,356.0,0.8125018749999999,False,CALL,2026-03-13,NVDA
NVDA260313C00235000,235.0,0.01,0.0,0.01,76.0,5375.0,0.8437515624999999,False,CALL,2026-03-13,NVDA
NVDA260313C00240000,240.0,0.01,0.0,0.01,6.0,12894.0,0.9062509375,False,CALL,2026-03-13,NVDA
NVDA260313P00131000,131.0,0.01,0.0,0.01,710.0,3309.0,1.2500037499999999,False,PUT,2026-03-13,NVDA
NVDA260313P00132000,132.0,0.01,0.0,0.01,233.0,4518.0,1.21875390625,False,PUT,2026-03-13,NVDA
NVDA260313P00133000,133.0,0.01,0.0,0.01,95.0,2656.0,1.1875040625,False,PUT,2026-03-13,NVDA
NVDA260313P00134000,134.0,0.01,0.0,0.01,290.0,2836.0,1.1875040625,False,PUT,2026-03-13,NVDA
NVDA260313P00135000,135.0,0.01,0.0,0.01,4446.0,10175.0,1.15625421875,False,PUT,2026-03-13,NVDA
NVDA260313P00136000,136.0,0.01,0.0,0.01,1984.0,5174.0,1.125004375,False,PUT,2026-03-13,NVDA
NVDA260313P00137000,137.0,0.01,0.0,0.01,3473.0,560.0,1.09375453125,False,PUT,2026-03-13,NVDA
NVDA260313P00138000,138.0,0.01,0.0,0.01,4.0,416.0,1.0625046875000002,False,PUT,2026-03-13,NVDA
NVDA260313P00139000,139.0,0.01,0.0,0.01,217.0,267.0,1.0625046875000002,False,PUT,2026-03-13,NVDA
NVDA260313P00140000,140.0,0.01,0.01,0.02,1213.0,4466.0,1.140629296875,False,PUT,2026-03-13,NVDA
NVDA260313P00141000,141.0,0.01,0.01,0.02,103.0,831.0,1.109379453125,False,PUT,2026-03-13,NVDA
NVDA260313P00142000,142.0,0.01,0.01,0.02,3.0,1650.0,1.09375453125,False,PUT,2026-03-13,NVDA
NVDA260313P00143000,143.0,0.01,0.01,0.02,2.0,360.0,1.0625046875000002,False,PUT,2026-03-13,NVDA
NVDA260313P00144000,144.0,0.02,0.01,0.02,25.0,473.0,1.0312548437500002,False,PUT,2026-03-13,NVDA
NVDA260313P00145000,145.0,0.02,0.01,0.02,544.0,5077.0,1.015629921875,False,PUT,2026-03-13,NVDA
NVDA260313P00146000,146.0,0.02,0.01,0.02,115.0,2412.0,0.98437515625,False,PUT,2026-03-13,NVDA
NVDA260313P00147000,147.0,0.02,0.01,0.02,14.0,1859.0,0.9531254687499999,False,PUT,2026-03-13,NVDA
NVDA260313P00148000,148.0,0.02,0.01,0.02,230.0,1484.0,0.937500625,False,PUT,2026-03-13,NVDA
NVDA260313P00149000,149.0,0.01,0.01,0.02,630.0,2285.0,0.9062509375,False,PUT,2026-03-13,NVDA
NVDA260313P00150000,150.0,0.03,0.02,0.03,956.0,14745.0,0.937500625,False,PUT,2026-03-13,NVDA
NVDA260313P00152500,152.5,0.03,0.02,0.03,1835.0,2655.0,0.867188828125,False,PUT,2026-03-13,NVDA
NVDA260313P00155000,155.0,0.02,0.02,0.03,1183.0,13586.0,0.804689453125,False,PUT,2026-03-13,NVDA
NVDA260313P00157500,157.5,0.03,0.03,0.04,1798.0,20367.0,0.773439765625,False,PUT,2026-03-13,NVDA
NVDA260313P00160000,160.0,0.04,0.03,0.04,5023.0,27492.0,0.7070341796875,False,PUT,2026-03-13,NVDA
NVDA260313P00162500,162.5,0.05,0.04,0.05,1863.0,13009.0,0.6640658593750002,False,PUT,2026-03-13,NVDA
NVDA260313P00165000,165.0,0.06,0.05,0.06,6300.0,40921.0,0.6132851171875001,False,PUT,2026-03-13,NVDA
NVDA260313P00167500,167.5,0.06,0.06,0.07,5940.0,85271.0,0.56055126953125,False,PUT,2026-03-13,NVDA
NVDA260313P00170000,170.0,0.09,0.09,0.1,9984.0,27800.0,0.523442265625,False,PUT,2026-03-13,NVDA
NVDA260313P00172500,172.5,0.13,0.13,0.14,29026.0,44484.0,0.485356708984375,False,PUT,2026-03-13,NVDA
NVDA260313P00175000,175.0,0.21,0.21,0.22,11251.0,29038.0,0.450200810546875,False,PUT,2026-03-13,NVDA
NVDA260313P00177500,177.5,0.34,0.34,0.35,13936.0,18160.0,0.4145566357421875,False,PUT,2026-03-13,NVDA
NVDA260313P00180000,180.0,0.6,0.59,0.6,33570.0,18235.0,0.3857483300781249,False,PUT,2026-03-13,NVDA
NVDA260313P00182500,182.5,1.03,1.03,1.05,22281.0,8583.0,0.36084623535156246,False,PUT,2026-03-13,NVDA
NVDA260313P00185000,185.0,1.79,1.79,1.8,36713.0,13367.0,0.33740896972656254,False,PUT,2026-03-13,NVDA
NVDA260313P00187500,187.5,3.04,3.05,3.1,13167.0,7016.0,0.335944140625,True,PUT,2026-03-13,NVDA
NVDA260313P00190000,190.0,4.88,4.75,4.9,7552.0,6658.0,0.3505924316406249,True,PUT,2026-03-13,NVDA
NVDA260313P00192500,192.5,6.9,6.9,7.15,3185.0,1015.0,0.40381455566406255,True,PUT,2026-03-13,NVDA
NVDA260313P00195000,195.0,9.45,9.35,9.6,1191.0,5195.0,0.48340360351562506,True,PUT,2026-03-13,NVDA
NVDA260313P00197500,197.5,12.0,11.75,12.2,94.0,2729.0,0.5317429638671876,True,PUT,2026-03-13,NVDA
NVDA260313P00200000,200.0,14.5,13.75,14.55,693.0,163.0,0.6342810009765626,True,PUT,2026-03-13,NVDA
NVDA260313P00202500,202.5,17.85,16.25,17.2,2.0,3.0,0.577152666015625,True,PUT,2026-03-13,NVDA
NVDA260313P00205000,205.0,18.9,18.95,19.7,103.0,22.0,0.69336244140625,True,PUT,2026-03-13,NVDA
NVDA260313P00207500,207.5,23.45,21.25,22.2,12.0,4.0,0.7041045214843751,True,PUT,2026-03-13,NVDA
NVDA260313P00210000,210.0,25.47,23.75,24.65,4.0,4.0,0.7480493945312501,True,PUT,2026-03-13,NVDA
NVDA260313P00212500,212.5,30.5,26.25,27.2,2.0,1.0,0.8242205078124999,True,PUT,2026-03-13,NVDA
NVDA260313P00215000,215.0,28.93,28.75,29.7,2.0,2.0,0.8828136718749999,True,PUT,2026-03-13,NVDA
NVDA260313P00220000,220.0,36.85,33.7,34.7,48.0,0.0,0.97460962890625,True,PUT,2026-03-13,NVDA
NVDA260313P00225000,225.0,42.4,38.7,40.35,17.0,6.0,1.291019169921875,True,PUT,2026-03-13,NVDA
NVDA260313P00230000,230.0,52.28,43.75,45.35,2000.0,50.0,1.4189482177734376,True,PUT,2026-03-13,NVDA
NVDA260313P00235000,235.0,56.15,48.7,50.35,1.0,0.0,1.5156274218749999,True,PUT,2026-03-13,NVDA
NVDA260316C00135000,135.0,50.6,48.1,53.0,1.0,10.0,1.9882813085937499,True,CALL,2026-03-16,NVDA
NVDA260316C00140000,140.0,41.95,43.1,48.05,2.0,12.0,1.8261727441406248,True,CALL,2026-03-16,NVDA
NVDA260316C00145000,145.0,40.46,38.15,43.05,7.0,30.0,1.654298603515625,True,CALL,2026-03-16,NVDA
NVDA260316C00150000,150.0,36.7,33.35,37.2,3.0,24.0,1.2758825268554683,True,CALL,2026-03-16,NVDA
NVDA260316C00152500,152.5,31.06,30.85,34.7,1.0,19.0,1.200687590332031,True,CALL,2026-03-16,NVDA
NVDA260316C00155000,155.0,31.0,29.4,31.85,26.0,43.0,1.0288134497070316,True,CALL,2026-03-16,NVDA
NVDA260316C00157500,157.5,28.1,26.1,29.5,161.0,124.0,0.9995117236328125,True,CALL,2026-03-16,NVDA
NVDA260316C00160000,160.0,25.5,23.95,27.05,50.0,233.0,0.9399420068359375,True,CALL,2026-03-16,NVDA
NVDA260316C00162500,162.5,22.0,21.85,24.4,1.0,214.0,0.831056376953125,True,CALL,2026-03-16,NVDA
NVDA260316C00165000,165.0,20.24,20.0,21.4,63.0,60.0,0.6201209863281252,True,CALL,2026-03-16,NVDA
NVDA260316C00167500,167.5,18.14,17.9,18.8,4.0,101.0,0.5239305419921875,True,CALL,2026-03-16,NVDA
NVDA260316C00170000,170.0,15.98,15.5,16.4,30.0,204.0,0.49609878906250005,True,CALL,2026-03-16,NVDA
NVDA260316C00172500,172.5,13.65,13.5,13.8,103.0,334.0,0.40430283203125,True,CALL,2026-03-16,NVDA
NVDA260316C00175000,175.0,11.21,11.25,11.5,173.0,680.0,0.393560751953125,True,CALL,2026-03-16,NVDA
NVDA260316C00177500,177.5,8.77,9.1,9.3,49.0,412.0,0.3813538427734374,True,CALL,2026-03-16,NVDA
NVDA260316C00180000,180.0,7.01,7.05,7.15,3312.0,4843.0,0.35547519531249994,True,CALL,2026-03-16,NVDA
NVDA260316C00182500,182.5,5.15,5.15,5.2,591.0,1859.0,0.33399103515625,True,CALL,2026-03-16,NVDA
NVDA260316C00185000,185.0,3.55,3.55,3.6,8803.0,5666.0,0.3242255078124999,True,CALL,2026-03-16,NVDA
NVDA260316C00187500,187.5,2.22,2.28,2.31,5340.0,4322.0,0.3142158422851562,False,CALL,2026-03-16,NVDA
NVDA260316C00190000,190.0,1.33,1.33,1.35,11522.0,7279.0,0.3043282458496094,False,CALL,2026-03-16,NVDA
NVDA260316C00192500,192.5,0.71,0.71,0.73,3143.0,8192.0,0.29834686035156244,False,CALL,2026-03-16,NVDA
NVDA260316C00195000,195.0,0.35,0.35,0.36,10789.0,5431.0,0.29395237304687494,False,CALL,2026-03-16,NVDA
NVDA260316C00197500,197.5,0.18,0.16,0.17,1077.0,1423.0,0.29395237304687494,False,CALL,2026-03-16,NVDA
NVDA260316C00200000,200.0,0.09,0.09,0.1,2637.0,4576.0,0.3086006640625,False,CALL,2026-03-16,NVDA
NVDA260316C00202500,202.5,0.06,0.05,0.06,3348.0,1142.0,0.3242255078124999,False,CALL,2026-03-16,NVDA
NVDA260316C00205000,205.0,0.03,0.03,0.04,432.0,933.0,0.34180345703125,False,CALL,2026-03-16,NVDA
NVDA260316C00207500,207.5,0.03,0.02,0.03,1331.0,262.0,0.3632876171875,False,CALL,2026-03-16,NVDA
NVDA260316C00210000,210.0,0.02,0.02,0.03,28.0,776.0,0.398443515625,False,CALL,2026-03-16,NVDA
NVDA260316C00212500,212.5,0.02,0.01,0.02,2.0,231.0,0.414068359375,False,CALL,2026-03-16,NVDA
NVDA260316C00215000,215.0,0.01,0.01,0.02,5.0,462.0,0.445318046875,False,CALL,2026-03-16,NVDA
NVDA260316C00217500,217.5,0.01,0.01,0.02,1320.0,260.0,0.476567734375,False,CALL,2026-03-16,NVDA
NVDA260316C00220000,220.0,0.01,0.0,0.01,1398.0,237.0,0.4687553125,False,CALL,2026-03-16,NVDA
NVDA260316C00222500,222.5,0.01,0.0,0.02,32.0,289.0,0.500005,False,CALL,2026-03-16,NVDA
NVDA260316C00225000,225.0,0.01,0.0,0.01,380.0,523.0,0.500005,False,CALL,2026-03-16,NVDA
NVDA260316C00227500,227.5,0.01,0.0,0.01,55.0,192.0,0.51562984375,False,CALL,2026-03-16,NVDA
NVDA260316C00230000,230.0,0.02,0.0,0.01,,255.0,0.5468795312500001,False,CALL,2026-03-16,NVDA
NVDA260316C00232500,232.5,0.01,0.0,0.01,48.0,48.0,0.5625043750000001,False,CALL,2026-03-16,NVDA
NVDA260316C00235000,235.0,0.05,0.0,0.01,,2.0,0.5937540625000001,False,CALL,2026-03-16,NVDA
NVDA260316C00237500,237.5,0.02,0.0,0.01,,46.0,0.6250037500000001,False,CALL,2026-03-16,NVDA
NVDA260316P00135000,135.0,0.02,0.02,0.03,14.0,100.0,0.945313046875,False,PUT,2026-03-16,NVDA
NVDA260316P00140000,140.0,0.03,0.02,0.03,99.0,6766.0,0.851563984375,False,PUT,2026-03-16,NVDA
NVDA260316P00145000,145.0,0.03,0.03,0.04,19.0,1438.0,0.7812521875,False,PUT,2026-03-16,NVDA
NVDA260316P00150000,150.0,0.06,0.05,0.06,272.0,405.0,0.726565234375,False,PUT,2026-03-16,NVDA
NVDA260316P00152500,152.5,0.06,0.06,0.07,134.0,327.0,0.6914093359375001,False,PUT,2026-03-16,NVDA
