contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260402P00180000,180.0,4.7,4.6,4.75,2.0,13462.0,0.34961587890624996,True,PUT,2026-04-02,NVDA
NVDA260402P00182500,182.5,8.28,5.55,8.3,982.0,1062.0,0.7563500927734376,True,PUT,2026-04-02,NVDA
NVDA260402P00185000,185.0,10.92,8.0,10.65,277.0,1288.0,0.8544936425781251,True,PUT,2026-04-02,NVDA
NVDA260402P00187500,187.5,13.3,9.65,14.1,142.0,3.0,1.2251015307617186,True,PUT,2026-04-02,NVDA
NVDA260402P00190000,190.0,15.95,11.75,16.75,144.0,17.0,1.3935577197265623,True,PUT,2026-04-02,NVDA
NVDA260402P00192500,192.5,24.5,12.75,20.2,10.0,0.0,1.7534192016601562,True,PUT,2026-04-02,NVDA
NVDA260402P00195000,195.0,20.6,16.2,21.7,3.0,1.0,1.6274432690429688,True,PUT,2026-04-02,NVDA
NVDA260402P00197500,197.5,27.47,18.7,24.2,1.0,0.0,1.7436536254882813,True,PUT,2026-04-02,NVDA
NVDA260402P00200000,200.0,28.9,21.15,27.3,14.0,71.0,2.0190479211425783,True,PUT,2026-04-02,NVDA
NVDA260402P00202500,202.5,31.57,23.4,29.8,3.0,0.0,2.1313523278808595,True,PUT,2026-04-02,NVDA
NVDA260402P00205000,205.0,31.95,25.75,32.3,2.0,2.0,2.2402387744140624,True,PUT,2026-04-02,NVDA
NVDA260402P00207500,207.5,31.9,28.55,34.95,3.0,0.0,2.387699343261718,True,PUT,2026-04-02,NVDA
NVDA260402P00210000,210.0,39.39,31.05,37.45,2.0,0.0,2.491702989501953,True,PUT,2026-04-02,NVDA
NVDA260402P00215000,215.0,41.64,36.05,42.45,4.0,1.0,2.690921241455078,True,PUT,2026-04-02,NVDA
NVDA260402P00220000,220.0,46.65,40.75,48.6,2.0,2.0,1.6933609082031251,True,PUT,2026-04-02,NVDA
NVDA260402P00225000,225.0,44.93,46.05,52.45,1.0,0.0,3.062014063720703,True,PUT,2026-04-02,NVDA
NVDA260406C00130000,130.0,43.62,41.05,49.45,5.0,13.0,2.3498576409912104,True,CALL,2026-04-06,NVDA
NVDA260406C00135000,135.0,39.35,36.1,44.45,2.0,0.0,2.139164808349609,True,CALL,2026-04-06,NVDA
NVDA260406C00140000,140.0,33.49,32.65,39.05,2.0,25.0,0.9023447265625,True,CALL,2026-04-06,NVDA
NVDA260406C00145000,145.0,20.64,28.75,31.4,20.0,101.0,1.0419969775390627,True,CALL,2026-04-06,NVDA
NVDA260406C00150000,150.0,24.42,24.1,27.0,24.0,52.0,1.056645341796875,True,CALL,2026-04-06,NVDA
NVDA260406C00152500,152.5,21.75,21.65,24.5,3.0,6.0,0.9760744580078126,True,CALL,2026-04-06,NVDA
NVDA260406C00155000,155.0,18.3,19.2,22.0,982.0,926.0,0.8950205810546874,True,CALL,2026-04-06,NVDA
NVDA260406C00157500,157.5,16.1,16.75,19.55,18.0,21.0,0.8237322314453124,True,CALL,2026-04-06,NVDA
NVDA260406C00160000,160.0,14.5,14.9,17.05,181.0,138.0,0.7417018017578124,True,CALL,2026-04-06,NVDA
NVDA260406C00162500,162.5,12.35,11.95,15.05,167.0,97.0,0.7429224926757811,True,CALL,2026-04-06,NVDA
NVDA260406C00165000,165.0,10.05,9.7,12.6,825.0,1130.0,0.6604037866210939,True,CALL,2026-04-06,NVDA
NVDA260406C00167500,167.5,7.91,7.7,9.9,2274.0,935.0,0.5385788330078126,True,CALL,2026-04-06,NVDA
NVDA260406C00170000,170.0,6.15,6.15,6.25,17.0,7013.0,0.2739330419921875,True,CALL,2026-04-06,NVDA
NVDA260406C00172500,172.5,4.5,4.3,4.4,392.0,4795.0,0.28003649658203117,True,CALL,2026-04-06,NVDA
NVDA260406C00175000,175.0,2.86,2.9,2.95,290.0,5725.0,0.28943581665039053,True,CALL,2026-04-06,NVDA
NVDA260406C00177500,177.5,1.55,1.54,1.56,68.0,2755.0,0.2612378564453125,False,CALL,2026-04-06,NVDA
NVDA260406C00180000,180.0,0.85,0.85,0.88,273.0,7005.0,0.270515107421875,False,CALL,2026-04-06,NVDA
NVDA260406C00182500,182.5,0.34,0.39,0.4,48.0,2081.0,0.26489992919921873,False,CALL,2026-04-06,NVDA
NVDA260406C00185000,185.0,0.17,0.16,0.18,213.0,4771.0,0.26807372558593745,False,CALL,2026-04-06,NVDA
NVDA260406C00187500,187.5,0.08,0.07,0.1,861.0,790.0,0.28516339843749994,False,CALL,2026-04-06,NVDA
NVDA260406C00190000,190.0,0.04,0.04,0.07,1198.0,6373.0,0.31250687499999996,False,CALL,2026-04-06,NVDA
NVDA260406C00192500,192.5,0.03,0.02,0.03,27.0,41.0,0.31445998046874996,False,CALL,2026-04-06,NVDA
NVDA260406C00195000,195.0,0.03,0.01,0.04,908.0,4864.0,0.367193828125,False,CALL,2026-04-06,NVDA
NVDA260406C00197500,197.5,0.01,0.01,0.03,7.0,93.0,0.39063109375,False,CALL,2026-04-06,NVDA
NVDA260406C00200000,200.0,0.01,0.0,0.02,342.0,6269.0,0.4062559375,False,CALL,2026-04-06,NVDA
NVDA260406C00205000,205.0,0.02,0.0,0.02,4.0,31.0,0.4726615234375,False,CALL,2026-04-06,NVDA
NVDA260406C00210000,210.0,0.01,0.0,0.02,2.0,10.0,0.500005,False,CALL,2026-04-06,NVDA
NVDA260406C00215000,215.0,0.02,0.0,0.23,,43.0,0.74414318359375,False,CALL,2026-04-06,NVDA
NVDA260406C00220000,220.0,0.01,0.0,0.23,1.0,644.0,0.8164080859374999,False,CALL,2026-04-06,NVDA
NVDA260406C00225000,225.0,0.01,0.0,0.23,,50.0,0.8828136718749999,False,CALL,2026-04-06,NVDA
NVDA260406P00125000,125.0,0.01,0.0,0.02,1.0,135.0,0.92187578125,False,PUT,2026-04-06,NVDA
NVDA260406P00130000,130.0,0.01,0.0,0.02,18.0,41.0,0.8281267187499999,False,PUT,2026-04-06,NVDA
NVDA260406P00135000,135.0,0.01,0.0,0.02,32.0,229.0,0.726565234375,False,PUT,2026-04-06,NVDA
NVDA260406P00140000,140.0,0.01,0.01,0.02,1151.0,1470.0,0.6562534375000001,False,PUT,2026-04-06,NVDA
NVDA260406P00145000,145.0,0.02,0.0,0.03,666.0,1363.0,0.570316796875,False,PUT,2026-04-06,NVDA
NVDA260406P00150000,150.0,0.02,0.01,0.03,55.0,7547.0,0.51562984375,False,PUT,2026-04-06,NVDA
NVDA260406P00152500,152.5,0.05,0.01,0.03,518.0,446.0,0.4687553125,False,PUT,2026-04-06,NVDA
NVDA260406P00155000,155.0,0.06,0.03,0.06,1603.0,1781.0,0.46094289062500005,False,PUT,2026-04-06,NVDA
NVDA260406P00157500,157.5,0.08,0.05,0.08,52.0,863.0,0.42774009765625004,False,PUT,2026-04-06,NVDA
NVDA260406P00160000,160.0,0.11,0.03,0.2,12.0,4460.0,0.44336494140625,False,PUT,2026-04-06,NVDA
NVDA260406P00162500,162.5,0.22,0.21,0.22,2.0,2288.0,0.39160764648437496,False,PUT,2026-04-06,NVDA
NVDA260406P00165000,165.0,0.41,0.36,0.38,75.0,3443.0,0.37793590820312495,False,PUT,2026-04-06,NVDA
NVDA260406P00167500,167.5,0.62,0.6,0.62,30.0,1513.0,0.36035795898437495,False,PUT,2026-04-06,NVDA
NVDA260406P00170000,170.0,1.08,0.99,1.02,52.0,5063.0,0.34570966796874997,False,PUT,2026-04-06,NVDA
NVDA260406P00172500,172.5,1.47,1.45,1.47,2.0,2662.0,0.3117744604492187,False,PUT,2026-04-06,NVDA
NVDA260406P00175000,175.0,2.51,2.46,2.51,52.0,6731.0,0.31641308593749995,False,PUT,2026-04-06,NVDA
NVDA260406P00177500,177.5,3.45,3.35,3.45,7.0,229.0,0.26929441650390623,True,PUT,2026-04-06,NVDA
NVDA260406P00180000,180.0,5.7,5.6,5.7,15.0,551.0,0.33740896972656254,True,PUT,2026-04-06,NVDA
NVDA260406P00182500,182.5,9.82,6.3,8.35,25.0,17.0,0.44336494140625,True,PUT,2026-04-06,NVDA
NVDA260406P00185000,185.0,10.0,0.0,0.0,1.0,31.0,1.0000000000000003e-05,True,PUT,2026-04-06,NVDA
NVDA260406P00187500,187.5,17.3,10.75,13.5,20.0,0.0,0.6206092626953126,True,PUT,2026-04-06,NVDA
NVDA260406P00190000,190.0,23.31,11.6,17.05,2.0,0.0,0.8469253588867187,True,PUT,2026-04-06,NVDA
NVDA260406P00195000,195.0,24.61,16.35,22.25,,0.0,1.0219775463867187,True,PUT,2026-04-06,NVDA
NVDA260406P00200000,200.0,31.5,21.05,27.45,2.0,0.0,1.1884806201171876,True,PUT,2026-04-06,NVDA
NVDA260406P00225000,225.0,52.87,46.05,52.45,,0.0,1.7678234265136719,True,PUT,2026-04-06,NVDA
NVDA260408C00130000,130.0,43.5,41.05,49.5,1.0,5.0,2.0444384826660156,True,CALL,2026-04-08,NVDA
NVDA260408C00135000,135.0,38.92,36.35,44.95,12.0,0.0,1.9387210095214846,True,CALL,2026-04-08,NVDA
NVDA260408C00140000,140.0,27.1,34.25,37.15,2.0,4.0,0.585941640625,True,CALL,2026-04-08,NVDA
NVDA260408C00150000,150.0,22.95,24.4,27.0,168.0,180.0,0.9150399121093751,True,CALL,2026-04-08,NVDA
NVDA260408C00155000,155.0,19.65,19.45,21.95,60.0,63.0,0.7656273437500001,True,CALL,2026-04-08,NVDA
NVDA260408C00157500,157.5,13.92,17.05,19.55,5.0,23.0,0.7133817724609376,True,CALL,2026-04-08,NVDA
NVDA260408C00160000,160.0,14.85,14.7,17.35,180.0,82.0,0.689700368652344,True,CALL,2026-04-08,NVDA
NVDA260408C00162500,162.5,12.2,12.45,14.95,62.0,129.0,0.6291540991210938,True,CALL,2026-04-08,NVDA
NVDA260408C00165000,165.0,10.45,10.25,12.55,336.0,250.0,0.5651898950195313,True,CALL,2026-04-08,NVDA
NVDA260408C00167500,167.5,9.0,8.25,10.25,5.0,571.0,0.5095263891601562,True,CALL,2026-04-08,NVDA
NVDA260408C00170000,170.0,6.3,7.45,7.6,2239.0,792.0,0.407232490234375,True,CALL,2026-04-08,NVDA
NVDA260408C00172500,172.5,5.1,5.1,5.25,57.0,870.0,0.33350275878906255,True,CALL,2026-04-08,NVDA
NVDA260408C00175000,175.0,3.65,3.5,3.55,138.0,2092.0,0.30884480224609373,True,CALL,2026-04-08,NVDA
NVDA260408C00177500,177.5,2.34,2.27,2.34,96.0,1036.0,0.30371790039062496,False,CALL,2026-04-08,NVDA
NVDA260408C00180000,180.0,1.34,1.31,1.37,57.0,5644.0,0.2910227148437499,False,CALL,2026-04-08,NVDA
NVDA260408C00182500,182.5,0.73,0.67,0.71,52.0,660.0,0.27857166748046874,False,CALL,2026-04-08,NVDA
NVDA260408C00185000,185.0,0.45,0.4,0.41,3.0,3532.0,0.28613995117187496,False,CALL,2026-04-08,NVDA
NVDA260408C00187500,187.5,0.26,0.22,0.26,3.0,438.0,0.3012765185546875,False,CALL,2026-04-08,NVDA
NVDA260408C00190000,190.0,0.12,0.11,0.18,525.0,924.0,0.32129584960937496,False,CALL,2026-04-08,NVDA
NVDA260408C00192500,192.5,0.08,0.07,0.11,40.0,125.0,0.3320379296875,False,CALL,2026-04-08,NVDA
NVDA260408C00195000,195.0,0.05,0.03,0.08,136.0,745.0,0.35156898437499995,False,CALL,2026-04-08,NVDA
NVDA260408C00197500,197.5,0.04,0.02,0.06,14.0,28.0,0.3711000390625,False,CALL,2026-04-08,NVDA
NVDA260408C00200000,200.0,0.03,0.01,0.06,68.0,236.0,0.40430283203125,False,CALL,2026-04-08,NVDA
NVDA260408C00202500,202.5,0.02,0.0,0.05,101.0,103.0,0.42578699218750005,False,CALL,2026-04-08,NVDA
NVDA260408C00205000,205.0,0.01,0.0,0.04,431.0,431.0,0.445318046875,False,CALL,2026-04-08,NVDA
NVDA260408C00210000,210.0,0.01,0.0,0.03,68.0,139.0,0.48828636718750007,False,CALL,2026-04-08,NVDA
NVDA260408C00215000,215.0,0.01,0.0,0.02,144.0,151.0,0.5195360546875,False,CALL,2026-04-08,NVDA
NVDA260408C00220000,220.0,0.01,0.0,0.22,1.0,1.0,0.70117486328125,False,CALL,2026-04-08,NVDA
NVDA260408C00225000,225.0,0.01,0.0,0.02,,50.0,0.57812921875,False,CALL,2026-04-08,NVDA
NVDA260408C00227500,227.5,0.01,0.0,0.02,21.0,21.0,0.6093789062500001,False,CALL,2026-04-08,NVDA
NVDA260408P00125000,125.0,0.05,0.0,0.03,20.0,50.0,0.8281267187499999,False,PUT,2026-04-08,NVDA
NVDA260408P00130000,130.0,0.01,0.0,0.03,19.0,93.0,0.7421900781249999,False,PUT,2026-04-08,NVDA
NVDA260408P00135000,135.0,0.01,0.0,0.04,12.0,212.0,0.6718782812500002,False,PUT,2026-04-08,NVDA
NVDA260408P00140000,140.0,0.03,0.0,0.05,35.0,158.0,0.6054726953125001,False,PUT,2026-04-08,NVDA
NVDA260408P00145000,145.0,0.05,0.01,0.06,2670.0,2365.0,0.5390671093750001,False,PUT,2026-04-08,NVDA
NVDA260408P00150000,150.0,0.07,0.04,0.08,2272.0,2477.0,0.5097705273437501,False,PUT,2026-04-08,NVDA
NVDA260408P00152500,152.5,0.15,0.09,0.12,1667.0,1534.0,0.49414568359375005,False,PUT,2026-04-08,NVDA
NVDA260408P00155000,155.0,0.2,0.12,0.16,617.0,1051.0,0.467778759765625,False,PUT,2026-04-08,NVDA
NVDA260408P00157500,157.5,0.3,0.2,0.25,388.0,378.0,0.45606012695312503,False,PUT,2026-04-08,NVDA
NVDA260408P00160000,160.0,0.31,0.28,0.33,5.0,1488.0,0.4282283740234375,False,PUT,2026-04-08,NVDA
NVDA260408P00162500,162.5,0.64,0.45,0.52,2951.0,2628.0,0.4184628466796875,False,PUT,2026-04-08,NVDA
NVDA260408P00165000,165.0,0.92,0.67,0.73,1939.0,1703.0,0.39649041015625003,False,PUT,2026-04-08,NVDA
NVDA260408P00167500,167.5,1.3,1.07,1.15,4089.0,3144.0,0.3918517846679687,False,PUT,2026-04-08,NVDA
NVDA260408P00170000,170.0,1.87,1.48,1.49,3371.0,2584.0,0.35742830078125,False,PUT,2026-04-08,NVDA
NVDA260408P00172500,172.5,2.22,2.16,2.22,23.0,946.0,0.3490055334472656,False,PUT,2026-04-08,NVDA
NVDA260408P00175000,175.0,3.56,2.87,2.99,538.0,3478.0,0.3205634350585937,False,PUT,2026-04-08,NVDA
