contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260220C00185000,185.0,4.51,4.45,4.55,46646.0,47756.0,1.0000000000000003e-05,True,CALL,2026-02-20,NVDA
NVDA260220C00187500,187.5,2.01,2.0,2.02,232245.0,31797.0,1.0000000000000003e-05,True,CALL,2026-02-20,NVDA
NVDA260220C00190000,190.0,0.07,0.07,0.08,443433.0,126339.0,0.0385838330078125,False,CALL,2026-02-20,NVDA
NVDA260220C00192500,192.5,0.01,0.01,0.02,105316.0,70535.0,0.148446015625,False,CALL,2026-02-20,NVDA
NVDA260220C00195000,195.0,0.01,0.0,0.01,42105.0,95095.0,0.22657023437499998,False,CALL,2026-02-20,NVDA
NVDA260220C00197500,197.5,0.01,0.0,0.01,14478.0,46316.0,0.32031929687499994,False,CALL,2026-02-20,NVDA
NVDA260220C00200000,200.0,0.01,0.0,0.01,6265.0,111912.0,0.4062559375,False,CALL,2026-02-20,NVDA
NVDA260220C00202500,202.5,0.01,0.0,0.01,774.0,24680.0,0.49219257812500006,False,CALL,2026-02-20,NVDA
NVDA260220C00205000,205.0,0.01,0.0,0.01,1153.0,33631.0,0.5312546875,False,CALL,2026-02-20,NVDA
NVDA260220C00207500,207.5,0.01,0.0,0.01,482.0,83946.0,0.6093789062500001,False,CALL,2026-02-20,NVDA
NVDA260220C00210000,210.0,0.01,0.0,0.01,2189.0,85111.0,0.6875031250000001,False,CALL,2026-02-20,NVDA
NVDA260220C00212500,212.5,0.01,0.0,0.01,336.0,10049.0,0.7500025,False,CALL,2026-02-20,NVDA
NVDA260220C00215000,215.0,0.01,0.0,0.01,233.0,7412.0,0.8125018749999999,False,CALL,2026-02-20,NVDA
NVDA260220C00220000,220.0,0.01,0.0,0.01,954.0,115884.0,0.9687503125,False,CALL,2026-02-20,NVDA
NVDA260220C00225000,225.0,0.01,0.0,0.01,48.0,12260.0,1.09375453125,False,CALL,2026-02-20,NVDA
NVDA260220C00230000,230.0,0.01,0.0,0.01,113.0,29045.0,1.21875390625,False,CALL,2026-02-20,NVDA
NVDA260220C00235000,235.0,0.01,0.0,0.01,10.0,3692.0,1.3437532812499997,False,CALL,2026-02-20,NVDA
NVDA260220C00240000,240.0,0.01,0.0,0.01,12.0,27405.0,1.4375028125,False,CALL,2026-02-20,NVDA
NVDA260220C00245000,245.0,0.01,0.0,0.01,40.0,2271.0,1.5625021874999998,False,CALL,2026-02-20,NVDA
NVDA260220P00135000,135.0,0.01,0.0,0.01,4.0,14278.0,2.1250046874999997,False,PUT,2026-02-20,NVDA
NVDA260220P00140000,140.0,0.01,0.0,0.01,37.0,51455.0,1.875000625,False,PUT,2026-02-20,NVDA
NVDA260220P00145000,145.0,0.01,0.0,0.01,91.0,22590.0,1.6875015625,False,PUT,2026-02-20,NVDA
NVDA260220P00150000,150.0,0.01,0.0,0.01,154.0,51202.0,1.5000025,False,PUT,2026-02-20,NVDA
NVDA260220P00155000,155.0,0.01,0.0,0.01,5714.0,39371.0,1.3125034374999998,False,PUT,2026-02-20,NVDA
NVDA260220P00157500,157.5,0.01,0.0,0.01,448.0,8629.0,1.1875040625,False,PUT,2026-02-20,NVDA
NVDA260220P00160000,160.0,0.01,0.0,0.01,4412.0,54700.0,1.125004375,False,PUT,2026-02-20,NVDA
NVDA260220P00162500,162.5,0.01,0.0,0.01,1559.0,39222.0,1.0312548437500002,False,PUT,2026-02-20,NVDA
NVDA260220P00165000,165.0,0.01,0.0,0.01,3011.0,90929.0,0.937500625,False,PUT,2026-02-20,NVDA
NVDA260220P00167500,167.5,0.01,0.0,0.01,4609.0,16958.0,0.8437515624999999,False,PUT,2026-02-20,NVDA
NVDA260220P00170000,170.0,0.01,0.0,0.01,15358.0,61545.0,0.7500025,False,PUT,2026-02-20,NVDA
NVDA260220P00172500,172.5,0.01,0.0,0.01,10505.0,22544.0,0.6562534375000001,False,PUT,2026-02-20,NVDA
NVDA260220P00175000,175.0,0.01,0.0,0.01,19829.0,130801.0,0.5625043750000001,False,PUT,2026-02-20,NVDA
NVDA260220P00177500,177.5,0.01,0.01,0.02,11742.0,22995.0,0.5390671093750001,False,PUT,2026-02-20,NVDA
NVDA260220P00180000,180.0,0.02,0.01,0.02,26095.0,74480.0,0.45313046875,False,PUT,2026-02-20,NVDA
NVDA260220P00182500,182.5,0.01,0.01,0.02,25905.0,27942.0,0.35156898437499995,False,PUT,2026-02-20,NVDA
NVDA260220P00185000,185.0,0.01,0.01,0.02,108974.0,50806.0,0.2461012890625,False,PUT,2026-02-20,NVDA
NVDA260220P00187500,187.5,0.02,0.02,0.03,174499.0,21042.0,0.14258669921875,False,PUT,2026-02-20,NVDA
NVDA260220P00190000,190.0,0.62,0.62,0.63,93388.0,27601.0,0.13477427734375003,True,PUT,2026-02-20,NVDA
NVDA260220P00192500,192.5,3.0,3.0,3.1,17204.0,14364.0,0.340826904296875,True,PUT,2026-02-20,NVDA
NVDA260220P00195000,195.0,5.52,5.45,5.55,3271.0,2793.0,0.48828636718750007,True,PUT,2026-02-20,NVDA
NVDA260220P00197500,197.5,8.15,8.0,8.1,85.0,149.0,0.6367223828125,True,PUT,2026-02-20,NVDA
NVDA260220P00200000,200.0,10.53,10.4,10.5,327.0,1131.0,0.7148466015625,True,PUT,2026-02-20,NVDA
NVDA260220P00202500,202.5,15.65,12.95,13.05,1280.0,0.0,0.87500125,True,PUT,2026-02-20,NVDA
NVDA260220P00205000,205.0,15.5,15.25,15.7,6.0,8.0,0.9785158398437501,True,PUT,2026-02-20,NVDA
NVDA260220P00207500,207.5,18.15,17.95,18.15,5.0,1.0,1.15234798828125,True,PUT,2026-02-20,NVDA
NVDA260220P00210000,210.0,20.25,20.3,20.8,113.0,228.0,1.2695349023437497,True,PUT,2026-02-20,NVDA
NVDA260220P00212500,212.5,29.85,22.75,23.25,1.0,0.0,1.3398470507812497,True,PUT,2026-02-20,NVDA
NVDA260220P00215000,215.0,27.45,25.4,25.85,1.0,14.0,1.5517600537109373,True,PUT,2026-02-20,NVDA
NVDA260220P00220000,220.0,30.15,30.3,30.7,2.0,4.0,1.654298603515625,True,PUT,2026-02-20,NVDA
NVDA260220P00225000,225.0,37.0,35.45,35.6,1.0,2.0,1.8789068554687498,True,PUT,2026-02-20,NVDA
NVDA260220P00230000,230.0,43.4,39.5,41.7,1070.0,20.0,2.1464890087890627,True,PUT,2026-02-20,NVDA
NVDA260220P00240000,240.0,49.0,49.55,51.7,1.0,0.0,2.5429723925781245,True,PUT,2026-02-20,NVDA
NVDA260223C00135000,135.0,52.63,51.85,57.0,3.0,11.0,2.599612875976563,True,CALL,2026-02-23,NVDA
NVDA260223C00140000,140.0,47.27,46.85,52.0,4.0,10.0,2.383793103027343,True,CALL,2026-02-23,NVDA
NVDA260223C00145000,145.0,44.99,42.0,47.05,2.0,11.0,2.1879928112792966,True,CALL,2026-02-23,NVDA
NVDA260223C00150000,150.0,39.95,38.6,41.35,71.0,71.0,1.109379453125,True,CALL,2026-02-23,NVDA
NVDA260223C00155000,155.0,34.25,32.9,36.35,12.0,70.0,1.5864278491210935,True,CALL,2026-02-23,NVDA
NVDA260223C00157500,157.5,31.93,31.2,34.4,2.0,28.0,1.1201215869140624,True,CALL,2026-02-23,NVDA
NVDA260223C00160000,160.0,29.98,29.35,29.85,496.0,44.0,0.6718782812500002,True,CALL,2026-02-23,NVDA
NVDA260223C00162500,162.5,23.4,24.45,29.65,6.0,19.0,1.4980493847656249,True,CALL,2026-02-23,NVDA
NVDA260223C00165000,165.0,24.61,23.35,26.25,14.0,41.0,1.1879923413085938,True,CALL,2026-02-23,NVDA
NVDA260223C00167500,167.5,22.8,20.15,23.3,1.0,98.0,0.9785158398437501,True,CALL,2026-02-23,NVDA
NVDA260223C00170000,170.0,19.5,19.2,20.05,49.0,527.0,0.6289099609375001,True,CALL,2026-02-23,NVDA
NVDA260223C00172500,172.5,17.5,16.5,17.6,31.0,206.0,0.5839885351562499,True,CALL,2026-02-23,NVDA
NVDA260223C00175000,175.0,14.86,14.2,15.1,373.0,274.0,0.5136767382812499,True,CALL,2026-02-23,NVDA
NVDA260223C00177500,177.5,12.5,11.3,12.55,18.0,250.0,0.422857333984375,True,CALL,2026-02-23,NVDA
NVDA260223C00180000,180.0,9.91,9.45,9.9,407.0,1593.0,0.28321029296874994,True,CALL,2026-02-23,NVDA
NVDA260223C00182500,182.5,7.27,7.1,7.3,4914.0,2256.0,1.0000000000000003e-05,True,CALL,2026-02-23,NVDA
NVDA260223C00185000,185.0,5.09,5.0,5.1,19560.0,3889.0,0.21826953613281247,True,CALL,2026-02-23,NVDA
NVDA260223C00187500,187.5,3.0,3.0,3.05,38394.0,9914.0,0.20752745605468748,True,CALL,2026-02-23,NVDA
NVDA260223C00190000,190.0,1.44,1.43,1.43,90166.0,14783.0,0.1914143359375,False,CALL,2026-02-23,NVDA
NVDA260223C00192500,192.5,0.48,0.48,0.49,45803.0,16302.0,0.1821370849609375,False,CALL,2026-02-23,NVDA
NVDA260223C00195000,195.0,0.14,0.14,0.15,21301.0,13199.0,0.188484677734375,False,CALL,2026-02-23,NVDA
NVDA260223C00197500,197.5,0.06,0.05,0.06,5656.0,6733.0,0.20996883789062498,False,CALL,2026-02-23,NVDA
NVDA260223C00200000,200.0,0.02,0.02,0.03,4887.0,7500.0,0.23633576171874998,False,CALL,2026-02-23,NVDA
NVDA260223C00202500,202.5,0.02,0.01,0.02,937.0,6654.0,0.2695385546875,False,CALL,2026-02-23,NVDA
NVDA260223C00205000,205.0,0.01,0.01,0.02,776.0,2258.0,0.31250687499999996,False,CALL,2026-02-23,NVDA
NVDA260223C00207500,207.5,0.02,0.01,0.02,1366.0,981.0,0.35547519531249994,False,CALL,2026-02-23,NVDA
NVDA260223C00210000,210.0,0.01,0.0,0.01,493.0,1860.0,0.367193828125,False,CALL,2026-02-23,NVDA
NVDA260223C00212500,212.5,0.01,0.0,0.01,1435.0,2811.0,0.4062559375,False,CALL,2026-02-23,NVDA
NVDA260223C00215000,215.0,0.01,0.0,0.01,70.0,1565.0,0.437505625,False,CALL,2026-02-23,NVDA
NVDA260223C00220000,220.0,0.01,0.0,0.01,9.0,2183.0,0.51562984375,False,CALL,2026-02-23,NVDA
NVDA260223C00230000,230.0,0.01,0.0,0.01,1.0,947.0,0.6093789062500001,False,CALL,2026-02-23,NVDA
NVDA260223C00240000,240.0,0.01,0.0,0.01,7.0,310.0,0.7187528125,False,CALL,2026-02-23,NVDA
NVDA260223P00135000,135.0,0.01,0.0,0.01,138.0,3170.0,1.0625046875000002,False,PUT,2026-02-23,NVDA
NVDA260223P00140000,140.0,0.01,0.01,0.02,579.0,1053.0,1.0468797656250002,False,PUT,2026-02-23,NVDA
NVDA260223P00145000,145.0,0.01,0.01,0.02,13.0,854.0,0.937500625,False,PUT,2026-02-23,NVDA
NVDA260223P00150000,150.0,0.02,0.01,0.02,42.0,1175.0,0.8281267187499999,False,PUT,2026-02-23,NVDA
NVDA260223P00155000,155.0,0.02,0.01,0.02,377.0,2163.0,0.726565234375,False,PUT,2026-02-23,NVDA
NVDA260223P00157500,157.5,0.02,0.02,0.03,572.0,759.0,0.710940390625,False,PUT,2026-02-23,NVDA
NVDA260223P00160000,160.0,0.03,0.02,0.03,1088.0,2335.0,0.6562534375000001,False,PUT,2026-02-23,NVDA
NVDA260223P00162500,162.5,0.04,0.02,0.03,1632.0,2895.0,0.6015664843750002,False,PUT,2026-02-23,NVDA
NVDA260223P00165000,165.0,0.03,0.03,0.04,432.0,2231.0,0.5742230078125,False,PUT,2026-02-23,NVDA
NVDA260223P00167500,167.5,0.04,0.04,0.05,389.0,2423.0,0.5351608984375,False,PUT,2026-02-23,NVDA
NVDA260223P00170000,170.0,0.05,0.05,0.06,3283.0,4547.0,0.500005,False,PUT,2026-02-23,NVDA
NVDA260223P00172500,172.5,0.06,0.06,0.07,1170.0,2240.0,0.45313046875,False,PUT,2026-02-23,NVDA
NVDA260223P00175000,175.0,0.09,0.08,0.09,3771.0,6942.0,0.41211525390625,False,PUT,2026-02-23,NVDA
NVDA260223P00177500,177.5,0.11,0.11,0.12,2680.0,12987.0,0.370123486328125,False,PUT,2026-02-23,NVDA
NVDA260223P00180000,180.0,0.16,0.16,0.17,5809.0,6287.0,0.32910827148437494,False,PUT,2026-02-23,NVDA
NVDA260223P00182500,182.5,0.28,0.27,0.28,9025.0,3306.0,0.295905478515625,False,PUT,2026-02-23,NVDA
NVDA260223P00185000,185.0,0.51,0.51,0.52,31780.0,6547.0,0.2695385546875,False,PUT,2026-02-23,NVDA
NVDA260223P00187500,187.5,0.98,0.98,1.0,37390.0,4041.0,0.24658956542968752,False,PUT,2026-02-23,NVDA
NVDA260223P00190000,190.0,1.94,1.92,1.94,29312.0,3651.0,0.23316196533203126,True,PUT,2026-02-23,NVDA
NVDA260223P00192500,192.5,3.45,3.4,3.45,5313.0,1326.0,0.225593681640625,True,PUT,2026-02-23,NVDA
NVDA260223P00195000,195.0,5.7,5.5,5.75,806.0,874.0,0.2841868457031249,True,PUT,2026-02-23,NVDA
NVDA260223P00197500,197.5,9.45,7.45,8.4,91.0,83.0,0.39502558105468755,True,PUT,2026-02-23,NVDA
NVDA260223P00200000,200.0,10.5,9.9,10.75,117.0,12.0,0.43897045410156255,True,PUT,2026-02-23,NVDA
NVDA260223P00202500,202.5,15.04,11.55,14.2,4.0,0.0,0.7055693505859376,True,PUT,2026-02-23,NVDA
NVDA260223P00205000,205.0,17.0,14.1,16.7,1.0,1.0,0.7846701220703125,True,PUT,2026-02-23,NVDA
NVDA260223P00207500,207.5,18.27,16.55,19.2,80.0,1.0,0.5029346582031251,True,PUT,2026-02-23,NVDA
NVDA260223P00210000,210.0,19.98,19.05,22.0,2.0,2.0,0.6250037500000001,True,PUT,2026-02-23,NVDA
NVDA260223P00212500,212.5,23.43,21.55,24.5,1.0,18.0,0.6806672558593752,True,PUT,2026-02-23,NVDA
NVDA260223P00215000,215.0,31.8,24.05,27.0,4.0,0.0,0.735354208984375,True,PUT,2026-02-23,NVDA
NVDA260223P00220000,220.0,36.8,29.05,32.0,1.0,0.0,0.8398453515625,True,PUT,2026-02-23,NVDA
NVDA260223P00230000,230.0,47.2,39.05,42.0,1.0,0.0,1.0341845166015626,True,PUT,2026-02-23,NVDA
NVDA260227C00135000,135.0,53.52,54.55,54.7,10.0,99.0,1.0000000000000003e-05,True,CALL,2026-02-27,NVDA
NVDA260227C00140000,140.0,49.25,49.6,49.8,50.0,1787.0,1.0000000000000003e-05,True,CALL,2026-02-27,NVDA
NVDA260227C00145000,145.0,44.93,44.6,44.8,35.0,1556.0,1.0000000000000003e-05,True,CALL,2026-02-27,NVDA
NVDA260227C00150000,150.0,39.4,39.75,39.9,115.0,1919.0,0.5312546875,True,CALL,2026-02-27,NVDA
NVDA260227C00155000,155.0,34.84,34.8,34.95,50.0,160.0,0.5937540625000001,True,CALL,2026-02-27,NVDA
NVDA260227C00157500,157.5,32.65,32.4,32.55,3.0,52.0,0.6425816992187501,True,CALL,2026-02-27,NVDA
NVDA260227C00160000,160.0,29.9,29.95,30.1,638.0,3515.0,0.6250037500000001,True,CALL,2026-02-27,NVDA
NVDA260227C00162500,162.5,28.15,27.5,27.65,21.0,131.0,0.6005899316406251,True,CALL,2026-02-27,NVDA
NVDA260227C00165000,165.0,25.42,25.15,25.25,345.0,1171.0,0.5981485498046876,True,CALL,2026-02-27,NVDA
NVDA260227C00167500,167.5,23.23,22.9,23.0,126.0,142.0,0.6147499462890625,True,CALL,2026-02-27,NVDA
NVDA260227C00170000,170.0,20.68,20.65,20.75,4103.0,4478.0,0.6118202880859377,True,CALL,2026-02-27,NVDA
NVDA260227C00172500,172.5,18.65,18.4,18.5,347.0,559.0,0.5961954443359375,True,CALL,2026-02-27,NVDA
NVDA260227C00175000,175.0,16.31,16.25,16.35,1587.0,6933.0,0.5856975024414062,True,CALL,2026-02-27,NVDA
NVDA260227C00177500,177.5,14.27,14.2,14.3,454.0,624.0,0.5766643896484375,True,CALL,2026-02-27,NVDA
NVDA260227C00180000,180.0,12.3,12.3,12.4,4853.0,12400.0,0.5727581787109376,True,CALL,2026-02-27,NVDA
NVDA260227C00182500,182.5,10.55,10.5,10.55,809.0,2018.0,0.5629926513671876,True,CALL,2026-02-27,NVDA
NVDA260227C00185000,185.0,8.88,8.85,8.9,6411.0,15200.0,0.5573774731445313,True,CALL,2026-02-27,NVDA
NVDA260227C00187500,187.5,7.31,7.25,7.35,6691.0,6770.0,0.5449264257812501,True,CALL,2026-02-27,NVDA
NVDA260227C00190000,190.0,5.95,5.9,5.95,22633.0,32872.0,0.5363815893554689,False,CALL,2026-02-27,NVDA
NVDA260227C00192500,192.5,4.69,4.65,4.7,12840.0,17840.0,0.524418818359375,False,CALL,2026-02-27,NVDA
NVDA260227C00195000,195.0,3.62,3.6,3.65,40256.0,58091.0,0.5152636364746093,False,CALL,2026-02-27,NVDA
NVDA260227C00197500,197.5,2.72,2.72,2.74,10854.0,19713.0,0.5051319018554687,False,CALL,2026-02-27,NVDA
NVDA260227C00200000,200.0,2.01,2.0,2.01,48442.0,67948.0,0.49658706542968756,False,CALL,2026-02-27,NVDA
NVDA260227C00202500,202.5,1.44,1.44,1.46,27395.0,33689.0,0.49121602539062503,False,CALL,2026-02-27,NVDA
NVDA260227C00205000,205.0,1.02,1.02,1.04,11782.0,28392.0,0.48682153808593753,False,CALL,2026-02-27,NVDA
NVDA260227C00207500,207.5,0.72,0.72,0.73,6260.0,10244.0,0.48389187988281257,False,CALL,2026-02-27,NVDA
NVDA260227C00210000,210.0,0.51,0.5,0.51,11595.0,32410.0,0.48340360351562506,False,CALL,2026-02-27,NVDA
NVDA260227C00212500,212.5,0.36,0.35,0.36,1630.0,2310.0,0.485356708984375,False,CALL,2026-02-27,NVDA
NVDA260227C00215000,215.0,0.25,0.25,0.26,3182.0,17163.0,0.49121602539062503,False,CALL,2026-02-27,NVDA
NVDA260227C00220000,220.0,0.13,0.13,0.14,9005.0,16215.0,0.5029346582031251,False,CALL,2026-02-27,NVDA
NVDA260227C00225000,225.0,0.08,0.08,0.09,1951.0,5812.0,0.5283250292968751,False,CALL,2026-02-27,NVDA
NVDA260227C00230000,230.0,0.06,0.05,0.06,1076.0,5485.0,0.55273884765625,False,CALL,2026-02-27,NVDA
NVDA260227C00235000,235.0,0.05,0.04,0.05,526.0,3259.0,0.5918009570312501,False,CALL,2026-02-27,NVDA
NVDA260227C00240000,240.0,0.04,0.03,0.04,304.0,2466.0,0.6250037500000001,False,CALL,2026-02-27,NVDA
NVDA260227C00245000,245.0,0.03,0.02,0.03,211.0,2070.0,0.648441015625,False,CALL,2026-02-27,NVDA
NVDA260227P00135000,135.0,0.07,0.07,0.08,418.0,2804.0,0.98242205078125,False,PUT,2026-02-27,NVDA
NVDA260227P00140000,140.0,0.1,0.09,0.1,643.0,3031.0,0.9160164648437501,False,PUT,2026-02-27,NVDA
NVDA260227P00145000,145.0,0.13,0.12,0.13,9237.0,3257.0,0.8535170898437501,False,PUT,2026-02-27,NVDA
NVDA260227P00150000,150.0,0.17,0.18,0.19,1538.0,23276.0,0.80664255859375,False,PUT,2026-02-27,NVDA
NVDA260227P00155000,155.0,0.25,0.25,0.26,1673.0,5525.0,0.7500025,False,PUT,2026-02-27,NVDA
NVDA260227P00157500,157.5,0.32,0.3,0.32,1419.0,2023.0,0.725588681640625,False,PUT,2026-02-27,NVDA
NVDA260227P00160000,160.0,0.39,0.38,0.39,10475.0,11847.0,0.7041045214843751,False,PUT,2026-02-27,NVDA
NVDA260227P00162500,162.5,0.51,0.49,0.5,3756.0,8899.0,0.6884796777343751,False,PUT,2026-02-27,NVDA
NVDA260227P00165000,165.0,0.63,0.63,0.64,6212.0,15935.0,0.6723665576171877,False,PUT,2026-02-27,NVDA
NVDA260227P00167500,167.5,0.81,0.79,0.81,5760.0,6216.0,0.6543003320312502,False,PUT,2026-02-27,NVDA
NVDA260227P00170000,170.0,1.03,1.03,1.05,13555.0,15573.0,0.6425816992187501,False,PUT,2026-02-27,NVDA
NVDA260227P00172500,172.5,1.32,1.32,1.33,3774.0,7591.0,0.6279334082031252,False,PUT,2026-02-27,NVDA
NVDA260227P00175000,175.0,1.71,1.69,1.71,19433.0,16260.0,0.6167030517578126,False,PUT,2026-02-27,NVDA
NVDA260227P00177500,177.5,2.18,2.17,2.19,10733.0,4316.0,0.6076699389648439,False,PUT,2026-02-27,NVDA
NVDA260227P00180000,180.0,2.74,2.74,2.75,18242.0,28022.0,0.5964395825195312,False,PUT,2026-02-27,NVDA
NVDA260227P00182500,182.5,3.43,3.4,3.45,3911.0,3023.0,0.5854533642578125,False,PUT,2026-02-27,NVDA
NVDA260227P00185000,185.0,4.2,4.2,4.3,11920.0,15898.0,0.5759319750976561,False,PUT,2026-02-27,NVDA
NVDA260227P00187500,187.5,5.24,5.1,5.2,11014.0,4245.0,0.5603071313476562,False,PUT,2026-02-27,NVDA
NVDA260227P00190000,190.0,6.25,6.2,6.3,18459.0,20790.0,0.5493209130859377,True,PUT,2026-02-27,NVDA
NVDA260227P00192500,192.5,7.55,7.55,7.6,790.0,2065.0,0.5441940112304688,True,PUT,2026-02-27,NVDA
NVDA260227P00195000,195.0,9.05,8.95,9.0,593.0,3126.0,0.5312546875,True,PUT,2026-02-27,NVDA
NVDA260227P00197500,197.5,10.65,10.6,10.65,163.0,488.0,0.5267381311035157,True,PUT,2026-02-27,NVDA
NVDA260227P00200000,200.0,12.35,12.35,12.45,1082.0,2633.0,0.5200243310546875,True,PUT,2026-02-27,NVDA
NVDA260227P00202500,202.5,14.4,14.25,14.35,38.0,181.0,0.5114794946289063,True,PUT,2026-02-27,NVDA
NVDA260227P00205000,205.0,16.85,16.35,16.5,49.0,501.0,0.5170946728515625,True,PUT,2026-02-27,NVDA
NVDA260227P00207500,207.5,18.45,18.6,18.7,52.0,119.0,0.5258836474609375,True,PUT,2026-02-27,NVDA
NVDA260227P00210000,210.0,20.95,20.85,20.95,77.0,1401.0,0.5278367529296876,True,PUT,2026-02-27,NVDA
NVDA260227P00212500,212.5,24.55,23.15,23.3,6.0,3.0,0.5336960693359375,True,PUT,2026-02-27,NVDA
NVDA260227P00215000,215.0,25.75,25.6,25.75,4.0,212.0,0.5620160986328125,True,PUT,2026-02-27,NVDA
NVDA260227P00220000,220.0,31.87,30.45,30.6,4.0,253.0,0.5937540625000001,True,PUT,2026-02-27,NVDA
NVDA260227P00225000,225.0,37.5,35.45,35.65,36.0,3.0,0.6728548339843752,True,PUT,2026-02-27,NVDA
NVDA260227P00230000,230.0,40.02,40.45,40.6,6.0,2.0,0.7314479980468749,True,PUT,2026-02-27,NVDA
NVDA260227P00235000,235.0,52.65,45.35,45.55,1.0,0.0,0.762697685546875,True,PUT,2026-02-27,NVDA
NVDA260227P00245000,245.0,56.8,55.45,55.6,1.0,0.0,0.918946123046875,True,PUT,2026-02-27,NVDA
NVDA260306C00135000,135.0,53.27,54.9,55.1,6.0,112.0,0.8085956640624999,True,CALL,2026-03-06,NVDA
NVDA260306C00140000,140.0,49.52,50.0,50.15,137.0,264.0,0.7744163183593751,True,CALL,2026-03-06,NVDA
NVDA260306C00145000,145.0,44.31,45.05,45.25,12.0,113.0,0.72851833984375,True,CALL,2026-03-06,NVDA
NVDA260306C00150000,150.0,40.21,40.15,40.35,21.0,1251.0,0.6840851904296876,True,CALL,2026-03-06,NVDA
NVDA260306C00155000,155.0,35.63,35.4,35.6,43.0,252.0,0.6667513793945314,True,CALL,2026-03-06,NVDA
NVDA260306C00160000,160.0,30.96,30.65,30.8,310.0,823.0,0.6250037500000001,True,CALL,2026-03-06,NVDA
NVDA260306C00165000,165.0,26.22,26.0,26.15,74.0,417.0,0.5896037133789063,True,CALL,2026-03-06,NVDA
NVDA260306C00170000,170.0,21.64,21.6,21.75,214.0,1946.0,0.5668988623046876,True,CALL,2026-03-06,NVDA
NVDA260306C00175000,175.0,17.7,17.45,17.55,97.0,1603.0,0.5427291821289064,True,CALL,2026-03-06,NVDA
NVDA260306C00180000,180.0,13.66,13.7,13.8,621.0,5463.0,0.5277146838378908,True,CALL,2026-03-06,NVDA
NVDA260306C00185000,185.0,10.31,10.3,10.4,4075.0,4841.0,0.5083056982421875,True,CALL,2026-03-06,NVDA
NVDA260306C00190000,190.0,7.39,7.35,7.45,5912.0,14179.0,0.4910939562988281,False,CALL,2026-03-06,NVDA
NVDA260306C00195000,195.0,5.0,4.95,5.05,8118.0,29354.0,0.4726615234375,False,CALL,2026-03-06,NVDA
NVDA260306C00200000,200.0,3.22,3.2,3.25,3826.0,12219.0,0.4587456469726563,False,CALL,2026-03-06,NVDA
NVDA260306C00205000,205.0,1.95,1.94,1.97,3073.0,8988.0,0.44714908325195313,False,CALL,2026-03-06,NVDA
NVDA260306C00210000,210.0,1.14,1.13,1.15,6196.0,7341.0,0.44067942138671873,False,CALL,2026-03-06,NVDA
NVDA260306C00215000,215.0,0.66,0.65,0.67,581.0,8838.0,0.44067942138671873,False,CALL,2026-03-06,NVDA
NVDA260306C00220000,220.0,0.4,0.39,0.4,4892.0,13516.0,0.446294599609375,False,CALL,2026-03-06,NVDA
NVDA260306C00225000,225.0,0.25,0.24,0.25,2342.0,5653.0,0.45703667968750006,False,CALL,2026-03-06,NVDA
NVDA260306C00230000,230.0,0.16,0.16,0.17,240.0,3049.0,0.47363807617187503,False,CALL,2026-03-06,NVDA
